symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:26:42,1764127605108,11:27:44,1764127604766,1.598,1.6015,-0.2185,26000.26,0.9106,2.5356,0,0,1.598,0.997,1.597,1398400,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8331600,1.599,9991400,1.600,9739700,1.601,2497100,1.602,2866600,11:26:44.954,11:26:44,26044.6,26033.0,-0.5,1,0.52
sz159920,11:26:42,1764127606123,11:27:44,1764127604766,1.598,1.6015,-0.2185,26000.26,0.9106,1.8365,0,0,1.598,1.014,1.597,1398400,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8331600,1.599,9991400,1.600,9739700,1.601,2497100,1.602,2866600,11:26:45.958,11:26:45,26047.8,26034.0,-0.5,3,0.53
sz159920,11:26:45,1764127607114,11:27:46,1764127606939,1.597,1.6015,-0.281,26001.1,0.9106,2.466,500000,798500,1.597,0.992,1.597,834800,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8331600,1.599,9991400,1.600,9739700,1.601,2497100,1.602,2866600,11:26:46.957,11:26:46,26048.7,26034.0,0.56,5,0.53
sz159920,11:26:45,1764127608116,11:27:47,1764127607441,1.597,1.6015,-0.281,26001.1,0.9106,2.2411,0,0,1.597,1.001,1.597,834800,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8331600,1.599,9991400,1.600,9739700,1.601,2497100,1.602,2866600,11:26:47.980,11:26:47,26045.51,26034.0,0.5,1,0.52
sz159920,11:26:45,1764127609123,11:27:48,1764127609101,1.597,1.6015,-0.281,26000.44,0.9106,1.8538,0,0,1.597,1.007,1.597,834800,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8331600,1.599,9991400,1.600,9739700,1.601,2497100,1.602,2866600,11:26:48.973,11:26:48,26044.12,26034.0,0.6,0,0.51
sz159920,11:26:48,1764127610124,11:27:49,1764127609337,1.597,1.601,-0.2498,26000.44,0.9106,1.8538,3300,5270,1.597,1.002,1.597,806500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,5332000,1.599,9991400,1.600,9739700,1.601,5497100,1.602,2866600,11:26:49.963,11:26:48,26044.12,26034.0,0.6,0,0.51
sz159920,11:26:48,1764127611119,11:27:50,1764127610338,1.597,1.601,-0.2498,25998.96,0.9106,1.6584,0,0,1.597,0.995,1.597,806500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,5332000,1.599,9991400,1.600,9739700,1.601,5497100,1.602,2866600,11:26:50.991,11:26:48,26044.12,26034.0,0.6,0,0.51
sz159920,11:26:48,1764127612126,11:27:51,1764127611339,1.597,1.601,-0.2498,25998.96,0.9106,1.5769,0,0,1.597,1.006,1.597,806500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,5332000,1.599,9991400,1.600,9739700,1.601,5497100,1.602,2866600,11:26:51.973,11:26:51,26050.07,26036.0,-0.43,0,0.54
sz159920,11:26:51,1764127613134,11:27:52,1764127612396,1.597,1.601,-0.2498,26000.85,0.9106,1.2705,0,0,1.597,1.008,1.597,1376500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,5332000,1.599,9991100,1.600,9739400,1.601,5497100,1.602,2866600,11:26:52.992,11:26:51,26050.07,26036.0,-0.43,0,0.54
sz159920,11:26:51,1764127614135,11:27:53,1764127613471,1.597,1.601,-0.2498,26000.85,0.9106,2.4743,0,0,1.597,1.001,1.597,1376500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,5332000,1.599,9991100,1.600,9739400,1.601,5497100,1.602,2866600,11:26:53.988,11:26:51,26050.07,26036.0,-0.43,0,0.54
sz159920,11:26:51,1764127615136,11:27:54,1764127614444,1.597,1.601,-0.2498,26001.59,0.9106,2.1656,0,0,1.597,1.001,1.597,1376500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,5332000,1.599,9991100,1.600,9739400,1.601,5497100,1.602,2866600,11:26:54.992,11:26:54,26045.51,26032.0,0.54,0,0.52
sz159920,11:26:54,1764127616128,11:27:55,1764127615613,1.597,1.601,-0.2498,26001.59,0.9106,4.0132,10000,15970,1.597,0.992,1.597,796500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8332000,1.599,9991100,1.600,9739400,1.601,2497100,1.602,2866600,11:26:55.984,11:26:55,26040.44,26029.5,0.0,2,0.5
sz159920,11:26:54,1764127617387,11:27:56,1764127616363,1.597,1.601,-0.2498,25999.76,0.9106,3.4246,0,0,1.597,1.259,1.597,796500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8332000,1.599,9991100,1.600,9739400,1.601,2497100,1.602,2866600,11:26:57.005,11:26:55,26040.44,26029.5,0.0,0,0.5
sz159920,11:26:54,1764127618134,11:27:56,1764127617822,1.597,1.601,-0.2498,25999.76,0.9106,3.2414,0,0,1.597,0.746,1.597,796500,1.596,11401200,1.595,11841300,1.594,8608600,1.593,1977300,1.598,8332000,1.599,9991100,1.600,9739400,1.601,2497100,1.602,2866600,11:26:57.987,11:26:57,26042.78,26029.0,0.75,0,0.51
sz159920,11:26:57,1764127619142,11:27:58,1764127618346,1.597,1.601,-0.2498,26001.34,0.9106,3.0941,0,0,1.597,1.009,1.597,696400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8332000,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:26:59.004,11:26:57,26042.78,26029.0,0.75,0,0.51
sz159920,11:26:57,1764127620134,11:27:59,1764127619951,1.597,1.601,-0.2498,26001.34,0.9106,2.8625,0,0,1.597,0.992,1.597,696400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8332000,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:00.005,11:26:57,26042.78,26029.0,0.75,0,0.51
sz159920,11:26:57,1764127621138,11:28:00,1764127620342,1.597,1.601,-0.2498,26001.26,0.9106,2.6642,0,0,1.597,1.003,1.597,696400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8332000,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:01.008,11:27:00,26040.44,26030.0,0.0,2,0.5
sz159920,11:27:00,1764127622152,11:28:01,1764127622123,1.597,1.601,-0.2498,26001.26,0.9106,2.5788,0,0,1.597,1.014,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,9332000,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:02.012,11:27:02,26046.51,26030.0,0.71,1,0.52
sz159920,11:27:00,1764127623147,11:28:02,1764127623026,1.597,1.601,-0.2498,26001.48,0.9106,3.0442,0,0,1.597,0.995,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,9332000,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:03.007,11:27:02,26046.51,26031.0,-0.2,1,0.52
sz159920,11:27:00,1764127624175,11:28:03,1764127623422,1.597,1.601,-0.2498,26001.48,0.9106,2.804,0,0,1.597,1.028,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,9332000,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:04.012,11:27:03,26046.0,26033.0,0.67,0,0.52
sz159920,11:27:03,1764127625213,11:28:04,1764127624338,1.597,1.601,-0.2498,26001.41,0.9106,2.804,0,0,1.597,1.039,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:05.018,11:27:04,26043.69,26032.0,-0.33,0,0.51
sz159920,11:27:03,1764127626189,11:28:05,1764127625328,1.597,1.601,-0.2498,26001.41,0.9106,2.6553,0,0,1.597,0.975,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:06.093,11:27:04,26043.69,26032.0,-0.33,0,0.51
sz159920,11:27:03,1764127627159,11:28:06,1764127626469,1.597,1.601,-0.2498,26000.58,0.9106,2.9557,0,0,1.597,0.97,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:07.084,11:27:06,26042.28,26031.0,0.0,0,0.51
sz159920,11:27:03,1764127628159,11:28:07,1764127627319,1.597,1.601,-0.2498,26000.58,0.9106,2.809,0,0,1.597,1.0,1.597,726400,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:08.032,11:27:06,26042.28,26031.0,0.0,0,0.51
sz159920,11:27:06,1764127629213,11:28:08,1764127628661,1.597,1.601,-0.2498,25999.81,0.9106,2.5742,1800,2874,1.5967,1.054,1.597,724600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:09.022,11:27:06,26042.28,26031.0,0.0,0,0.51
sz159920,11:27:06,1764127630232,11:28:09,1764127629319,1.597,1.601,-0.2498,25999.81,0.9106,2.0481,0,0,1.597,1.019,1.597,724600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:10.033,11:27:09,26041.87,26029.0,0.45,0,0.51
sz159920,11:27:06,1764127631165,11:28:10,1764127630919,1.597,1.601,-0.2498,25996.36,0.9106,2.0481,0,0,1.597,0.933,1.597,724600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9998000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:11.025,11:27:10,26041.36,26030.0,-0.5,2,0.5
sz159920,11:27:09,1764127632177,11:28:11,1764127631350,1.597,1.601,-0.2498,25996.36,0.9106,2.3912,6000,9582,1.597,1.012,1.597,731600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:12.038,11:27:12,26044.73,26029.0,-0.11,1,0.52
sz159920,11:27:09,1764127633169,11:28:12,1764127632973,1.597,1.601,-0.2498,26001.33,0.9106,2.3912,0,0,1.597,0.993,1.597,731600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:13.037,11:27:12,26044.73,26029.0,-0.11,0,0.52
sz159920,11:27:12,1764127634172,11:28:13,1764127633377,1.597,1.601,-0.2498,26001.33,0.9106,2.5537,0,0,1.597,1.002,1.597,741500,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:14.037,11:27:13,26041.36,26031.0,-0.56,1,0.5
sz159920,11:27:12,1764127635169,11:28:14,1764127635163,1.597,1.601,-0.2498,26000.38,0.9106,2.3495,0,0,1.597,0.997,1.597,741500,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:15.053,11:27:13,26041.36,26031.0,-0.56,0,0.5
sz159920,11:27:12,1764127636171,11:28:15,1764127635344,1.597,1.601,-0.2498,26000.38,0.9106,2.4828,0,0,1.597,1.002,1.597,741500,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335500,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:16.043,11:27:15,26047.4,26033.0,-0.14,0,0.53
sz159920,11:27:15,1764127637188,11:28:16,1764127636363,1.598,1.601,-0.1874,25998.61,0.9106,3.0103,3300,5274,1.5982,1.017,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335700,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:17.076,11:27:16,26046.42,26033.5,0.0,0,0.52
sz159920,11:27:15,1764127638173,11:28:17,1764127637319,1.598,1.601,-0.1874,25998.61,0.9106,3.0103,0,0,1.598,0.986,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335700,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:18.128,11:27:17,26045.96,26034.0,0.86,0,0.52
sz159920,11:27:15,1764127639175,11:28:18,1764127638504,1.598,1.601,-0.1874,25999.51,0.9106,2.8684,0,0,1.598,1.002,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8335700,1.599,9982000,1.600,9739400,1.601,2497100,1.602,2866600,11:27:19.055,11:27:18,26045.51,26034.0,0.5,1,0.52
sz159920,11:27:18,1764127640234,11:28:19,1764127639486,1.598,1.6009,-0.1811,25999.51,0.9106,3.383,0,0,1.598,1.059,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5335700,1.599,9912400,1.600,9739400,1.601,5497100,1.602,2866600,11:27:20.062,11:27:18,26045.51,26034.0,0.5,0,0.52
sz159920,11:27:18,1764127641249,11:28:20,1764127640354,1.598,1.6009,-0.1811,26000.4,0.9106,3.383,0,0,1.598,1.014,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5335700,1.599,9912400,1.600,9739400,1.601,5497100,1.602,2866600,11:27:21.073,11:27:18,26045.51,26034.0,0.5,0,0.52
sz159920,11:27:18,1764127642183,11:28:21,1764127641666,1.598,1.6009,-0.1811,26000.4,0.9106,3.3537,0,0,1.598,0.934,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5335700,1.599,9912400,1.600,9739400,1.601,5497100,1.602,2866600,11:27:22.063,11:27:18,26045.51,26034.0,0.5,0,0.52
sz159920,11:27:18,1764127643183,11:28:22,1764127642336,1.598,1.6009,-0.1811,25999.57,0.9106,3.2457,0,0,1.598,1.001,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5335700,1.599,9912400,1.600,9739400,1.601,5497100,1.602,2866600,11:27:23.079,11:27:22,26048.29,26033.0,-0.09,7,0.53
sz159920,11:27:21,1764127644193,11:28:23,1764127643863,1.598,1.6009,-0.1811,25999.57,0.9106,2.5502,3300,5273,1.5979,1.009,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9739400,1.601,5497100,1.602,2866600,11:27:24.061,11:27:24,26044.12,26033.0,-0.6,1,0.51
sz159920,11:27:21,1764127645183,11:28:24,1764127644390,1.598,1.6009,-0.1811,25999.03,0.9106,2.2906,0,0,1.598,0.991,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9739400,1.601,5497100,1.602,2866600,11:27:25.073,11:27:24,26044.12,26033.0,-0.33,0,0.51
sz159920,11:27:24,1764127646192,11:28:25,1764127646002,1.598,1.6009,-0.1811,25999.03,0.9106,2.0609,0,0,1.598,1.009,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8334400,1.599,9912400,1.600,9739400,1.601,2497100,1.602,2867500,11:27:26.075,11:27:24,26044.12,26033.0,-0.33,0,0.51
sz159920,11:27:24,1764127647187,11:28:26,1764127646385,1.598,1.6009,-0.1811,26002.57,0.9106,2.0609,0,0,1.598,0.995,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8334400,1.599,9912400,1.600,9739400,1.601,2497100,1.602,2867500,11:27:27.082,11:27:24,26044.12,26033.0,-0.33,0,0.51
sz159920,11:27:24,1764127648193,11:28:27,1764127648163,1.598,1.6009,-0.1811,26002.57,0.9106,2.3183,0,0,1.598,1.007,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8334400,1.599,9912400,1.600,9739400,1.601,2497100,1.602,2867500,11:27:28.092,11:27:24,26044.12,26033.0,-0.33,0,0.51
sz159920,11:27:24,1764127649189,11:28:28,1764127648342,1.598,1.6009,-0.1811,26001.92,0.9106,2.3183,0,0,1.598,0.996,1.597,1311600,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,8334400,1.599,9912400,1.600,9739400,1.601,2497100,1.602,2867500,11:27:29.134,11:27:24,26044.12,26033.0,-0.33,0,0.51
sz159920,11:27:27,1764127650185,11:28:29,1764127649343,1.597,1.6009,-0.2436,26001.92,0.9106,2.2062,3300,5270,1.597,0.996,1.597,945300,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9739400,1.601,2497100,1.602,2867500,11:27:30.151,11:27:29,26047.33,26035.0,0.64,0,0.53
sz159920,11:27:27,1764127651232,11:28:30,1764127650373,1.597,1.6009,-0.2436,26001.92,0.9106,1.9319,0,0,1.597,1.047,1.597,945300,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9739400,1.601,2497100,1.602,2867500,11:27:31.109,11:27:30,26047.33,26035.0,-0.56,0,0.53
sz159920,11:27:30,1764127652283,11:28:31,1764127651331,1.597,1.6009,-0.2436,26001.92,0.9106,1.742,3300,5270,1.597,1.051,1.597,1712000,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2867500,11:27:32.108,11:27:30,26047.33,26035.0,-0.56,0,0.53
sz159920,11:27:30,1764127653194,11:28:32,1764127652502,1.597,1.6009,-0.2436,26002.84,0.9106,1.6565,0,0,1.597,0.91,1.597,1712000,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2867500,11:27:33.101,11:27:30,26047.33,26035.0,-0.56,0,0.53
sz159920,11:27:30,1764127654204,11:28:33,1764127653346,1.597,1.6009,-0.2436,26002.84,0.9106,2.399,0,0,1.597,1.01,1.597,1712000,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2867500,11:27:34.106,11:27:30,26047.33,26035.0,-0.56,0,0.53
sz159920,11:27:30,1764127655213,11:28:34,1764127654659,1.597,1.6009,-0.2436,26000.49,0.9106,2.2834,0,0,1.597,1.009,1.597,1712000,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2867500,11:27:35.106,11:27:34,26045.04,26033.5,0.0,0,0.52
sz159920,11:27:33,1764127656204,11:28:35,1764127655402,1.597,1.601,-0.2498,26000.49,0.9106,1.7575,0,0,1.597,0.991,1.597,1710000,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:36.122,11:27:34,26045.04,26033.5,0.0,0,0.52
sz159920,11:27:33,1764127657211,11:28:36,1764127656820,1.597,1.601,-0.2498,26004.22,0.9106,1.768,0,0,1.597,1.008,1.597,1710000,1.596,11401200,1.595,11941300,1.594,8608600,1.593,1977300,1.598,5334400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:37.133,11:27:34,26045.04,26033.5,0.0,0,0.52
sz159920,11:27:36,1764127658221,11:28:37,1764127657326,1.597,1.601,-0.2498,26004.22,0.9106,1.2925,0,0,1.597,1.01,1.597,940000,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5410400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:38.134,11:27:34,26045.04,26033.5,0.0,0,0.52
sz159920,11:27:36,1764127659225,11:28:38,1764127658985,1.597,1.601,-0.2498,26000.93,0.9106,1.2925,0,0,1.597,1.003,1.597,940000,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5410400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:39.153,11:27:39,26049.6,26037.0,-0.11,3,0.53
sz159920,11:27:36,1764127660207,11:28:39,1764127659328,1.597,1.601,-0.2498,26000.93,0.9106,1.2683,0,0,1.597,0.982,1.597,940000,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5410400,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:39.678,11:27:39,26049.6,26036.0,0.86,1,0.53
sz159920,11:27:39,1764127661209,11:28:40,1764127661154,1.597,1.601,-0.2498,26000.41,0.9106,1.5255,3300,5271,1.5973,1.002,1.597,936700,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:41.152,11:27:41,26048.7,26034.0,0.83,1,0.53
sz159920,11:27:39,1764127662227,11:28:41,1764127661344,1.597,1.601,-0.2498,26000.41,0.9106,1.3607,0,0,1.597,1.018,1.597,936700,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:42.142,11:27:41,26048.7,26034.0,0.83,0,0.53
sz159920,11:27:39,1764127663233,11:28:42,1764127662342,1.597,1.601,-0.2498,25999.96,0.9106,1.3901,0,0,1.597,1.006,1.597,936700,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:43.164,11:27:43,26048.24,26035.0,0.4,3,0.53
sz159920,11:27:42,1764127664229,11:28:43,1764127663351,1.597,1.601,-0.2498,25999.96,0.9106,2.1367,6600,10540,1.597,0.996,1.597,937100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:44.203,11:27:43,26048.24,26035.0,0.4,0,0.53
sz159920,11:27:42,1764127665266,11:28:44,1764127664356,1.597,1.601,-0.2498,26000.68,0.9106,2.1367,0,0,1.597,1.037,1.597,937100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:45.220,11:27:43,26048.24,26035.0,0.4,0,0.53
sz159920,11:27:42,1764127666300,11:28:45,1764127665510,1.597,1.601,-0.2498,26000.68,0.9106,1.9273,0,0,1.597,1.035,1.597,937100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:46.157,11:27:43,26048.24,26035.0,0.4,0,0.53
sz159920,11:27:42,1764127667322,11:28:46,1764127666336,1.597,1.601,-0.2498,26000.48,0.9106,1.6612,0,0,1.597,1.022,1.597,937100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5296200,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:47.162,11:27:43,26048.24,26035.0,0.4,0,0.53
sz159920,11:27:45,1764127668227,11:28:47,1764127667675,1.597,1.601,-0.2498,26000.48,0.9106,1.2075,10000,15970,1.597,0.905,1.597,927100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5338100,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:48.175,11:27:47,26049.15,26036.5,0.33,1,0.53
sz159920,11:27:45,1764127669253,11:28:48,1764127668370,1.597,1.601,-0.2498,26001.58,0.9106,1.5125,0,0,1.597,1.025,1.597,927100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5338100,1.599,9912400,1.600,9740000,1.601,5497100,1.602,2920600,11:27:49.161,11:27:47,26049.15,26036.5,0.33,0,0.53
sz159920,11:27:48,1764127670233,11:28:49,1764127669840,1.598,1.601,-0.1874,26001.58,0.9106,1.5125,3500,5593,1.598,0.98,1.597,926900,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5348400,1.599,9880300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:50.184,11:27:47,26049.15,26036.5,0.33,0,0.53
sz159920,11:27:48,1764127671245,11:28:50,1764127670359,1.598,1.601,-0.1874,25999.85,0.9106,1.4379,0,0,1.598,1.013,1.597,926900,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5348400,1.599,9880300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:51.172,11:27:47,26049.15,26036.5,0.33,0,0.53
sz159920,11:27:51,1764127672244,11:28:51,1764127672035,1.598,1.601,-0.1874,25999.85,0.9106,1.2924,3300,5273,1.5979,0.999,1.597,1820600,1.596,10552700,1.595,11941300,1.594,8605600,1.593,1977300,1.598,4155100,1.599,11070300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:52.183,11:27:47,26049.15,26036.5,0.33,0,0.53
sz159920,11:27:51,1764127673240,11:28:52,1764127672354,1.598,1.601,-0.1874,26001.98,0.9106,1.2924,0,0,1.598,0.995,1.597,1820600,1.596,10552700,1.595,11941300,1.594,8605600,1.593,1977300,1.598,4155100,1.599,11070300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:53.207,11:27:47,26049.15,26036.5,0.33,0,0.53
sz159920,11:27:51,1764127674242,11:28:53,1764127674206,1.598,1.601,-0.1874,26001.98,0.9106,1.2736,0,0,1.598,1.003,1.597,1820600,1.596,10552700,1.595,11941300,1.594,8605600,1.593,1977300,1.598,4155100,1.599,11070300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:54.205,11:27:53,26048.72,26038.0,-0.11,0,0.53
sz159920,11:27:51,1764127675260,11:28:54,1764127674372,1.598,1.601,-0.1874,26002.01,0.9106,1.0051,0,0,1.598,1.018,1.597,1820600,1.596,10552700,1.595,11941300,1.594,8605600,1.593,1977300,1.598,4155100,1.599,11070300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:55.200,11:27:54,26051.85,26037.5,0.0,0,0.54
sz159920,11:27:54,1764127676284,11:28:55,1764127675332,1.598,1.601,-0.1874,26002.01,0.9106,1.8181,0,0,1.598,1.024,1.597,1742100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5345100,1.599,9880300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:56.281,11:27:54,26051.85,26037.5,0.0,0,0.54
sz159920,11:27:54,1764127677319,11:28:56,1764127676381,1.598,1.601,-0.1874,26005.25,0.9106,1.7291,0,0,1.598,1.034,1.597,1742100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5345100,1.599,9880300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:57.283,11:27:57,26050.96,26036.0,-0.14,6,0.54
sz159920,11:27:54,1764127678238,11:28:57,1764127677323,1.598,1.601,-0.1874,26005.25,0.9106,1.7291,0,0,1.598,0.919,1.597,1742100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5345100,1.599,9880300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:58.197,11:27:57,26050.96,26036.0,-0.14,0,0.54
