symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:48:51,1767678533873,5839.64,0.8972,3.7444,0.757,0.7574,-0.0528,117500,88909,0.7567,0.756,94077300,0.755,142148300,0.754,98294400,0.753,66178900,0.752,48512600,0.757,37786800,0.758,112615300,0.759,124033800,0.76,155046400,0.761,79458100,1125,100,0
sh513130,13:48:54,1767678535891,5839.91,0.8972,3.5977,0.757,0.7574,-0.0528,401300,303754,0.7569,0.756,96289800,0.755,142205900,0.754,98260500,0.753,66171300,0.752,48512600,0.757,38309400,0.758,113838000,0.759,124060800,0.76,155031400,0.761,79457600,987,100,0
sh513130,13:48:57,1767678539924,5839.81,0.8972,3.2836,0.757,0.7574,-0.0528,127800,96718,0.7568,0.756,100440900,0.755,134243400,0.754,106295600,0.753,66171300,0.752,48512600,0.757,36148400,0.758,113838000,0.759,132119800,0.76,147121400,0.761,79457600,679,100,0
sh513130,13:49:00,1767678542941,5841.02,0.8972,2.4636,0.757,0.7574,-0.0528,13113000,9926538,0.757,0.756,100520900,0.755,134597400,0.754,106294600,0.753,66171300,0.752,48512600,0.757,20436300,0.758,113843500,0.759,132136300,0.76,152136100,0.761,79457600,350,100,0
sh513130,13:49:03,1767678544944,5841.82,0.8972,3.1625,0.757,0.7581,-0.1451,20576700,15576562,0.757,0.757,133961400,0.756,95854300,0.755,119356400,0.754,77277500,0.753,61171300,0.758,116108600,0.759,133121800,0.76,152538600,0.761,80293400,0.762,62372600,352,100,0
sh513130,13:49:00,1767678545948,5841.82,0.8972,3.4824,0.757,0.7574,-0.0528,0,0,0.757,0.756,100520900,0.755,134597400,0.754,106294600,0.753,66171300,0.752,48512600,0.757,20436300,0.758,113843500,0.759,132136300,0.76,152136100,0.761,79457600,162,100,1
sh513130,13:49:03,1767678546970,5842.22,0.8972,3.2088,0.757,0.7581,-0.1451,20576700,15576562,0.757,0.757,133961400,0.756,95854300,0.755,119356400,0.754,77277500,0.753,61171300,0.758,116108600,0.759,133121800,0.76,152538600,0.761,80293400,0.762,62372600,420,100,0
sh513130,13:49:06,1767678547967,5842.22,0.8972,3.078,0.757,0.7581,-0.1451,70500,53369,0.757,0.757,134778500,0.756,93721800,0.755,127027100,0.754,68837500,0.753,62116000,0.758,114858600,0.759,126051600,0.76,161637500,0.761,81146300,0.762,62372600,3,100,0
sh513130,13:49:09,1767678551967,5842.65,0.8972,2.7672,0.757,0.7581,-0.1451,140400,106283,0.757,0.757,65305900,0.756,98344300,0.755,127051800,0.754,68817500,0.753,62074500,0.758,114841500,0.759,126761800,0.76,161651500,0.761,82805700,0.762,62365600,1400,100,0
sh513130,13:49:12,1767678554984,5842.02,0.8972,3.1029,0.757,0.7581,-0.1451,193500,146502,0.7571,0.757,70776100,0.756,92863600,0.755,126942800,0.754,68817500,0.753,62094500,0.758,114828300,0.759,126761800,0.76,161658400,0.761,83650400,0.762,62350600,420,100,0
sh513130,13:49:15,1767678556968,5842.53,0.8972,3.0513,0.758,0.7581,-0.0132,4900,3712,0.7576,0.757,65283900,0.756,99119400,0.755,127173200,0.754,68841800,0.753,62103900,0.758,115861700,0.759,126933000,0.76,160688200,0.761,84475100,0.762,62350600,298,100,0
sh513130,13:49:18,1767678561969,5841.88,0.8972,2.3253,0.757,0.7581,-0.1451,4100,3107,0.7578,0.757,82053400,0.756,93621700,0.755,127193200,0.754,61741800,0.753,62061700,0.758,114943200,0.759,126933000,0.76,161743800,0.761,84532300,0.762,62350600,939,100,0
sh513130,13:49:21,1767678563994,5841.85,0.8972,2.1042,0.758,0.7581,-0.0132,71300,54045,0.758,0.757,81036800,0.756,93788300,0.755,127183200,0.754,61751800,0.753,62061700,0.758,115963600,0.759,126933000,0.76,160768200,0.761,84532300,0.762,62350600,794,100,0
sh513130,13:49:24,1767678567014,5841.27,0.8972,2.3598,0.758,0.7581,-0.0132,72400,54851,0.7576,0.757,55728500,0.756,99521200,0.755,127139900,0.754,63751800,0.753,62061700,0.758,115218600,0.759,126288800,0.76,161845200,0.761,84532300,0.762,62350600,453,100,0
sh513130,13:49:27,1767678571081,5843.26,0.8972,3.285,0.757,0.7581,-0.1451,74700,56616,0.7579,0.757,54102100,0.756,99578600,0.755,127182300,0.754,63751800,0.753,62061700,0.758,116853900,0.759,126438800,0.76,160907600,0.761,84533300,0.762,62350600,528,100,0
sh513130,13:49:30,1767678572086,5843.26,0.8972,4.0575,0.757,0.7581,-0.1451,39800,30169,0.758,0.757,89782400,0.756,93862900,0.755,127836300,0.754,61566800,0.753,62188100,0.758,116827800,0.759,126488800,0.76,160705600,0.761,84533300,0.762,62349600,195,100,0
sh513130,13:49:33,1767678576102,5841.94,0.8972,1.9855,0.758,0.7581,-0.0132,180900,137041,0.7576,0.757,91811100,0.756,93891200,0.755,127796300,0.754,60566800,0.753,62161500,0.758,115685900,0.759,126497000,0.76,161667900,0.761,84533300,0.762,62339600,1534,100,0
sh513130,13:49:36,1767678579135,5843.21,0.8972,2.7077,0.757,0.7581,-0.1451,13300,10075,0.7575,0.757,101177700,0.756,94332200,0.755,128646200,0.754,55266800,0.753,62161500,0.758,115429400,0.759,126517000,0.76,161677900,0.761,84513300,0.762,62339600,563,100,0
sh513130,13:49:39,1767678581154,5843.04,0.8972,3.3364,0.758,0.7581,-0.0132,50200,38002,0.757,0.757,102806000,0.756,94877600,0.755,128613600,0.754,55250800,0.753,62161500,0.758,115682700,0.759,126622000,0.76,161715900,0.761,84781900,0.762,62343600,556,100,0
sh513130,13:49:42,1767678584180,5843.45,0.8972,5.4226,0.757,0.7581,-0.1451,119100,90159,0.757,0.757,97828100,0.756,94894700,0.755,129540500,0.754,59852000,0.753,62161800,0.758,116141800,0.759,126622000,0.76,161696900,0.761,84781900,0.762,62109100,1399,100,0
sh513130,13:49:45,1767678588251,5842.98,0.8972,4.9849,0.758,0.7581,-0.0132,90200,68368,0.758,0.757,103284900,0.756,94944700,0.755,129540500,0.754,54752000,0.753,62143800,0.758,101054600,0.759,126753800,0.76,162198900,0.761,99786900,0.762,62109100,1094,100,0
sh513130,13:49:48,1767678590279,5842.52,0.8972,3.9376,0.757,0.7581,-0.1451,124300,94218,0.758,0.757,103538900,0.756,95617600,0.755,129848800,0.754,54817000,0.753,62143800,0.758,115874600,0.759,127007500,0.76,162251900,0.761,84786900,0.762,62109100,917,100,0
sh513130,13:49:51,1767678594331,5843.54,0.8972,2.1892,0.758,0.7581,-0.0132,85000,64405,0.7577,0.757,104559600,0.756,97867700,0.755,127703800,0.754,54813000,0.753,62157000,0.758,99923600,0.759,127007500,0.76,163111300,0.761,99786900,0.762,62109100,605,100,0
sh513130,13:49:54,1767678597371,5843.74,0.8972,2.7615,0.758,0.7581,-0.0132,32900,24936,0.7579,0.757,104908700,0.756,98376400,0.755,127723500,0.754,54813000,0.753,62081700,0.758,99570400,0.759,127032500,0.76,163043300,0.761,100186900,0.762,62109100,792,100,0
sh513130,13:49:57,1767678599386,5843.43,0.8972,2.7244,0.757,0.7581,-0.1451,46900,35531,0.7576,0.757,99915400,0.756,98670200,0.755,127591500,0.754,59823000,0.753,62148400,0.758,114873900,0.759,127092700,0.76,162993300,0.761,84786900,0.762,62109100,849,100,0
sh513130,13:50:00,1767678601403,5843.94,0.8972,2.7301,0.758,0.7581,-0.0132,306700,232476,0.758,0.757,105177800,0.756,99070200,0.755,127586500,0.754,54823000,0.753,62148400,0.758,115070700,0.759,127142700,0.76,162989300,0.761,84343600,0.762,62135800,830,100,0
sh513130,13:49:57,1767678602407,5843.94,0.8972,4.4298,0.757,0.7581,-0.1451,0,0,0.757,0.757,99915400,0.756,98670200,0.755,127591500,0.754,59823000,0.753,62148400,0.758,114873900,0.759,127092700,0.76,162993300,0.761,84786900,0.762,62109100,1834,100,1
sh513130,13:50:00,1767678603407,5843.62,0.8972,3.496,0.758,0.7581,-0.0132,306700,232476,0.758,0.757,105177800,0.756,99070200,0.755,127586500,0.754,54823000,0.753,62148400,0.758,115070700,0.759,127142700,0.76,162989300,0.761,84343600,0.762,62135800,854,100,0
sh513130,13:50:03,1767678605415,5844.52,0.8972,3.1425,0.758,0.7581,-0.0132,49800,37720,0.7574,0.757,105392100,0.756,99178200,0.755,127585300,0.754,54822000,0.753,62148400,0.758,115208700,0.759,127223000,0.76,162951300,0.761,84343600,0.762,62135800,804,100,0
sh513130,13:50:06,1767678609468,5844.08,0.8972,2.2694,0.758,0.7588,-0.1054,25300,19178,0.758,0.757,105342100,0.756,99274000,0.755,127576200,0.754,54822000,0.753,62153400,0.758,99910800,0.759,127234000,0.76,162985800,0.761,99743600,0.762,62147500,502,100,0
sh513130,13:50:09,1767678611479,5844.25,0.8972,2.7135,0.757,0.7588,-0.2372,144400,109398,0.7576,0.757,106587100,0.756,108277300,0.755,118214300,0.754,54952100,0.753,62153400,0.758,99938800,0.759,127253900,0.76,155165800,0.761,107631500,0.762,62168400,347,100,0
sh513130,13:50:12,1767678614493,5844.46,0.8972,3.3708,0.758,0.7581,-0.0132,215000,162835,0.7574,0.757,105454700,0.756,108226500,0.755,120154500,0.754,54952100,0.753,62097600,0.758,94268100,0.759,133853900,0.76,155136800,0.761,107624800,0.762,62168400,1178,100,0
sh513130,13:50:18,1767678620516,5844.45,0.8972,3.0773,0.758,0.7581,-0.0132,26800,20304,0.7576,0.757,107429000,0.756,102068600,0.755,127154500,0.754,55952100,0.753,62087600,0.758,93684600,0.759,134362700,0.76,175384100,0.761,99896100,0.762,62164900,17,100,0
sh513130,13:50:21,1767678622510,5844.84,0.8972,2.7509,0.757,0.7587,-0.2241,49300,37359,0.7578,0.757,107543100,0.756,100379200,0.755,127172000,0.754,55754000,0.753,62163900,0.758,94050000,0.759,128752700,0.76,175627300,0.761,99206100,0.762,62164900,18,100,0
sh513130,13:50:18,1767678624513,5844.86,0.8972,2.7766,0.758,0.7581,-0.0132,0,0,0.758,0.757,107429000,0.756,102068600,0.755,127154500,0.754,55952100,0.753,62087600,0.758,93684600,0.759,134362700,0.76,175384100,0.761,99896100,0.762,62164900,17,100,1
sh513130,13:50:21,1767678625524,5844.86,0.8972,4.0307,0.757,0.7587,-0.2241,49300,37359,0.7578,0.757,107543100,0.756,100379200,0.755,127172000,0.754,55754000,0.753,62163900,0.758,94050000,0.759,128752700,0.76,175627300,0.761,99206100,0.762,62164900,985,100,0
sh513130,13:50:24,1767678626518,5843.82,0.8972,3.9589,0.758,0.7587,-0.0923,1114700,844941,0.758,0.757,108633700,0.756,100382200,0.755,127107100,0.754,55754000,0.753,62163900,0.758,108371500,0.759,128742700,0.76,175637300,0.761,84216100,0.762,62164900,34,100,0
sh513130,13:50:27,1767678629526,5843.85,0.8972,4.0685,0.757,0.7587,-0.2241,125000,94749,0.758,0.757,102416100,0.756,100419400,0.755,128089100,0.754,60734000,0.753,62167900,0.758,108572100,0.759,128821700,0.76,175667100,0.761,84206100,0.762,62164900,971,100,0
sh513130,13:50:30,1767678632523,5844.42,0.8972,4.3846,0.758,0.7587,-0.0923,5500,4164,0.7571,0.757,102965900,0.756,100431800,0.755,129099100,0.754,60734000,0.753,62167900,0.758,109794300,0.759,128880100,0.76,174269900,0.761,84205800,0.762,62164900,12,100,0
sh513130,13:50:33,1767678635531,5844.42,0.8972,3.3437,0.758,0.7587,-0.0923,586100,444259,0.758,0.757,107654500,0.756,100528700,0.755,129060200,0.754,55734000,0.753,62168900,0.758,109267700,0.759,128741900,0.76,174174900,0.761,84205800,0.762,62160900,462,100,0
sh513130,13:50:36,1767678638525,5843.63,0.8972,2.129,0.758,0.7587,-0.0923,245700,186241,0.758,0.757,102726100,0.756,100527700,0.755,128989900,0.754,60667700,0.753,62168900,0.758,109046400,0.759,128153100,0.76,174260900,0.761,84205800,0.762,62140900,17,100,0
sh513130,13:50:39,1767678641524,5844.05,0.8972,5.5811,0.757,0.7587,-0.2241,92900,70326,0.757,0.757,104179700,0.756,100336000,0.755,128900000,0.754,60667700,0.753,62163800,0.758,109042300,0.759,129460200,0.76,174503100,0.761,84205800,0.762,62120900,974,100,0
sh513130,13:50:42,1767678644521,5843.1,0.8972,5.8436,0.758,0.7587,-0.0923,100100,75876,0.758,0.757,110075400,0.756,100488000,0.755,127910000,0.754,55667700,0.753,62166800,0.758,107868400,0.759,129601000,0.76,175464500,0.761,84648600,0.762,62120900,18,100,0
sh513130,13:50:45,1767678647529,5842.98,0.8972,5.5037,0.758,0.7588,-0.1054,87500,66245,0.7571,0.757,110294300,0.756,100531400,0.755,127912500,0.754,55657700,0.753,62167200,0.758,92863900,0.759,129659100,0.76,175911600,0.761,99648600,0.762,62120900,950,100,0
sh513130,13:50:48,1767678651521,5843.74,0.8972,3.2111,0.758,0.7588,-0.1054,38200,28929,0.7573,0.757,111303000,0.756,100623600,0.755,127897500,0.754,55790300,0.753,62182200,0.758,87287700,0.759,135265100,0.76,176241600,0.761,99648800,0.762,62120900,970,100,0
sh513130,13:50:51,1767678653510,5843.41,0.8972,2.7107,0.758,0.7587,-0.0923,86200,65327,0.7579,0.757,111298400,0.756,100633400,0.755,127910700,0.754,55770300,0.753,62182200,0.758,87224000,0.759,135252100,0.76,176292500,0.761,99648800,0.762,62115100,977,100,0
sh513130,13:50:54,1767678656556,5843.84,0.8972,3.6988,0.758,0.7587,-0.0923,246400,186753,0.7579,0.757,110822900,0.756,100800100,0.755,127906400,0.754,55543200,0.753,62182200,0.758,107596900,0.759,129660100,0.76,175292100,0.761,84642200,0.762,62115100,61,100,0
sh513130,13:50:57,1767678659610,5843.52,0.8972,3.35,0.757,0.7587,-0.2241,80800,61213,0.7576,0.757,111826600,0.756,100382500,0.755,127981100,0.754,55543200,0.753,62182200,0.758,87000100,0.759,135260100,0.76,176289700,0.761,99642200,0.762,62115100,602,100,0
sh513130,13:51:00,1767678662631,5843.71,0.8972,1.2922,0.758,0.7587,-0.0923,5000,3790,0.758,0.757,111815000,0.756,100471300,0.755,127981100,0.754,55543200,0.753,62152200,0.758,87049400,0.759,135420100,0.76,176399400,0.761,99642200,0.762,62115100,90,100,0
sh513130,13:51:03,1767678666663,5843.59,0.8972,2.7009,0.757,0.7587,-0.2241,46600,35316,0.7579,0.757,110744900,0.756,101327900,0.755,127936400,0.754,55560900,0.753,62152300,0.758,86637800,0.759,135440100,0.76,176409400,0.761,99642200,0.762,62115100,108,100,0
sh513130,13:51:06,1767678668681,5843.63,0.8972,3.4773,0.757,0.7587,-0.2241,131400,99497,0.7572,0.757,110632400,0.756,109926700,0.755,119630200,0.754,55560900,0.753,62275300,0.758,86862000,0.759,135410400,0.76,168593500,0.761,108034800,0.762,62115100,124,100,0
sh513130,13:51:09,1767678671737,5844.71,0.8972,4.0309,0.758,0.7587,-0.0923,268400,203201,0.7571,0.757,110398100,0.756,108306300,0.755,119651700,0.754,55560900,0.753,62275300,0.758,93358600,0.759,129911400,0.76,168625300,0.761,107651500,0.762,62115100,1200,100,0
sh513130,13:51:12,1767678673742,5845.17,0.8972,2.069,0.758,0.7587,-0.0923,47400,35921,0.7578,0.757,110803500,0.756,108137000,0.755,119656700,0.754,55560900,0.753,62276300,0.758,87751000,0.759,135511400,0.76,168802800,0.761,107651500,0.762,62175300,1145,100,0
sh513130,13:51:15,1767678677745,5845.5,0.8972,3.1012,0.758,0.7581,-0.0132,40400,30590,0.7572,0.757,110769800,0.756,108669800,0.755,119835800,0.754,55760900,0.753,62310500,0.758,87747700,0.759,135532400,0.76,168825800,0.761,107652200,0.762,62175100,1134,100,0
sh513130,13:51:18,1767678680796,5844.59,0.8972,3.556,0.758,0.7581,-0.0132,23900,18116,0.758,0.757,110904100,0.756,100970500,0.755,127787800,0.754,55760900,0.753,62290500,0.758,87721400,0.759,135544000,0.76,176830300,0.761,99682200,0.762,62219300,258,100,0
sh513130,13:51:21,1767678682829,5843.84,0.8972,3.2541,0.758,0.7581,-0.0132,34500,26151,0.758,0.757,110806100,0.756,100970500,0.755,127783300,0.754,55760900,0.753,62490800,0.758,87691700,0.759,135544000,0.76,176843300,0.761,99652900,0.762,62219300,254,100,0
sh513130,13:51:18,1767678683838,5843.84,0.8972,3.4952,0.758,0.7581,-0.0132,0,0,0.758,0.757,110904100,0.756,100970500,0.755,127787800,0.754,55760900,0.753,62290500,0.758,87721400,0.759,135544000,0.76,176830300,0.761,99682200,0.762,62219300,860,100,1
sh513130,13:51:21,1767678684845,5844.51,0.8972,3.6024,0.758,0.7581,-0.0132,34500,26151,0.758,0.757,110806100,0.756,100970500,0.755,127783300,0.754,55760900,0.753,62490800,0.758,87691700,0.759,135544000,0.76,176843300,0.761,99652900,0.762,62219300,267,100,0
sh513130,13:51:24,1767678686861,5844.01,0.8972,3.3206,0.758,0.7581,-0.0132,170200,129012,0.758,0.757,111610300,0.756,100992000,0.755,127916700,0.754,55760900,0.753,62490800,0.758,93174600,0.759,129999000,0.76,176843300,0.761,99632900,0.762,62219300,296,100,0
sh513130,13:51:27,1767678689839,5844.45,0.8972,2.3073,0.758,0.7581,-0.0132,100,75,0.75,0.757,111638300,0.756,101012000,0.755,127916700,0.754,55761900,0.753,62490800,0.758,93257500,0.759,130065600,0.76,176886600,0.761,99632900,0.762,62212600,310,100,0
sh513130,13:51:30,1767678692855,5844.48,0.8972,2.575,0.758,0.7581,-0.0132,292500,221715,0.758,0.757,113117800,0.756,101027000,0.755,127920800,0.754,55758100,0.753,62490800,0.758,87371000,0.759,135665600,0.76,176804100,0.761,99632900,0.762,62212600,327,100,0
sh513130,13:51:33,1767678695877,5844.27,0.8972,4.1368,0.758,0.7581,-0.0132,510500,386959,0.758,0.757,113722600,0.756,101009400,0.755,127939300,0.754,55758100,0.753,62346300,0.758,93749500,0.759,130065600,0.76,176946800,0.761,99632900,0.762,62230600,1326,100,0
sh513130,13:51:36,1767678698876,5844.36,0.8972,3.0818,0.758,0.7587,-0.0923,274700,208108,0.7576,0.757,113728800,0.756,101010400,0.755,127937800,0.754,55758100,0.753,62346300,0.758,93610600,0.759,130100900,0.76,176999800,0.761,99632900,0.762,62230600,308,100,0
sh513130,13:51:39,1767678701877,5844.78,0.8972,2.5929,0.758,0.7587,-0.0923,297000,225117,0.758,0.757,114312400,0.756,101005400,0.755,127925800,0.754,55758100,0.753,62346300,0.758,88250100,0.759,135701300,0.76,177027500,0.761,99637900,0.762,62230600,1332,100,0
sh513130,13:51:42,1767678703881,5844.51,0.8972,2.3181,0.758,0.7587,-0.0923,216200,163865,0.7579,0.757,114303300,0.756,101007400,0.755,127925800,0.754,55758100,0.753,62345900,0.758,88279300,0.759,135741300,0.76,177636400,0.761,99637900,0.762,62230600,1289,100,0
sh513130,13:51:45,1767678707915,5843.53,0.8972,4.5906,0.758,0.7587,-0.0923,184300,139699,0.758,0.757,114755200,0.756,100983600,0.755,127950900,0.754,55758100,0.753,62345900,0.758,87727000,0.759,135864300,0.76,177637100,0.761,99642900,0.762,62231200,951,100,0
sh513130,13:51:48,1767678710950,5843.53,0.8972,4.2213,0.758,0.7587,-0.0923,37000,28022,0.7574,0.757,114720300,0.756,100988600,0.755,127780900,0.754,55917600,0.753,62345900,0.758,87626800,0.759,136002400,0.76,177869400,0.761,100042900,0.762,62230600,393,100,0
sh513130,13:51:51,1767678714972,5843.55,0.8972,3.0322,0.758,0.7587,-0.0923,32000,24254,0.7579,0.757,114644800,0.756,101161200,0.755,127800900,0.754,55917600,0.753,62345900,0.758,87590300,0.759,136022400,0.76,177918400,0.761,100082900,0.762,62230600,434,100,0
sh513130,13:51:54,1767678715973,5843.55,0.8972,2.6655,0.758,0.7587,-0.0923,12600,9541,0.7572,0.757,114276600,0.756,101419100,0.755,127830900,0.754,55917600,0.753,62315600,0.758,93199200,0.759,130422400,0.76,177922800,0.761,100082900,0.762,62230600,289,100,0
sh513130,13:51:57,1767678718979,5843.9,0.8972,3.9205,0.758,0.7587,-0.0923,131700,99764,0.7575,0.757,113259200,0.756,101419100,0.755,128784600,0.754,55917600,0.753,62325600,0.758,94185900,0.759,130422400,0.76,176947300,0.761,99682900,0.762,62230600,446,100,0
sh513130,13:52:00,1767678722017,5842.89,0.8972,4.0548,0.758,0.7587,-0.0923,581400,440687,0.758,0.757,116462000,0.756,101426700,0.755,128784600,0.754,56117600,0.753,62325600,0.758,109024400,0.759,130422400,0.76,176949600,0.761,84682900,0.762,62230600,1447,100,0
sh513130,13:52:03,1767678726059,5842.49,0.8972,2.3818,0.758,0.7587,-0.0923,4300,3259,0.7579,0.757,102410500,0.756,107013700,0.755,128784600,0.754,64417600,0.753,62325600,0.758,110053100,0.759,130422400,0.76,175972100,0.761,84682900,0.762,62230600,1533,100,0
sh513130,13:52:06,1767678728078,5840.95,0.8972,3.485,0.757,0.7587,-0.2241,306400,232209,0.7579,0.757,100246900,0.756,115063200,0.755,120759600,0.754,62417600,0.753,62325600,0.758,109811400,0.759,130393300,0.76,168024400,0.761,92682900,0.762,62230600,1513,100,0
sh513130,13:52:09,1767678732081,5841.35,0.8972,3.4947,0.758,0.7587,-0.0923,270100,204467,0.757,0.757,100676700,0.756,114796600,0.755,120759600,0.754,62417600,0.753,62345600,0.758,109919900,0.759,130493300,0.76,168052900,0.761,92683900,0.762,62243000,1144,100,0
sh513130,13:52:12,1767678734090,5841.47,0.8972,3.8663,0.758,0.7581,-0.0132,56800,43003,0.7571,0.757,98624900,0.756,114791600,0.755,120867800,0.754,64417600,0.753,62325600,0.758,109924900,0.759,130563300,0.76,168082800,0.761,92750500,0.762,62243000,959,100,0
sh513130,13:52:15,1767678738099,5842.06,0.8972,2.8867,0.758,0.7581,-0.0132,38000,28801,0.7579,0.757,74811800,0.756,106850800,0.755,128867800,0.754,64417600,0.753,62285100,0.758,110061500,0.759,130566300,0.76,176082900,0.761,84769600,0.762,62243000,611,100,0
sh513130,13:52:18,1767678741133,5841.09,0.8972,4.8222,0.758,0.7581,-0.0132,12100,9172,0.758,0.757,105827100,0.756,101234200,0.755,128857800,0.754,62617600,0.753,62295100,0.758,110049400,0.759,130611900,0.76,176150900,0.761,84769600,0.762,62243000,547,100,0
sh513130,13:52:21,1767678745166,5840.58,0.8972,3.5953,0.757,0.7581,-0.1451,54800,41483,0.757,0.757,97922100,0.756,106844200,0.755,128887800,0.754,64617600,0.753,62268600,0.758,110049400,0.759,130711900,0.76,176251000,0.761,84769600,0.762,62243000,585,100,0
sh513130,13:52:24,1767678746200,5840.58,0.8972,2.5964,0.757,0.7581,-0.1451,11000,8327,0.757,0.757,98023500,0.756,106883700,0.755,128774600,0.754,64617600,0.753,62268600,0.758,110093400,0.759,130714500,0.76,175922900,0.761,84769600,0.762,62243000,1618,100,0
sh513130,13:52:27,1767678749213,5840.99,0.8972,1.8714,0.758,0.7581,-0.0132,75100,56852,0.757,0.757,105759200,0.756,101228500,0.755,128774600,0.754,62617600,0.753,62268600,0.758,110082400,0.759,130659500,0.76,175937600,0.761,84756400,0.762,62243000,659,100,0
sh513130,13:52:30,1767678752217,5841.09,0.8972,2.848,0.758,0.7581,-0.0132,66700,50496,0.7571,0.757,98116700,0.756,106823500,0.755,128786600,0.754,64567700,0.753,62268600,0.758,111078200,0.759,130688900,0.76,175915500,0.761,84766000,0.762,62230400,1630,100,0
sh513130,13:52:33,1767678755224,5840.17,0.8972,2.2886,0.757,0.7581,-0.1451,302500,229008,0.7571,0.757,97406300,0.756,106955700,0.755,128771300,0.754,64567700,0.753,62268600,0.758,111090200,0.759,130688900,0.76,175935500,0.761,84767000,0.762,62230400,308,100,0
sh513130,13:52:36,1767678758243,5840.24,0.8972,2.1969,0.757,0.7581,-0.1451,1118600,846799,0.757,0.757,96372000,0.756,107654000,0.755,128617400,0.754,64567700,0.753,62268600,0.758,111147100,0.759,130731500,0.76,175985400,0.761,84767000,0.762,62230400,1157,100,0
sh513130,13:52:39,1767678760275,5842.22,0.8972,4.8195,0.757,0.7581,-0.1451,228700,173300,0.7578,0.757,104086700,0.756,102052700,0.755,128562400,0.754,62567700,0.753,62268600,0.758,110967100,0.759,130732500,0.76,176019700,0.761,84787000,0.762,62230400,1010,100,0
sh513130,13:52:42,1767678764324,5841.13,0.8972,4.3076,0.757,0.7581,-0.1451,17900,13551,0.757,0.757,104755100,0.756,102052700,0.755,128511900,0.754,62567700,0.753,62268600,0.758,111073800,0.759,131077500,0.76,176019700,0.761,84887000,0.762,62230400,708,100,0
sh513130,13:52:45,1767678767372,5840.7,0.8972,4.8447,0.757,0.7581,-0.1451,1758700,1332848,0.7579,0.757,104632100,0.756,102053700,0.755,128511300,0.754,62567700,0.753,62242100,0.758,109783600,0.759,131202500,0.76,176039700,0.761,84887000,0.762,62230400,801,100,0
sh513130,13:52:48,1767678771418,5840.69,0.8972,3.4409,0.757,0.7581,-0.1451,249600,188948,0.757,0.757,104267300,0.756,102023700,0.755,128492300,0.754,62751500,0.753,62242100,0.758,109811300,0.759,131077500,0.76,176042700,0.761,84887000,0.762,62230400,870,100,0
sh513130,13:52:51,1767678774419,5840.18,0.8972,2.9268,0.757,0.7581,-0.1451,17300,13096,0.757,0.757,83461300,0.756,107659800,0.755,128524800,0.754,64593700,0.753,62242100,0.758,109839200,0.759,131078900,0.76,176142700,0.761,84902200,0.762,62230400,1850,100,0
sh513130,13:52:54,1767678776431,5839.14,0.8972,3.3685,0.757,0.7581,-0.1451,35314500,26733076,0.757,0.756,109923500,0.755,129635900,0.754,64993700,0.753,63075100,0.752,47053500,0.757,83694000,0.758,108933900,0.759,129604100,0.76,164160500,0.761,79907200,1857,100,0
sh513130,13:52:57,1767678779475,5838.79,0.8972,2.4532,0.757,0.7581,-0.1451,137200,103858,0.757,0.756,110632100,0.755,129936100,0.754,69993700,0.753,63908600,0.752,47013500,0.757,55805700,0.758,110997600,0.759,129350500,0.76,163773700,0.761,80007200,612,100,0
sh513130,13:53:00,1767678782501,5838.72,0.8972,3.6297,0.757,0.7581,-0.1451,109500,82891,0.757,0.756,110625100,0.755,129972500,0.754,69993700,0.753,64742100,0.752,47013500,0.757,56358500,0.758,110263800,0.759,129350500,0.76,163822900,0.761,80007200,1464,100,0
sh513130,13:53:03,1767678784508,5839.47,0.8972,3.4755,0.757,0.7581,-0.1451,117600,88941,0.7563,0.756,110709400,0.755,130004600,0.754,70019200,0.753,65575600,0.752,47023500,0.757,56885300,0.758,109783400,0.759,129328500,0.76,163732500,0.761,80055500,11,100,0
sh513130,13:53:00,1767678785521,5839.47,0.8972,2.9608,0.757,0.7581,-0.1451,0,0,0.757,0.756,110625100,0.755,129972500,0.754,69993700,0.753,64742100,0.752,47013500,0.757,56358500,0.758,110263800,0.759,129350500,0.76,163822900,0.761,80007200,125,100,1
sh513130,13:53:03,1767678786528,5839.91,0.8972,3.9263,0.757,0.7581,-0.1451,117600,88941,0.7563,0.756,110709400,0.755,130004600,0.754,70019200,0.753,65575600,0.752,47023500,0.757,56885300,0.758,109783400,0.759,129328500,0.76,163732500,0.761,80055500,31,100,0
sh513130,13:53:06,1767678788512,5839.47,0.8972,3.5725,0.757,0.7581,-0.1451,500,379,0.758,0.756,111089600,0.755,130004600,0.754,70239200,0.753,66449100,0.752,47023500,0.757,58042700,0.758,109729100,0.759,129214500,0.76,163860500,0.761,80055500,12,100,0
sh513130,13:53:09,1767678791528,5839.37,0.8972,2.7547,0.757,0.7581,-0.1451,29200,22104,0.757,0.756,111089600,0.755,129946600,0.754,70239200,0.753,67281600,0.752,47023500,0.757,59462000,0.758,109106600,0.759,129214500,0.76,163848500,0.761,80055500,972,100,0
