symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:25:13,1767590000000.0,5714.63,0.8972,2.1956,0.74,0.7419,-0.2561,82500,61056,0.7401,0.74,98748500,0.739,95709300,0.738,85225000,0.737,61839400,0.736,40212800,0.741,87020200,0.742,83261900,0.743,73672100,0.744,55443500,0.745,60813000,502,100,0
sh513130,13:21:28,1767590000000.0,5718.81,0.8972,2.77,0.741,0.7419,-0.1213,1352100,1001758,0.7409,0.74,135436500,0.739,94434300,0.738,82622700,0.737,50521300,0.736,37799500,0.741,11831100,0.742,92126200,0.743,78528200,0.744,78875500,0.745,58476500,501,100,0
sh513130,13:37:19,1767590000000.0,5719.65,0.8972,2.4473,0.74,0.7418,-0.2427,0,0,0.74,0.74,90968600,0.739,127298200,0.738,108682100,0.737,57318200,0.736,41002500,0.741,36623700,0.742,105947100,0.743,84360600,0.744,87943400,0.745,75425500,509,100,1
sh513130,13:33:01,1767590000000.0,5717.61,0.8972,2.7993,0.74,0.7419,-0.2561,205800,152293,0.74,0.74,104926900,0.739,105628700,0.738,83273500,0.737,59359300,0.736,40571900,0.741,52359400,0.742,95027600,0.743,79333800,0.744,59463800,0.745,62932800,239,100,0
sh513130,14:17:46,1767590000000.0,5725.19,0.8972,3.7873,0.742,0.7434,-0.1883,1210400,899123,0.7428,0.742,34608800,0.741,110215200,0.74,106860200,0.739,81839800,0.738,63358200,0.743,111231500,0.744,125189900,0.745,119810100,0.746,83006400,0.747,89572500,511,100,0
sh513130,13:25:01,1767590000000.0,5714.4,0.8972,4.1624,0.74,0.7419,-0.2561,1074200,794946,0.74,0.74,122187200,0.739,98500300,0.738,89563000,0.737,53791400,0.736,40208300,0.741,73832800,0.742,87974500,0.743,79909100,0.744,59718100,0.745,60923100,519,100,0
sh513130,13:16:52,1767590000000.0,5736.69,0.8972,2.5214,0.743,0.744,-0.1344,5200,3864,0.7431,0.742,103900200,0.741,80326100,0.74,91604500,0.739,50350500,0.738,57463300,0.743,48418000,0.744,107886700,0.745,98945600,0.746,94211600,0.747,91649700,234,100,0
sh513130,13:13:07,1767590000000.0,5739.01,0.8972,2.9222,0.743,0.7446,-0.2149,71300,52976,0.743,0.743,52451100,0.742,88384000,0.741,78613900,0.74,85049300,0.739,49259100,0.744,115622300,0.745,98516800,0.746,92089400,0.747,100404100,0.748,162832500,520,100,0
sh513130,13:41:31,1767590000000.0,5726.75,0.8972,1.1581,0.742,0.7425,-0.0673,60000,44520,0.742,0.741,69369800,0.74,98279900,0.739,99246500,0.738,71075700,0.737,57206300,0.742,89898100,0.743,81391900,0.744,79742300,0.745,104567400,0.746,71503200,520,100,0
sh513130,13:37:10,1767590000000.0,5718.5,0.8972,2.2927,0.74,0.7419,-0.2561,43100,31896,0.74,0.74,90977200,0.739,127341200,0.738,108682100,0.737,57318200,0.736,40998500,0.741,35176200,0.742,106707500,0.743,84385600,0.744,87882900,0.745,75362500,520,100,0
sh513130,14:11:01,1767590000000.0,5725.86,0.8972,2.1541,0.742,0.7434,-0.1883,1049300,778581,0.742,0.741,106828600,0.74,110885400,0.739,82678700,0.738,67751300,0.737,53741500,0.742,7886900,0.743,102776300,0.744,123621700,0.745,116816000,0.746,83676100,523,100,0
sh513130,13:37:19,1767590000000.0,5720.31,0.8972,1.7291,0.74,0.7418,-0.2427,110000,81400,0.74,0.74,90968600,0.739,127298200,0.738,108682100,0.737,57318200,0.736,41002500,0.741,36623700,0.742,105947100,0.743,84360600,0.744,87943400,0.745,75425500,523,100,0
sh513130,14:04:55,1767590000000.0,5733.39,0.8972,3.2689,0.742,0.7439,-0.2554,2600,1929,0.7419,0.742,82935700,0.741,83212300,0.74,91011700,0.739,66000500,0.738,66835600,0.743,53429200,0.744,129475500,0.745,137005300,0.746,106049000,0.747,91150800,518,100,0
sh513130,13:37:37,1767590000000.0,5719.89,0.8972,4.6816,0.741,0.7418,-0.1078,81900,60678,0.7409,0.74,93026700,0.739,127914600,0.738,108246000,0.737,57409900,0.736,41008500,0.741,55200400,0.742,106335100,0.743,84738400,0.744,88044400,0.745,75178100,523,100,0
sh513130,14:04:16,1767590000000.0,5734.77,0.8972,6.2414,0.742,0.7439,-0.2554,16900,12539,0.742,0.742,83689000,0.741,82365400,0.74,90436600,0.739,65972900,0.738,67143800,0.743,34522200,0.744,134624400,0.745,142359800,0.746,105983900,0.747,91044000,523,100,0
sh513130,14:28:10,1767590000000.0,5742.33,0.8972,3.4795,0.743,0.7454,-0.322,364500,270867,0.7431,0.743,98262700,0.742,114436400,0.741,88050800,0.74,82111200,0.739,63631200,0.744,108100200,0.745,153582900,0.746,112547600,0.747,121873100,0.748,151562400,234,100,0
sh513130,13:29:55,1767590000000.0,5724.04,0.8972,3.7116,0.741,0.7426,-0.2155,47200,34977,0.741,0.741,89766300,0.74,98937300,0.739,100387700,0.738,68266300,0.737,55717900,0.742,101872300,0.743,77995400,0.744,84692300,0.745,63708200,0.746,73769800,524,100,0
sh513130,13:12:58,1767590000000.0,5737.82,0.8972,2.5547,0.743,0.7446,-0.2149,0,0,0.743,0.743,29124900,0.742,93596300,0.741,78613900,0.74,85346300,0.739,49249300,0.744,115341800,0.745,98433000,0.746,91914900,0.747,100299100,0.748,162650600,524,100,1
sh513130,13:25:04,1767590000000.0,5714.26,0.8972,4.5177,0.74,0.7419,-0.2561,131000,96940,0.74,0.74,110199100,0.739,99007300,0.738,89563000,0.737,66216400,0.736,40208300,0.741,80073800,0.742,88068600,0.743,78929100,0.744,55024300,0.745,60956100,525,100,0
sh513130,13:32:43,1767590000000.0,5718.07,0.8972,3.0661,0.741,0.7419,-0.1213,813000,602426,0.741,0.74,108156900,0.739,104786400,0.738,83223500,0.737,56314300,0.736,40571900,0.741,29486600,0.742,104233100,0.743,79407200,0.744,77055800,0.745,63003600,234,100,0
sh513130,13:20:55,1767590000000.0,5715.89,0.8972,2.0633,0.74,0.7413,-0.1754,655800,485303,0.74,0.74,128253900,0.739,93475800,0.738,82030100,0.737,55439500,0.736,37519200,0.741,91370200,0.742,73600300,0.743,77335000,0.744,54644800,0.745,58560600,233,100,0
sh513130,14:29:40,1767590000000.0,5739.58,0.8972,2.8031,0.744,0.7447,-0.094,31700,23565,0.7434,0.743,96159000,0.742,114456700,0.741,88965100,0.74,81258500,0.739,63659100,0.744,118988900,0.745,150635700,0.746,120894900,0.747,108611600,0.748,150935800,523,100,0
sh513130,13:18:04,1767590000000.0,5731.24,0.8972,0.4191,0.743,0.7433,-0.0404,107000,79419,0.7422,0.742,73288700,0.741,83974400,0.74,91485500,0.739,65140000,0.738,59561600,0.743,78739500,0.744,98931100,0.745,92927400,0.746,69985500,0.747,90751700,497,100,0
sh513130,13:40:40,1767590000000.0,5727.75,0.8972,1.6458,0.741,0.7425,-0.202,37500,27823,0.7419,0.741,75253300,0.74,102081100,0.739,103496300,0.738,70960600,0.737,57259600,0.742,89760300,0.743,86232500,0.744,92315900,0.745,101702800,0.746,71469800,518,100,0
sh513130,14:10:58,1767590000000.0,5725.86,0.8972,2.1541,0.742,0.7434,-0.1883,0,0,0.742,0.741,106656800,0.74,110875400,0.739,82678700,0.738,67751300,0.737,53741500,0.742,2582800,0.743,102821000,0.744,123537000,0.745,124375700,0.746,75686100,236,100,1
sh513130,13:24:19,1767590000000.0,5715.51,0.8972,0.6223,0.74,0.7419,-0.2561,1278400,947040,0.7408,0.74,136583900,0.739,97730100,0.738,89468800,0.737,53373400,0.736,40170000,0.741,47988300,0.742,93162700,0.743,78558600,0.744,74754100,0.745,60593400,239,100,0
sh513130,13:06:04,1767590000000.0,5736.45,0.8972,4.2341,0.743,0.7446,-0.2149,26403500,19617803,0.743,0.742,88654000,0.741,78410300,0.74,88449100,0.739,41545100,0.738,57447000,0.743,64602700,0.744,109793300,0.745,89235100,0.746,88969200,0.747,89485200,513,100,0
sh513130,14:28:04,1767590000000.0,5741.85,0.8972,3.6742,0.744,0.7454,-0.1878,24200,17994,0.7436,0.743,94056800,0.742,114332900,0.741,88053500,0.74,81111200,0.739,63631200,0.744,113135000,0.745,153149100,0.746,112547600,0.747,116852100,0.748,151542400,238,100,0
sh513130,14:15:16,1767590000000.0,5730.69,0.8972,3.7016,0.743,0.744,-0.1344,31100,23107,0.743,0.742,106666000,0.741,104492200,0.74,103564800,0.739,64161700,0.738,63655900,0.743,87359900,0.744,124467300,0.745,121039500,0.746,103578400,0.747,89310000,238,100,0
sh513130,13:21:46,1767590000000.0,5718.91,0.8972,2.6245,0.74,0.7419,-0.2561,2267100,1679764,0.7409,0.74,136930700,0.739,95405200,0.738,83280700,0.737,51294700,0.736,38122800,0.741,2654000,0.742,92742600,0.743,79968300,0.744,79516300,0.745,58462600,514,100,0
sh513130,13:08:22,1767590000000.0,5739.55,0.8972,2.45,0.744,0.7446,-0.0806,1717400,1277185,0.7437,0.743,74849500,0.742,85123400,0.741,76794700,0.74,70777300,0.739,44921300,0.744,109934400,0.745,96419000,0.746,89886200,0.747,104742900,0.748,162136200,238,100,0
sh513130,13:56:10,1767590000000.0,5733.48,0.8972,3.5068,0.742,0.7439,-0.2554,262100,194678,0.7428,0.742,74110200,0.741,81136500,0.74,86938700,0.739,69205600,0.738,69240200,0.743,76124500,0.744,122065100,0.745,113115600,0.746,101896000,0.747,89874700,515,100,0
sh513130,14:33:07,1767590000000.0,5744.3,0.8972,5.2595,0.744,0.746,-0.2681,67924700,50535630,0.744,0.744,40305000,0.743,113963000,0.742,114086900,0.741,82828600,0.74,76757100,0.745,163676300,0.746,142758600,0.747,111533800,0.748,158270000,0.749,94382900,518,100,0
sh513130,13:44:34,1767590000000.0,5726.41,0.8972,2.5602,0.741,0.7425,-0.202,255900,189837,0.7418,0.741,88320500,0.74,106762600,0.739,101619300,0.738,70282700,0.737,57231500,0.742,102461700,0.743,88674900,0.744,94042400,0.745,98293700,0.746,71445200,516,100,0
sh513130,13:44:28,1767590000000.0,5726.42,0.8972,3.2536,0.741,0.7425,-0.202,113900,84495,0.7418,0.741,88373700,0.74,106749600,0.739,101619300,0.738,70282700,0.737,57231500,0.742,102500000,0.743,88631900,0.744,86032400,0.745,106242700,0.746,71452100,516,100,0
sh513130,14:04:25,1767590000000.0,5734.28,0.8972,3.2606,0.743,0.7439,-0.121,93600,69516,0.7427,0.742,83291500,0.741,82365400,0.74,90599900,0.739,65972900,0.738,66834900,0.743,49283200,0.744,129265200,0.745,137939500,0.746,110983400,0.747,91074600,516,100,0
sh513130,13:19:07,1767590000000.0,5727.29,0.8972,2.6086,0.741,0.7433,-0.3094,82000,60830,0.7418,0.741,100350600,0.74,116650000,0.739,73241500,0.738,61012300,0.737,47923700,0.742,17487400,0.743,93119400,0.744,98335600,0.745,85800400,0.746,63486400,516,100,0
sh513130,14:28:52,1767590000000.0,5742.18,0.8972,3.6438,0.743,0.7454,-0.322,24800,18427,0.743,0.743,96118400,0.742,114846800,0.741,88122100,0.74,81810400,0.739,63681200,0.744,109199800,0.745,155412800,0.746,112772700,0.747,121428600,0.748,151064500,516,100,0
sh513130,14:30:58,1767590000000.0,5740.6,0.8972,3.0194,0.744,0.7454,-0.1878,112700,83819,0.7437,0.743,106814000,0.742,115357300,0.741,89115000,0.74,78577200,0.739,61944100,0.744,115256200,0.745,156136400,0.746,113315200,0.747,115392500,0.748,151152300,517,100,0
sh513130,13:44:55,1767590000000.0,5726.79,0.8972,5.1305,0.742,0.7432,-0.1615,105400,78126,0.7412,0.741,87907900,0.74,107260000,0.739,101638700,0.738,70310300,0.737,57242000,0.742,105311500,0.743,87642500,0.744,85912800,0.745,106335700,0.746,71445200,517,100,0
sh513130,14:19:04,1767590000000.0,5725.38,0.8972,4.1276,0.742,0.7427,-0.0943,73500,54552,0.7422,0.742,59428200,0.741,113864800,0.74,109108100,0.739,81905200,0.738,63405900,0.743,113818100,0.744,124918200,0.745,120518300,0.746,84112300,0.747,89544800,517,100,0
sh513130,14:33:19,1767590000000.0,5743.9,0.8972,4.161,0.744,0.746,-0.2681,131000,97464,0.744,0.744,88306000,0.743,109799800,0.742,103350400,0.741,73465900,0.74,75643000,0.745,163860400,0.746,143001800,0.747,111948800,0.748,158265000,0.749,94388000,516,100,0
sh513130,14:20:07,1767590000000.0,5727.76,0.8972,2.3695,0.743,0.744,-0.1344,418000,310559,0.743,0.742,89289500,0.741,116140200,0.74,107551600,0.739,64414500,0.738,63320200,0.743,98497300,0.744,125299800,0.745,122722000,0.746,98636600,0.747,89328900,497,100,0
sh513130,13:43:19,1767590000000.0,5726.41,0.8972,1.9128,0.741,0.7431,-0.2826,300,222,0.74,0.741,86110300,0.74,109671300,0.739,102714400,0.738,70550100,0.737,57312100,0.742,84775400,0.743,99027800,0.744,86646200,0.745,111248700,0.746,71538200,243,100,0
sh513130,13:21:40,1767590000000.0,5719.25,0.8972,5.2958,0.741,0.7419,-0.1213,9813900,7272084,0.741,0.74,135552900,0.739,94395200,0.738,83113800,0.737,51314700,0.736,37512800,0.741,3983800,0.742,92897600,0.743,79644500,0.744,74502100,0.745,58442600,497,100,0
sh513130,13:08:16,1767590000000.0,5738.93,0.8972,2.4278,0.743,0.7446,-0.2149,133500,99193,0.743,0.743,75544700,0.742,85241800,0.741,76794700,0.74,70828900,0.739,44921300,0.744,109950700,0.745,96128900,0.746,89846200,0.747,104693200,0.748,162084500,252,100,0
sh513130,13:18:46,1767590000000.0,5724.84,0.8972,2.2264,0.741,0.7433,-0.3094,175000,129675,0.741,0.741,102487400,0.74,116943000,0.739,72025600,0.738,61006600,0.737,47949000,0.742,53762200,0.743,82223600,0.744,98284000,0.745,85392100,0.746,63513300,252,100,0
sh513130,13:31:49,1767590000000.0,5718.93,0.8972,1.9941,0.741,0.7419,-0.1213,10500,7781,0.741,0.74,107615200,0.739,103638700,0.738,83075100,0.737,56525800,0.736,40550100,0.741,69245800,0.742,91852300,0.743,78469200,0.744,62930100,0.745,63451400,474,100,0
sh513130,13:33:10,1767590000000.0,5717.71,0.8972,1.5653,0.74,0.7419,-0.2561,81300,60192,0.7404,0.74,107832500,0.739,105643400,0.738,83283500,0.737,56359300,0.736,40572400,0.741,38670500,0.742,105041600,0.743,79333800,0.744,77465800,0.745,62990800,251,100,0
sh513130,14:28:13,1767590000000.0,5742.26,0.8972,3.2113,0.744,0.7454,-0.1878,129300,96177,0.7438,0.743,98241000,0.742,114508000,0.741,88050800,0.74,82121200,0.739,63631200,0.744,108179900,0.745,153559000,0.746,112575500,0.747,121773100,0.748,151557400,251,100,0
sh513130,13:18:13,1767590000000.0,5730.04,0.8972,0.8979,0.742,0.7433,-0.1749,285400,211767,0.742,0.742,36993600,0.741,95958200,0.74,109513700,0.739,65150000,0.738,59511600,0.743,74779700,0.744,98717400,0.745,92814800,0.746,69987500,0.747,90885400,475,100,0
sh513130,14:22:16,1767590000000.0,5730.58,0.8972,3.4233,0.743,0.7441,-0.1478,106600,79110,0.7421,0.742,116117800,0.741,116493000,0.74,105314800,0.739,64064000,0.738,63252500,0.743,91946800,0.744,129921900,0.745,123245400,0.746,103813600,0.747,89926800,477,100,0
sh513130,14:04:10,1767590000000.0,5733.64,0.8972,5.0666,0.743,0.7439,-0.121,186800,138669,0.7423,0.742,82562300,0.741,82350400,0.74,91089500,0.739,66018000,0.738,67143800,0.743,60950500,0.744,125556300,0.745,137655700,0.746,105713900,0.747,91044000,473,100,0
sh513130,14:33:04,1767590000000.0,5743.59,0.8972,1.3456,0.744,0.746,-0.2681,14700,10928,0.7434,0.743,119511500,0.742,116761800,0.741,89318500,0.74,76745600,0.739,61178800,0.744,69128600,0.745,159613100,0.746,141760100,0.747,111533800,0.748,158251000,477,100,0
sh513130,13:16:46,1767590000000.0,5736.35,0.8972,3.4559,0.743,0.744,-0.1344,104500,77546,0.7421,0.742,93763500,0.741,80094500,0.74,91594500,0.739,49809800,0.738,57408300,0.743,47947800,0.744,107528800,0.745,98895400,0.746,94357200,0.747,91623700,250,100,0
sh513130,14:17:55,1767590000000.0,5725.37,0.8972,4.302,0.743,0.7434,-0.0538,2390700,1774281,0.7422,0.742,27497900,0.741,110608500,0.74,106865200,0.739,81819800,0.738,63358200,0.743,109720800,0.744,125369300,0.745,127781000,0.746,75016400,0.747,89573000,250,100,0
sh513130,13:11:49,1767590000000.0,5738.8,0.8972,4.5301,0.743,0.7446,-0.2149,15000,11155,0.7437,0.743,55349400,0.742,87709200,0.741,78446800,0.74,86042700,0.739,45789100,0.744,108790700,0.745,97375300,0.746,91594900,0.747,100680800,0.748,162693700,478,100,0
sh513130,14:18:19,1767590000000.0,5724.15,0.8972,6.2778,0.742,0.7427,-0.0943,3591900,2665190,0.742,0.742,12429800,0.741,109447700,0.74,108473900,0.739,82024900,0.738,63671700,0.743,113872000,0.744,124623400,0.745,122674600,0.746,74985800,0.747,89587000,250,100,0
sh513130,14:05:07,1767590000000.0,5731.31,0.8972,4.0511,0.743,0.7439,-0.121,487200,361990,0.743,0.742,81933900,0.741,83242300,0.74,91181200,0.739,66010500,0.738,66835600,0.743,63596100,0.744,130415000,0.745,137138400,0.746,100485700,0.747,91147800,479,100,0
sh513130,14:14:31,1767590000000.0,5731.46,0.8972,5.4095,0.743,0.744,-0.1344,301500,223735,0.7421,0.742,96626800,0.741,104531200,0.74,102860100,0.739,64304300,0.738,63665700,0.743,87770000,0.744,123834900,0.745,120845800,0.746,103995800,0.747,89619200,479,100,0
sh513130,13:54:43,1767590000000.0,5729.72,0.8972,3.7521,0.743,0.7432,-0.0269,6268000,4657124,0.743,0.742,42040100,0.741,87961900,0.74,88533800,0.739,86991300,0.738,69295300,0.743,113199400,0.744,116379000,0.745,118671900,0.746,74109300,0.747,90066300,250,100,0
sh513130,13:54:37,1767590000000.0,5728.66,0.8972,2.5454,0.742,0.7432,-0.1615,102200,75832,0.742,0.742,39818400,0.741,87961900,0.74,88315900,0.739,86991300,0.738,69300400,0.743,119370700,0.744,116373400,0.745,110728900,0.746,81834000,0.747,90066300,250,100,0
sh513130,13:51:01,1767590000000.0,5733.38,0.8972,1.5844,0.742,0.7438,-0.242,3900,2895,0.7423,0.742,87797000,0.741,85198900,0.74,82268100,0.739,68964000,0.738,69512400,0.743,89301900,0.744,116175600,0.745,113038700,0.746,100718800,0.747,89598500,479,100,0
sh513130,13:21:19,1767590000000.0,5716.72,0.8972,2.8221,0.74,0.7413,-0.1754,233800,173012,0.74,0.74,133628800,0.739,93988000,0.738,83614000,0.737,52524200,0.736,37799500,0.741,15243100,0.742,91173600,0.743,78748600,0.744,74124900,0.745,57944100,473,100,0
sh513130,13:28:43,1767590000000.0,5718.61,0.8972,1.634,0.741,0.742,-0.1348,239500,177446,0.7409,0.74,90805900,0.739,102732000,0.738,84125100,0.737,55658500,0.736,40516300,0.741,44472700,0.742,101992900,0.743,76250500,0.744,82257800,0.745,61689600,253,100,0
sh513130,13:33:37,1767590000000.0,5718.11,0.8972,3.2733,0.74,0.7412,-0.1619,104300,77187,0.74,0.74,109009800,0.739,106453300,0.738,84364500,0.737,56417200,0.736,40562400,0.741,31617900,0.742,105060000,0.743,87458700,0.744,69428500,0.745,63069600,466,100,0
sh513130,14:18:37,1767590000000.0,5723.87,0.8972,3.4992,0.742,0.7434,-0.1883,39000,28938,0.742,0.742,6312400,0.741,111019100,0.74,108715200,0.739,81596900,0.738,63154400,0.743,113521200,0.744,132777400,0.745,119529900,0.746,74918100,0.747,89558400,466,100,0
sh513130,13:29:46,1767590000000.0,5723.27,0.8972,3.7774,0.741,0.7426,-0.2155,14800,10967,0.741,0.741,86327300,0.74,97529400,0.739,100363300,0.738,68246300,0.737,55697900,0.742,81594200,0.743,78151200,0.744,84652300,0.745,83104100,0.746,73772100,466,100,0
sh513130,13:57:55,1767590000000.0,5737.09,0.8972,4.3756,0.743,0.7446,-0.2149,18837700,13996519,0.743,0.742,80624200,0.741,75747600,0.74,81758800,0.739,68918900,0.738,69290300,0.743,31479500,0.744,122808800,0.745,137678300,0.746,113952000,0.747,89891500,467,100,0
sh513130,13:13:46,1767590000000.0,5741.44,0.8972,4.0163,0.743,0.7446,-0.2149,31100,23107,0.743,0.743,65829700,0.742,88811800,0.741,77363200,0.74,72732400,0.739,49279100,0.744,87484900,0.745,104489200,0.746,94683800,0.747,119867500,0.748,162015400,467,100,0
sh513130,14:10:01,1767590000000.0,5727.42,0.8972,1.2404,0.741,0.7433,-0.3094,1007200,747340,0.742,0.741,104444700,0.74,116954300,0.739,83266100,0.738,67708600,0.737,53528300,0.742,42918500,0.743,95914700,0.744,119502400,0.745,119117700,0.746,76269000,469,100,0
sh513130,13:49:31,1767590000000.0,5730.34,0.8972,2.8065,0.742,0.7439,-0.2554,17100,12688,0.742,0.742,27832800,0.741,91914200,0.74,85673900,0.739,86657500,0.738,69617400,0.743,111958900,0.744,115062200,0.745,111047000,0.746,81253700,0.747,89746900,255,100,0
sh513130,13:48:01,1767590000000.0,5731.91,0.8972,1.191,0.743,0.7438,-0.1076,40200,29868,0.743,0.742,67934100,0.741,84654100,0.74,82116500,0.739,84669800,0.738,68529100,0.743,99522000,0.744,110901900,0.745,118936800,0.746,72786800,0.747,89739500,252,100,0
sh513130,14:21:58,1767590000000.0,5730.65,0.8972,2.9054,0.742,0.7441,-0.2822,34800,25825,0.7421,0.742,100604100,0.741,115986200,0.74,105214700,0.739,64164000,0.738,63252500,0.743,91819400,0.744,128739100,0.745,123197000,0.746,103862400,0.747,89461300,469,100,0
sh513130,13:36:40,1767590000000.0,5715.68,0.8972,5.4213,0.741,0.7412,-0.027,114000,84410,0.7404,0.74,70559800,0.739,125736400,0.738,105122300,0.737,57508700,0.736,40988500,0.741,61363300,0.742,104419800,0.743,88890400,0.744,69120700,0.745,75048300,255,100,0
sh513130,13:24:28,1767590000000.0,5716.64,0.8972,2.3992,0.74,0.7419,-0.2561,202100,149604,0.7402,0.74,135324100,0.739,97520700,0.738,89379100,0.737,53378400,0.736,40207300,0.741,47022900,0.742,93219700,0.743,78562200,0.744,74682000,0.745,60650400,254,100,0
sh513130,14:28:46,1767590000000.0,5742.01,0.8972,4.121,0.743,0.7454,-0.322,68100,50633,0.7435,0.743,97237200,0.742,114836800,0.741,88075900,0.74,81790400,0.739,63681200,0.744,109188500,0.745,155338600,0.746,112739300,0.747,121631300,0.748,151065100,471,100,0
sh513130,13:59:19,1767590000000.0,5738.32,0.8972,2.4277,0.743,0.7446,-0.2149,23700,17621,0.7435,0.743,94928900,0.742,79161300,0.741,65302200,0.74,68289800,0.739,66820700,0.744,104683300,0.745,141890500,0.746,107749000,0.747,117577600,0.748,158510400,471,100,0
sh513130,14:17:58,1767590000000.0,5724.42,0.8972,3.0875,0.742,0.7433,-0.1749,27703400,20555922,0.742,0.741,110870900,0.74,107899200,0.739,82209800,0.738,63358200,0.737,52905800,0.742,46460200,0.743,105172500,0.744,120687700,0.745,126493000,0.746,75016400,254,100,0
sh513130,14:10:55,1767590000000.0,5726.22,0.8972,2.8194,0.742,0.7434,-0.1883,2269500,1683969,0.742,0.741,106749700,0.74,110875400,0.739,82276700,0.738,67751300,0.737,53741500,0.742,1144000,0.743,102695800,0.744,123522900,0.745,124772700,0.746,75656100,473,100,0
sh513130,14:25:34,1767590000000.0,5740.07,0.8972,1.6976,0.743,0.7447,-0.2283,82000,60987,0.7437,0.743,90368100,0.742,112112600,0.741,87909200,0.74,80683900,0.739,63781400,0.744,104695600,0.745,151844900,0.746,111373700,0.747,122475400,0.748,151822600,253,100,0
sh513130,13:28:34,1767590000000.0,5717.93,0.8972,2.3304,0.741,0.7419,-0.1213,114000,84474,0.741,0.74,90451000,0.739,104998700,0.738,84032100,0.737,55608500,0.736,40516300,0.741,45066500,0.742,100991900,0.743,76250500,0.744,82157800,0.745,61731400,470,100,0
sh513130,14:19:22,1767590000000.0,5726.63,0.8972,2.7181,0.742,0.7434,-0.1883,200,149,0.745,0.742,80199500,0.741,116097400,0.74,109292200,0.739,69526300,0.738,63406700,0.743,112528900,0.744,124997000,0.745,129376000,0.746,76064200,0.747,89532100,526,100,0
sh513130,14:32:34,1767590000000.0,5740.91,0.8972,2.9022,0.744,0.7454,-0.1878,208600,155148,0.7438,0.743,118823500,0.742,116746900,0.741,89278000,0.74,77086700,0.739,61977400,0.744,113307100,0.745,156879800,0.746,111752600,0.747,119621900,0.748,150299900,249,100,0
sh513130,13:18:01,1767590000000.0,5729.75,0.8972,2.3606,0.742,0.7433,-0.1749,1439000,1068779,0.7427,0.742,73523200,0.741,77394400,0.74,91485500,0.739,65140000,0.738,59562600,0.743,77368500,0.744,98990900,0.745,92927400,0.746,69985500,0.747,91064900,480,100,0
sh513130,13:58:34,1767590000000.0,5737.6,0.8972,2.0675,0.743,0.7446,-0.2149,100,74,0.74,0.743,79289000,0.742,72637200,0.741,64474800,0.74,68683200,0.739,66948400,0.744,123547900,0.745,139892200,0.746,115374600,0.747,90011200,0.748,158250800,246,100,0
sh513130,14:18:46,1767590000000.0,5723.85,0.8972,2.0784,0.742,0.7434,-0.1883,75600,56095,0.742,0.742,44677400,0.741,113385200,0.74,108661700,0.739,81669400,0.738,63406900,0.743,114708200,0.744,124780200,0.745,127617400,0.746,75695100,0.747,89558400,488,100,0
sh513130,13:37:16,1767590000000.0,5719.67,0.8972,2.8419,0.741,0.7418,-0.1078,1533200,1134585,0.74,0.74,91001000,0.739,127308200,0.738,107692100,0.737,57318200,0.736,41002500,0.741,36497000,0.742,105942100,0.743,84365600,0.744,87893600,0.745,75375100,489,100,0
sh513130,13:44:31,1767590000000.0,5725.77,0.8972,3.1852,0.741,0.7425,-0.202,40800,30233,0.741,0.741,88334100,0.74,106739600,0.739,101619300,0.738,70282700,0.737,57231500,0.742,102647500,0.743,88666900,0.744,86032400,0.745,106293700,0.746,71445200,489,100,0
sh513130,14:22:19,1767590000000.0,5730.11,0.8972,3.0765,0.742,0.7441,-0.2822,119400,88674,0.7427,0.742,116077000,0.741,116493000,0.74,105324800,0.739,64064000,0.738,63252500,0.743,91890300,0.744,129911900,0.745,123864700,0.746,103813600,0.747,89926800,491,100,0
sh513130,13:49:52,1767590000000.0,5730.01,0.8972,2.57,0.742,0.7439,-0.2554,70600,52387,0.742,0.742,59172900,0.741,91860000,0.74,81304500,0.739,85655200,0.738,69614400,0.743,111616600,0.744,115070000,0.745,110725800,0.746,81128800,0.747,89690600,245,100,0
sh513130,14:06:34,1767590000000.0,5728.22,0.8972,1.178,0.743,0.7433,-0.0404,81700,60682,0.7427,0.742,62719000,0.741,100769600,0.74,93312100,0.739,78327400,0.738,66831600,0.743,97606900,0.744,121319700,0.745,134713100,0.746,85607000,0.747,90296800,245,100,0
sh513130,13:25:10,1767590000000.0,5714.54,0.8972,2.2053,0.741,0.7419,-0.1213,212000,156893,0.7401,0.74,98643700,0.739,95634300,0.738,85220200,0.737,61839400,0.736,40198300,0.741,83855300,0.742,83310200,0.743,73672100,0.744,55303500,0.745,60893500,486,100,0
sh513130,13:20:46,1767590000000.0,5717.7,0.8972,1.9903,0.741,0.7426,-0.2155,250300,185355,0.7405,0.74,137122400,0.739,93376800,0.738,80901200,0.737,48259500,0.736,37476500,0.741,61181600,0.742,73703500,0.743,77241100,0.744,78561600,0.745,58524600,245,100,0
sh513130,13:59:34,1767590000000.0,5737.36,0.8972,5.4075,0.744,0.7446,-0.0806,0,0,0.744,0.743,85920500,0.742,81260500,0.741,65571800,0.74,80824700,0.739,66820700,0.744,124847200,0.745,141990200,0.746,115758000,0.747,90090300,0.748,158254500,493,100,1
