symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,14:30:45,1764138648806,14:31:48,1764138648510,1.596,1.5993,-0.2063,25975.65,0.9106,3.4028,0,0,1.596,1.016,1.595,3697600,1.594,13461100,1.593,11156500,1.592,8944500,1.591,2520400,1.596,4517900,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:30:48.569,14:30:43,26026.4,26011.0,0.5,0,0.45
sz159920,14:30:48,1764138649796,14:31:49,1764138649533,1.596,1.5993,-0.2063,25975.65,0.9106,3.4028,0,0,1.596,0.99,1.595,2838000,1.594,13461100,1.593,11156500,1.592,8944500,1.591,2520400,1.596,4517900,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:30:49.587,14:30:43,26026.4,26011.0,0.5,0,0.45
sz159920,14:30:45,1764138650797,14:31:50,1764138650457,1.596,1.5993,-0.2063,25977.3,0.9106,4.3757,0,0,1.596,1.0,1.595,3697600,1.594,13461100,1.593,11156500,1.592,8944500,1.591,2520400,1.596,4517900,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:30:50.587,14:30:50,26027.82,26010.5,0.64,1,0.45
sz159920,14:30:48,1764138651796,14:31:51,1764138651571,1.596,1.5993,-0.2063,25977.3,0.9106,3.803,0,0,1.596,1.0,1.595,2838000,1.594,13461100,1.593,11156500,1.592,8944500,1.591,2520400,1.596,4517900,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:30:51.602,14:30:51,26027.82,26011.0,0.27,13,0.45
sz159920,14:30:48,1764138652804,14:31:52,1764138652507,1.596,1.5993,-0.2063,25977.87,0.9106,2.8868,0,0,1.596,1.008,1.595,2838000,1.594,13461100,1.593,11156500,1.592,8944500,1.591,2520400,1.596,4517900,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:30:52.593,14:30:52,26028.9,26011.0,0.47,3,0.46
sz159920,14:30:51,1764138653813,14:31:53,1764138653529,1.596,1.5993,-0.2063,25977.87,0.9106,2.8868,1000000,1596000,1.596,1.009,1.595,3787600,1.594,14047700,1.593,11093600,1.592,8554500,1.591,2520400,1.596,3507900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:53.597,14:30:52,26026.2,26011.0,0.38,0,0.44
sz159920,14:30:51,1764138654806,14:31:54,1764138654582,1.596,1.5993,-0.2063,25977.34,0.9106,3.2265,0,0,1.596,0.993,1.595,3787600,1.594,14047700,1.593,11093600,1.592,8554500,1.591,2520400,1.596,3507900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:54.612,14:30:52,26026.2,26011.0,0.38,0,0.44
sz159920,14:30:54,1764138655815,14:31:55,1764138655473,1.596,1.5993,-0.2063,25977.34,0.9106,2.1662,0,0,1.596,1.009,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:55.602,14:30:54,26030.49,26013.0,0.11,0,0.46
sz159920,14:30:54,1764138656806,14:31:56,1764138656469,1.596,1.5993,-0.2063,25974.05,0.9106,2.1662,0,0,1.596,0.991,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:56.608,14:30:56,26024.8,26012.0,0.25,2,0.44
sz159920,14:30:54,1764138657806,14:31:56,1764138656469,1.596,1.5993,-0.2063,25974.05,0.9106,2.0611,0,0,1.596,1.0,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:57.620,14:30:56,26023.88,26012.0,0.33,0,0.44
sz159920,14:30:54,1764138658811,14:31:58,1764138658644,1.596,1.5993,-0.2063,25975.68,0.9106,1.9183,0,0,1.596,1.004,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:58.610,14:30:56,26023.88,26012.0,0.33,0,0.44
sz159920,14:30:57,1764138659811,14:31:58,1764138658644,1.596,1.5991,-0.1939,25975.68,0.9106,1.6665,0,0,1.596,1.001,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:30:59.634,14:30:56,26023.88,26012.0,0.33,0,0.44
sz159920,14:30:57,1764138660824,14:32:00,1764138660819,1.596,1.5991,-0.1939,25974.05,0.9106,1.6542,0,0,1.596,1.013,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:31:00.622,14:30:59,26028.9,26011.5,-0.5,0,0.46
sz159920,14:30:57,1764138661821,14:32:01,1764138661460,1.596,1.5991,-0.1939,25974.05,0.9106,1.6542,0,0,1.596,0.997,1.595,6789600,1.594,14047700,1.593,11093600,1.592,5554500,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:31:01.621,14:31:01,26024.58,26010.5,-0.5,11,0.44
sz159920,14:31:00,1764138662820,14:32:02,1764138662424,1.596,1.5991,-0.1939,25973.14,0.9106,2.261,0,0,1.596,0.999,1.595,6790600,1.594,14047700,1.593,11093600,1.592,5554000,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:31:02.621,14:31:01,26026.04,26008.0,0.0,0,0.44
sz159920,14:31:00,1764138663819,14:32:03,1764138663394,1.596,1.5991,-0.1939,25973.14,0.9106,2.7775,0,0,1.596,0.998,1.595,6790600,1.594,14047700,1.593,11093600,1.592,5554000,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:31:03.620,14:31:02,26026.93,26008.0,0.2,0,0.45
sz159920,14:31:00,1764138664817,14:32:04,1764138664596,1.596,1.5991,-0.1939,25973.06,0.9106,2.7775,0,0,1.596,0.998,1.595,6790600,1.594,14047700,1.593,11093600,1.592,5554000,1.591,2520400,1.596,3757900,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3143700,14:31:04.625,14:31:04,26022.48,26005.0,-0.33,6,0.43
sz159920,14:31:03,1764138665830,14:32:04,1764138665174,1.596,1.5991,-0.1939,25973.06,0.9106,2.7783,0,0,1.596,1.014,1.595,1952500,1.594,13863500,1.593,11156500,1.592,8854000,1.591,2520400,1.596,4617500,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:31:05.637,14:31:05,26019.12,26004.5,0.33,1,0.42
sz159920,14:31:03,1764138666821,14:32:06,1764138666418,1.596,1.5991,-0.1939,25971.94,0.9106,2.7783,0,0,1.596,0.991,1.595,1952500,1.594,13863500,1.593,11156500,1.592,8854000,1.591,2520400,1.596,4617500,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:31:06.632,14:31:06,26020.2,26006.0,0.43,0,0.42
sz159920,14:31:03,1764138667829,14:32:07,1764138667388,1.596,1.5991,-0.1939,25971.94,0.9106,1.8388,0,0,1.596,1.008,1.595,1952500,1.594,13863500,1.593,11156500,1.592,8854000,1.591,2520400,1.596,4617500,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3143700,14:31:07.648,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:06,1764138668826,14:32:08,1764138668525,1.596,1.5991,-0.1939,25973.48,0.9106,1.6801,0,0,1.596,0.997,1.595,1878300,1.594,13863500,1.593,11156500,1.592,8944000,1.591,2520400,1.596,4617600,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3133700,14:31:08.651,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:06,1764138669830,14:32:09,1764138669550,1.596,1.5991,-0.1939,25973.48,0.9106,1.5709,0,0,1.596,1.004,1.595,1878300,1.594,13863500,1.593,11156500,1.592,8944000,1.591,2520400,1.596,4617600,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3133700,14:31:09.646,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:06,1764138670832,14:32:10,1764138670526,1.596,1.5991,-0.1939,25973.16,0.9106,1.5709,0,0,1.596,1.002,1.595,1878300,1.594,13863500,1.593,11156500,1.592,8944000,1.591,2520400,1.596,4617600,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3133700,14:31:10.652,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:09,1764138671833,14:32:11,1764138671716,1.596,1.5991,-0.1939,25973.16,0.9106,1.4763,0,0,1.596,1.001,1.595,1878200,1.594,14163500,1.593,11156500,1.592,8554000,1.591,2520400,1.596,3758000,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3299700,14:31:11.655,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:09,1764138672830,14:32:12,1764138672476,1.596,1.5991,-0.1939,25972.87,0.9106,2.282,0,0,1.596,0.997,1.595,1878200,1.594,14163500,1.593,11156500,1.592,8554000,1.591,2520400,1.596,3758000,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3299700,14:31:12.661,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:09,1764138673837,14:32:12,1764138672476,1.596,1.5991,-0.1939,25972.87,0.9106,2.282,0,0,1.596,1.007,1.595,1878200,1.594,14163500,1.593,11156500,1.592,8554000,1.591,2520400,1.596,3758000,1.597,10042500,1.598,6879700,1.599,6642600,1.6,3299700,14:31:13.666,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:12,1764138674835,14:32:14,1764138674421,1.596,1.5991,-0.1939,25974.24,0.9106,3.1007,100,159,1.59,0.999,1.595,3827800,1.594,14226300,1.593,11093600,1.592,8554000,1.591,2520400,1.596,3759300,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3299700,14:31:14.672,14:31:06,26020.2,26006.0,0.8,0,0.42
sz159920,14:31:12,1764138675848,14:32:15,1764138675385,1.596,1.5991,-0.1939,25974.24,0.9106,2.9124,0,0,1.596,1.013,1.595,3827800,1.594,14226300,1.593,11093600,1.592,8554000,1.591,2520400,1.596,3759300,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3299700,14:31:15.673,14:31:15,26026.4,26012.0,-0.27,1,0.45
sz159920,14:31:12,1764138676832,14:32:16,1764138676376,1.596,1.5991,-0.1939,25974.79,0.9106,2.3876,0,0,1.596,0.984,1.595,3827800,1.594,14226300,1.593,11093600,1.592,8554000,1.591,2520400,1.596,3759300,1.597,9979800,1.598,6942400,1.599,6642600,1.6,3299700,14:31:16.666,14:31:16,26029.6,26012.0,0.0,2,0.46
sz159920,14:31:15,1764138677842,14:32:17,1764138677489,1.596,1.5991,-0.1939,25974.79,0.9106,2.5418,281200,448796,1.596,1.01,1.595,6854100,1.594,14226300,1.593,11093500,1.592,5554000,1.591,2520400,1.596,2636100,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3299700,14:31:17.698,14:31:16,26029.6,26012.0,0.0,0,0.46
sz159920,14:31:15,1764138678848,14:32:18,1764138678415,1.596,1.5991,-0.1939,25973.54,0.9106,2.4677,0,0,1.596,1.006,1.595,6854100,1.594,14226300,1.593,11093500,1.592,5554000,1.591,2520400,1.596,2636100,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3299700,14:31:18.678,14:31:18,26025.49,26010.5,-0.33,4,0.44
sz159920,14:31:15,1764138679842,14:32:19,1764138679434,1.596,1.5991,-0.1939,25973.54,0.9106,2.3491,0,0,1.596,0.994,1.595,6854100,1.594,14226300,1.593,11093500,1.592,5554000,1.591,2520400,1.596,2636100,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3299700,14:31:19.676,14:31:18,26025.49,26010.5,-0.33,0,0.44
sz159920,14:31:18,1764138680851,14:32:20,1764138680569,1.595,1.5991,-0.2564,25975.05,0.9106,2.0371,159500,254424,1.5951,1.009,1.595,3748500,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:20.677,14:31:19,26024.58,26009.5,0.33,0,0.44
sz159920,14:31:18,1764138681847,14:32:21,1764138681385,1.595,1.5991,-0.2564,25975.05,0.9106,1.8388,0,0,1.595,0.996,1.595,3748500,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:21.692,14:31:19,26024.58,26009.5,0.33,0,0.44
sz159920,14:31:18,1764138682848,14:32:22,1764138682624,1.595,1.5991,-0.2564,25976.48,0.9106,2.4285,0,0,1.595,1.001,1.595,3748500,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:22.688,14:31:19,26024.58,26009.5,0.33,0,0.44
sz159920,14:31:21,1764138683854,14:32:23,1764138683398,1.595,1.5991,-0.2564,25976.48,0.9106,3.1772,0,0,1.595,1.006,1.595,3752200,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:23.704,14:31:22,26023.67,26009.0,-0.6,0,0.43
sz159920,14:31:21,1764138684852,14:32:24,1764138684794,1.595,1.5991,-0.2564,25975.47,0.9106,3.1772,0,0,1.595,0.998,1.595,3752200,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:24.692,14:31:22,26023.67,26009.0,-0.6,0,0.43
sz159920,14:31:21,1764138685852,14:32:25,1764138685411,1.595,1.5991,-0.2564,25975.47,0.9106,3.0986,0,0,1.595,1.0,1.595,3752200,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:25.711,14:31:25,26025.3,26008.0,0.82,3,0.44
sz159920,14:31:24,1764138686866,14:32:26,1764138686404,1.595,1.5991,-0.2564,25978.77,0.9106,2.6817,14500,23127,1.595,1.014,1.595,1913100,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:26.706,14:31:25,26025.3,26008.0,0.82,0,0.44
sz159920,14:31:24,1764138687858,14:32:27,1764138687394,1.595,1.5991,-0.2564,25978.77,0.9106,2.6621,0,0,1.595,0.993,1.595,1913100,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:27.712,14:31:25,26025.3,26008.0,0.82,0,0.44
sz159920,14:31:24,1764138688861,14:32:28,1764138688414,1.595,1.5991,-0.2564,25980.1,0.9106,2.2595,0,0,1.595,1.003,1.595,1913100,1.594,13863500,1.593,11156300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:28.710,14:31:25,26025.3,26008.0,0.82,0,0.44
sz159920,14:31:27,1764138689861,14:32:29,1764138689381,1.595,1.5991,-0.2564,25980.1,0.9106,2.2506,0,0,1.595,1.0,1.595,2778900,1.594,13863500,1.593,11155300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:29.702,14:31:25,26025.3,26008.0,0.82,0,0.44
sz159920,14:31:27,1764138690864,14:32:30,1764138690416,1.595,1.5991,-0.2564,25976.69,0.9106,2.1552,0,0,1.595,1.003,1.595,2778900,1.594,13863500,1.593,11155300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:30.712,14:31:30,26028.71,26011.0,-0.56,2,0.45
sz159920,14:31:27,1764138691861,14:32:31,1764138691385,1.595,1.5991,-0.2564,25976.69,0.9106,2.1552,0,0,1.595,0.997,1.595,2778900,1.594,13863500,1.593,11155300,1.592,8853900,1.591,2520300,1.596,3770500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:31.729,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:30,1764138692868,14:32:32,1764138692411,1.595,1.5991,-0.2564,25977.69,0.9106,2.0833,0,0,1.595,1.007,1.595,3778900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:32.716,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:30,1764138693865,14:32:33,1764138693515,1.595,1.5991,-0.2564,25977.69,0.9106,2.0833,0,0,1.595,0.997,1.595,3778900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:33.728,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:33,1764138694871,14:32:34,1764138694399,1.595,1.5991,-0.2564,25975.09,0.9106,2.1172,0,0,1.595,1.006,1.595,3785300,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:34.731,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:33,1764138695868,14:32:35,1764138695710,1.595,1.5991,-0.2564,25975.09,0.9106,1.8854,0,0,1.595,0.997,1.595,3785300,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:35.731,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:33,1764138696873,14:32:36,1764138696411,1.595,1.5991,-0.2564,25976.73,0.9106,2.5394,0,0,1.595,1.006,1.595,3785300,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:36.731,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:33,1764138697868,14:32:37,1764138697837,1.595,1.5991,-0.2564,25976.73,0.9106,2.4967,0,0,1.595,0.995,1.595,3785300,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:37.727,14:31:30,26028.71,26011.0,-0.56,0,0.45
sz159920,14:31:36,1764138698872,14:32:38,1764138698415,1.595,1.5991,-0.2564,25977.02,0.9106,2.4967,0,0,1.595,1.003,1.595,3792500,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:38.736,14:31:38,26026.2,26010.0,-0.6,3,0.44
sz159920,14:31:36,1764138699877,14:32:39,1764138699410,1.595,1.5991,-0.2564,25977.02,0.9106,2.2132,0,0,1.595,1.005,1.595,3792500,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3773500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:39.746,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:39,1764138700879,14:32:40,1764138700530,1.596,1.5991,-0.1939,25976.12,0.9106,2.0404,1000,1596,1.596,1.002,1.595,3796900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:40.756,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:39,1764138701889,14:32:41,1764138701410,1.596,1.5991,-0.1939,25976.12,0.9106,2.0404,0,0,1.596,1.01,1.595,3796900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:41.748,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:39,1764138702884,14:32:42,1764138702429,1.596,1.5991,-0.1939,25975.39,0.9106,2.7126,0,0,1.596,0.996,1.595,3796900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:42.751,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:39,1764138703893,14:32:43,1764138703451,1.596,1.5991,-0.1939,25975.39,0.9106,2.7126,0,0,1.596,1.009,1.595,3796900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:43.757,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:42,1764138704891,14:32:44,1764138704409,1.596,1.5993,-0.2063,25977.36,0.9106,2.0137,0,0,1.596,0.997,1.595,3796900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:44.751,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:42,1764138705893,14:32:45,1764138705394,1.596,1.5993,-0.2063,25977.36,0.9106,2.2499,0,0,1.596,1.002,1.595,3796900,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:45.754,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:45,1764138706888,14:32:46,1764138706549,1.596,1.5993,-0.2063,25977.65,0.9106,2.2056,0,0,1.596,0.995,1.595,3800600,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:46.752,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:45,1764138707893,14:32:47,1764138707389,1.596,1.5993,-0.2063,25977.65,0.9106,2.1265,0,0,1.596,1.006,1.595,3800600,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:47.766,14:31:38,26026.2,26010.0,-0.6,0,0.44
sz159920,14:31:45,1764138708893,14:32:48,1764138708771,1.596,1.5993,-0.2063,25975.08,0.9106,2.1436,0,0,1.596,1.0,1.595,3800600,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:48.772,14:31:48,26024.58,26010.0,0.4,2,0.44
sz159920,14:31:45,1764138709892,14:32:49,1764138709393,1.596,1.5993,-0.2063,25975.08,0.9106,2.3982,0,0,1.596,0.999,1.595,3800600,1.594,13926400,1.593,11092400,1.592,8853900,1.591,2520300,1.596,3772500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:49.764,14:31:49,26022.04,26009.0,0.43,0,0.43
sz159920,14:31:48,1764138710892,14:32:50,1764138710879,1.596,1.5993,-0.2063,25976.07,0.9106,2.1013,0,0,1.596,0.999,1.595,2943500,1.594,13927400,1.593,11092200,1.592,8850900,1.591,2511300,1.596,3802500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:50.771,14:31:50,26022.76,26008.0,-0.5,1,0.43
sz159920,14:31:48,1764138712142,14:32:51,1764138711382,1.596,1.5993,-0.2063,25976.07,0.9106,2.004,0,0,1.596,1.25,1.595,2943500,1.594,13927400,1.593,11092200,1.592,8850900,1.591,2511300,1.596,3802500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:51.777,14:31:50,26022.76,26008.0,-0.5,0,0.43
sz159920,14:31:48,1764138712895,14:32:52,1764138712416,1.596,1.5993,-0.2063,25974.56,0.9106,2.5859,0,0,1.596,0.753,1.595,2943500,1.594,13927400,1.593,11092200,1.592,8850900,1.591,2511300,1.596,3802500,1.597,9979800,1.598,8088200,1.599,6642600,1.6,3324700,14:31:52.782,14:31:50,26022.76,26008.0,-0.5,0,0.43
sz159920,14:31:51,1764138713919,14:32:52,1764138713035,1.596,1.5993,-0.2063,25974.56,0.9106,2.5263,0,0,1.596,1.024,1.595,1947000,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,4662100,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:53.782,14:31:50,26022.76,26008.0,-0.5,0,0.43
sz159920,14:31:51,1764138714897,14:32:54,1764138714428,1.596,1.5993,-0.2063,25974.44,0.9106,2.5263,0,0,1.596,0.979,1.595,1947000,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,4662100,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:54.786,14:31:50,26022.76,26008.0,-0.5,0,0.43
sz159920,14:31:54,1764138715904,14:32:55,1764138715388,1.596,1.5993,-0.2063,25974.44,0.9106,2.2823,0,0,1.596,1.007,1.595,1950600,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,3802500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:55.791,14:31:55,26022.76,26008.5,0.0,2,0.43
sz159920,14:31:54,1764138716896,14:32:56,1764138716422,1.596,1.5993,-0.2063,25976.56,0.9106,2.0367,0,0,1.596,0.991,1.595,1950600,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,3802500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:56.797,14:31:55,26022.76,26008.5,0.0,0,0.43
sz159920,14:31:54,1764138717913,14:32:56,1764138717409,1.596,1.5993,-0.2063,25976.56,0.9106,2.0744,0,0,1.596,1.017,1.595,1950600,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,3802500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:57.808,14:31:55,26022.76,26008.5,0.0,0,0.43
sz159920,14:31:54,1764138718903,14:32:58,1764138718411,1.596,1.5993,-0.2063,25975.09,0.9106,2.0744,0,0,1.596,0.99,1.595,1950600,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,3802500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:58.797,14:31:58,26021.85,26008.0,0.56,0,0.43
sz159920,14:31:57,1764138719908,14:32:59,1764138719575,1.596,1.5994,-0.2126,25975.09,0.9106,0.8681,0,0,1.596,1.005,1.595,1955100,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,3802500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:31:59.796,14:31:58,26021.85,26008.0,0.56,0,0.43
sz159920,14:31:57,1764138720909,14:33:00,1764138720416,1.596,1.5994,-0.2126,25974.6,0.9106,0.8249,0,0,1.596,1.001,1.595,1955100,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,3802500,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:32:00.810,14:31:58,26021.85,26008.0,0.56,0,0.43
sz159920,14:32:00,1764138721913,14:33:01,1764138721782,1.595,1.5994,-0.2751,25974.6,0.9106,2.2577,2000,3191,1.5955,1.004,1.595,1954100,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,4661100,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:32:01.807,14:32:01,26021.59,26004.0,-0.75,2,0.43
