symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:07:39,1768284461009,5861.48,0.894,0.8705,0.76,0.7588,0.1581,1800,1368,0.76,0.759,96828600,0.758,125675500,0.757,83284000,0.756,60460800,0.755,30618300,0.760,65245000,0.761,68229200,0.762,70710600,0.763,43244400,0.764,44071700,314,99999,0
sh513130,14:07:36,1768284462020,5861.48,0.894,0.9714,0.759,0.7588,0.0264,0,0,0.759,0.759,84231700,0.758,125659300,0.757,83284000,0.756,60444800,0.755,30618300,0.760,64417900,0.761,68229200,0.762,70710600,0.763,43244400,0.764,44071700,1327,99999,2
sh513130,14:07:39,1768284463014,5861.17,0.894,0.8139,0.76,0.7588,0.1581,0,0,0.76,0.759,96828600,0.758,125675500,0.757,83284000,0.756,60460800,0.755,30618300,0.760,65245000,0.761,68229200,0.762,70710600,0.763,43244400,0.764,44071700,314,99999,0
sh513130,14:07:42,1768284465017,5861.02,0.894,0.9182,0.759,0.7588,0.0264,593600,450544,0.759,0.759,96273900,0.758,125737000,0.757,83635000,0.756,60460800,0.755,30618300,0.760,66988300,0.761,68194000,0.762,70726600,0.763,43244400,0.764,44071700,338,99999,0
sh513130,14:07:45,1768284468017,5861.2,0.894,2.4986,0.76,0.7588,0.1581,179700,136541,0.7598,0.759,84906900,0.758,125675000,0.757,83635000,0.756,60529000,0.755,30618300,0.760,67682800,0.761,68203600,0.762,70726600,0.763,43244400,0.764,44034400,1334,99999,0
sh513130,14:07:48,1768284472011,5861.66,0.894,2.9541,0.76,0.7588,0.1581,99100,75245,0.7593,0.759,71954600,0.758,125676500,0.757,83635000,0.756,61490500,0.755,30619300,0.760,69671900,0.761,68110500,0.762,70732600,0.763,43292700,0.764,44034400,1003,99999,0
sh513130,14:07:51,1768284475018,5859.54,0.894,3.7664,0.76,0.7588,0.1581,35400,26870,0.759,0.759,72010900,0.758,125808400,0.757,83640000,0.756,61490500,0.755,30619300,0.760,70723600,0.761,68110500,0.762,70732600,0.763,43292700,0.764,44034400,299,99999,0
sh513130,14:07:54,1768284478013,5859.42,0.894,2.3309,0.759,0.7588,0.0264,10600,8046,0.7591,0.759,49208300,0.758,125808400,0.757,101638200,0.756,61490500,0.755,30619300,0.760,70964400,0.761,68110500,0.762,70732600,0.763,43292700,0.764,44052200,499,99999,0
sh513130,14:07:57,1768284480009,5859.55,0.894,2.2087,0.76,0.7588,0.1581,1915500,1454583,0.7594,0.759,48072100,0.758,125813400,0.757,101636100,0.756,61470500,0.755,30586200,0.760,73161300,0.761,68115500,0.762,70742600,0.763,43302700,0.764,44082200,315,99999,0
sh513130,14:08:00,1768284482012,5859.15,0.894,5.4289,0.76,0.7588,0.1581,228400,173370,0.7591,0.759,40901800,0.758,125736400,0.757,101636100,0.756,61472300,0.755,30587200,0.760,73259000,0.761,67100400,0.762,70862600,0.763,43905500,0.764,44082200,142,99999,0
sh513130,14:08:03,1768284486036,5859.61,0.894,4.5409,0.759,0.7588,0.0264,43400,32983,0.76,0.759,46708400,0.758,125852200,0.757,101138000,0.756,61532300,0.755,30587200,0.760,78500700,0.761,66813700,0.762,70862600,0.763,43905500,0.764,44082200,1330,99999,0
sh513130,14:08:06,1768284489031,5859.05,0.894,3.3036,0.76,0.7588,0.1581,79800,60570,0.759,0.759,47127400,0.758,125869800,0.757,101163000,0.756,62132100,0.755,30587200,0.760,77746100,0.761,66857800,0.762,70864600,0.763,44248400,0.764,44016500,254,99999,0
sh513130,14:08:09,1768284492038,5859.54,0.894,3.0438,0.759,0.7588,0.0264,49700,37758,0.7597,0.759,77185800,0.758,125854500,0.757,101163000,0.756,62152100,0.755,30587200,0.760,77669700,0.761,66922800,0.762,70867100,0.763,44324400,0.764,44016500,1334,99999,0
sh513130,14:08:12,1768284495037,5859.65,0.894,2.4108,0.76,0.7588,0.1581,73100,55497,0.7592,0.759,65349500,0.758,125902600,0.757,101163400,0.756,62152100,0.755,30625300,0.760,77711200,0.761,67017900,0.762,71089100,0.763,44324400,0.764,44016500,64,99999,0
sh513130,14:08:15,1768284498038,5858.94,0.894,2.2276,0.76,0.7588,0.1581,155600,118206,0.7597,0.759,47447100,0.758,125951000,0.757,101144100,0.756,62152100,0.755,30625300,0.760,77566800,0.761,67331200,0.762,71084100,0.763,44327100,0.764,44016500,896,99999,0
sh513130,14:08:18,1768284502036,5858.86,0.894,3.1348,0.76,0.7588,0.1581,15500,11776,0.7597,0.759,47776300,0.758,125967100,0.757,101144100,0.756,62162200,0.755,30625300,0.760,77572700,0.761,67341500,0.762,71117800,0.763,44334100,0.764,44016500,520,99999,0
sh513130,14:08:21,1768284504034,5858.81,0.894,2.7839,0.76,0.7588,0.1581,27500,20898,0.7599,0.759,47673200,0.758,125967600,0.757,100629700,0.756,62162200,0.755,30625300,0.760,77658000,0.761,67267000,0.762,71117800,0.763,44331700,0.764,44016500,337,99999,0
sh513130,14:08:24,1768284507033,5858.97,0.894,6.3541,0.759,0.7588,0.0264,283400,215175,0.7593,0.759,47696300,0.758,125968400,0.757,100629700,0.756,62162200,0.755,30630300,0.760,77860800,0.761,67192100,0.762,71117800,0.763,44339700,0.764,44016500,326,99999,0
sh513130,14:08:27,1768284510037,5859.05,0.894,4.155,0.759,0.7588,0.0264,23600,17915,0.7591,0.759,47523900,0.758,125982400,0.757,100635700,0.756,62177000,0.755,30630300,0.760,77937800,0.761,67192100,0.762,71117800,0.763,44449700,0.764,44016500,1354,99999,0
sh513130,14:08:30,1768284513032,5859.79,0.894,3.789,0.759,0.7588,0.0264,229800,174422,0.759,0.759,42177000,0.758,125972400,0.757,100635700,0.756,62177000,0.755,30630800,0.760,77947100,0.761,67192100,0.762,71117800,0.763,44630500,0.764,44032700,304,99999,0
sh513130,14:08:33,1768284516033,5859.54,0.894,2.835,0.759,0.7588,0.0264,6251300,4744737,0.759,0.759,34254000,0.758,126481600,0.757,100635700,0.756,67161800,0.755,30826900,0.760,78921600,0.761,67192100,0.762,71122800,0.763,44462500,0.764,43258600,1297,99999,0
sh513130,14:08:36,1768284519045,5859.16,0.894,2.9054,0.759,0.7588,0.0264,2700,2049,0.7589,0.759,39013900,0.758,126482100,0.757,100635800,0.756,67171800,0.755,30826900,0.760,79408400,0.761,67117100,0.762,71102000,0.763,44483000,0.764,43314500,95,99999,0
sh513130,14:08:39,1768284523064,5859.0,0.894,5.0603,0.76,0.7588,0.1581,372100,282541,0.7593,0.759,38959300,0.758,126751000,0.757,100635800,0.756,67171800,0.755,30826900,0.760,79318400,0.761,67149700,0.762,71102000,0.763,44483000,0.764,43314500,329,99999,0
sh513130,14:08:42,1768284525067,5858.49,0.894,4.6071,0.759,0.7588,0.0264,28900,21954,0.7597,0.759,34639200,0.758,126751000,0.757,100675800,0.756,67171800,0.755,30826900,0.760,79407200,0.761,67149700,0.762,71102000,0.763,44483000,0.764,43314500,386,99999,0
sh513130,14:08:45,1768284528079,5859.09,0.894,4.4993,0.759,0.7588,0.0264,178900,135787,0.759,0.759,34663200,0.758,126751000,0.757,100675800,0.756,67171800,0.755,30826900,0.760,79465900,0.761,67199700,0.762,71002100,0.763,44514300,0.764,43307000,363,99999,0
sh513130,14:08:48,1768284531075,5858.84,0.894,3.4072,0.759,0.7588,0.0264,204100,154912,0.759,0.759,34484200,0.758,125971600,0.757,100675800,0.756,67171800,0.755,31150100,0.760,79428100,0.761,67199700,0.762,71224400,0.763,44574300,0.764,43308500,377,99999,0
sh513130,14:08:51,1768284534081,5857.57,0.894,3.9147,0.76,0.7588,0.1581,119700,90867,0.7591,0.759,38949100,0.758,125964900,0.757,100693200,0.756,67171800,0.755,31150100,0.760,79370300,0.761,67299700,0.762,71230200,0.763,44574300,0.764,43282500,1323,99999,0
sh513130,14:08:54,1768284537082,5858.18,0.894,3.6387,0.759,0.7588,0.0264,16100,12220,0.759,0.759,38328600,0.758,126084900,0.757,100693200,0.756,67171800,0.755,31150100,0.760,79375300,0.761,67295400,0.762,71194900,0.763,44476900,0.764,43280500,378,99999,0
sh513130,14:08:57,1768284540084,5857.8,0.894,4.1692,0.76,0.7588,0.1581,365200,277552,0.76,0.759,38943600,0.758,126084900,0.757,100642200,0.756,67171800,0.755,31150100,0.760,80633200,0.761,67197700,0.762,71037100,0.763,44485000,0.764,43280500,1321,99999,0
sh513130,14:09:00,1768284544075,5858.06,0.894,4.7009,0.76,0.7588,0.1581,153400,116584,0.76,0.759,42571600,0.758,126152600,0.757,100642200,0.756,67184800,0.755,31117000,0.760,80424800,0.761,67197700,0.762,71209500,0.763,44499500,0.764,43190500,443,99999,0
sh513130,14:09:03,1768284546082,5859.09,0.894,3.9912,0.759,0.7588,0.0264,58600,44485,0.7591,0.759,38842300,0.758,126152600,0.757,100642200,0.756,67284800,0.755,31127000,0.760,80418500,0.761,67197700,0.762,70356900,0.763,44499500,0.764,43200500,908,99999,0
sh513130,14:09:06,1768284549077,5858.62,0.894,3.0276,0.759,0.7588,0.0264,8793100,6673963,0.759,0.759,23395100,0.758,126254300,0.757,100642200,0.756,67284800,0.755,31127000,0.760,79057700,0.761,66940600,0.762,70266900,0.763,44249500,0.764,43200500,269,99999,0
sh513130,14:09:09,1768284552078,5858.47,0.894,4.1233,0.759,0.7588,0.0264,325400,246978,0.759,0.759,23139700,0.758,126247600,0.757,100642200,0.756,67294800,0.755,31127000,0.760,79088700,0.761,66949600,0.762,70269900,0.763,44139500,0.764,43200500,349,99999,0
sh513130,14:09:12,1768284555075,5857.88,0.894,3.4641,0.759,0.7588,0.0264,268500,203892,0.7594,0.759,23137900,0.758,127124200,0.757,100642200,0.756,67278700,0.755,31127000,0.760,79181400,0.761,66949600,0.762,70269900,0.763,44161400,0.764,43200500,351,99999,0
sh513130,14:09:15,1768284559083,5858.21,0.894,2.1545,0.76,0.7588,0.1581,4716100,3579520,0.759,0.759,18030100,0.758,127211300,0.757,100642200,0.756,67380000,0.755,31135900,0.760,84545200,0.761,66718100,0.762,69128400,0.763,44170200,0.764,42200500,343,99999,0
sh513130,14:09:18,1768284561082,5859.35,0.894,1.0521,0.759,0.7588,0.0264,1407000,1067914,0.759,0.759,23805000,0.758,127152400,0.757,100649700,0.756,67381000,0.755,31135900,0.760,85438400,0.761,66826500,0.762,69148400,0.763,43918000,0.764,42250500,376,99999,0
sh513130,14:09:21,1768284564082,5859.32,0.894,2.5355,0.759,0.7588,0.0264,617300,469148,0.76,0.759,72248200,0.758,127145400,0.757,100650700,0.756,67383100,0.755,31136000,0.760,84387800,0.761,66809100,0.762,69148400,0.763,43944200,0.764,42250500,1358,99999,0
sh513130,14:09:24,1768284567071,5859.95,0.894,2.4015,0.759,0.7588,0.0264,44800,34003,0.759,0.759,80757600,0.758,127135500,0.757,100719200,0.756,61383100,0.755,31136000,0.760,84134800,0.761,66767700,0.762,69148400,0.763,43959200,0.764,42250500,12,99999,0
sh513130,14:09:27,1768284570078,5860.0,0.894,1.8091,0.759,0.7588,0.0264,734400,557410,0.759,0.759,80120300,0.758,127557900,0.757,100695800,0.756,61383100,0.755,31139500,0.760,84441200,0.761,66731500,0.762,69173600,0.763,43966200,0.764,42250500,850,99999,0
sh513130,14:09:30,1768284573085,5860.02,0.894,1.1895,0.759,0.7588,0.0264,40600,30816,0.759,0.759,68236700,0.758,127557900,0.757,100705000,0.756,62383100,0.755,31139500,0.760,84460700,0.761,67141300,0.762,70213700,0.763,43519900,0.764,42250500,316,99999,0
sh513130,14:09:33,1768284576070,5860.19,0.894,2.064,0.759,0.7588,0.0264,729500,553690,0.759,0.759,79875000,0.758,127549900,0.757,101328600,0.756,62380100,0.755,31139500,0.760,85562500,0.761,67151300,0.762,70213700,0.763,43519900,0.764,42250500,299,99999,0
sh513130,14:09:36,1768284579072,5860.3,0.894,2.1869,0.759,0.7588,0.0264,69300,52599,0.759,0.759,80823800,0.758,128119900,0.757,101328600,0.756,61380100,0.755,31154500,0.760,85546500,0.761,67241300,0.762,70142300,0.763,43509900,0.764,42250500,346,99999,0
sh513130,14:09:39,1768284582094,5860.35,0.894,2.7037,0.759,0.7588,0.0264,61400,46602,0.759,0.759,81895800,0.758,127665800,0.757,101331400,0.756,61372000,0.755,31196800,0.760,85512200,0.761,67141300,0.762,70357900,0.763,43509900,0.764,42250500,1351,99999,0
sh513130,14:09:42,1768284585094,5860.36,0.894,2.704,0.76,0.7588,0.1581,90600,68772,0.7591,0.759,82384700,0.758,127721300,0.757,101331400,0.756,61372000,0.755,31196800,0.760,85639400,0.761,67539900,0.762,70357900,0.763,43644800,0.764,42258200,361,99999,0
sh513130,14:09:45,1768284588082,5859.74,0.894,1.8925,0.76,0.7588,0.1581,70000,53140,0.7591,0.759,69336000,0.758,127850200,0.757,101331400,0.756,62372000,0.755,31196800,0.760,85637400,0.761,67539900,0.762,70357900,0.763,43644800,0.764,42257200,1362,99999,0
sh513130,14:09:48,1768284591078,5859.83,0.894,1.7984,0.759,0.7588,0.0264,94600,71851,0.7595,0.759,57063300,0.758,127944300,0.757,101331400,0.756,62392000,0.755,31197400,0.760,85807300,0.761,67493400,0.762,70416300,0.763,43664800,0.764,42257200,330,99999,0
sh513130,14:09:51,1768284594088,5859.24,0.894,1.4559,0.759,0.7588,0.0264,53300,40455,0.759,0.759,80503000,0.758,127944500,0.757,101331400,0.756,62393000,0.755,31197400,0.760,86065400,0.761,67500700,0.762,70666300,0.763,43729400,0.764,42257200,804,99999,0
sh513130,14:09:54,1768284597097,5858.89,0.894,1.1987,0.759,0.7588,0.0264,4300,3264,0.7591,0.759,56073400,0.758,127953400,0.757,101331400,0.756,62394000,0.755,31182400,0.760,86234300,0.761,67566500,0.762,70666100,0.763,43729900,0.764,42257200,364,99999,0
sh513130,14:09:57,1768284600083,5858.42,0.894,2.2456,0.76,0.7588,0.1581,126600,96091,0.759,0.759,68498000,0.758,127956800,0.757,101334200,0.756,62394000,0.755,31182400,0.760,86382800,0.761,67523000,0.762,70666100,0.763,43729900,0.764,42257200,218,99999,0
sh513130,14:10:00,1768284604075,5858.9,0.894,3.6276,0.759,0.7588,0.0264,1338800,1016306,0.7591,0.759,67698900,0.758,127974800,0.757,101334200,0.756,62394700,0.755,31212400,0.760,86205300,0.761,67521600,0.762,70666100,0.763,43729900,0.764,42257200,446,99999,0
sh513130,14:10:03,1768284607074,5858.12,0.894,1.7977,0.76,0.7588,0.1581,220800,167717,0.7596,0.759,54316600,0.758,127974800,0.757,101334200,0.756,62394700,0.755,31212400,0.760,86216700,0.761,67531600,0.762,70720300,0.763,43732900,0.764,42257200,361,99999,0
sh513130,14:10:06,1768284610084,5858.44,0.894,3.0448,0.76,0.7588,0.1581,179500,136270,0.7592,0.759,54772200,0.758,127795600,0.757,101349200,0.756,62416900,0.755,31212400,0.760,86118000,0.761,67531600,0.762,70720300,0.763,43732900,0.764,42257200,1335,99999,0
sh513130,14:10:09,1768284611084,5858.9,0.894,2.8267,0.76,0.7588,0.1581,39600,30058,0.759,0.759,55580600,0.758,127788700,0.757,101353200,0.756,62416900,0.755,31212400,0.760,86142400,0.761,67531600,0.762,70725300,0.763,43544200,0.764,42257200,285,99999,0
sh513130,14:10:12,1768284615059,5858.33,0.894,2.1745,0.76,0.7588,0.1581,15500,11780,0.76,0.759,32203400,0.758,127808700,0.757,101353200,0.756,67416900,0.755,31212400,0.760,86257400,0.761,67531600,0.762,70725300,0.763,43545200,0.764,42257200,352,99999,0
sh513130,14:10:15,1768284619063,5858.18,0.894,1.572,0.76,0.7588,0.1581,102100,77589,0.7599,0.759,32177200,0.758,127985000,0.757,101419700,0.756,67416900,0.755,31225600,0.760,86392900,0.761,67531600,0.762,70725100,0.763,43558300,0.764,42283600,314,99999,0
sh513130,14:10:18,1768284621058,5858.08,0.894,1.7966,0.759,0.7588,0.0264,227600,172832,0.7594,0.759,31838600,0.758,127985000,0.757,101419700,0.756,67416900,0.755,31225600,0.760,86413400,0.761,67534700,0.762,70744300,0.763,43558400,0.764,42283600,320,99999,0
sh513130,14:10:21,1768284623061,5858.43,0.894,1.8307,0.759,0.7588,0.0264,30500,23150,0.759,0.759,64251600,0.758,127955000,0.757,101419700,0.756,67416900,0.755,31225600,0.760,86385400,0.761,67550600,0.762,70876000,0.763,43558400,0.764,42283600,319,99999,0
sh513130,14:10:25,1768284627070,5857.98,0.894,1.7822,0.759,0.7588,0.0264,87400,66354,0.7592,0.759,82221100,0.758,127812000,0.757,101419700,0.756,62416900,0.755,31270000,0.760,86428400,0.761,67550600,0.762,70876000,0.763,43564200,0.764,42283600,359,99999,0
sh513130,14:10:27,1768284630065,5858.63,0.894,0.8716,0.759,0.7588,0.0264,160900,122125,0.759,0.759,70160800,0.758,127825600,0.757,101419700,0.756,62374500,0.755,31270000,0.760,86427000,0.761,67550300,0.762,70886000,0.763,43374100,0.764,42260700,1340,99999,0
sh513130,14:10:30,1768284634053,5857.35,0.894,2.3157,0.759,0.7588,0.0264,131200,99711,0.76,0.759,29643200,0.758,127981200,0.757,101421300,0.756,62374500,0.755,31141400,0.760,86688400,0.761,67550300,0.762,70886000,0.763,43349300,0.764,42265700,1378,99999,0
sh513130,14:10:33,1768284635043,5858.08,0.894,2.0725,0.759,0.7588,0.0264,3331800,2529381,0.7592,0.759,19212400,0.758,127962200,0.757,101354200,0.756,67364500,0.755,31141400,0.760,87043700,0.761,67698400,0.762,70866800,0.763,43349300,0.764,42265700,219,99999,0
sh513130,14:10:36,1768284639047,5857.64,0.894,4.0018,0.76,0.7588,0.1581,2129200,1616095,0.759,0.759,17182000,0.758,118191700,0.757,100656500,0.756,68063200,0.755,31141400,0.760,86026100,0.761,66498400,0.762,70876800,0.763,43349300,0.764,42226300,347,99999,0
sh513130,14:10:39,1768284642043,5857.24,0.894,2.6726,0.759,0.7588,0.0264,8895600,6751770,0.759,0.759,9949400,0.758,118191700,0.757,101288200,0.756,68192700,0.755,31141400,0.760,86396300,0.761,66484000,0.762,70876800,0.763,43401800,0.764,42226300,697,99999,0
sh513130,14:10:42,1768284645027,5856.27,0.894,3.6095,0.759,0.7588,0.0264,11191200,8494121,0.759,0.758,121430800,0.757,101599000,0.756,69719600,0.755,31157700,0.754,12493800,0.759,17714000,0.760,80907900,0.761,62839400,0.762,60067900,0.763,43501800,295,99999,0
sh513130,14:10:45,1768284648025,5856.58,0.894,2.8409,0.759,0.7582,0.1055,172600,131003,0.759,0.758,121767700,0.757,101599000,0.756,70547600,0.755,31172000,0.754,12493900,0.759,19418900,0.760,77239000,0.761,62945400,0.762,60067900,0.763,43680000,122,99999,0
sh513130,14:10:48,1768284651023,5856.31,0.894,2.3499,0.759,0.7582,0.1055,666800,506101,0.759,0.758,122569200,0.757,101603400,0.756,71381700,0.755,31301600,0.754,12493900,0.759,14596000,0.760,81546400,0.761,62967000,0.762,60047900,0.763,43714400,300,99999,0
sh513130,14:10:51,1768284654008,5856.08,0.894,2.5844,0.758,0.7582,-0.0264,322600,244723,0.7586,0.758,122826000,0.757,101603400,0.756,72209900,0.755,31301600,0.754,12493900,0.759,6287200,0.760,81587900,0.761,63067000,0.762,60047900,0.763,43684400,1292,99999,0
sh513130,14:10:54,1768284658009,5856.1,0.894,2.335,0.759,0.7582,0.1055,2847400,2161166,0.759,0.759,29665000,0.758,123494100,0.757,100499400,0.756,73026900,0.755,31301600,0.760,81568900,0.761,64103400,0.762,60097900,0.763,43654400,0.764,42178700,1287,99999,0
sh513130,14:10:57,1768284660006,5857.51,0.894,4.1047,0.759,0.7581,0.1187,270200,205083,0.759,0.759,30042600,0.758,123687800,0.757,100499400,0.756,68057700,0.755,31301600,0.760,81467900,0.761,64087700,0.762,60097900,0.763,43510100,0.764,42178700,1168,99999,0
sh513130,14:11:00,1768284663006,5856.81,0.894,3.4738,0.76,0.7581,0.2506,565700,429367,0.759,0.759,33363800,0.758,124363100,0.757,100567900,0.756,68123700,0.755,31301600,0.760,81453600,0.761,63962900,0.762,60167900,0.763,43510100,0.764,42178700,266,99999,0
sh513130,14:11:03,1768284666002,5856.55,0.894,4.0575,0.759,0.7581,0.1187,10000,7590,0.759,0.759,33549900,0.758,124448900,0.757,100521900,0.756,68110500,0.755,31301600,0.760,81135500,0.761,63961700,0.762,60170000,0.763,43510100,0.764,42128700,579,99999,0
sh513130,14:11:06,1768284669987,5858.62,0.894,4.5525,0.759,0.7582,0.1055,110600,83945,0.759,0.759,51312100,0.758,125317800,0.757,101198500,0.756,68120500,0.755,31301600,0.760,81448000,0.761,64050500,0.762,60170000,0.763,43506700,0.764,42012700,184,99999,0
sh513130,14:11:09,1768284671991,5859.01,0.894,6.4008,0.759,0.7582,0.1055,37000,28083,0.759,0.759,84706300,0.758,126675300,0.757,101897200,0.756,61481800,0.755,31314900,0.760,80666300,0.761,64717400,0.762,59947400,0.763,43476700,0.764,42012700,1301,99999,0
sh513130,14:11:12,1768284675984,5860.36,0.894,5.4617,0.759,0.7581,0.1187,115000,87285,0.759,0.759,105135300,0.758,126952400,0.757,97902200,0.756,46481800,0.755,31314900,0.760,80978500,0.761,64889500,0.762,59947400,0.763,43453400,0.764,42012700,1265,99999,0
sh513130,14:11:15,1768284677988,5861.33,0.894,6.1391,0.76,0.7588,0.1581,391000,296849,0.7592,0.759,104919300,0.758,127779500,0.757,101923200,0.756,46478800,0.755,31314900,0.760,80714400,0.761,64910500,0.762,59947900,0.763,43564700,0.764,41962700,1283,99999,0
sh513130,14:11:18,1768284680982,5861.33,0.894,5.3789,0.759,0.7588,0.0264,37900,28766,0.759,0.759,90359400,0.758,128147000,0.757,101960800,0.756,46478800,0.755,31314900,0.760,80784400,0.761,64930500,0.762,59937900,0.763,43429200,0.764,42073900,239,99999,0
sh513130,14:11:21,1768284684988,5859.94,0.894,2.8972,0.76,0.7588,0.1581,63400,48121,0.759,0.759,91486700,0.758,129833800,0.757,101980800,0.756,61478800,0.755,31374900,0.760,80806300,0.761,64930500,0.762,60009600,0.763,43315200,0.764,42073900,253,99999,0
sh513130,14:11:24,1768284685986,5859.94,0.894,2.237,0.76,0.7588,0.1581,511300,388578,0.76,0.759,92138200,0.758,130652800,0.757,101981100,0.756,61478800,0.755,31374900,0.760,81209800,0.761,64940500,0.762,60009600,0.763,43315700,0.764,42073900,914,99999,0
sh513130,14:11:21,1768284686990,5860.14,0.894,2.2023,0.76,0.7588,0.1581,0,0,0.76,0.759,91486700,0.758,129833800,0.757,101980800,0.756,61478800,0.755,31374900,0.760,80806300,0.761,64930500,0.762,60009600,0.763,43315200,0.764,42073900,283,99999,2
sh513130,14:11:24,1768284687985,5860.14,0.894,3.0948,0.76,0.7588,0.1581,0,0,0.76,0.759,92138200,0.758,130652800,0.757,101981100,0.756,61478800,0.755,31374900,0.760,81209800,0.761,64940500,0.762,60009600,0.763,43315700,0.764,42073900,748,99999,0
sh513130,14:11:27,1768284689980,5859.71,0.894,1.7093,0.76,0.7588,0.1581,63400,48129,0.7591,0.759,92198300,0.758,131582600,0.757,101981100,0.756,62079600,0.755,31374900,0.760,81563600,0.761,64950500,0.762,60009600,0.763,43351900,0.764,42033900,560,99999,0
sh513130,14:11:30,1768284691980,5859.45,0.894,0.753,0.76,0.7588,0.1581,39700,30164,0.7598,0.759,50135500,0.758,132419100,0.757,101981100,0.756,62244600,0.755,31366900,0.760,82271400,0.761,65030300,0.762,60114600,0.763,43372900,0.764,42033900,386,99999,0
sh513130,14:11:33,1768284696963,5858.97,0.894,0.3831,0.76,0.7588,0.1581,197000,149655,0.7597,0.759,48134500,0.758,132039300,0.757,101986200,0.756,62237600,0.755,31366900,0.760,82417400,0.761,65265900,0.762,60116600,0.763,43130000,0.764,42033900,244,99999,0
sh513130,14:11:36,1768284698955,5859.58,0.894,0.381,0.759,0.7588,0.0264,247300,187700,0.759,0.759,81215200,0.758,132082700,0.757,101980200,0.756,61257600,0.755,31366900,0.760,82618100,0.761,65265900,0.762,60938400,0.763,43330000,0.764,42008900,270,99999,0
sh513130,14:11:39,1768284700937,5859.6,0.894,0.9343,0.759,0.7588,0.0264,273800,207816,0.759,0.759,80088600,0.758,132092600,0.757,101980200,0.756,62257600,0.755,31365900,0.760,82674200,0.761,65465900,0.762,61760100,0.763,43335000,0.764,41988900,237,99999,0
sh513130,14:11:42,1768284703911,5859.46,0.894,1.2777,0.759,0.7582,0.1055,67200,51004,0.759,0.759,81125400,0.758,132132200,0.757,101980200,0.756,62322600,0.755,31365900,0.760,82892200,0.761,65440900,0.762,62591800,0.763,43360000,0.764,41988900,1220,99999,0
sh513130,14:11:45,1768284708891,5860.1,0.894,0.3527,0.76,0.7582,0.2374,129200,98159,0.7597,0.759,81286800,0.758,132152300,0.757,101979800,0.756,62322600,0.755,31165900,0.760,82885200,0.761,65602200,0.762,63465200,0.763,43456600,0.764,41389700,170,99999,0
sh513130,14:11:48,1768284710872,5859.89,0.894,-0.4181,0.76,0.7582,0.2374,20100,15276,0.76,0.759,69955200,0.758,132157300,0.757,101980800,0.756,62322600,0.755,31165900,0.760,82920500,0.761,65574800,0.762,63263000,0.763,43460100,0.764,40502700,153,99999,0
sh513130,14:11:51,1768284713862,5859.74,0.894,0.0868,0.76,0.7582,0.2374,530200,402450,0.7591,0.759,93799000,0.758,132907700,0.757,101980800,0.756,62322600,0.755,31165900,0.760,82871300,0.761,66146500,0.762,63263000,0.763,43703900,0.764,40497100,407,99999,0
sh513130,14:11:54,1768284717875,5859.97,0.894,0.8981,0.76,0.7582,0.2374,38700,29394,0.7595,0.759,81835600,0.758,132892400,0.757,101992300,0.756,62323400,0.755,31165900,0.760,83006300,0.761,66216500,0.762,64263000,0.763,43742400,0.764,40497100,65,99999,0
sh513130,14:11:57,1768284719865,5860.23,0.894,1.0214,0.759,0.7582,0.1055,47400,35999,0.7595,0.759,82092400,0.758,132867500,0.757,102041300,0.756,62323400,0.755,31165900,0.760,82181500,0.761,66216500,0.762,64263000,0.763,43802400,0.764,41012100,1135,99999,0
sh513130,14:12:00,1768284723846,5860.36,0.894,3.6704,0.76,0.7582,0.2374,83500,63445,0.7598,0.759,69132700,0.758,132868000,0.757,102062900,0.756,62325200,0.755,31180900,0.760,82048300,0.761,66148800,0.762,64263000,0.763,43949400,0.764,41023100,215,99999,0
sh513130,14:12:03,1768284727859,5860.42,0.894,5.3792,0.759,0.7582,0.1055,32700,24823,0.7591,0.759,37433900,0.758,132909500,0.757,102062900,0.756,62325200,0.755,31180900,0.760,81962500,0.761,66148800,0.762,64258000,0.763,43819600,0.764,41023100,1175,99999,0
sh513130,14:12:06,1768284729842,5860.39,0.894,4.8997,0.759,0.7588,0.0264,89700,68145,0.7597,0.759,68792200,0.758,132982700,0.757,102062900,0.756,62285200,0.755,31183900,0.760,81945200,0.761,66148700,0.762,64258000,0.763,43822600,0.764,41049400,1121,99999,0
sh513130,14:12:10,1768284732853,5859.98,0.894,3.494,0.759,0.7588,0.0264,932300,708380,0.7598,0.759,70498000,0.758,132977500,0.757,102062900,0.756,62305200,0.755,31184900,0.760,81280800,0.761,66143700,0.762,64358500,0.763,43822600,0.764,41049400,141,99999,0
sh513130,14:12:12,1768284734865,5860.51,0.894,3.1819,0.76,0.7588,0.1581,5000,3800,0.76,0.759,83516500,0.758,132997500,0.757,102062900,0.756,61305200,0.755,31184900,0.760,81302800,0.761,66197400,0.762,64388500,0.763,43822600,0.764,41049400,143,99999,0
