symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:52:19,1768369942641,5897.04,0.894,1.5927,0.763,0.7635,-0.0655,133600,101827,0.7622,0.762,86863700,0.761,110718600,0.760,96404600,0.759,51998200,0.758,50841900,0.763,100524800,0.764,104807200,0.765,104176800,0.766,39019500,0.767,46044300,400,99999,0
sh513130,13:52:22,1768369945633,5896.61,0.894,-0.117,0.762,0.7635,-0.1965,68400,52151,0.7624,0.762,87722600,0.761,110752600,0.760,96406100,0.759,51998200,0.758,50845200,0.763,100604800,0.764,104856200,0.765,104136900,0.766,39019500,0.767,46062900,10,99999,0
sh513130,13:52:25,1768369948642,5896.68,0.894,0.6347,0.762,0.7635,-0.1965,1163900,886894,0.762,0.762,87068200,0.761,110812600,0.760,96739900,0.759,51998200,0.758,50845200,0.763,100653600,0.764,104813600,0.765,104236900,0.766,39014500,0.767,46069900,942,99999,0
sh513130,13:52:28,1768369952623,5896.04,0.894,1.2245,0.763,0.7635,-0.0655,120000,91558,0.763,0.762,88453800,0.761,110983500,0.760,96797000,0.759,52050900,0.758,50852300,0.763,100392600,0.764,104967600,0.765,104141900,0.766,39067500,0.767,47387200,906,99999,0
sh513130,13:52:31,1768369955615,5895.91,0.894,2.9277,0.763,0.7635,-0.0655,209700,159987,0.7629,0.762,89368800,0.761,110984500,0.760,97209000,0.759,52029200,0.758,50852300,0.763,100209900,0.764,104967600,0.765,104211900,0.766,39067500,0.767,46387200,316,99999,0
sh513130,13:52:34,1768369957625,5895.44,0.894,3.1508,0.763,0.7635,-0.0655,107100,81717,0.763,0.762,90399600,0.761,110956400,0.760,97250600,0.759,52029200,0.758,50852300,0.763,100114800,0.764,104967600,0.765,99211900,0.766,38127700,0.767,46387200,15,99999,0
sh513130,13:52:37,1768369961628,5895.88,0.894,2.3096,0.762,0.7635,-0.1965,1137000,866446,0.762,0.762,90791400,0.761,111006400,0.760,97245600,0.759,52029600,0.758,50871300,0.763,85129900,0.764,104903000,0.765,114216900,0.766,38129700,0.767,46387200,11,99999,0
sh513130,13:52:40,1768369964635,5896.55,0.894,1.9056,0.762,0.7635,-0.1965,40300,30710,0.762,0.762,91421200,0.761,110986400,0.760,97234000,0.759,52029600,0.758,50871300,0.763,100286600,0.764,104903000,0.765,99216900,0.766,38145500,0.767,46590500,607,99999,0
sh513130,13:52:43,1768369966629,5896.82,0.894,1.5544,0.762,0.7635,-0.1965,1051500,802283,0.763,0.762,92848600,0.761,111863300,0.760,97234000,0.759,52029600,0.758,50874400,0.763,99457500,0.764,105001300,0.765,99258700,0.766,38169000,0.767,46758400,400,99999,0
sh513130,13:52:46,1768369969628,5896.16,0.894,1.4946,0.763,0.7635,-0.0655,387900,295961,0.763,0.762,93816500,0.761,112696200,0.760,97386000,0.759,53097700,0.758,50879400,0.763,99146500,0.764,105013000,0.765,99325600,0.766,38288300,0.767,46758400,1215,99999,0
sh513130,13:52:49,1768369973642,5896.35,0.894,3.0526,0.763,0.7635,-0.0655,38700,29528,0.763,0.762,94426700,0.761,113908600,0.760,97341300,0.759,53087800,0.758,50920400,0.763,99222100,0.764,105028700,0.765,99325600,0.766,38288300,0.767,46745300,11,99999,0
sh513130,13:52:52,1768369976659,5896.47,0.894,4.4615,0.762,0.7635,-0.1965,370300,282439,0.7627,0.762,94377700,0.761,114732000,0.760,97447700,0.759,53088800,0.758,50920400,0.763,70016100,0.764,105043800,0.765,114345600,0.766,53313300,0.767,46745300,994,99999,0
sh513130,13:52:55,1768369978648,5897.26,0.894,5.3272,0.763,0.7635,-0.0655,219000,166878,0.762,0.762,94384600,0.761,115550600,0.760,97506900,0.759,53088800,0.758,50920600,0.763,100388000,0.764,105063800,0.765,99389600,0.766,38313300,0.767,46765300,939,99999,0
sh513130,13:52:59,1768369982644,5896.28,0.894,5.2471,0.763,0.7635,-0.0655,38300,29222,0.763,0.762,94699300,0.761,116135800,0.760,97515800,0.759,53088800,0.758,50917500,0.763,85420300,0.764,105063800,0.765,114389600,0.766,38365600,0.767,45836900,940,99999,0
sh513130,13:53:01,1768369984631,5896.24,0.894,3.4028,0.763,0.7635,-0.0655,32600,24844,0.7621,0.762,94688400,0.761,116964200,0.760,97749100,0.759,53188800,0.758,50928900,0.763,100556200,0.764,105063800,0.765,99389600,0.766,38514200,0.767,45836900,846,99999,0
sh513130,13:53:04,1768369987631,5895.89,0.894,3.828,0.762,0.7635,-0.1965,24200,18445,0.7622,0.762,94660000,0.761,117322100,0.760,97751100,0.759,53188800,0.758,50929500,0.763,100021600,0.764,105063800,0.765,100210800,0.766,38514200,0.767,45836900,1739,99999,0
sh513130,13:53:07,1768369990634,5894.9,0.894,3.2351,0.762,0.7635,-0.1965,50000,38100,0.762,0.762,94730300,0.761,117322100,0.760,98579700,0.759,53195100,0.758,50924000,0.763,100033800,0.764,105063800,0.765,100388500,0.766,38524200,0.767,45837400,388,99999,0
sh513130,13:53:10,1768369993626,5894.76,0.894,2.2439,0.762,0.7635,-0.1965,143600,109478,0.7624,0.762,95759700,0.761,117286300,0.760,99304100,0.759,53195100,0.758,50934000,0.763,99980500,0.764,105073000,0.765,100381500,0.766,38504200,0.767,45838400,3,99999,0
sh513130,13:53:13,1768369996614,5893.25,0.894,5.0728,0.762,0.7635,-0.1965,2589700,1974041,0.7623,0.762,29611300,0.761,117286300,0.760,100214600,0.759,57195100,0.758,50929600,0.763,100338600,0.764,105021700,0.765,100391500,0.766,38504200,0.767,45838400,926,99999,0
sh513130,13:53:16,1768369999614,5892.15,0.894,6.1777,0.762,0.7635,-0.1965,21508800,16389706,0.762,0.761,122476200,0.760,102478100,0.759,62195100,0.758,50950600,0.757,41443900,0.762,64644700,0.763,91162800,0.764,83438200,0.765,75137300,0.766,28500900,640,99999,0
sh513130,13:53:19,1768370003616,5891.82,0.894,2.7441,0.762,0.7629,-0.118,918200,699643,0.762,0.761,123395000,0.760,103305000,0.759,62195100,0.758,50950600,0.757,41443900,0.762,56507900,0.763,92141500,0.764,83438500,0.765,82457300,0.766,28500900,286,99999,0
sh513130,13:53:22,1768370005624,5890.88,0.894,5.2959,0.762,0.7629,-0.118,1012400,771441,0.762,0.761,122832200,0.760,104508400,0.759,62195600,0.758,51157800,0.757,41443900,0.762,71141200,0.763,92251800,0.764,83438500,0.765,67208100,0.766,28500900,104,99999,0
sh513130,13:53:26,1768370009618,5890.39,0.894,3.3635,0.762,0.7629,-0.118,124300,94657,0.7615,0.761,122424900,0.760,105347300,0.759,62195600,0.758,51157800,0.757,41443900,0.762,68386200,0.763,92371000,0.764,83456500,0.765,67199700,0.766,28503900,1915,99999,0
sh513130,13:53:28,1768370011617,5890.57,0.894,3.3432,0.762,0.7629,-0.118,50700,38634,0.762,0.761,122286700,0.760,105979700,0.759,62195600,0.758,51147800,0.757,41443900,0.762,72392700,0.763,92801800,0.764,84278100,0.765,67199700,0.766,28646800,1732,99999,0
sh513130,13:53:31,1768370014620,5890.38,0.894,3.4092,0.762,0.7629,-0.118,49400,37623,0.7616,0.761,122352000,0.760,106872800,0.759,62190600,0.758,51147900,0.757,41443900,0.762,69051000,0.763,92596300,0.764,84467900,0.765,67199700,0.766,28646800,385,99999,0
sh513130,13:53:34,1768370017611,5890.3,0.894,2.7934,0.761,0.7629,-0.249,156600,119288,0.7617,0.761,122183900,0.760,107855900,0.759,62200800,0.758,51147900,0.757,41488200,0.762,59661000,0.763,92887400,0.764,85416500,0.765,77455700,0.766,28646800,1182,99999,0
sh513130,13:53:37,1768370020598,5890.3,0.894,2.0976,0.761,0.7629,-0.249,1435400,1093403,0.7617,0.761,121139700,0.760,108704500,0.759,62200800,0.758,51447700,0.757,42138800,0.762,68966900,0.763,93414100,0.764,86629900,0.765,67199700,0.766,28646800,885,99999,0
sh513130,13:53:40,1768370023596,5890.76,0.894,2.4343,0.761,0.7629,-0.249,169700,129196,0.7613,0.761,120924700,0.760,109627800,0.759,62216300,0.758,51447700,0.757,42532200,0.762,54306500,0.763,93870800,0.764,97445000,0.765,70199700,0.766,28610000,586,99999,0
sh513130,13:53:43,1768370027596,5890.92,0.894,2.0022,0.761,0.7629,-0.249,2569600,1956466,0.7614,0.761,119258700,0.760,109455900,0.759,62221300,0.758,51447700,0.757,42510600,0.762,68429500,0.763,94929400,0.764,87265700,0.765,68199700,0.766,28610000,182,99999,0
sh513130,13:53:46,1768370029585,5891.35,0.894,2.3948,0.761,0.7629,-0.249,1375600,1048145,0.762,0.761,119256200,0.760,109462400,0.759,63188600,0.758,51537700,0.757,43202400,0.762,71066300,0.763,94928800,0.764,88020300,0.765,68229700,0.766,28709000,1862,99999,0
sh513130,13:53:49,1768370032604,5890.39,0.894,2.3748,0.762,0.7629,-0.118,1033400,786441,0.761,0.761,115636900,0.760,111565700,0.759,63552900,0.758,51531700,0.757,43202900,0.762,71142300,0.763,95580100,0.764,88790900,0.765,68229700,0.766,29037200,834,99999,0
sh513130,13:53:52,1768370036611,5891.27,0.894,5.8962,0.762,0.7629,-0.118,8279200,6308635,0.762,0.762,6377600,0.761,115119200,0.760,110547000,0.759,64587900,0.758,51531700,0.763,96807500,0.764,124840500,0.765,79030700,0.766,29037200,0.767,46388400,508,99999,0
sh513130,13:53:56,1768370039618,5891.28,0.894,4.5631,0.761,0.7629,-0.249,3079100,2346137,0.762,0.761,114210500,0.760,111611000,0.759,64572900,0.758,51591700,0.757,43116500,0.762,30977100,0.763,96366200,0.764,102960200,0.765,79030700,0.766,29039200,1343,99999,0
sh513130,13:53:58,1768370041616,5891.25,0.894,3.9494,0.762,0.7629,-0.118,1014600,773111,0.762,0.761,115326700,0.760,111599500,0.759,65397900,0.758,51588700,0.757,43116500,0.762,41235800,0.763,97501200,0.764,91874200,0.765,79030700,0.766,29039200,1157,99999,0
sh513130,13:54:01,1768370044622,5890.58,0.894,3.8003,0.762,0.7629,-0.118,660900,503606,0.762,0.761,115554900,0.760,111725700,0.759,65605300,0.758,51614000,0.757,43117200,0.762,2467400,0.763,97375900,0.764,115774800,0.765,84030700,0.766,29126000,834,99999,0
sh513130,13:54:04,1768370047621,5889.75,0.894,1.9017,0.761,0.7629,-0.249,5284200,4026487,0.762,0.761,116591500,0.760,111738600,0.759,65585300,0.758,51655000,0.757,43124200,0.762,51667600,0.763,97913300,0.764,91698300,0.765,82244500,0.766,29207000,0,99999,0
sh513130,13:54:07,1768370050612,5890.31,0.894,1.4297,0.761,0.7629,-0.249,1095000,834320,0.7619,0.761,116668500,0.760,112380600,0.759,65622500,0.758,51665000,0.757,43129200,0.762,2801200,0.763,98095800,0.764,127513000,0.765,84242000,0.766,29226200,926,99999,0
sh513130,13:54:10,1768370054606,5890.61,0.894,1.6348,0.762,0.7629,-0.118,3492500,2661285,0.762,0.762,19032500,0.761,116840400,0.760,111517900,0.759,65635100,0.758,51671300,0.763,98184100,0.764,128359500,0.765,84228300,0.766,29226200,0.767,46651500,926,99999,0
sh513130,13:54:13,1768370057603,5891.08,0.894,1.8395,0.762,0.7629,-0.118,1833100,1397822,0.7625,0.762,60685000,0.761,115900500,0.760,111537900,0.759,61635100,0.758,51671300,0.763,96890700,0.764,128524300,0.765,84228300,0.766,29293200,0.767,46651500,1827,99999,0
sh513130,13:54:16,1768370061589,5891.01,0.894,2.8484,0.762,0.7629,-0.118,978800,745851,0.762,0.762,1766300,0.761,116671000,0.760,111513000,0.759,65810100,0.758,51671300,0.763,99085700,0.764,128514300,0.765,84247300,0.766,30110700,0.767,46651500,1456,99999,0
sh513130,13:54:19,1768370062582,5890.03,0.894,2.7944,0.762,0.7629,-0.118,2638900,2011842,0.7624,0.761,116736600,0.760,112528000,0.759,66330100,0.758,51668900,0.757,43174200,0.762,65405500,0.763,98086900,0.764,92517800,0.765,77062700,0.766,29303200,255,99999,0
sh513130,13:54:22,1768370066583,5890.01,0.894,3.2158,0.762,0.7629,-0.118,1133900,864031,0.762,0.761,117683800,0.760,112666600,0.759,66430200,0.758,51672400,0.757,43279400,0.762,26284100,0.763,98100600,0.764,116477900,0.765,84318700,0.766,29303200,890,99999,0
sh513130,13:54:25,1768370069596,5890.45,0.894,2.8702,0.762,0.7629,-0.118,540500,411861,0.762,0.762,2086500,0.761,118228400,0.760,112686600,0.759,66406900,0.758,51702400,0.763,98131400,0.764,129519400,0.765,84335900,0.766,30137500,0.767,46597200,711,99999,0
sh513130,13:54:28,1768370072594,5890.88,0.894,4.1984,0.762,0.7629,-0.118,2747800,2093807,0.762,0.761,118409800,0.760,112666500,0.759,66406900,0.758,51802400,0.757,43277900,0.762,25340500,0.763,96948100,0.764,116520700,0.765,84335900,0.766,29320000,897,99999,0
sh513130,13:54:31,1768370075588,5891.28,0.894,4.005,0.762,0.7629,-0.118,345800,263491,0.762,0.761,118538900,0.760,112601200,0.759,65386900,0.758,51797400,0.757,43277900,0.762,34130200,0.763,96948100,0.764,105618300,0.765,84335900,0.766,29320000,176,99999,0
sh513130,13:54:34,1768370077570,5891.57,0.894,2.9619,0.761,0.7629,-0.249,95800,72955,0.7615,0.761,118495700,0.760,112523200,0.759,65791100,0.758,51797600,0.757,43282900,0.762,58672400,0.763,97110200,0.764,93619400,0.765,77079900,0.766,29340000,1878,99999,0
sh513130,13:54:37,1768370081567,5890.53,0.894,4.3512,0.761,0.7629,-0.249,580400,442245,0.762,0.761,118508900,0.760,112386300,0.759,65832900,0.758,51797600,0.757,43282900,0.762,68476800,0.763,95276800,0.764,93619400,0.765,69095900,0.766,29340000,1793,99999,0
sh513130,13:54:40,1768370083574,5890.18,0.894,2.7798,0.761,0.7629,-0.249,1012000,770132,0.761,0.761,118536700,0.760,112684300,0.759,65932900,0.758,51814100,0.757,43282900,0.762,65345000,0.763,95568400,0.764,93591600,0.765,72073900,0.766,29340000,1625,99999,0
sh513130,13:54:43,1768370087577,5889.22,0.894,3.0106,0.761,0.7629,-0.249,370000,281638,0.7612,0.761,118316600,0.760,112772300,0.759,65986100,0.758,51945500,0.757,43282900,0.762,61937700,0.763,95587300,0.764,94541500,0.765,72073900,0.766,29340000,1261,99999,0
sh513130,13:54:46,1768370089568,5889.69,0.894,2.905,0.761,0.7629,-0.249,1150200,875317,0.761,0.761,118401600,0.760,112877900,0.759,66066500,0.758,51945500,0.757,43292900,0.762,42723900,0.763,95590700,0.764,104540500,0.765,79329900,0.766,29501100,1053,99999,0
sh513130,13:54:49,1768370092576,5889.08,0.894,5.4016,0.761,0.7629,-0.249,192100,146295,0.7616,0.761,118311400,0.760,114216700,0.759,66036500,0.758,51955500,0.757,43326400,0.762,70138500,0.763,95946200,0.764,94541500,0.765,69073900,0.766,29501100,874,99999,0
sh513130,13:54:52,1768370096572,5889.65,0.894,4.4644,0.762,0.7629,-0.118,103300,78621,0.7611,0.761,118125600,0.760,113854700,0.759,66085500,0.758,51975500,0.757,43323000,0.762,70320500,0.763,95946200,0.764,94567300,0.765,69073900,0.766,29501100,893,99999,0
sh513130,13:54:55,1768370098568,5889.72,0.894,4.032,0.762,0.7629,-0.118,235100,178915,0.761,0.761,117799100,0.760,113942200,0.759,66085500,0.758,51981000,0.757,43323000,0.762,56248600,0.763,95763700,0.764,94544500,0.765,79334900,0.766,29514600,921,99999,0
sh513130,13:54:58,1768370101569,5888.97,0.894,3.1239,0.761,0.7629,-0.249,371800,282941,0.761,0.761,117526600,0.760,113580300,0.759,66177100,0.758,51996800,0.757,43323000,0.762,59213000,0.763,95941500,0.764,94544500,0.765,74334900,0.766,29514600,1875,99999,0
sh513130,13:55:01,1768370105569,5889.55,0.894,3.8351,0.761,0.7629,-0.249,53200,40485,0.761,0.761,117546600,0.760,113580100,0.759,66157100,0.758,52016800,0.757,43323000,0.762,71803800,0.763,95441500,0.764,94544500,0.765,69078900,0.766,29563900,1718,99999,0
sh513130,13:55:04,1768370108568,5888.65,0.894,3.8225,0.762,0.7629,-0.118,223800,170322,0.761,0.761,117732600,0.760,113559700,0.759,66207100,0.758,52011000,0.757,43327700,0.762,101924300,0.763,95439200,0.764,79246400,0.765,54072100,0.766,29563900,353,99999,0
sh513130,13:55:07,1768370111567,5888.78,0.894,2.9851,0.762,0.7629,-0.118,17200,13092,0.7612,0.761,117719800,0.760,113704700,0.759,66207100,0.758,52156000,0.757,43327700,0.762,71884700,0.763,95736100,0.764,94246400,0.765,69082100,0.766,29561100,1167,99999,0
sh513130,13:55:10,1768370114566,5888.97,0.894,4.9094,0.762,0.7629,-0.118,646000,491666,0.7611,0.761,117248200,0.760,113829700,0.759,66227100,0.758,52173600,0.757,43327700,0.762,101953400,0.763,95736100,0.764,79248400,0.765,54082100,0.766,29561100,855,99999,0
sh513130,13:55:13,1768370116561,5889.5,0.894,3.7165,0.761,0.7622,-0.1574,106300,80968,0.7617,0.761,115425100,0.760,114440100,0.759,67236100,0.758,52173600,0.757,43333700,0.762,71912700,0.763,95736100,0.764,94263500,0.765,69093700,0.766,29565200,862,99999,0
sh513130,13:55:16,1768370119565,5888.47,0.894,5.3936,0.761,0.7622,-0.1574,317300,241557,0.7613,0.761,115739400,0.760,114982100,0.759,67913800,0.758,52178900,0.757,43436800,0.762,102181900,0.763,95736100,0.764,79263500,0.765,54128500,0.766,29569600,431,99999,0
sh513130,13:55:19,1768370122564,5887.07,0.894,4.7252,0.762,0.7622,-0.0262,235700,179412,0.7612,0.761,119503700,0.760,126169800,0.759,67923800,0.758,52166600,0.757,43436800,0.762,102490200,0.763,95944600,0.764,79283500,0.765,47402600,0.766,29569600,818,99999,0
sh513130,13:55:22,1768370125556,5886.96,0.894,3.9029,0.761,0.7622,-0.1574,1078500,820742,0.761,0.761,94000100,0.760,126144600,0.759,68028900,0.758,52267600,0.757,43436800,0.762,102699900,0.763,96752200,0.764,79333500,0.765,47402600,0.766,29569600,1828,99999,0
sh513130,13:55:25,1768370129549,5883.97,0.894,3.2787,0.761,0.7622,-0.1574,1122800,854456,0.761,0.761,51788400,0.760,126310100,0.759,86217100,0.758,56648600,0.757,43436800,0.762,103121000,0.763,97572900,0.764,79333500,0.765,47402600,0.766,29569600,1620,99999,0
sh513130,13:55:28,1768370132536,5883.73,0.894,3.5203,0.762,0.7622,-0.0262,405200,308523,0.7614,0.761,51220900,0.760,126305000,0.759,87057100,0.758,56948600,0.757,43437800,0.762,110007200,0.763,97583500,0.764,79333500,0.765,47902600,0.766,29669600,261,99999,0
sh513130,13:55:31,1768370134542,5882.81,0.894,3.3815,0.761,0.7622,-0.1574,16100900,12252794,0.761,0.761,24771400,0.760,126334900,0.759,87882000,0.758,61948600,0.757,43437800,0.762,109957800,0.763,97898500,0.764,79333500,0.765,47856300,0.766,29709400,98,99999,0
sh513130,13:55:34,1768370138540,5882.87,0.894,2.4986,0.761,0.7622,-0.1574,23576900,17942155,0.761,0.760,132461000,0.759,89161900,0.758,62031400,0.757,43397600,0.756,27567800,0.761,41687300,0.762,103693000,0.763,63133300,0.764,68849200,0.765,44703600,800,99999,0
sh513130,13:55:37,1768370140535,5882.61,0.894,3.6271,0.761,0.7615,-0.0657,148200,112770,0.7609,0.760,133464700,0.759,89305700,0.758,62071100,0.757,43387600,0.756,27567900,0.761,56825500,0.762,103542800,0.763,63018400,0.764,58459900,0.765,44570300,814,99999,0
sh513130,13:55:40,1768370143536,5882.34,0.894,2.2213,0.76,0.7615,-0.197,2897100,2202406,0.7602,0.760,131026900,0.759,89584600,0.758,62159300,0.757,43387600,0.756,27557900,0.761,58982300,0.762,104076200,0.763,62901700,0.764,58673500,0.765,44570300,350,99999,0
sh513130,13:55:43,1768370147543,5881.01,0.894,1.3099,0.761,0.7615,-0.0657,394300,299920,0.7606,0.760,130764200,0.759,90544400,0.758,62159300,0.757,43387600,0.756,27557900,0.761,58898700,0.762,104259300,0.763,63822100,0.764,58680400,0.765,44570300,1828,99999,0
sh513130,13:55:46,1768370149521,5881.28,0.894,1.6041,0.761,0.7615,-0.0657,1384600,1052592,0.7602,0.760,129817100,0.759,90744300,0.758,62159300,0.757,43390600,0.756,27557900,0.761,54728500,0.762,105945700,0.763,63226400,0.764,61700400,0.765,44632500,1783,99999,0
sh513130,13:55:49,1768370153525,5881.02,0.894,4.5531,0.76,0.7615,-0.197,3258600,2476566,0.76,0.760,126411800,0.759,91512300,0.758,62209300,0.757,43287500,0.756,27557900,0.761,20484900,0.762,106051700,0.763,88110600,0.764,68986400,0.765,44754000,1598,99999,0
sh513130,13:55:52,1768370156506,5881.51,0.894,1.7591,0.761,0.7615,-0.0657,594000,451614,0.7603,0.760,126790400,0.759,91927300,0.758,62139300,0.757,43287500,0.756,27567900,0.761,20341500,0.762,107748200,0.763,90285700,0.764,69076400,0.765,44774000,227,99999,0
sh513130,13:55:55,1768370159501,5882.04,0.894,3.8889,0.761,0.7615,-0.0657,425600,323654,0.7605,0.760,126773500,0.759,93081000,0.758,62238700,0.757,43277500,0.756,27627900,0.761,6150800,0.762,108213200,0.763,108229200,0.764,69092900,0.765,45423200,1035,99999,0
sh513130,13:55:58,1768370161496,5882.53,0.894,2.9865,0.761,0.7615,-0.0657,11440100,8705924,0.761,0.761,699100,0.760,126508100,0.759,92195000,0.758,62258700,0.757,43282500,0.762,111293200,0.763,110099900,0.764,69127800,0.765,45400600,0.766,20756900,845,99999,0
sh513130,13:55:55,1768370162494,5881.82,0.894,4.5535,0.761,0.7615,-0.0657,0,0,0.761,0.760,126773500,0.759,93081000,0.758,62238700,0.757,43277500,0.756,27627900,0.761,6150800,0.762,108213200,0.763,108229200,0.764,69092900,0.765,45423200,780,99999,2
sh513130,13:55:58,1768370163487,5881.82,0.894,4.4753,0.761,0.7615,-0.0657,0,0,0.761,0.761,699100,0.760,126508100,0.759,92195000,0.758,62258700,0.757,43282500,0.762,111293200,0.763,110099900,0.764,69127800,0.765,45400600,0.766,20756900,663,99999,0
sh513130,13:56:01,1768370164477,5881.78,0.894,4.9324,0.761,0.7615,-0.0657,1328400,1010770,0.7609,0.760,127175700,0.759,93255000,0.758,62203300,0.757,43282500,0.756,27737800,0.761,61935800,0.762,108503000,0.763,72329000,0.764,58871800,0.765,45560100,692,99999,0
sh513130,13:56:04,1768370168500,5882.24,0.894,4.1863,0.76,0.7615,-0.197,392200,298230,0.7604,0.760,128010300,0.759,93394600,0.758,63007400,0.757,43282500,0.756,27738300,0.761,59897700,0.762,108503200,0.763,73102800,0.764,58871800,0.765,45569400,782,99999,0
sh513130,13:56:07,1768370170501,5882.77,0.894,3.5193,0.761,0.7615,-0.0657,1098000,835558,0.761,0.760,128203600,0.759,93653500,0.758,63933700,0.757,43282500,0.756,27738300,0.761,1723000,0.762,108859200,0.763,111188900,0.764,69127800,0.765,45669400,802,99999,0
sh513130,13:56:10,1768370173495,5881.61,0.894,3.6003,0.761,0.7615,-0.0657,3721100,2831574,0.761,0.760,128231500,0.759,93713500,0.758,65056500,0.757,43282800,0.756,27738600,0.761,29951500,0.762,109646100,0.763,82232500,0.764,69273400,0.765,45603500,1752,99999,0
sh513130,13:56:13,1768370176494,5882.02,0.894,4.1366,0.761,0.7615,-0.0657,435600,331169,0.7603,0.760,127962300,0.759,93850100,0.758,65882600,0.757,43282800,0.756,27808800,0.761,62548000,0.762,109605600,0.763,75164100,0.764,54017400,0.765,45538900,527,99999,0
sh513130,13:56:16,1768370180509,5882.88,0.894,3.7733,0.761,0.7615,-0.0657,97800,74349,0.7602,0.760,127991500,0.759,93869600,0.758,65877600,0.757,43282800,0.756,27808800,0.761,60385500,0.762,109431600,0.763,76015500,0.764,54252000,0.765,45415400,177,99999,0
sh513130,13:56:19,1768370182514,5882.49,0.894,3.3619,0.76,0.7615,-0.197,82900,63012,0.7601,0.760,128099500,0.759,93807500,0.758,65882600,0.757,43064800,0.756,27825800,0.761,60179500,0.762,109557500,0.763,76037200,0.764,54308200,0.765,44317000,791,99999,0
sh513130,13:56:22,1768370185509,5881.53,0.894,2.9864,0.76,0.7615,-0.197,147100,111847,0.7603,0.760,127965300,0.759,94012500,0.758,65695700,0.757,42992000,0.756,27825800,0.761,96613900,0.762,107789000,0.763,62291300,0.764,39657700,0.765,44218500,807,99999,0
sh513130,13:56:26,1768370189516,5882.59,0.894,2.6772,0.761,0.7615,-0.0657,1498600,1139155,0.7601,0.760,126742700,0.759,93947700,0.758,65383200,0.757,42992000,0.756,27865300,0.761,104090100,0.762,107731500,0.763,62467100,0.764,39657700,0.765,45178600,445,99999,0
sh513130,13:56:28,1768370192508,5881.52,0.894,2.1061,0.76,0.7615,-0.197,1124200,854492,0.7601,0.760,125674900,0.759,93964000,0.758,65396500,0.757,43458800,0.756,27865300,0.761,75782000,0.762,107802000,0.763,78199400,0.764,54652700,0.765,45180600,795,99999,0
sh513130,13:56:31,1768370194517,5881.86,0.894,2.118,0.76,0.7615,-0.197,1588300,1207112,0.76,0.760,133309500,0.759,93785900,0.758,65401500,0.757,43453900,0.756,27865300,0.761,77333300,0.762,108105000,0.763,77996200,0.764,54758900,0.765,45180600,858,99999,0
sh513130,13:56:34,1768370197514,5881.39,0.894,1.5688,0.76,0.7615,-0.197,417800,317557,0.7601,0.760,133751800,0.759,94028600,0.758,65420500,0.757,43455400,0.756,27798300,0.761,78527700,0.762,108319900,0.763,77996700,0.764,54758900,0.765,45180600,1780,99999,0
sh513130,13:56:38,1768370200515,5881.54,0.894,2.2477,0.76,0.7615,-0.197,245600,186757,0.7604,0.760,133632800,0.759,94054900,0.758,65486600,0.757,43474100,0.756,27839800,0.761,78622300,0.762,108329900,0.763,77863300,0.764,55040900,0.765,45080600,514,99999,0
sh513130,13:56:40,1768370205513,5880.62,0.894,5.3222,0.76,0.7615,-0.197,399000,303240,0.76,0.760,132482700,0.759,94203000,0.758,66557600,0.757,43500500,0.756,27839800,0.761,108622300,0.762,108404900,0.763,62949900,0.764,40041200,0.765,45083600,1139,99999,0
sh513130,13:56:43,1768370207509,5880.42,0.894,4.847,0.76,0.7615,-0.197,208500,158476,0.7601,0.760,133945500,0.759,94165600,0.758,66453000,0.757,43891000,0.756,27839800,0.761,108921800,0.762,108452200,0.763,62950200,0.764,40039000,0.765,45083600,956,99999,0
sh513130,13:56:46,1768370209508,5880.73,0.894,4.4849,0.761,0.7615,-0.0657,446500,339340,0.76,0.760,133889000,0.759,94033000,0.758,66465600,0.757,43891000,0.756,28033800,0.761,108945400,0.762,108491800,0.763,63161800,0.764,39964400,0.765,45183600,766,99999,0
sh513130,13:56:49,1768370213528,5879.76,0.894,4.0071,0.76,0.7615,-0.197,1030400,783117,0.76,0.760,133237600,0.759,93999800,0.758,67696200,0.757,43891000,0.756,28033800,0.761,109160600,0.762,108491800,0.763,63191800,0.764,40024700,0.765,45183600,388,99999,0
sh513130,13:56:52,1768370216520,5880.02,0.894,4.1976,0.761,0.7615,-0.0657,353700,268845,0.7601,0.760,133183300,0.759,94010700,0.758,67750200,0.757,43881000,0.756,28013800,0.761,109133100,0.762,108309300,0.763,63191800,0.764,40114700,0.765,45390100,773,99999,0
sh513130,13:56:55,1768370219534,5879.96,0.894,4.165,0.76,0.7615,-0.197,306500,233179,0.7608,0.760,121346900,0.759,94035400,0.758,67755200,0.757,43881000,0.756,28013800,0.761,109024100,0.762,108309300,0.763,63191800,0.764,40114700,0.765,45409900,1841,99999,0
sh513130,13:56:58,1768370221527,5879.34,0.894,3.7167,0.76,0.7615,-0.197,435100,330685,0.76,0.760,133343000,0.759,93669900,0.758,67667000,0.757,43881000,0.756,28120000,0.761,109089100,0.762,108309300,0.763,63345200,0.764,40114700,0.765,45420900,1770,99999,0
