symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:15:28,1769148930084,5783.39,0.8941,3.658,0.747,0.7469,0.0134,25800,19254,0.7463,0.746,104297400,0.745,138413700,0.744,108392500,0.743,81619100,0.742,63850800,0.747,147025400,0.748,225052700,0.749,146135000,0.750,154867100,0.751,89826200,1475,99999,0
sh513130,14:15:31,1769148933066,5783.19,0.8941,0.9395,0.746,0.7469,-0.1205,86700,64738,0.7467,0.746,105029700,0.745,138437900,0.744,108392500,0.743,81408700,0.742,63850800,0.747,147021800,0.748,225017600,0.749,146135000,0.750,154867100,0.751,89826200,115,99999,0
sh513130,14:15:34,1769148937060,5782.07,0.8941,0.9652,0.746,0.7469,-0.1205,900,671,0.7456,0.746,105246500,0.745,138465600,0.744,108394500,0.743,81403000,0.742,63850800,0.747,147063800,0.748,224994300,0.749,146145700,0.750,154842300,0.751,89826200,730,99999,0
sh513130,14:15:37,1769148941056,5781.32,0.8941,1.0039,0.746,0.7469,-0.1205,7800,5822,0.7464,0.746,105245300,0.745,138510600,0.744,108394900,0.743,81403000,0.742,63830800,0.747,147222200,0.748,224400800,0.749,146145700,0.750,154852100,0.751,89826200,735,99999,0
sh513130,14:15:40,1769148942053,5781.32,0.8941,1.5008,0.746,0.7469,-0.1205,0,0,0.746,0.746,111389900,0.745,138780600,0.744,107398900,0.743,81405500,0.742,63830800,0.747,148202800,0.748,224410800,0.749,146145700,0.750,154858300,0.751,89826200,453,99999,0
sh513130,14:15:37,1769148943066,5781.32,0.8941,1.5648,0.746,0.7469,-0.1205,0,0,0.746,0.746,105245300,0.745,138510600,0.744,108394900,0.743,81403000,0.742,63830800,0.747,147222200,0.748,224400800,0.749,146145700,0.750,154852100,0.751,89826200,718,99999,0
sh513130,14:15:40,1769148944068,5781.32,0.8941,1.7149,0.746,0.7469,-0.1205,0,0,0.746,0.746,111389900,0.745,138780600,0.744,107398900,0.743,81405500,0.742,63830800,0.747,148202800,0.748,224410800,0.749,146145700,0.750,154858300,0.751,89826200,315,99999,0
sh513130,14:15:43,1769148946078,5781.6,0.8941,1.5405,0.746,0.7469,-0.1205,25500,19048,0.747,0.746,111388800,0.745,139298900,0.744,107412700,0.743,81403500,0.742,63830800,0.747,148274000,0.748,224410800,0.749,146145700,0.750,154942600,0.751,89826200,165,99999,0
sh513130,14:15:46,1769148949061,5781.2,0.8941,-0.332,0.746,0.7469,-0.1205,0,0,0.746,0.746,111413200,0.745,138456900,0.744,107464400,0.743,81404500,0.742,63830800,0.747,148643700,0.748,224410800,0.749,146145700,0.750,154906300,0.751,89736800,750,99999,0
sh513130,14:15:49,1769148951052,5781.59,0.8941,-0.1925,0.746,0.7469,-0.1205,47500,35439,0.7461,0.746,87377200,0.745,137547900,0.744,107464400,0.743,81404500,0.742,63778000,0.747,149582500,0.748,224410800,0.749,146145700,0.750,154906300,0.751,89736800,708,99999,0
sh513130,14:15:52,1769148954051,5782.1,0.8941,2.0399,0.747,0.7469,0.0134,28300,21112,0.746,0.746,105769800,0.745,144148900,0.744,107464400,0.743,81404500,0.742,63778000,0.747,149911300,0.748,224640800,0.749,146145700,0.750,154916300,0.751,89736800,1641,99999,0
sh513130,14:15:55,1769148959051,5781.81,0.8941,1.2495,0.747,0.7469,0.0134,20800,15520,0.7462,0.746,106116400,0.745,143335200,0.744,107530800,0.743,81404500,0.742,63778000,0.747,149685700,0.748,224640800,0.749,146145700,0.750,154916300,0.751,89736800,162,99999,0
sh513130,14:15:58,1769148961053,5781.57,0.8941,1.0996,0.746,0.7469,-0.1205,5100,3807,0.7465,0.746,112541800,0.745,137755200,0.744,107530800,0.743,81417000,0.742,63728000,0.747,150404800,0.748,224705800,0.749,146131600,0.750,154916300,0.751,89714100,728,99999,0
sh513130,14:16:01,1769148964064,5782.17,0.8941,1.5781,0.746,0.7469,-0.1205,67000,50049,0.747,0.746,112613800,0.745,138032500,0.744,107547800,0.743,81417000,0.742,63728000,0.747,150172900,0.748,224705800,0.749,146081600,0.750,154949600,0.751,89714100,296,99999,0
sh513130,14:16:04,1769148966058,5782.03,0.8941,0.9467,0.747,0.7469,0.0134,7600,5677,0.747,0.746,113683600,0.745,138587600,0.744,107547800,0.743,81346400,0.742,63728000,0.747,150086000,0.748,224926700,0.749,146081600,0.750,154949600,0.751,89714100,666,99999,0
sh513130,14:16:07,1769148969056,5781.54,0.8941,1.7052,0.746,0.7469,-0.1205,41900,31258,0.746,0.746,69580700,0.745,138679500,0.744,107547800,0.743,81346400,0.742,63728000,0.747,150166600,0.748,224959200,0.749,146081600,0.750,154949600,0.751,89714100,725,99999,0
sh513130,14:16:10,1769148972065,5781.69,0.8941,1.733,0.747,0.7469,0.0134,23000,17161,0.7461,0.746,107176900,0.745,144284500,0.744,107547800,0.743,81346400,0.742,63728000,0.747,150270300,0.748,224951200,0.749,146071300,0.750,154649600,0.751,89721100,159,99999,0
sh513130,14:16:13,1769148976055,5782.43,0.8941,2.3466,0.747,0.7469,0.0134,118300,88370,0.747,0.746,113295000,0.745,138625000,0.744,107547800,0.743,81346400,0.742,63728000,0.747,150152000,0.748,225088600,0.749,146086300,0.750,154649600,0.751,89721100,1731,99999,0
sh513130,14:16:16,1769148978057,5782.51,0.8941,3.9711,0.746,0.7469,-0.1205,64800,48399,0.7469,0.746,113206300,0.745,138791900,0.744,107547800,0.743,81346400,0.742,63728000,0.747,149753000,0.748,225088600,0.749,146091300,0.750,154649600,0.751,89721100,1741,99999,0
sh513130,14:16:19,1769148981067,5783.3,0.8941,5.0741,0.746,0.7469,-0.1205,35900,26812,0.7469,0.746,113443800,0.745,138485700,0.744,107547800,0.743,81346400,0.742,63728000,0.747,134669100,0.748,225088600,0.749,161091300,0.750,154610300,0.751,89702600,514,99999,0
sh513130,14:16:22,1769148984060,5783.23,0.8941,4.2961,0.746,0.7469,-0.1205,1100,820,0.7455,0.746,113522800,0.745,138485700,0.744,107547800,0.743,81236100,0.742,63528000,0.747,149690600,0.748,225338600,0.749,146096300,0.750,154613600,0.751,89702600,1339,99999,0
sh513130,14:16:25,1769148987054,5783.46,0.8941,3.7794,0.746,0.7469,-0.1205,109800,82006,0.7469,0.746,113533300,0.745,138531500,0.744,107547800,0.743,81236100,0.742,63526500,0.747,95004700,0.748,225313600,0.749,192093200,0.750,154572300,0.751,89702600,9,99999,0
sh513130,14:16:28,1769148989062,5784.19,0.8941,3.9683,0.746,0.7469,-0.1205,2500,1865,0.746,0.746,113531400,0.745,138263300,0.744,107547900,0.743,81236100,0.742,63476500,0.747,87914900,0.748,231126300,0.749,192963800,0.750,154542300,0.751,89702600,745,99999,0
sh513130,14:16:25,1769148990055,5784.19,0.8941,3.8993,0.746,0.7469,-0.1205,0,0,0.746,0.746,113533300,0.745,138531500,0.744,107547800,0.743,81236100,0.742,63526500,0.747,95004700,0.748,225313600,0.749,192093200,0.750,154572300,0.751,89702600,850,99999,2
sh513130,14:16:28,1769148991058,5784.71,0.8941,3.8292,0.746,0.7469,-0.1205,0,0,0.746,0.746,113531400,0.745,138263300,0.744,107547900,0.743,81236100,0.742,63476500,0.747,87914900,0.748,231126300,0.749,192963800,0.750,154542300,0.751,89702600,707,99999,0
sh513130,14:16:31,1769148993057,5784.72,0.8941,3.8062,0.746,0.7469,-0.1205,70300,52512,0.747,0.746,113589300,0.745,138516200,0.744,107340000,0.743,81236100,0.742,63478000,0.747,87953900,0.748,231146300,0.749,192963800,0.750,154543600,0.751,89702600,735,99999,0
sh513130,14:16:34,1769148996098,5784.15,0.8941,3.8324,0.746,0.7469,-0.1205,0,0,0.746,0.746,113697400,0.745,138524200,0.744,107340000,0.743,81236100,0.742,63476500,0.747,87714500,0.748,231165200,0.749,192963800,0.750,154542300,0.751,89702600,412,99999,0
sh513130,14:16:37,1769149000094,5784.84,0.8941,2.7021,0.746,0.7469,-0.1205,165000,123090,0.746,0.746,113419200,0.745,137943600,0.744,107340000,0.743,81136100,0.742,63476500,0.747,87805500,0.748,231177400,0.749,192963800,0.750,154542300,0.751,89702600,87,99999,0
sh513130,14:16:40,1769149002099,5785.0,0.8941,2.4809,0.746,0.7469,-0.1205,36500,27233,0.7461,0.746,114469500,0.745,137918100,0.744,107278200,0.743,80963400,0.742,63476500,0.747,64875500,0.748,230340800,0.749,207963800,0.750,161798300,0.751,89677600,1773,99999,0
sh513130,14:16:37,1769149003100,5785.53,0.8941,2.4332,0.746,0.7469,-0.1205,0,0,0.746,0.746,113419200,0.745,137943600,0.744,107340000,0.743,81136100,0.742,63476500,0.747,87805500,0.748,231177400,0.749,192963800,0.750,154542300,0.751,89702600,760,99999,2
sh513130,14:16:40,1769149004114,5785.53,0.8941,2.2658,0.746,0.7469,-0.1205,0,0,0.746,0.746,114469500,0.745,137918100,0.744,107278200,0.743,80963400,0.742,63476500,0.747,64875500,0.748,230340800,0.749,207963800,0.750,161798300,0.751,89677600,1775,99999,0
sh513130,14:16:43,1769149005102,5785.76,0.8941,2.6185,0.747,0.7469,0.0134,56354100,42096513,0.747,0.747,69526400,0.746,116147300,0.745,135210500,0.744,106278300,0.743,80896400,0.748,230240800,0.749,208963800,0.750,164743800,0.751,89698600,0.752,51012300,745,99999,0
sh513130,14:16:46,1769149010107,5786.97,0.8941,3.5629,0.747,0.7469,0.0134,96000,71712,0.747,0.747,96180200,0.746,104013000,0.745,135012300,0.744,102898300,0.743,78936400,0.748,210332800,0.749,209061000,0.750,170143800,0.751,89698600,0.752,54552400,1445,99999,0
sh513130,14:16:49,1769149011107,5787.48,0.8941,3.8573,0.747,0.7469,0.0134,65000,48555,0.747,0.747,90925000,0.746,100893200,0.745,135052300,0.744,104898300,0.743,78337000,0.748,210869000,0.749,209061000,0.750,170143800,0.751,89698600,0.752,54552400,276,99999,0
sh513130,14:16:52,1769149014107,5787.26,0.8941,4.0924,0.747,0.7476,-0.0803,93633000,69943851,0.747,0.746,98121700,0.745,135959100,0.744,104941700,0.743,78337000,0.742,62920400,0.747,90849200,0.748,214683300,0.749,209875500,0.750,170063800,0.751,89698600,1109,99999,0
sh513130,14:16:55,1769149017109,5786.99,0.8941,4.0077,0.747,0.7476,-0.0803,28300,21140,0.747,0.746,97502800,0.745,135955000,0.744,105338400,0.743,81277000,0.742,62921900,0.747,139301900,0.748,214247000,0.749,242505300,0.750,169663800,0.751,89699900,786,99999,0
sh513130,14:16:52,1769149018109,5786.99,0.8941,4.776,0.747,0.7476,-0.0803,0,0,0.747,0.746,98121700,0.745,135959100,0.744,104941700,0.743,78337000,0.742,62920400,0.747,90849200,0.748,214683300,0.749,209875500,0.750,170063800,0.751,89698600,788,99999,2
sh513130,14:16:55,1769149019105,5787.14,0.8941,4.4737,0.747,0.7476,-0.0803,0,0,0.747,0.746,97502800,0.745,135955000,0.744,105338400,0.743,81277000,0.742,62921900,0.747,139301900,0.748,214247000,0.749,242505300,0.750,169663800,0.751,89699900,738,99999,0
sh513130,14:16:58,1769149021113,5787.02,0.8941,4.9195,0.747,0.7476,-0.0803,0,0,0.747,0.746,102473200,0.745,135613500,0.744,105393400,0.743,81277000,0.742,62921900,0.747,139307600,0.748,214247000,0.749,263042900,0.750,169663800,0.751,89699900,764,99999,0
sh513130,14:17:01,1769149023099,5787.21,0.8941,3.1629,0.746,0.7476,-0.214,30100,22455,0.746,0.746,103271100,0.745,135599400,0.744,105400100,0.743,81277000,0.742,62921900,0.747,136432900,0.748,214401900,0.749,262974500,0.750,169679100,0.751,89699900,787,99999,0
sh513130,14:17:04,1769149026111,5787.51,0.8941,5.4096,0.747,0.7476,-0.0803,836700,625014,0.747,0.746,106400200,0.745,135599400,0.744,105400100,0.743,81277000,0.742,62821900,0.747,116633000,0.748,214412400,0.749,263042300,0.750,169613500,0.751,89699900,132,99999,0
sh513130,14:17:07,1769149030110,5787.51,0.8941,3.8144,0.747,0.7476,-0.0803,322200,240679,0.747,0.746,108727600,0.745,135625100,0.744,105400100,0.743,81277000,0.742,62821900,0.747,116337100,0.748,214407200,0.749,263025700,0.750,169613500,0.751,89699900,1793,99999,0
sh513130,14:17:10,1769149033102,5787.24,0.8941,2.8676,0.746,0.7476,-0.214,853800,637771,0.747,0.746,108780400,0.745,135775100,0.744,105400100,0.743,81272000,0.742,62821900,0.747,115507800,0.748,214214100,0.749,263865700,0.750,169599000,0.751,89699900,629,99999,0
sh513130,14:17:13,1769149036127,5787.24,0.8941,2.757,0.746,0.7476,-0.214,153100,114233,0.7461,0.746,110351000,0.745,134948100,0.744,105602100,0.743,81272000,0.742,62811900,0.747,127584100,0.748,214224100,0.749,263865700,0.750,169555600,0.751,89699900,1496,99999,0
sh513130,14:17:16,1769149037123,5786.79,0.8941,2.0785,0.747,0.7476,-0.0803,700,522,0.7457,0.746,111014000,0.745,134961900,0.744,105602100,0.743,81272000,0.742,62811900,0.747,133252000,0.748,214229000,0.749,263865700,0.750,169545600,0.751,89699900,324,99999,0
sh513130,14:17:19,1769149041130,5787.39,0.8941,2.3131,0.747,0.7476,-0.0803,4100,3063,0.7471,0.746,112702900,0.745,134991900,0.744,105602100,0.743,81241900,0.742,62811900,0.747,133331300,0.748,214229900,0.749,264680200,0.750,169539700,0.751,89699900,9,99999,0
sh513130,14:17:22,1769149045132,5787.61,0.8941,3.3164,0.747,0.7476,-0.0803,117800,87890,0.7461,0.746,113330500,0.745,134981200,0.744,105452100,0.743,81241900,0.742,62811900,0.747,133851300,0.748,214380900,0.749,264690900,0.750,169539700,0.751,89699900,798,99999,0
sh513130,14:17:25,1769149047134,5787.65,0.8941,3.7864,0.746,0.7476,-0.214,25000,18650,0.746,0.746,113562400,0.745,135234300,0.744,105372400,0.743,81241900,0.742,62769900,0.747,129852000,0.748,214384500,0.749,264622600,0.750,169539700,0.751,89382900,803,99999,0
sh513130,14:17:28,1769149051135,5787.25,0.8941,2.8062,0.747,0.7476,-0.0803,89300,66704,0.747,0.746,113593700,0.745,135244300,0.744,104960200,0.743,81272100,0.742,62769900,0.747,131845100,0.748,214371600,0.749,264622600,0.750,169519700,0.751,89382900,773,99999,0
sh513130,14:17:31,1769149053143,5786.85,0.8941,2.4289,0.746,0.7476,-0.214,12900,9624,0.746,0.746,113751400,0.745,135236300,0.744,104960200,0.743,81272100,0.742,62769900,0.747,123901600,0.748,214384900,0.749,264616300,0.750,169519700,0.751,89382900,835,99999,0
sh513130,14:17:34,1769149056135,5787.07,0.8941,2.8369,0.747,0.7482,-0.1604,836900,625165,0.747,0.746,112717200,0.745,135209500,0.744,104960200,0.743,81272100,0.742,62749900,0.747,123277200,0.748,214468200,0.749,265450800,0.750,169519700,0.751,89382900,1784,99999,0
sh513130,14:17:37,1769149059133,5786.95,0.8941,2.4544,0.747,0.7482,-0.1604,54500,40694,0.7467,0.746,113660000,0.745,135212500,0.744,105027100,0.743,81270600,0.742,62749900,0.747,112240800,0.748,214468200,0.749,265473100,0.750,169511400,0.751,89382900,729,99999,0
sh513130,14:17:40,1769149063136,5786.86,0.8941,2.8708,0.747,0.7482,-0.1604,328700,245460,0.7468,0.746,113889800,0.745,135541100,0.744,105037100,0.743,81210600,0.742,62689900,0.747,110990900,0.748,214448200,0.749,265473100,0.750,169511400,0.751,89382900,412,99999,0
sh513130,14:17:43,1769149064145,5786.86,0.8941,2.8369,0.747,0.7482,-0.1604,5654100,4223598,0.747,0.746,114532800,0.745,135541700,0.744,105037100,0.743,81210600,0.742,62689900,0.747,94384900,0.748,214186600,0.749,265473100,0.750,169511400,0.751,89382900,1422,99999,0
sh513130,14:17:46,1769149068160,5787.17,0.8941,2.7277,0.747,0.7482,-0.1604,846700,632485,0.747,0.746,114534000,0.745,135286300,0.744,105037100,0.743,81180600,0.742,62689900,0.747,106094000,0.748,214398900,0.749,265920800,0.750,169610100,0.751,89382900,1110,99999,0
sh513130,14:17:49,1769149071172,5787.7,0.8941,2.8623,0.747,0.7482,-0.1604,853600,637634,0.747,0.746,114588800,0.745,135246300,0.744,105037100,0.743,81480400,0.742,62689900,0.747,105300900,0.748,214259400,0.749,266753400,0.750,169582800,0.751,89382900,832,99999,0
sh513130,14:17:52,1769149075174,5787.49,0.8941,3.3809,0.747,0.7482,-0.1604,838800,626583,0.747,0.746,115022200,0.745,135279400,0.744,105037100,0.743,81497600,0.742,62744200,0.747,104460600,0.748,214207900,0.749,267743500,0.750,169581400,0.751,89382900,841,99999,0
sh513130,14:17:55,1769149077170,5787.81,0.8941,2.4204,0.747,0.7482,-0.1604,836700,625015,0.747,0.746,116126600,0.745,135279400,0.744,105037100,0.743,81465300,0.742,62744200,0.747,91954700,0.748,214849600,0.749,267742800,0.750,169581400,0.751,89744100,833,99999,0
sh513130,14:17:58,1769149080177,5788.33,0.8941,2.8025,0.747,0.7482,-0.1604,165200,123405,0.747,0.746,114969200,0.745,135367400,0.744,105037100,0.743,81465300,0.742,62751800,0.747,116877200,0.748,214908300,0.749,268553700,0.750,169581400,0.751,89744100,141,99999,0
sh513130,14:18:01,1769149084191,5787.72,0.8941,4.1689,0.746,0.7482,-0.294,13000,9700,0.7462,0.746,115776600,0.745,135367400,0.744,105037100,0.743,81465300,0.742,62761800,0.747,116904600,0.748,214473900,0.749,269381200,0.750,169581400,0.751,89744100,424,99999,0
sh513130,14:18:04,1769149087188,5788.21,0.8941,4.073,0.746,0.7482,-0.294,845400,631505,0.747,0.746,115780700,0.745,135436400,0.744,105037100,0.743,81465300,0.742,62761800,0.747,116262100,0.748,214476800,0.749,270215600,0.750,169566400,0.751,89744600,659,99999,0
sh513130,14:18:07,1769149090191,5787.83,0.8941,3.1941,0.746,0.7482,-0.294,91100,67961,0.746,0.746,117322100,0.745,135412100,0.744,105042100,0.743,81464000,0.742,62761800,0.747,92064600,0.748,214258300,0.749,270215600,0.750,169566400,0.751,89744600,1496,99999,0
sh513130,14:18:10,1769149092184,5787.07,0.8941,3.639,0.746,0.7482,-0.294,1300,971,0.7469,0.746,118284900,0.745,135301000,0.744,105042100,0.743,81499500,0.742,62761800,0.747,116146400,0.748,214264100,0.749,270215600,0.750,169566400,0.751,89744600,1338,99999,0
sh513130,14:18:13,1769149096189,5787.37,0.8941,3.245,0.747,0.7482,-0.1604,60000,44770,0.7462,0.746,118153300,0.745,135361600,0.744,105042200,0.743,81472500,0.742,62770700,0.747,103193100,0.748,214794100,0.749,270215600,0.750,169566400,0.751,89928200,1020,99999,0
sh513130,14:18:16,1769149098188,5787.87,0.8941,3.111,0.747,0.7482,-0.1604,837700,625762,0.747,0.746,120642200,0.745,135455300,0.744,105042200,0.743,81472500,0.742,62770700,0.747,114411800,0.748,214794100,0.749,271050100,0.750,169566400,0.751,89928200,855,99999,0
sh513130,14:18:19,1769149102207,5787.72,0.8941,3.5762,0.746,0.7482,-0.294,130900,97671,0.7461,0.746,121509800,0.745,135456900,0.744,105063000,0.743,81462500,0.742,62704800,0.747,114781000,0.748,214859800,0.749,271867600,0.750,169566400,0.751,89928200,551,99999,0
sh513130,14:18:22,1769149104206,5787.87,0.8941,3.6698,0.747,0.7482,-0.1604,15000,11205,0.747,0.746,122393900,0.745,135433000,0.744,105063000,0.743,81462500,0.742,62704800,0.747,114816000,0.748,214859800,0.749,272702100,0.750,169467700,0.751,89928200,392,99999,0
sh513130,14:18:25,1769149108196,5787.63,0.8941,4.2116,0.747,0.7482,-0.1604,200,149,0.745,0.746,123355900,0.745,135852000,0.744,105063000,0.743,81477000,0.742,62704800,0.747,114855600,0.748,214859800,0.749,273536600,0.750,169467700,0.751,89928200,63,99999,0
sh513130,14:18:28,1769149110208,5787.63,0.8941,3.9857,0.747,0.7482,-0.1604,97300,72684,0.747,0.746,124070300,0.745,135764300,0.744,104964300,0.743,81477000,0.742,62704800,0.747,114738000,0.748,214861000,0.749,274371100,0.750,169321400,0.751,89928200,1864,99999,0
sh513130,14:18:31,1769149113225,5786.92,0.8941,4.854,0.746,0.7482,-0.294,16600,12383,0.746,0.746,124284700,0.745,135832900,0.744,104964300,0.743,81475000,0.742,62704800,0.747,98897600,0.748,214851000,0.749,274418900,0.750,169234800,0.751,89928200,755,99999,0
sh513130,14:18:34,1769149116232,5787.29,0.8941,3.8332,0.746,0.7482,-0.294,976400,729370,0.747,0.746,123525300,0.745,135889700,0.744,104969600,0.743,81495200,0.742,62704800,0.747,109920900,0.748,214881000,0.749,274418900,0.750,169234800,0.751,89928200,1606,99999,0
sh513130,14:18:37,1769149120236,5787.16,0.8941,4.4381,0.747,0.7482,-0.1604,885700,661618,0.747,0.746,123704100,0.745,135825400,0.744,104869600,0.743,81495200,0.742,62443700,0.747,84314100,0.748,214881000,0.749,275019800,0.750,169236200,0.751,89928200,1281,99999,0
sh513130,14:18:40,1769149122239,5787.17,0.8941,4.0686,0.747,0.7482,-0.1604,848100,633531,0.747,0.746,124043700,0.745,135957700,0.744,104869600,0.743,81366600,0.742,62543700,0.747,83478400,0.748,214865100,0.749,275854300,0.750,169233200,0.751,89928200,1125,99999,0
sh513130,14:18:37,1769149123244,5787.06,0.8941,3.5044,0.747,0.7482,-0.1604,0,0,0.747,0.746,123704100,0.745,135825400,0.744,104869600,0.743,81495200,0.742,62443700,0.747,84314100,0.748,214881000,0.749,275019800,0.750,169236200,0.751,89928200,926,99999,2
sh513130,14:18:40,1769149124244,5786.67,0.8941,3.0378,0.747,0.7482,-0.1604,0,0,0.747,0.746,124043700,0.745,135957700,0.744,104869600,0.743,81366600,0.742,62543700,0.747,83478400,0.748,214865100,0.749,275854300,0.750,169233200,0.751,89928200,16,99999,0
sh513130,14:18:43,1769149126254,5786.67,0.8941,2.7924,0.747,0.7482,-0.1604,5000,3735,0.747,0.746,124157100,0.745,135957700,0.744,104741300,0.743,81366600,0.742,62543700,0.747,95472200,0.748,214885600,0.749,275962600,0.750,169231800,0.751,89744600,820,99999,0
sh513130,14:18:46,1769149128250,5787.22,0.8941,2.2143,0.747,0.7482,-0.1604,839400,627030,0.747,0.746,124395900,0.745,136163000,0.744,104741300,0.743,81356600,0.742,62543700,0.747,111553100,0.748,214808300,0.749,276797100,0.750,169231800,0.751,89744600,657,99999,0
sh513130,14:18:49,1769149131246,5786.89,0.8941,3.5245,0.746,0.7482,-0.294,1031800,770575,0.7468,0.746,124330800,0.745,136305700,0.744,104747400,0.743,81241700,0.742,62543700,0.747,110793400,0.748,215043700,0.749,277613600,0.750,169183100,0.751,89744600,913,99999,0
sh513130,14:18:52,1769149135255,5787.31,0.8941,2.1453,0.746,0.7482,-0.294,82200,61392,0.7469,0.746,124985600,0.745,136305700,0.744,104747400,0.743,81241700,0.742,62518500,0.747,106780700,0.748,215053600,0.749,278020600,0.750,169173100,0.751,89744600,939,99999,0
sh513130,14:18:49,1769149136268,5787.31,0.8941,0.7705,0.746,0.7482,-0.294,0,0,0.746,0.746,124330800,0.745,136305700,0.744,104747400,0.743,81241700,0.742,62543700,0.747,110793400,0.748,215043700,0.749,277613600,0.750,169183100,0.751,89744600,34,99999,2
sh513130,14:18:55,1769149137265,5787.51,0.8941,0.098,0.747,0.7482,-0.1604,82600,61626,0.7461,0.746,124973100,0.745,136306400,0.744,104747400,0.743,81241700,0.742,62518500,0.747,106955700,0.748,215041900,0.749,277997700,0.750,169173100,0.751,89734600,931,99999,0
sh513130,14:18:58,1769149141265,5787.0,0.8941,1.156,0.746,0.7482,-0.294,82300,61457,0.7467,0.746,125387200,0.745,136336400,0.744,104747400,0.743,81933500,0.742,62518500,0.747,94842600,0.748,215077600,0.749,277985200,0.750,169173100,0.751,89734600,686,99999,0
sh513130,14:19:01,1769149144271,5787.1,0.8941,1.1735,0.746,0.7482,-0.294,19400,14488,0.7468,0.746,125698800,0.745,136371400,0.744,104753400,0.743,81940100,0.742,62518500,0.747,70978800,0.748,215170700,0.749,278005800,0.750,169183100,0.751,89734600,503,99999,0
sh513130,14:19:04,1769149146274,5787.31,0.8941,3.3959,0.746,0.7482,-0.294,879800,657202,0.747,0.746,126279900,0.745,136384100,0.744,104753400,0.743,81940100,0.742,62518500,0.747,106142800,0.748,215198600,0.749,278015800,0.750,169199000,0.751,89734600,1366,99999,0
sh513130,14:19:07,1769149150299,5787.63,0.8941,4.8403,0.746,0.7482,-0.294,8500,6348,0.7468,0.746,126071300,0.745,136429100,0.744,104753400,0.743,81940100,0.742,62518500,0.747,101196700,0.748,214915600,0.749,278015800,0.750,169209000,0.751,89734600,1066,99999,0
sh513130,14:19:10,1769149152297,5787.39,0.8941,4.2622,0.746,0.7482,-0.294,1200,896,0.7467,0.746,126100100,0.745,136434100,0.744,104903400,0.743,81876800,0.742,62518500,0.747,89067900,0.748,214915600,0.749,278015800,0.750,169209000,0.751,89734600,65,99999,0
sh513130,14:19:13,1769149155293,5787.3,0.8941,3.3575,0.747,0.7482,-0.1604,100400,74901,0.746,0.746,126084700,0.745,136493800,0.744,104520600,0.743,81876800,0.742,62518500,0.747,81896100,0.748,215754700,0.749,278119200,0.750,169221000,0.751,89734600,927,99999,0
sh513130,14:19:16,1769149158303,5787.59,0.8941,3.5367,0.746,0.7482,-0.294,14300,10682,0.747,0.746,126259100,0.745,136519900,0.744,104520600,0.743,81876900,0.742,62503500,0.747,94046400,0.748,215754700,0.749,278109200,0.750,169241000,0.751,89734600,427,99999,0
sh513130,14:19:19,1769149160296,5787.48,0.8941,3.2952,0.747,0.7482,-0.1604,836900,625164,0.747,0.746,126464300,0.745,136520900,0.744,104520600,0.743,81876900,0.742,62503500,0.747,110139800,0.748,215754700,0.749,278109200,0.750,170144400,0.751,89734600,262,99999,0
sh513130,14:19:16,1769149161288,5787.59,0.8941,3.4836,0.746,0.7482,-0.294,0,0,0.746,0.746,126259100,0.745,136519900,0.744,104520600,0.743,81876900,0.742,62503500,0.747,94046400,0.748,215754700,0.749,278109200,0.750,169241000,0.751,89734600,949,99999,2
sh513130,14:19:19,1769149162292,5787.59,0.8941,4.0727,0.747,0.7482,-0.1604,0,0,0.747,0.746,126464300,0.745,136520900,0.744,104520600,0.743,81876900,0.742,62503500,0.747,110139800,0.748,215754700,0.749,278109200,0.750,170144400,0.751,89734600,92,99999,0
sh513130,14:19:22,1769149164307,5787.81,0.8941,4.0545,0.746,0.7482,-0.294,10000,7460,0.746,0.746,126485900,0.745,136534800,0.744,104520600,0.743,81943500,0.742,62503500,0.747,110272000,0.748,215754700,0.749,278109200,0.750,170137400,0.751,89734600,1944,99999,0
sh513130,14:19:25,1769149167306,5787.0,0.8941,2.6301,0.746,0.7482,-0.294,280400,209198,0.7461,0.746,126369300,0.745,136779500,0.744,104520600,0.743,81943500,0.742,62503500,0.747,110157500,0.748,215833400,0.749,278109200,0.750,170144400,0.751,89734600,787,99999,0
sh513130,14:19:28,1769149172340,5788.12,0.8941,4.6775,0.747,0.7482,-0.1604,350000,261450,0.747,0.746,127375800,0.745,136790000,0.744,104520600,0.743,81943500,0.742,62503500,0.747,109875300,0.748,215319800,0.749,279109200,0.750,170977800,0.751,89734600,12,99999,0
sh513130,14:19:31,1769149174347,5788.59,0.8941,4.9954,0.746,0.7482,-0.294,41000,30586,0.746,0.746,127463200,0.745,136276100,0.744,105120600,0.743,81903500,0.742,62503500,0.747,101015200,0.748,215418800,0.749,279096800,0.750,170972000,0.751,89734600,38,99999,0
sh513130,14:19:34,1769149176336,5788.07,0.8941,5.4493,0.746,0.7482,-0.294,52500,39170,0.7461,0.746,127421700,0.745,136252700,0.744,105120600,0.743,81903500,0.742,62503500,0.747,101320200,0.748,215428800,0.749,279096800,0.750,171017000,0.751,89734600,11,99999,0
