symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:10:38,1768457442777,5791.53,0.8939,3.4053,0.751,0.7497,0.1734,124400,93425,0.751,0.750,208556100,0.749,112076800,0.748,92038500,0.747,51396500,0.746,31328800,0.751,57665900,0.752,95640800,0.753,88711900,0.754,80921100,0.755,74868300,170,99999,0
sh513130,14:10:41,1768457445776,5791.87,0.8939,4.1325,0.75,0.7497,0.04,19400,14551,0.7501,0.750,208739500,0.749,122076800,0.748,102038500,0.747,61429900,0.746,31328800,0.751,58898300,0.752,95640800,0.753,87721900,0.754,80921100,0.755,74868300,1178,99999,0
sh513130,14:10:44,1768457447803,5792.41,0.8939,3.1768,0.751,0.7497,0.1734,77600,58210,0.7501,0.750,208649100,0.749,112114800,0.748,92038500,0.747,51429900,0.746,31328800,0.751,57898200,0.752,95640800,0.753,88726900,0.754,80921100,0.755,74870800,1170,99999,0
sh513130,14:10:47,1768457450844,5792.06,0.8939,3.4113,0.751,0.7497,0.1734,106400,79862,0.7506,0.750,208634300,0.749,112114800,0.748,92047000,0.747,51455600,0.746,31328800,0.751,59048700,0.752,95610200,0.753,87882300,0.754,80891100,0.755,74863300,229,99999,0
sh513130,14:10:50,1768457453878,5792.01,0.8939,3.3118,0.751,0.7497,0.1734,176900,132807,0.7507,0.750,208317200,0.749,111117300,0.748,92027000,0.747,51455600,0.746,31327800,0.751,59130800,0.752,95610700,0.753,87882300,0.754,80891100,0.755,74863300,841,99999,0
sh513130,14:10:53,1768457456887,5791.63,0.8939,2.5635,0.751,0.7497,0.1734,16200,12166,0.751,0.750,196426300,0.749,111118500,0.748,92026000,0.747,51425600,0.746,31327800,0.751,60241800,0.752,95367100,0.753,87882300,0.754,80887800,0.755,74863300,309,99999,0
sh513130,14:10:56,1768457459922,5791.26,0.8939,1.402,0.751,0.7497,0.1734,1391100,1044705,0.751,0.750,196400300,0.749,111148500,0.748,92016000,0.747,51425600,0.746,31327800,0.751,59031400,0.752,95367100,0.753,87882300,0.754,80887800,0.755,74858300,388,99999,0
sh513130,14:10:59,1768457462939,5791.31,0.8939,1.3187,0.751,0.7497,0.1734,30100,22575,0.75,0.750,208452000,0.749,111145500,0.748,92016000,0.747,51425600,0.746,31327800,0.751,59091400,0.752,95367100,0.753,87882300,0.754,80282800,0.755,74258300,301,99999,0
sh513130,14:11:02,1768457465951,5791.2,0.8939,1.6019,0.75,0.7497,0.04,110800,83146,0.7504,0.750,196459600,0.749,111145500,0.748,92030500,0.747,51425600,0.746,31327800,0.751,59066700,0.752,87714000,0.753,95882300,0.754,80282800,0.755,74253100,1397,99999,0
sh513130,14:11:05,1768457470014,5791.88,0.8939,1.9022,0.751,0.749,0.267,41200,30921,0.7505,0.750,208452000,0.749,111155500,0.748,92030500,0.747,51425600,0.746,31327800,0.751,59386700,0.752,87707000,0.753,95882300,0.754,80282800,0.755,74253100,1390,99999,0
sh513130,14:11:08,1768457472010,5790.87,0.8939,2.2197,0.75,0.749,0.1335,44800,33644,0.751,0.750,208722400,0.749,111175500,0.748,92010500,0.747,51425600,0.746,31248500,0.751,59592000,0.752,95667000,0.753,87862300,0.754,80282800,0.755,74253100,1366,99999,0
sh513130,14:11:11,1768457476035,5790.62,0.8939,2.0992,0.751,0.749,0.267,93000,69837,0.7509,0.750,208728300,0.749,112176200,0.748,92010500,0.747,51425600,0.746,31348500,0.751,59551800,0.752,95296200,0.753,87877300,0.754,80282800,0.755,74253100,1345,99999,0
sh513130,14:11:14,1768457479063,5789.91,0.8939,1.2803,0.75,0.749,0.1335,22400,16806,0.7503,0.750,208461100,0.749,111176300,0.748,92010500,0.747,51425600,0.746,31348500,0.751,59620600,0.752,95296200,0.753,87877300,0.754,80258000,0.755,74253100,35,99999,0
sh513130,14:11:17,1768457481073,5789.9,0.8939,2.3226,0.75,0.749,0.1335,929100,697501,0.7507,0.750,208161600,0.749,111176300,0.748,92040500,0.747,51425600,0.746,31348500,0.751,58944900,0.752,95296200,0.753,87875300,0.754,80258000,0.755,74253100,483,99999,0
sh513130,14:11:20,1768457484115,5790.86,0.8939,2.9257,0.751,0.749,0.267,153000,114753,0.75,0.750,208033000,0.749,111176300,0.748,92030500,0.747,51425600,0.746,31348500,0.751,59006900,0.752,95296200,0.753,87916100,0.754,80238600,0.755,74253100,735,99999,0
sh513130,14:11:23,1768457488137,5790.73,0.8939,3.5725,0.751,0.749,0.267,57100,42852,0.7505,0.750,208437400,0.749,111166300,0.748,92030500,0.747,51425600,0.746,31348500,0.751,58866100,0.752,95888000,0.753,87916100,0.754,80238600,0.755,74253100,429,99999,0
sh513130,14:11:26,1768457489152,5790.69,0.8939,3.0615,0.75,0.749,0.1335,43800,32850,0.75,0.750,208230100,0.749,111166300,0.748,92030500,0.747,51435600,0.746,31348500,0.751,59145300,0.752,95888000,0.753,87841100,0.754,80238600,0.755,74253100,533,99999,0
sh513130,14:11:29,1768457492183,5790.64,0.8939,4.4157,0.751,0.749,0.267,129300,96998,0.7502,0.750,207967300,0.749,111166300,0.748,92030500,0.747,51435600,0.746,31348500,0.751,59086600,0.752,95888000,0.753,87841100,0.754,80238600,0.755,74253100,125,99999,0
sh513130,14:11:32,1768457496183,5790.73,0.8939,5.1228,0.75,0.749,0.1335,99100,74377,0.7505,0.750,207907900,0.749,111247000,0.748,92030500,0.747,51435600,0.746,31348500,0.751,58824600,0.752,95609700,0.753,87841100,0.754,80228600,0.755,74263100,1580,99999,0
sh513130,14:11:35,1768457499200,5791.1,0.8939,4.5358,0.75,0.749,0.1335,386000,289500,0.75,0.750,207733500,0.749,111248200,0.748,92030500,0.747,51535600,0.746,31348500,0.751,59029300,0.752,94986400,0.753,87841100,0.754,80228600,0.755,74263100,567,99999,0
sh513130,14:11:38,1768457502213,5791.29,0.8939,3.7777,0.751,0.749,0.267,370600,278001,0.7501,0.750,208354900,0.749,111196200,0.748,92036500,0.747,51549600,0.746,31348500,0.751,59415700,0.752,94198300,0.753,87811100,0.754,80195800,0.755,74253100,1521,99999,0
sh513130,14:11:41,1768457504226,5791.39,0.8939,5.8239,0.75,0.749,0.1335,256300,192227,0.75,0.750,208078800,0.749,111223900,0.748,92036500,0.747,51536400,0.746,31349800,0.751,60042800,0.752,94261200,0.753,87811100,0.754,80195800,0.755,74253100,1376,99999,0
sh513130,14:11:44,1768457508263,5790.73,0.8939,5.4171,0.751,0.749,0.267,653500,490164,0.7501,0.750,207663200,0.749,112223700,0.748,92036500,0.747,51536400,0.746,31348500,0.751,60130700,0.752,94315300,0.753,87809100,0.754,80195800,0.755,74253100,1099,99999,0
sh513130,14:11:47,1768457510265,5790.77,0.8939,4.2565,0.751,0.749,0.267,1009600,758210,0.751,0.750,207689500,0.749,112151400,0.748,92037200,0.747,51551400,0.746,31348500,0.751,53367300,0.752,100427600,0.753,87819100,0.754,80195800,0.755,74253100,949,99999,0
sh513130,14:11:50,1768457514288,5793.39,0.8939,5.4477,0.751,0.749,0.267,278700,209052,0.7501,0.750,207384000,0.749,112151400,0.748,92087800,0.747,51551400,0.746,31348500,0.751,31832900,0.752,100280400,0.753,88809100,0.754,80039900,0.755,74253100,638,99999,0
sh513130,14:11:53,1768457517314,5793.27,0.8939,4.4732,0.751,0.749,0.267,1003000,753253,0.751,0.750,207450000,0.749,112166400,0.748,92087800,0.747,51551300,0.746,31348600,0.751,39197200,0.752,92288400,0.753,89640000,0.754,80039900,0.755,74253100,663,99999,0
sh513130,14:11:56,1768457519327,5793.21,0.8939,3.6753,0.751,0.7497,0.1734,1652800,1240251,0.7504,0.750,208473800,0.749,112164900,0.748,92087800,0.747,51551300,0.746,31348600,0.751,38930300,0.752,92283400,0.753,90490900,0.754,80039900,0.755,74253100,729,99999,0
sh513130,14:11:59,1768457522341,5792.69,0.8939,3.8421,0.75,0.7497,0.04,2900,2175,0.75,0.750,209207900,0.749,112139900,0.748,92087800,0.747,51551400,0.746,31348500,0.751,38201300,0.752,100283400,0.753,92321800,0.754,80059900,0.755,74253100,43,99999,0
sh513130,14:11:56,1768457523345,5791.5,0.8939,3.2063,0.751,0.7497,0.1734,0,0,0.751,0.750,208473800,0.749,112164900,0.748,92087800,0.747,51551300,0.746,31348600,0.751,38930300,0.752,92283400,0.753,90490900,0.754,80039900,0.755,74253100,719,99999,2
sh513130,14:11:59,1768457524329,5791.5,0.8939,4.3975,0.75,0.7497,0.04,0,0,0.75,0.750,209207900,0.749,112139900,0.748,92087800,0.747,51551400,0.746,31348500,0.751,38201300,0.752,100283400,0.753,92321800,0.754,80059900,0.755,74253100,659,99999,0
sh513130,14:12:02,1768457526328,5792.76,0.8939,4.1016,0.751,0.7497,0.1734,587700,440807,0.7501,0.750,208660200,0.749,112139900,0.748,92086800,0.747,51541400,0.746,31348500,0.751,39719900,0.752,100456700,0.753,89829100,0.754,80059900,0.755,74253100,1714,99999,0
sh513130,14:12:05,1768457528323,5791.92,0.8939,2.6595,0.75,0.7497,0.04,360300,270250,0.7501,0.750,208225400,0.749,111139900,0.748,92075800,0.747,51541400,0.746,31338500,0.751,45642100,0.752,94856700,0.753,90385200,0.754,80059900,0.755,74253100,1696,99999,0
sh513130,14:12:08,1768457532359,5791.86,0.8939,2.555,0.75,0.7497,0.04,97200,72906,0.7501,0.750,208247300,0.749,111139900,0.748,92075800,0.747,51541400,0.746,31338500,0.751,46739100,0.752,86556700,0.753,98385200,0.754,80965300,0.755,74253100,1411,99999,0
sh513130,14:12:11,1768457534375,5791.4,0.8939,1.6321,0.75,0.749,0.1335,452000,339001,0.75,0.750,207868300,0.749,111157600,0.748,92075800,0.747,51544200,0.746,31358500,0.751,47757700,0.752,86461700,0.753,98385200,0.754,80965300,0.755,74253100,1264,99999,0
sh513130,14:12:14,1768457538402,5791.14,0.8939,2.7383,0.751,0.749,0.267,28300,21254,0.751,0.750,207984100,0.749,111162600,0.748,92097000,0.747,51569200,0.746,31358500,0.751,55312300,0.752,94481700,0.753,89400200,0.754,80955300,0.755,74253100,975,99999,0
sh513130,14:12:17,1768457541430,5790.8,0.8939,2.8019,0.75,0.749,0.1335,2374400,1780816,0.75,0.750,205985400,0.749,112162600,0.748,92101100,0.747,51574200,0.746,31358500,0.751,56360300,0.752,94376700,0.753,89400200,0.754,80955300,0.755,74253100,821,99999,0
sh513130,14:12:20,1768457543460,5790.63,0.8939,2.2659,0.75,0.749,0.1335,610000,457560,0.7501,0.750,205338100,0.749,111162600,0.748,92101100,0.747,51579200,0.746,31358500,0.751,57105900,0.752,94376700,0.753,89400200,0.754,80955300,0.755,74255700,849,99999,0
sh513130,14:12:23,1768457547499,5791.18,0.8939,2.8746,0.751,0.749,0.267,142500,106996,0.7508,0.750,205521900,0.749,111203600,0.748,92101100,0.747,51579200,0.746,31358500,0.751,58553600,0.752,94376700,0.753,89400200,0.754,80955300,0.755,74205700,873,99999,0
sh513130,14:12:26,1768457549510,5791.98,0.8939,3.1526,0.751,0.749,0.267,512900,384685,0.75,0.750,204473300,0.749,111194000,0.748,92200200,0.747,51579200,0.746,31358500,0.751,59379400,0.752,95458400,0.753,88850900,0.754,80329000,0.755,74205700,906,99999,0
sh513130,14:12:29,1768457552517,5790.32,0.8939,2.3005,0.751,0.749,0.267,581100,435832,0.75,0.750,203963100,0.749,111896500,0.748,92201200,0.747,51580500,0.746,31358500,0.751,59825200,0.752,95458400,0.753,89555800,0.754,80262000,0.755,74185700,8,99999,0
sh513130,14:12:32,1768457556542,5790.38,0.8939,1.0107,0.751,0.749,0.267,623000,467319,0.7501,0.750,203539700,0.749,111889900,0.748,92201200,0.747,51580500,0.746,31358500,0.751,60669800,0.752,95525400,0.753,89555800,0.754,80262000,0.755,74185700,8,99999,0
sh513130,14:12:35,1768457559549,5790.2,0.8939,1.8645,0.75,0.749,0.1335,428600,321585,0.7503,0.750,202569000,0.749,111889900,0.748,92201200,0.747,51584600,0.746,31358500,0.751,60540600,0.752,95625400,0.753,89555800,0.754,80262000,0.755,74185700,547,99999,0
sh513130,14:12:38,1768457561565,5790.2,0.8939,1.7548,0.75,0.749,0.1335,254100,190586,0.75,0.750,190315800,0.749,111888300,0.748,92201200,0.747,51584600,0.746,31358500,0.751,61442600,0.752,95605400,0.753,89555800,0.754,80262000,0.755,74028900,407,99999,0
sh513130,14:12:41,1768457565591,5789.52,0.8939,3.13,0.751,0.749,0.267,340100,255115,0.7501,0.750,146733800,0.749,118202800,0.748,110219400,0.747,53997900,0.746,31358500,0.751,62235600,0.752,95610400,0.753,89555800,0.754,80262000,0.755,74178900,116,99999,0
sh513130,14:12:44,1768457568618,5790.47,0.8939,1.7413,0.75,0.749,0.1335,534600,400964,0.75,0.750,147762700,0.749,118208800,0.748,110258400,0.747,56597900,0.746,31358500,0.751,62969900,0.752,96610400,0.753,89555800,0.754,80262000,0.755,74228900,7,99999,0
sh513130,14:12:47,1768457570642,5789.64,0.8939,2.1161,0.75,0.749,0.1335,81400,61062,0.7501,0.750,152539300,0.749,112608900,0.748,110258400,0.747,56597900,0.746,31358500,0.751,63071500,0.752,96610400,0.753,89555800,0.754,80262000,0.755,74228900,39,99999,0
sh513130,14:12:50,1768457573654,5789.76,0.8939,1.5678,0.75,0.749,0.1335,33200,24910,0.7503,0.750,146917600,0.749,118909600,0.748,110258500,0.747,56997900,0.746,31358500,0.751,62961200,0.752,96211400,0.753,88055800,0.754,80262000,0.755,74228900,1016,99999,0
sh513130,14:12:53,1768457576664,5789.4,0.8939,2.3571,0.751,0.749,0.267,20900,15692,0.7508,0.750,146699900,0.749,118889600,0.748,110258600,0.747,56997900,0.746,31358500,0.751,63029300,0.752,96211400,0.753,89555600,0.754,80275500,0.755,74228900,57,99999,0
sh513130,14:12:56,1768457580728,5790.16,0.8939,3.4789,0.75,0.749,0.1335,132200,99172,0.7502,0.750,152243900,0.749,113311500,0.748,110295800,0.747,56598000,0.746,31385300,0.751,63937900,0.752,96211400,0.753,89555600,0.754,80275500,0.755,74210700,133,99999,0
sh513130,14:12:59,1768457582745,5790.76,0.8939,3.4177,0.75,0.749,0.1335,38500,28889,0.7504,0.750,152792200,0.749,113311500,0.748,110754700,0.747,56598000,0.746,31385400,0.751,64333700,0.752,96261400,0.753,89502700,0.754,80275500,0.755,74211100,185,99999,0
sh513130,14:13:02,1768457586774,5789.27,0.8939,2.4272,0.751,0.749,0.267,779300,584928,0.7506,0.750,170574400,0.749,113311500,0.748,110756700,0.747,56598000,0.746,31385400,0.751,64261300,0.752,96054100,0.753,89552700,0.754,81275500,0.755,74196100,177,99999,0
sh513130,14:13:05,1768457588786,5788.82,0.8939,3.7379,0.751,0.749,0.267,242300,181728,0.75,0.750,170440500,0.749,113333500,0.748,110806700,0.747,56598000,0.746,31372400,0.751,64432300,0.752,96054100,0.753,89552700,0.754,81274400,0.755,74211100,210,99999,0
sh513130,14:13:08,1768457592836,5789.57,0.8939,5.847,0.751,0.749,0.267,7500,5633,0.7511,0.750,170451600,0.749,113373500,0.748,110856700,0.747,56598000,0.746,31370000,0.751,65139500,0.752,96054100,0.753,89502700,0.754,81274400,0.755,74225000,232,99999,0
sh513130,14:13:11,1768457594855,5789.42,0.8939,4.136,0.75,0.749,0.1335,184100,138142,0.7504,0.750,170199200,0.749,113433500,0.748,110856700,0.747,56598000,0.746,31370000,0.751,65098600,0.752,95954100,0.753,89502500,0.754,81254400,0.755,74225000,283,99999,0
sh513130,14:13:14,1768457598886,5788.82,0.8939,3.8012,0.751,0.749,0.267,13700,10289,0.751,0.750,194338300,0.749,113483500,0.748,110824700,0.747,56598000,0.746,31383400,0.751,65730400,0.752,95954100,0.753,89502500,0.754,81254400,0.755,74222600,287,99999,0
sh513130,14:13:17,1768457600910,5788.58,0.8939,3.6462,0.751,0.749,0.267,486300,365211,0.751,0.750,171052900,0.749,113463500,0.748,110839700,0.747,56598000,0.746,31383400,0.751,65293300,0.752,95939200,0.753,89502500,0.754,81014400,0.755,74222600,222,99999,0
sh513130,14:13:20,1768457603954,5789.48,0.8939,4.0606,0.751,0.749,0.267,31400,23562,0.7504,0.750,171112000,0.749,113481300,0.748,110839700,0.747,56598000,0.746,31386500,0.751,65286900,0.752,95959200,0.753,89502500,0.754,81014400,0.755,74222600,1373,99999,0
sh513130,14:13:23,1768457606951,5789.2,0.8939,4.5198,0.751,0.749,0.267,128000,96054,0.7504,0.750,165534900,0.749,119089200,0.748,110839700,0.747,56598000,0.746,31386500,0.751,66115800,0.752,95971500,0.753,89552500,0.754,80984400,0.755,74222600,377,99999,0
sh513130,14:13:26,1768457609965,5789.35,0.8939,4.5097,0.75,0.749,0.1335,577200,432952,0.7501,0.750,182545400,0.749,113672800,0.748,110629700,0.747,56598000,0.746,31386500,0.751,65435200,0.752,96008900,0.753,89552500,0.754,80984400,0.755,74222600,1251,99999,0
sh513130,14:13:29,1768457612967,5789.91,0.8939,4.8159,0.75,0.749,0.1335,313700,235391,0.7504,0.750,182413800,0.749,113669100,0.748,110600000,0.747,56598000,0.746,31409100,0.751,65226000,0.752,96008900,0.753,89562500,0.754,80984400,0.755,74222600,331,99999,0
sh513130,14:13:32,1768457615964,5789.33,0.8939,3.4728,0.75,0.749,0.1335,83500,62652,0.7503,0.750,182518500,0.749,113629100,0.748,110592000,0.747,56598000,0.746,31409100,0.751,67858200,0.752,96002200,0.753,89562500,0.754,80984400,0.755,74222600,773,99999,0
sh513130,14:13:35,1768457617981,5790.15,0.8939,3.1479,0.751,0.749,0.267,79100,59332,0.7501,0.750,182096400,0.749,113629100,0.748,110767300,0.747,56491000,0.746,31409100,0.751,67936000,0.752,96092200,0.753,89875000,0.754,80984400,0.755,74222600,630,99999,0
sh513130,14:13:38,1768457622004,5789.45,0.8939,2.3445,0.75,0.749,0.1335,210200,157652,0.75,0.750,145623900,0.749,119541100,0.748,110767300,0.747,56491000,0.746,31409100,0.751,67989400,0.752,98091800,0.753,89905000,0.754,80984400,0.755,74222600,328,99999,0
sh513130,14:13:41,1768457625032,5790.4,0.8939,2.227,0.75,0.749,0.1335,36400,27334,0.7509,0.750,145629400,0.749,119639300,0.748,110767300,0.747,56891000,0.746,31409100,0.751,68108900,0.752,100090400,0.753,89905000,0.754,80984400,0.755,74054200,440,99999,0
sh513130,14:13:44,1768457629032,5790.12,0.8939,3.083,0.75,0.749,0.1335,59500,44625,0.75,0.750,136276700,0.749,119642300,0.748,110768300,0.747,64271000,0.746,31409100,0.751,68105800,0.752,100104000,0.753,89905000,0.754,80984400,0.755,74054200,424,99999,0
sh513130,14:13:47,1768457632038,5789.56,0.8939,2.2503,0.75,0.749,0.1335,14000,10506,0.7504,0.750,136148200,0.749,119711600,0.748,110754300,0.747,63871000,0.746,31409100,0.751,68099700,0.752,100103900,0.753,89905000,0.754,81207800,0.755,74054200,1451,99999,0
sh513130,14:13:50,1768457634077,5790.07,0.8939,2.3455,0.751,0.749,0.267,72700,54538,0.7502,0.750,145442500,0.749,119724900,0.748,110754300,0.747,56491000,0.746,31409100,0.751,68233700,0.752,100185100,0.753,89833400,0.754,81207800,0.755,74054200,1477,99999,0
sh513130,14:13:53,1768457638075,5789.43,0.8939,2.715,0.751,0.749,0.267,243400,182753,0.7508,0.750,145504900,0.749,119721700,0.748,110768400,0.747,56491000,0.746,31407900,0.751,68133700,0.752,100185100,0.753,89828400,0.754,81207800,0.755,74054200,1294,99999,0
sh513130,14:13:56,1768457640073,5788.97,0.8939,2.2092,0.75,0.749,0.1335,35800,26851,0.75,0.750,145530600,0.749,119757700,0.748,110768400,0.747,56506000,0.746,31407900,0.751,68165100,0.752,100201500,0.753,89828400,0.754,81073200,0.755,74054200,1141,99999,0
sh513130,14:13:59,1768457643098,5788.39,0.8939,2.1093,0.751,0.749,0.267,769300,577665,0.7509,0.750,142555100,0.749,121207300,0.748,111758400,0.747,58515200,0.746,31408300,0.751,76285700,0.752,91356300,0.753,89866500,0.754,81103200,0.755,74054200,473,99999,0
sh513130,14:14:02,1768457646126,5788.62,0.8939,2.8551,0.751,0.749,0.267,146100,109665,0.7506,0.750,151120300,0.749,115628000,0.748,110749800,0.747,56789500,0.746,31408200,0.751,67631100,0.752,99356300,0.753,89876000,0.754,81098200,0.755,74054200,723,99999,0
sh513130,14:14:05,1768457648132,5788.67,0.8939,3.8688,0.75,0.749,0.1335,489000,366910,0.7503,0.750,155172900,0.749,115318700,0.748,111684300,0.747,51789500,0.746,31408200,0.751,67476800,0.752,99495100,0.753,89832000,0.754,81098200,0.755,74054200,560,99999,0
sh513130,14:14:08,1768457652165,5788.91,0.8939,3.7875,0.751,0.749,0.267,85700,64325,0.7506,0.750,155720000,0.749,116395400,0.748,111721300,0.747,51789500,0.746,31467200,0.751,67477800,0.752,99495100,0.753,89832000,0.754,81098200,0.755,74054200,265,99999,0
sh513130,14:14:11,1768457655176,5789.0,0.8939,3.7236,0.751,0.749,0.267,480300,360291,0.7501,0.750,155512700,0.749,116395400,0.748,111728800,0.747,51789500,0.746,31467200,0.751,67284500,0.752,99500100,0.753,89832000,0.754,81098200,0.755,74095500,542,99999,0
sh513130,14:14:14,1768457659233,5788.55,0.8939,5.2652,0.751,0.749,0.267,419600,315094,0.7509,0.750,149984200,0.749,122046400,0.748,111728800,0.747,51790000,0.746,31467200,0.751,66856200,0.752,99500100,0.753,89832000,0.754,81099000,0.755,74095500,618,99999,0
sh513130,14:14:17,1768457661259,5789.39,0.8939,5.8092,0.75,0.749,0.1335,30300,22741,0.7505,0.750,155642200,0.749,116444400,0.748,111787800,0.747,51790000,0.746,31467200,0.751,66855400,0.752,99544100,0.753,89832000,0.754,81102000,0.755,74091200,631,99999,0
sh513130,14:14:20,1768457664274,5788.56,0.8939,4.1233,0.75,0.749,0.1335,103100,77345,0.7502,0.750,155567400,0.749,116444400,0.748,111809800,0.747,51790000,0.746,31467200,0.751,66773300,0.752,99491400,0.753,89832000,0.754,81102000,0.755,74091200,1585,99999,0
sh513130,14:14:23,1768457667301,5789.21,0.8939,2.9096,0.75,0.749,0.1335,57300,42982,0.7501,0.750,155508700,0.749,116444400,0.748,111856200,0.747,51734300,0.746,31467800,0.751,67100200,0.752,99491400,0.753,89952000,0.754,81102000,0.755,74091200,267,99999,0
sh513130,14:14:26,1768457669331,5789.47,0.8939,3.9248,0.751,0.749,0.267,80500,60377,0.75,0.750,174484400,0.749,116448400,0.748,110806200,0.747,51734300,0.746,31469800,0.751,67574900,0.752,99491400,0.753,90086600,0.754,81107000,0.755,74073500,136,99999,0
sh513130,14:14:29,1768457673338,5789.93,0.8939,3.7592,0.751,0.749,0.267,87500,65713,0.751,0.750,156589900,0.749,116450400,0.748,110859200,0.747,51735800,0.746,31469800,0.751,67459900,0.752,99687000,0.753,90086600,0.754,81107000,0.755,74073500,754,99999,0
sh513130,14:14:32,1768457676365,5789.77,0.8939,2.7999,0.751,0.749,0.267,243900,182960,0.7501,0.750,156572800,0.749,116450400,0.748,110789200,0.747,51735800,0.746,31469800,0.751,68275500,0.752,99587000,0.753,90186600,0.754,81415100,0.755,74073500,703,99999,0
sh513130,14:14:35,1768457680427,5790.1,0.8939,3.3121,0.751,0.749,0.267,135200,101412,0.7501,0.750,146002000,0.749,122058700,0.748,110789200,0.747,56735800,0.746,31469800,0.751,68345900,0.752,99547000,0.753,90203400,0.754,81516100,0.755,74106000,449,99999,0
sh513130,14:14:38,1768457682450,5789.75,0.8939,3.0148,0.75,0.749,0.1335,30000,22510,0.7503,0.750,151644000,0.749,116628700,0.748,110789200,0.747,56743800,0.746,31469800,0.751,68328400,0.752,99547000,0.753,91246500,0.754,81188000,0.755,74106000,317,99999,0
sh513130,14:14:41,1768457686463,5788.72,0.8939,3.7748,0.75,0.749,0.1335,554800,416179,0.7501,0.750,156357800,0.749,116787500,0.748,110756400,0.747,51743800,0.746,31496400,0.751,67490800,0.752,99673000,0.753,91330500,0.754,81214500,0.755,74106000,13,99999,0
sh513130,14:14:44,1768457688478,5789.28,0.8939,3.5909,0.75,0.749,0.1335,293700,220459,0.7506,0.750,156353400,0.749,116815500,0.748,110766900,0.747,51743800,0.746,31496400,0.751,66480700,0.752,99673000,0.753,91350500,0.754,81212500,0.755,74106000,1835,99999,0
sh513130,14:14:47,1768457691478,5789.16,0.8939,3.6509,0.75,0.749,0.1335,29400,22060,0.7503,0.750,156379000,0.749,116856800,0.748,110781900,0.747,51743800,0.746,31496400,0.751,66506000,0.752,99673000,0.753,91327000,0.754,81101500,0.755,74106000,700,99999,0
sh513130,14:14:50,1768457694505,5789.21,0.8939,2.5059,0.751,0.749,0.267,18800,14118,0.751,0.750,156426400,0.749,116856800,0.748,110782400,0.747,51743800,0.746,31496400,0.751,66488200,0.752,99678000,0.753,91363200,0.754,81101500,0.755,74106000,1559,99999,0
sh513130,14:14:53,1768457696523,5788.84,0.8939,2.4125,0.75,0.749,0.1335,98500,73936,0.7506,0.750,145781700,0.749,122460200,0.748,110783700,0.747,51743800,0.746,31496400,0.751,67305800,0.752,99484600,0.753,91363200,0.754,81101500,0.755,74120000,13,99999,0
sh513130,14:14:56,1768457699541,5788.83,0.8939,2.162,0.751,0.749,0.267,1300,977,0.7515,0.750,146028100,0.749,122460200,0.748,110818500,0.747,51743800,0.746,31496400,0.751,66740600,0.752,98484600,0.753,91363200,0.754,81101500,0.755,74120000,101,99999,0
sh513130,14:14:59,1768457703544,5789.18,0.8939,2.7752,0.751,0.749,0.267,231200,173431,0.7501,0.750,144913100,0.749,122464200,0.748,111808500,0.747,56744300,0.746,31646400,0.751,66510900,0.752,98585800,0.753,91363200,0.754,81101500,0.755,74119700,916,99999,0
sh513130,14:15:02,1768457706546,5788.34,0.8939,3.2959,0.751,0.749,0.267,116500,87492,0.751,0.750,145007500,0.749,122494200,0.748,111808500,0.747,56744300,0.746,31646400,0.751,67341200,0.752,98585800,0.753,91363200,0.754,81101500,0.755,74139700,602,99999,0
sh513130,14:15:05,1768457708548,5788.09,0.8939,3.4895,0.751,0.749,0.267,139900,104934,0.7501,0.750,137227100,0.749,122794200,0.748,111833500,0.747,64124300,0.746,31646400,0.751,67910400,0.752,98638900,0.753,91226400,0.754,81081200,0.755,74139700,447,99999,0
sh513130,14:15:08,1768457712584,5790.03,0.8939,3.1497,0.75,0.749,0.1335,35500,26634,0.7503,0.750,193488500,0.749,118057800,0.748,110860900,0.747,56744300,0.746,31646400,0.751,66212600,0.752,98938900,0.753,91226400,0.754,81081200,0.755,74139700,46,99999,0
sh513130,14:15:11,1768457715614,5789.0,0.8939,3.6502,0.751,0.749,0.267,31500,23656,0.751,0.750,174557500,0.749,117055100,0.748,110860900,0.747,51744300,0.746,31646400,0.751,66494500,0.752,98792200,0.753,91226400,0.754,80993300,0.755,74139700,1025,99999,0
sh513130,14:15:14,1768457717618,5790.08,0.8939,5.5226,0.751,0.749,0.267,134300,100780,0.7504,0.750,145962000,0.749,122670100,0.748,110877500,0.747,51748300,0.746,31646400,0.751,66689600,0.752,98906800,0.753,91226400,0.754,80993300,0.755,74139700,873,99999,0
sh513130,14:15:17,1768457721624,5788.77,0.8939,4.9587,0.751,0.749,0.267,563100,422397,0.7501,0.750,193079300,0.749,117070100,0.748,110917200,0.747,51785500,0.746,31646400,0.751,66836900,0.752,98971800,0.753,91226400,0.754,80993300,0.755,74139700,577,99999,0
sh513130,14:15:20,1768457724619,5788.76,0.8939,4.0106,0.751,0.749,0.267,16200,12163,0.7508,0.750,174079700,0.749,117090200,0.748,110917200,0.747,51745400,0.746,31646400,0.751,66933200,0.752,99026800,0.753,90655100,0.754,80998400,0.755,74139700,12,99999,0
