symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:16:07,1767593769497,14:17:08,1767593769161,0.742,0.7434,-0.1883,5729.99,0.8972,4.8241,1015900,753998,0.7422,1.012,0.742,99790300,0.741,110295700,0.740,105280300,0.739,64618400,0.738,63589400,0.743,107108200,0.744,125223900,0.745,121774300,0.746,83548200,0.747,89577900,335,0,0
sh513130,14:16:07,1767593770499,14:17:10,1767593770456,0.742,0.7434,-0.1883,5729.17,0.8972,4.5894,0,0,0.742,1.003,0.742,99790300,0.741,110295700,0.740,105280300,0.739,64618400,0.738,63589400,0.743,107108200,0.744,125223900,0.745,121774300,0.746,83548200,0.747,89577900,43,0,0
sh513130,14:16:07,1767593771497,14:17:10,1767593771356,0.742,0.7434,-0.1883,5729.17,0.8972,4.5894,0,0,0.742,0.998,0.742,99790300,0.741,110295700,0.740,105280300,0.739,64618400,0.738,63589400,0.743,107108200,0.744,125223900,0.745,121774300,0.746,83548200,0.747,89577900,140,0,0
sh513130,14:16:07,1767593772520,14:17:12,1767593772520,0.742,0.7434,-0.1883,5728.98,0.8972,4.6669,0,0,0.742,1.023,0.742,99790300,0.741,110295700,0.740,105280300,0.739,64618400,0.738,63589400,0.743,107108200,0.744,125223900,0.745,121774300,0.746,83548200,0.747,89577900,0,0,0
sh513130,14:16:10,1767593773515,14:17:12,1767593772520,0.742,0.7434,-0.1883,5728.98,0.8972,4.6669,37500,27852,0.7427,0.995,0.742,105252600,0.741,104764500,0.740,105294300,0.739,64618400,0.738,63630000,0.743,91710000,0.744,125223900,0.745,121763300,0.746,98561900,0.747,89625900,994,0,0
sh513130,14:16:10,1767593774521,14:17:14,1767593774477,0.742,0.7434,-0.1883,5729.5,0.8972,3.9567,0,0,0.742,1.006,0.742,105252600,0.741,104764500,0.740,105294300,0.739,64618400,0.738,63630000,0.743,91710000,0.744,125223900,0.745,121763300,0.746,98561900,0.747,89625900,43,0,0
sh513130,14:16:10,1767593775506,14:17:14,1767593774522,0.742,0.7434,-0.1883,5729.5,0.8972,3.7198,0,0,0.742,0.985,0.742,105252600,0.741,104764500,0.740,105294300,0.739,64618400,0.738,63630000,0.743,91710000,0.744,125223900,0.745,121763300,0.746,98561900,0.747,89625900,983,0,0
sh513130,14:16:13,1767593776477,14:17:16,1767593776443,0.743,0.7434,-0.0538,5728.72,0.8972,3.5772,8500,6314,0.7428,0.972,0.742,105272600,0.741,104764500,0.740,105293600,0.739,64598400,0.738,63630000,0.743,91767300,0.744,125171400,0.745,121763300,0.746,98961900,0.747,89674900,34,0,0
sh513130,14:16:13,1767593777496,14:17:16,1767593776479,0.743,0.7434,-0.0538,5728.72,0.8972,3.5221,0,0,0.743,1.019,0.742,105272600,0.741,104764500,0.740,105293600,0.739,64598400,0.738,63630000,0.743,91767300,0.744,125171400,0.745,121763300,0.746,98961900,0.747,89674900,1017,0,0
sh513130,14:16:13,1767593778480,14:17:18,1767593778446,0.743,0.7434,-0.0538,5729.43,0.8972,2.9558,0,0,0.743,0.984,0.742,105272600,0.741,104764500,0.740,105293600,0.739,64598400,0.738,63630000,0.743,91767300,0.744,125171400,0.745,121763300,0.746,98961900,0.747,89674900,33,0,0
sh513130,14:16:16,1767593779495,14:17:18,1767593778556,0.743,0.7434,-0.0538,5729.43,0.8972,2.9558,25300,18798,0.743,1.016,0.742,99672500,0.741,110364500,0.740,105293600,0.739,64598400,0.738,63630000,0.743,106904200,0.744,125214000,0.745,121763300,0.746,83961900,0.747,89474900,939,0,0
sh513130,14:16:16,1767593780503,14:17:20,1767593780499,0.743,0.7434,-0.0538,5728.85,0.8972,3.7809,0,0,0.743,1.008,0.742,99672500,0.741,110364500,0.740,105293600,0.739,64598400,0.738,63630000,0.743,106904200,0.744,125214000,0.745,121763300,0.746,83961900,0.747,89474900,4,0,0
sh513130,14:16:16,1767593781497,14:17:20,1767593780510,0.743,0.7434,-0.0538,5728.85,0.8972,3.7809,0,0,0.743,0.993,0.742,99672500,0.741,110364500,0.740,105293600,0.739,64598400,0.738,63630000,0.743,106904200,0.744,125214000,0.745,121763300,0.746,83961900,0.747,89474900,986,0,0
sh513130,14:16:19,1767593782485,14:17:22,1767593782449,0.743,0.7434,-0.0538,5728.85,0.8972,3.741,570300,423233,0.7421,0.989,0.742,99234300,0.741,110364500,0.740,105313600,0.739,64598400,0.738,63630000,0.743,106834500,0.744,125234000,0.745,129481500,0.746,75962600,0.747,89474900,35,0,0
sh513130,14:16:19,1767593783499,14:17:22,1767593782504,0.743,0.7434,-0.0538,5728.85,0.8972,3.741,0,0,0.743,1.014,0.742,99234300,0.741,110364500,0.740,105313600,0.739,64598400,0.738,63630000,0.743,106834500,0.744,125234000,0.745,129481500,0.746,75962600,0.747,89474900,995,0,0
sh513130,14:16:22,1767593784510,14:17:24,1767593784482,0.743,0.7441,-0.1478,5728.96,0.8972,5.3623,161200,119772,0.743,1.011,0.742,99384300,0.741,110364500,0.740,105035000,0.739,64508400,0.738,63630000,0.743,106642100,0.744,125176000,0.745,129478600,0.746,75362600,0.747,89474900,27,0,0
sh513130,14:16:22,1767593785526,14:17:24,1767593784482,0.743,0.7441,-0.1478,5728.96,0.8972,5.3623,0,0,0.743,1.016,0.742,99384300,0.741,110364500,0.740,105035000,0.739,64508400,0.738,63630000,0.743,106642100,0.744,125176000,0.745,129478600,0.746,75362600,0.747,89474900,1043,0,0
sh513130,14:16:22,1767593786531,14:17:26,1767593786465,0.743,0.7441,-0.1478,5729.04,0.8972,5.8168,0,0,0.743,1.005,0.742,99384300,0.741,110364500,0.740,105035000,0.739,64508400,0.738,63630000,0.743,106642100,0.744,125176000,0.745,129478600,0.746,75362600,0.747,89474900,66,0,0
sh513130,14:16:22,1767593787514,14:17:26,1767593786628,0.743,0.7441,-0.1478,5729.04,0.8972,5.8168,0,0,0.743,0.983,0.742,99384300,0.741,110364500,0.740,105035000,0.739,64508400,0.738,63630000,0.743,106642100,0.744,125176000,0.745,129478600,0.746,75362600,0.747,89474900,886,0,0
sh513130,14:16:25,1767593788529,14:17:28,1767593788510,0.742,0.7441,-0.2822,5728.93,0.8972,5.7524,32500,24115,0.742,1.015,0.742,99502700,0.741,110366000,0.740,105074900,0.739,64508400,0.738,63630000,0.743,107078300,0.744,125155100,0.745,121478600,0.746,83362600,0.747,89474900,19,0,0
sh513130,14:16:25,1767593789518,14:17:28,1767593788789,0.742,0.7441,-0.2822,5728.93,0.8972,5.7524,0,0,0.742,0.988,0.742,99502700,0.741,110366000,0.740,105074900,0.739,64508400,0.738,63630000,0.743,107078300,0.744,125155100,0.745,121478600,0.746,83362600,0.747,89474900,728,0,0
sh513130,14:16:28,1767593790536,14:17:28,1767593788789,0.743,0.7434,-0.0538,5728.93,0.8972,5.664,43300,32158,0.7427,1.018,0.742,87299200,0.741,110365700,0.740,105088100,0.739,76888400,0.738,63630000,0.743,107118800,0.744,125036100,0.745,121479100,0.746,83392600,0.747,89524900,1746,0,0
sh513130,14:16:28,1767593791529,14:17:30,1767593790952,0.743,0.7434,-0.0538,5727.73,0.8972,6.0846,0,0,0.743,0.994,0.742,87299200,0.741,110365700,0.740,105088100,0.739,76888400,0.738,63630000,0.743,107118800,0.744,125036100,0.745,121479100,0.746,83392600,0.747,89524900,577,0,0
sh513130,14:16:28,1767593792525,14:17:32,1767593792448,0.743,0.7434,-0.0538,5727.8,0.8972,6.0846,0,0,0.743,0.996,0.742,87299200,0.741,110365700,0.740,105088100,0.739,76888400,0.738,63630000,0.743,107118800,0.744,125036100,0.745,121479100,0.746,83392600,0.747,89524900,77,0,0
sh513130,14:16:28,1767593793532,14:17:32,1767593793137,0.743,0.7434,-0.0538,5727.8,0.8972,5.2378,0,0,0.743,1.006,0.742,87299200,0.741,110365700,0.740,105088100,0.739,76888400,0.738,63630000,0.743,107118800,0.744,125036100,0.745,121479100,0.746,83392600,0.747,89524900,395,0,0
sh513130,14:16:31,1767593794525,14:17:34,1767593794496,0.743,0.7434,-0.0538,5727.55,0.8972,5.2378,92200,68505,0.743,0.994,0.742,86288300,0.741,110420800,0.740,106191600,0.739,76889800,0.738,63630000,0.743,108041500,0.744,125036100,0.745,120492300,0.746,83382600,0.747,89524900,29,0,0
sh513130,14:16:31,1767593795550,14:17:34,1767593795318,0.743,0.7434,-0.0538,5727.55,0.8972,8.2967,0,0,0.743,1.025,0.742,86288300,0.741,110420800,0.740,106191600,0.739,76889800,0.738,63630000,0.743,108041500,0.744,125036100,0.745,120492300,0.746,83382600,0.747,89524900,231,0,0
sh513130,14:16:34,1767593796544,14:17:36,1767593796507,0.742,0.7434,-0.1883,5728.14,0.8972,8.2967,85200,63289,0.7428,0.994,0.742,87269000,0.741,110500800,0.740,105201600,0.739,76889800,0.738,63630000,0.743,109025800,0.744,125063100,0.745,120496800,0.746,83382600,0.747,89519900,36,0,0
sh513130,14:16:34,1767593797536,14:17:36,1767593797504,0.742,0.7434,-0.1883,5728.14,0.8972,8.0626,0,0,0.742,0.992,0.742,87269000,0.741,110500800,0.740,105201600,0.739,76889800,0.738,63630000,0.743,109025800,0.744,125063100,0.745,120496800,0.746,83382600,0.747,89519900,32,0,0
sh513130,14:16:34,1767593798510,14:17:38,1767593798487,0.742,0.7434,-0.1883,5727.83,0.8972,7.6061,0,0,0.742,0.974,0.742,87269000,0.741,110500800,0.740,105201600,0.739,76889800,0.738,63630000,0.743,109025800,0.744,125063100,0.745,120496800,0.746,83382600,0.747,89519900,23,0,0
sh513130,14:16:37,1767593799515,14:17:38,1767593798487,0.742,0.7434,-0.1883,5727.83,0.8972,6.8215,100200,74426,0.7428,1.004,0.742,65092200,0.741,110533800,0.740,106175100,0.739,76889800,0.738,63630000,0.743,109214500,0.744,125130800,0.745,120496800,0.746,83382600,0.747,89519900,1027,0,0
sh513130,14:16:34,1767593800491,14:17:40,1767593800462,0.742,0.7434,-0.1883,5728.12,0.8972,6.8095,0,0,0.742,0.976,0.742,87269000,0.741,110500800,0.740,105201600,0.739,76889800,0.738,63630000,0.743,109025800,0.744,125063100,0.745,120496800,0.746,83382600,0.747,89519900,28,0,1
sh513130,14:16:37,1767593801505,14:17:40,1767593800534,0.742,0.7434,-0.1883,5728.12,0.8972,5.9715,100200,74426,0.7428,1.014,0.742,65092200,0.741,110533800,0.740,106175100,0.739,76889800,0.738,63630000,0.743,109214500,0.744,125130800,0.745,120496800,0.746,83382600,0.747,89519900,970,0,0
sh513130,14:16:37,1767593802503,14:17:42,1767593802469,0.742,0.7434,-0.1883,5728.37,0.8972,5.4005,0,0,0.742,0.998,0.742,65092200,0.741,110533800,0.740,106175100,0.739,76889800,0.738,63630000,0.743,109214500,0.744,125130800,0.745,120496800,0.746,83382600,0.747,89519900,34,0,0
sh513130,14:16:40,1767593803501,14:17:42,1767593802558,0.742,0.7434,-0.1883,5728.37,0.8972,5.4039,2400,1781,0.7421,0.998,0.742,64265400,0.741,110535500,0.740,106175100,0.739,81889800,0.738,63630000,0.743,109309700,0.744,125180800,0.745,120496800,0.746,83323200,0.747,89501300,943,0,0
sh513130,14:16:40,1767593804480,14:17:44,1767593804449,0.742,0.7434,-0.1883,5728.3,0.8972,5.2892,0,0,0.742,0.978,0.742,64265400,0.741,110535500,0.740,106175100,0.739,81889800,0.738,63630000,0.743,109309700,0.744,125180800,0.745,120496800,0.746,83323200,0.747,89501300,30,0,0
sh513130,14:16:43,1767593805505,14:17:44,1767593804517,0.743,0.7434,-0.0538,5728.3,0.8972,5.0179,115500,85759,0.7425,1.025,0.742,67854100,0.741,110547500,0.740,106182900,0.739,81789800,0.738,63630000,0.743,109308700,0.744,125117100,0.745,120569500,0.746,83323200,0.747,89501300,987,0,0
sh513130,14:16:43,1767593806480,14:17:46,1767593806452,0.743,0.7434,-0.0538,5728.65,0.8972,4.6049,0,0,0.743,0.975,0.742,67854100,0.741,110547500,0.740,106182900,0.739,81789800,0.738,63630000,0.743,109308700,0.744,125117100,0.745,120569500,0.746,83323200,0.747,89501300,28,0,0
sh513130,14:16:43,1767593807510,14:17:46,1767593806518,0.743,0.7434,-0.0538,5728.65,0.8972,4.4367,0,0,0.743,1.03,0.742,67854100,0.741,110547500,0.740,106182900,0.739,81789800,0.738,63630000,0.743,109308700,0.744,125117100,0.745,120569500,0.746,83323200,0.747,89501300,992,0,0
sh513130,14:16:46,1767593808475,14:17:46,1767593808386,0.743,0.7434,-0.0538,5728.65,0.8972,2.8483,151700,112657,0.7426,0.965,0.742,67799000,0.741,110605900,0.740,106186900,0.739,81789800,0.738,63630000,0.743,109130200,0.744,125167000,0.745,120569500,0.746,83331900,0.747,89501300,89,0,0
sh513130,14:16:46,1767593809495,14:17:48,1767593808510,0.743,0.7434,-0.0538,5728.36,0.8972,2.6672,0,0,0.743,1.019,0.742,67799000,0.741,110605900,0.740,106186900,0.739,81789800,0.738,63630000,0.743,109130200,0.744,125167000,0.745,120569500,0.746,83331900,0.747,89501300,984,0,0
sh513130,14:16:46,1767593810476,14:17:50,1767593810451,0.743,0.7434,-0.0538,5727.48,0.8972,2.6164,0,0,0.743,0.981,0.742,67799000,0.741,110605900,0.740,106186900,0.739,81789800,0.738,63630000,0.743,109130200,0.744,125167000,0.745,120569500,0.746,83331900,0.747,89501300,25,0,0
sh513130,14:16:49,1767593811485,14:17:50,1767593810560,0.743,0.7434,-0.0538,5727.48,0.8972,4.2056,117300,87118,0.7427,1.009,0.742,68663400,0.741,110600100,0.740,106176900,0.739,81789800,0.738,63630000,0.743,109774800,0.744,125187000,0.745,120569500,0.746,83331900,0.747,89496000,925,0,0
sh513130,14:16:49,1767593812485,14:17:52,1767593812468,0.743,0.7434,-0.0538,5727.6,0.8972,3.996,0,0,0.743,1.0,0.742,68663400,0.741,110600100,0.740,106176900,0.739,81789800,0.738,63630000,0.743,109774800,0.744,125187000,0.745,120569500,0.746,83331900,0.747,89496000,15,0,0
sh513130,14:16:49,1767593813495,14:17:52,1767593812739,0.743,0.7434,-0.0538,5727.6,0.8972,3.871,0,0,0.743,1.01,0.742,68663400,0.741,110600100,0.740,106176900,0.739,81789800,0.738,63630000,0.743,109774800,0.744,125187000,0.745,120569500,0.746,83331900,0.747,89496000,755,0,0
sh513130,14:16:52,1767593814488,14:17:54,1767593814474,0.742,0.7434,-0.1883,5728.02,0.8972,4.0219,30200,22427,0.7426,0.993,0.742,66847800,0.741,110600100,0.740,106176900,0.739,81789800,0.738,63625000,0.743,109766200,0.744,125083800,0.745,120566000,0.746,83351800,0.747,89496000,14,0,0
sh513130,14:16:52,1767593815485,14:17:54,1767593814911,0.742,0.7434,-0.1883,5728.02,0.8972,5.0434,0,0,0.742,0.997,0.742,66847800,0.741,110600100,0.740,106176900,0.739,81789800,0.738,63625000,0.743,109766200,0.744,125083800,0.745,120566000,0.746,83351800,0.747,89496000,574,0,0
sh513130,14:16:52,1767593816478,14:17:56,1767593816452,0.742,0.7434,-0.1883,5727.96,0.8972,5.0842,0,0,0.742,0.993,0.742,66847800,0.741,110600100,0.740,106176900,0.739,81789800,0.738,63625000,0.743,109766200,0.744,125083800,0.745,120566000,0.746,83351800,0.747,89496000,26,0,0
sh513130,14:16:55,1767593817499,14:17:56,1767593817081,0.742,0.7434,-0.1883,5727.96,0.8972,5.0244,0,0,0.742,1.02,0.742,67595100,0.741,110700100,0.740,106181900,0.739,81789800,0.738,63625000,0.743,109702000,0.744,125261600,0.745,120557900,0.746,83351800,0.747,89496000,417,0,0
sh513130,14:16:55,1767593818490,14:17:58,1767593818478,0.742,0.7434,-0.1883,5727.72,0.8972,4.0986,0,0,0.742,0.992,0.742,67595100,0.741,110700100,0.740,106181900,0.739,81789800,0.738,63625000,0.743,109702000,0.744,125261600,0.745,120557900,0.746,83351800,0.747,89496000,12,0,0
sh513130,14:16:55,1767593819513,14:17:58,1767593819281,0.742,0.7434,-0.1883,5727.72,0.8972,3.9915,0,0,0.742,1.023,0.742,67595100,0.741,110700100,0.740,106181900,0.739,81789800,0.738,63625000,0.743,109702000,0.744,125261600,0.745,120557900,0.746,83351800,0.747,89496000,232,0,0
sh513130,14:16:55,1767593820477,14:18:00,1767593820445,0.742,0.7434,-0.1883,5727.77,0.8972,3.8291,0,0,0.742,0.963,0.742,67595100,0.741,110700100,0.740,106181900,0.739,81789800,0.738,63625000,0.743,109702000,0.744,125261600,0.745,120557900,0.746,83351800,0.747,89496000,31,0,0
sh513130,14:16:58,1767593821486,14:18:00,1767593821456,0.742,0.7434,-0.1883,5727.77,0.8972,5.8301,15300,11352,0.742,1.009,0.742,80658700,0.741,110620100,0.740,106805600,0.739,81869800,0.738,63615000,0.743,110104700,0.744,125251600,0.745,120600100,0.746,83351800,0.747,89490500,29,0,0
sh513130,14:16:58,1767593822472,14:18:02,1767593822457,0.742,0.7434,-0.1883,5727.12,0.8972,5.2032,0,0,0.742,0.987,0.742,80658700,0.741,110620100,0.740,106805600,0.739,81869800,0.738,63615000,0.743,110104700,0.744,125251600,0.745,120600100,0.746,83351800,0.747,89490500,15,0,0
sh513130,14:17:01,1767593823485,14:18:02,1767593823223,0.743,0.7434,-0.0538,5727.12,0.8972,4.9887,535300,397671,0.7429,1.013,0.742,80731700,0.741,110675700,0.740,106805600,0.739,81854800,0.738,63615000,0.743,109659400,0.744,125251600,0.745,120595800,0.746,83301800,0.747,89490500,262,0,0
sh513130,14:17:01,1767593824481,14:18:04,1767593824447,0.743,0.7434,-0.0538,5727.52,0.8972,4.4917,0,0,0.743,0.995,0.742,80731700,0.741,110675700,0.740,106805600,0.739,81854800,0.738,63615000,0.743,109659400,0.744,125251600,0.745,120595800,0.746,83301800,0.747,89490500,34,0,0
sh513130,14:17:01,1767593825494,14:18:04,1767593824542,0.743,0.7434,-0.0538,5727.52,0.8972,4.2633,0,0,0.743,1.014,0.742,80731700,0.741,110675700,0.740,106805600,0.739,81854800,0.738,63615000,0.743,109659400,0.744,125251600,0.745,120595800,0.746,83301800,0.747,89490500,951,0,0
sh513130,14:17:04,1767593826485,14:18:06,1767593826439,0.743,0.7434,-0.0538,5727.17,0.8972,4.1884,300000,222900,0.743,0.99,0.742,64853800,0.741,110685500,0.740,106805600,0.739,81839800,0.738,63615000,0.743,109417200,0.744,125251200,0.745,120488200,0.746,83301800,0.747,89488500,46,0,0
sh513130,14:17:04,1767593827485,14:18:06,1767593826500,0.743,0.7434,-0.0538,5727.17,0.8972,4.1384,0,0,0.743,1.0,0.742,64853800,0.741,110685500,0.740,106805600,0.739,81839800,0.738,63615000,0.743,109417200,0.744,125251200,0.745,120488200,0.746,83301800,0.747,89488500,985,0,0
sh513130,14:17:04,1767593828461,14:18:08,1767593828429,0.743,0.7434,-0.0538,5727.78,0.8972,4.0652,0,0,0.743,0.976,0.742,64853800,0.741,110685500,0.740,106805600,0.739,81839800,0.738,63615000,0.743,109417200,0.744,125251200,0.745,120488200,0.746,83301800,0.747,89488500,31,0,0
sh513130,14:17:07,1767593829475,14:18:08,1767593828544,0.743,0.7434,-0.0538,5727.78,0.8972,3.2298,254700,189011,0.7421,1.014,0.742,80513300,0.741,110685500,0.740,107124400,0.739,81839800,0.738,63545000,0.743,109568500,0.744,125252200,0.745,128488200,0.746,75401800,0.747,89497900,930,0,0
sh513130,14:17:07,1767593830489,14:18:10,1767593830464,0.743,0.7434,-0.0538,5727.46,0.8972,3.5974,0,0,0.743,1.014,0.742,80513300,0.741,110685500,0.740,107124400,0.739,81839800,0.738,63545000,0.743,109568500,0.744,125252200,0.745,128488200,0.746,75401800,0.747,89497900,25,0,0
sh513130,14:17:07,1767593831490,14:18:10,1767593830541,0.743,0.7434,-0.0538,5727.46,0.8972,3.3348,0,0,0.743,1.0,0.742,80513300,0.741,110685500,0.740,107124400,0.739,81839800,0.738,63545000,0.743,109568500,0.744,125252200,0.745,128488200,0.746,75401800,0.747,89497900,948,0,0
sh513130,14:17:07,1767593832475,14:18:12,1767593832444,0.743,0.7434,-0.0538,5726.83,0.8972,3.0912,0,0,0.743,0.986,0.742,80513300,0.741,110685500,0.740,107124400,0.739,81839800,0.738,63545000,0.743,109568500,0.744,125252200,0.745,128488200,0.746,75401800,0.747,89497900,31,0,0
sh513130,14:17:10,1767593833501,14:18:12,1767593832511,0.743,0.7434,-0.0538,5726.83,0.8972,2.3248,330800,245471,0.7421,1.026,0.742,80200100,0.741,110685500,0.740,107144400,0.739,81839800,0.738,63541000,0.743,109672900,0.744,125242200,0.745,120688200,0.746,83401800,0.747,89497900,990,0,0
sh513130,14:17:10,1767593834499,14:18:14,1767593834480,0.743,0.7434,-0.0538,5727.47,0.8972,2.28,0,0,0.743,0.998,0.742,80200100,0.741,110685500,0.740,107144400,0.739,81839800,0.738,63541000,0.743,109672900,0.744,125242200,0.745,120688200,0.746,83401800,0.747,89497900,19,0,0
sh513130,14:17:10,1767593835527,14:18:14,1767593834541,0.743,0.7434,-0.0538,5727.47,0.8972,3.5363,0,0,0.743,1.027,0.742,80200100,0.741,110685500,0.740,107144400,0.739,81839800,0.738,63541000,0.743,109672900,0.744,125242200,0.745,120688200,0.746,83401800,0.747,89497900,986,0,0
sh513130,14:17:10,1767593836541,14:18:16,1767593836514,0.743,0.7434,-0.0538,5727.23,0.8972,3.4715,0,0,0.743,1.014,0.742,80200100,0.741,110685500,0.740,107144400,0.739,81839800,0.738,63541000,0.743,109672900,0.744,125242200,0.745,120688200,0.746,83401800,0.747,89497900,26,0,0
sh513130,14:17:13,1767593837561,14:18:16,1767593836720,0.743,0.7427,0.0404,5727.23,0.8972,3.8595,1433800,1064285,0.7423,1.02,0.742,80201900,0.741,110660500,0.740,107144400,0.739,81839800,0.738,63541000,0.743,110283100,0.744,125247500,0.745,120778200,0.746,83401800,0.747,89567000,840,0,0
sh513130,14:17:16,1767593838550,14:18:18,1767593838463,0.742,0.7427,-0.0943,5727.11,0.8972,3.812,8900,6606,0.7422,0.989,0.742,79994500,0.741,110665500,0.740,107162400,0.739,81839800,0.738,63541000,0.743,110306600,0.744,125246700,0.745,120778200,0.746,83401800,0.747,89567000,86,0,0
sh513130,14:17:16,1767593839560,14:18:18,1767593838898,0.742,0.7427,-0.0943,5727.11,0.8972,3.6062,0,0,0.742,1.011,0.742,79994500,0.741,110665500,0.740,107162400,0.739,81839800,0.738,63541000,0.743,110306600,0.744,125246700,0.745,120778200,0.746,83401800,0.747,89567000,661,0,0
sh513130,14:17:19,1767593840551,14:18:20,1767593840520,0.743,0.7434,-0.0538,5727.48,0.8972,3.5403,1185100,879529,0.7422,0.991,0.742,78994500,0.741,110678000,0.740,107162400,0.739,81839800,0.738,63541000,0.743,110267600,0.744,133306700,0.745,120778200,0.746,75401800,0.747,89576800,31,0,0
sh513130,14:17:16,1767593841571,14:18:20,1767593841078,0.742,0.7427,-0.0943,5727.48,0.8972,2.4649,0,0,0.742,1.02,0.742,79994500,0.741,110665500,0.740,107162400,0.739,81839800,0.738,63541000,0.743,110306600,0.744,125246700,0.745,120778200,0.746,83401800,0.747,89567000,493,0,1
sh513130,14:17:19,1767593842577,14:18:22,1767593842563,0.743,0.7434,-0.0538,5727.96,0.8972,3.3508,1185100,879529,0.7422,1.005,0.742,78994500,0.741,110678000,0.740,107162400,0.739,81839800,0.738,63541000,0.743,110267600,0.744,133306700,0.745,120778200,0.746,75401800,0.747,89576800,12,0,0
sh513130,14:17:19,1767593843576,14:18:22,1767593843260,0.743,0.7434,-0.0538,5727.96,0.8972,3.3158,0,0,0.743,0.999,0.742,78994500,0.741,110678000,0.740,107162400,0.739,81839800,0.738,63541000,0.743,110267600,0.744,133306700,0.745,120778200,0.746,75401800,0.747,89576800,315,0,0
sh513130,14:17:22,1767593844564,14:18:24,1767593844501,0.742,0.7434,-0.1883,5727.43,0.8972,3.2543,52800,39179,0.742,0.989,0.742,78643100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347100,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,63,0,0
sh513130,14:17:22,1767593845556,14:18:24,1767593845430,0.742,0.7434,-0.1883,5727.43,0.8972,2.884,0,0,0.742,0.991,0.742,78643100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347100,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,125,0,0
sh513130,14:17:22,1767593846575,14:18:26,1767593846566,0.742,0.7434,-0.1883,5726.81,0.8972,2.8295,0,0,0.742,1.019,0.742,78643100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347100,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,8,0,0
sh513130,14:17:25,1767593847570,14:18:26,1767593846566,0.742,0.7434,-0.1883,5726.81,0.8972,1.6513,3600,2671,0.7419,0.996,0.742,63448100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347700,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,1003,0,0
sh513130,14:17:25,1767593848555,14:18:28,1767593848526,0.742,0.7434,-0.1883,5727.21,0.8972,2.5831,0,0,0.742,0.985,0.742,63448100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347700,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,28,0,0
sh513130,14:17:25,1767593849575,14:18:28,1767593848526,0.742,0.7434,-0.1883,5727.21,0.8972,3.1216,0,0,0.742,1.02,0.742,63448100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347700,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,1048,0,0
sh513130,14:17:25,1767593850570,14:18:30,1767593850539,0.742,0.7434,-0.1883,5727.0,0.8972,2.8781,0,0,0.742,0.995,0.742,63448100,0.741,110691400,0.740,107112400,0.739,81839800,0.738,63541000,0.743,110347700,0.744,125306900,0.745,128783600,0.746,75441800,0.747,89662400,30,0,0
sh513130,14:17:28,1767593851620,14:18:30,1767593850539,0.743,0.7434,-0.0538,5727.0,0.8972,2.6874,646500,480350,0.743,1.05,0.742,63181900,0.741,110616400,0.740,106822500,0.739,81839800,0.738,63541000,0.743,110835000,0.744,125263500,0.745,127799600,0.746,75441800,0.747,89604500,1080,0,0
sh513130,14:17:28,1767593852595,14:18:32,1767593852530,0.743,0.7434,-0.0538,5726.55,0.8972,2.6484,0,0,0.743,0.974,0.742,63181900,0.741,110616400,0.740,106822500,0.739,81839800,0.738,63541000,0.743,110835000,0.744,125263500,0.745,127799600,0.746,75441800,0.747,89604500,64,0,0
sh513130,14:17:31,1767593853595,14:18:32,1767593852530,0.743,0.7434,-0.0538,5726.55,0.8972,3.0085,1021900,758271,0.742,1.001,0.742,47010300,0.741,110765300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,110890200,0.744,125283500,0.745,127809600,0.746,75440400,0.747,89577500,1065,0,0
sh513130,14:17:31,1767593854576,14:18:34,1767593854545,0.743,0.7434,-0.0538,5727.63,0.8972,2.9652,0,0,0.743,0.98,0.742,47010300,0.741,110765300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,110890200,0.744,125283500,0.745,127809600,0.746,75440400,0.747,89577500,30,0,0
sh513130,14:17:31,1767593855595,14:18:34,1767593854545,0.743,0.7434,-0.0538,5727.63,0.8972,2.5421,0,0,0.743,1.019,0.742,47010300,0.741,110765300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,110890200,0.744,125283500,0.745,127809600,0.746,75440400,0.747,89577500,1049,0,0
