symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:47:07,1.76759E+12,13:48:12,1.76759E+12,0.743,0.7438,-0.1076,5730.46,0.8972,3.5931,0,0,0.743,0.985,0.742,46236000,0.741,90543600,0.74,81646500,0.739,89948300,0.738,69585600,0.743,105097900,0.744,110067300,0.745,112930800,0.746,72606400,0.747,89635300,36,0,0
sh513130,13:47:10,1.76759E+12,13:48:12,1.76759E+12,0.742,0.7438,-0.242,5730.46,0.8972,3.5931,183400,136141,0.7423,0.995,0.742,45665300,0.741,90466400,0.74,81646500,0.739,89948300,0.738,69585600,0.743,105573100,0.744,110067300,0.745,113533400,0.746,72626400,0.747,89655300,975,0,0
sh513130,13:47:10,1.76759E+12,13:48:14,1.76759E+12,0.742,0.7438,-0.242,5730.76,0.8972,5.6461,0,0,0.742,1.005,0.742,45665300,0.741,90466400,0.74,81646500,0.739,89948300,0.738,69585600,0.743,105573100,0.744,110067300,0.745,113533400,0.746,72626400,0.747,89655300,30,0,0
sh513130,13:47:10,1.76759E+12,13:48:14,1.76759E+12,0.742,0.7438,-0.242,5730.76,0.8972,5.6307,0,0,0.742,1.005,0.742,45665300,0.741,90466400,0.74,81646500,0.739,89948300,0.738,69585600,0.743,105573100,0.744,110067300,0.745,113533400,0.746,72626400,0.747,89655300,961,0,0
sh513130,13:47:13,1.76759E+12,13:48:16,1.76759E+12,0.742,0.7438,-0.242,5730.64,0.8972,5.1487,30700,22804,0.7428,1,0.742,46159600,0.741,90555600,0.74,81816200,0.739,89949300,0.738,69585600,0.743,105348000,0.744,109967100,0.745,113571400,0.746,72676400,0.747,89661300,34,0,0
sh513130,13:47:13,1.76759E+12,13:48:16,1.76759E+12,0.742,0.7438,-0.242,5730.64,0.8972,5.1487,0,0,0.742,1.015,0.742,46159600,0.741,90555600,0.74,81816200,0.739,89949300,0.738,69585600,0.743,105348000,0.744,109967100,0.745,113571400,0.746,72676400,0.747,89661300,835,0,0
sh513130,13:47:16,1.76759E+12,13:48:18,1.76759E+12,0.743,0.7438,-0.1076,5730.93,0.8972,5.3253,20100,14935,0.743,0.996,0.742,48101800,0.741,91105600,0.74,81849900,0.739,89979600,0.738,69585600,0.743,105385400,0.744,109881200,0.745,113602600,0.746,72676400,0.747,89661300,32,0,0
sh513130,13:47:16,1.76759E+12,13:48:18,1.76759E+12,0.743,0.7438,-0.1076,5730.93,0.8972,4.9553,0,0,0.743,0.999,0.742,48101800,0.741,91105600,0.74,81849900,0.739,89979600,0.738,69585600,0.743,105385400,0.744,109881200,0.745,113602600,0.746,72676400,0.747,89661300,652,0,0
sh513130,13:47:16,1.76759E+12,13:48:20,1.76759E+12,0.743,0.7438,-0.1076,5730.68,0.8972,4.9553,0,0,0.743,0.99,0.742,48101800,0.741,91105600,0.74,81849900,0.739,89979600,0.738,69585600,0.743,105385400,0.744,109881200,0.745,113602600,0.746,72676400,0.747,89661300,51,0,0
sh513130,13:47:19,1.76759E+12,13:48:20,1.76759E+12,0.742,0.7438,-0.242,5730.68,0.8972,5.8353,336400,249794,0.7426,1.015,0.742,48067600,0.741,91233700,0.74,82170500,0.739,89979600,0.738,69584100,0.743,105269300,0.744,109881200,0.745,113584600,0.746,72696400,0.747,89661300,484,0,0
sh513130,13:47:16,1.76759E+12,13:48:22,1.76759E+12,0.743,0.7438,-0.1076,5730.96,0.8972,4.8868,0,0,0.743,0.997,0.742,48101800,0.741,91105600,0.74,81849900,0.739,89979600,0.738,69585600,0.743,105385400,0.744,109881200,0.745,113602600,0.746,72676400,0.747,89661300,39,0,1
sh513130,13:47:19,1.76759E+12,13:48:22,1.76759E+12,0.742,0.7438,-0.242,5730.96,0.8972,5.9801,336400,249794,0.7426,1.018,0.742,48067600,0.741,91233700,0.74,82170500,0.739,89979600,0.738,69584100,0.743,105269300,0.744,109881200,0.745,113584600,0.746,72696400,0.747,89661300,328,0,0
sh513130,13:47:19,1.76759E+12,13:48:24,1.76759E+12,0.742,0.7438,-0.242,5731.83,0.8972,5.8345,0,0,0.742,1.025,0.742,48067600,0.741,91233700,0.74,82170500,0.739,89979600,0.738,69584100,0.743,105269300,0.744,109881200,0.745,113584600,0.746,72696400,0.747,89661300,55,0,0
sh513130,13:47:22,1.76759E+12,13:48:24,1.76759E+12,0.743,0.7438,-0.1076,5731.83,0.8972,5.8345,1000,743,0.743,0.977,0.742,48272600,0.741,91033300,0.74,82019100,0.739,89929600,0.738,69584100,0.743,106633000,0.744,109975200,0.745,113584600,0.746,72698400,0.747,89718800,157,0,0
sh513130,13:47:22,1.76759E+12,13:48:24,1.76759E+12,0.743,0.7438,-0.1076,5731.83,0.8972,5.7458,0,0,0.743,0.992,0.742,48272600,0.741,91033300,0.74,82019100,0.739,89929600,0.738,69584100,0.743,106633000,0.744,109975200,0.745,113584600,0.746,72698400,0.747,89718800,1149,0,0
sh513130,13:47:25,1.76759E+12,13:48:26,1.76759E+12,0.743,0.7438,-0.1076,5732.3,0.8972,5.353,73300,54423,0.7425,1.001,0.742,60976300,0.741,91303900,0.74,82049100,0.739,77149600,0.738,69584100,0.743,105646700,0.744,109985200,0.745,114406000,0.746,72703700,0.747,89718800,938,0,0
sh513130,13:47:25,1.76759E+12,13:48:28,1.76759E+12,0.743,0.7438,-0.1076,5732.3,0.8972,5.5357,0,0,0.743,1.005,0.742,60976300,0.741,91303900,0.74,82049100,0.739,77149600,0.738,69584100,0.743,105646700,0.744,109985200,0.745,114406000,0.746,72703700,0.747,89718800,10,0,0
sh513130,13:47:25,1.76759E+12,13:48:28,1.76759E+12,0.743,0.7438,-0.1076,5732.3,0.8972,5.6784,0,0,0.743,1.049,0.742,60976300,0.741,91303900,0.74,82049100,0.739,77149600,0.738,69584100,0.743,105646700,0.744,109985200,0.745,114406000,0.746,72703700,0.747,89718800,1058,0,0
sh513130,13:47:28,1.76759E+12,13:48:30,1.76759E+12,0.743,0.7438,-0.1076,5731.47,0.8972,5.3902,34000,25262,0.743,0.986,0.742,72898500,0.741,85676300,0.74,81284700,0.739,72131300,0.738,69584100,0.743,81734800,0.744,109995200,0.745,118925400,0.746,92181100,0.747,89727400,53,0,0
sh513130,13:47:28,1.76759E+12,13:48:30,1.76759E+12,0.743,0.7438,-0.1076,5731.47,0.8972,5.2018,0,0,0.743,1.058,0.742,72898500,0.741,85676300,0.74,81284700,0.739,72131300,0.738,69584100,0.743,81734800,0.744,109995200,0.745,118925400,0.746,92181100,0.747,89727400,1111,0,0
sh513130,13:47:28,1.76759E+12,13:48:32,1.76759E+12,0.743,0.7438,-0.1076,5731.9,0.8972,4.7256,0,0,0.743,0.92,0.742,72898500,0.741,85676300,0.74,81284700,0.739,72131300,0.738,69584100,0.743,81734800,0.744,109995200,0.745,118925400,0.746,92181100,0.747,89727400,71,0,0
sh513130,13:47:31,1.76759E+12,13:48:32,1.76759E+12,0.743,0.7438,-0.1076,5731.9,0.8972,4.2871,105700,78530,0.743,0.991,0.742,72858100,0.741,84575800,0.74,81288600,0.739,72134300,0.738,68594100,0.743,81635400,0.744,110033400,0.745,118930400,0.746,92199500,0.747,89727400,975,0,0
sh513130,13:47:31,1.76759E+12,13:48:34,1.76759E+12,0.743,0.7438,-0.1076,5732.05,0.8972,3.7459,0,0,0.743,1.015,0.742,72858100,0.741,84575800,0.74,81288600,0.739,72134300,0.738,68594100,0.743,81635400,0.744,110033400,0.745,118930400,0.746,92199500,0.747,89727400,23,0,0
sh513130,13:47:31,1.76759E+12,13:48:34,1.76759E+12,0.743,0.7438,-0.1076,5732.05,0.8972,3.5433,0,0,0.743,1.005,0.742,72858100,0.741,84575800,0.74,81288600,0.739,72134300,0.738,68594100,0.743,81635400,0.744,110033400,0.745,118930400,0.746,92199500,0.747,89727400,1028,0,0
sh513130,13:47:31,1.76759E+12,13:48:36,1.76759E+12,0.743,0.7438,-0.1076,5732.58,0.8972,3.4783,0,0,0.743,0.999,0.742,72858100,0.741,84575800,0.74,81288600,0.739,72134300,0.738,68594100,0.743,81635400,0.744,110033400,0.745,118930400,0.746,92199500,0.747,89727400,10,0,0
sh513130,13:47:34,1.76759E+12,13:48:36,1.76759E+12,0.743,0.7438,-0.1076,5732.58,0.8972,3.7843,13700,10172,0.7425,1.016,0.742,60536100,0.741,90500800,0.74,81290600,0.739,79514300,0.738,68594100,0.743,101168600,0.744,110033400,0.745,118930400,0.746,72711500,0.747,89700600,1026,0,0
sh513130,13:47:34,1.76759E+12,13:48:38,1.76759E+12,0.743,0.7438,-0.1076,5732,0.8972,3.0107,0,0,0.743,0.979,0.742,60536100,0.741,90500800,0.74,81290600,0.739,79514300,0.738,68594100,0.743,101168600,0.744,110033400,0.745,118930400,0.746,72711500,0.747,89700600,31,0,0
sh513130,13:47:37,1.76759E+12,13:48:38,1.76759E+12,0.743,0.7438,-0.1076,5732,0.8972,2.9695,0,0,0.743,0.996,0.742,67939100,0.741,90522300,0.74,81220600,0.739,72134300,0.738,68594100,0.743,101379200,0.744,109973600,0.745,118881500,0.746,72671500,0.747,89700600,1027,0,0
sh513130,13:47:37,1.76759E+12,13:48:40,1.76759E+12,0.743,0.7438,-0.1076,5731.44,0.8972,2.5518,0,0,0.743,0.984,0.742,67939100,0.741,90522300,0.74,81220600,0.739,72134300,0.738,68594100,0.743,101379200,0.744,109973600,0.745,118881500,0.746,72671500,0.747,89700600,31,0,0
sh513130,13:47:37,1.76759E+12,13:48:40,1.76759E+12,0.743,0.7438,-0.1076,5731.44,0.8972,2.1218,0,0,0.743,1.004,0.742,67939100,0.741,90522300,0.74,81220600,0.739,72134300,0.738,68594100,0.743,101379200,0.744,109973600,0.745,118881500,0.746,72671500,0.747,89700600,947,0,0
sh513130,13:47:40,1.76759E+12,13:48:42,1.76759E+12,0.743,0.7438,-0.1076,5731.99,0.8972,2.0861,29100,21619,0.7429,0.994,0.742,74567800,0.741,84929300,0.74,81290600,0.739,72134300,0.738,68594100,0.743,80837400,0.744,109934600,0.745,118882500,0.746,92171500,0.747,89700600,14,0,0
sh513130,13:47:37,1.76759E+12,13:48:42,1.76759E+12,0.743,0.7438,-0.1076,5731.99,0.8972,3.256,0,0,0.743,1.014,0.742,67939100,0.741,90522300,0.74,81220600,0.739,72134300,0.738,68594100,0.743,101379200,0.744,109973600,0.745,118881500,0.746,72671500,0.747,89700600,768,0,1
sh513130,13:47:40,1.76759E+12,13:48:44,1.76759E+12,0.743,0.7438,-0.1076,5732.18,0.8972,3.256,29100,21619,0.7429,0.979,0.742,74567800,0.741,84929300,0.74,81290600,0.739,72134300,0.738,68594100,0.743,80837400,0.744,109934600,0.745,118882500,0.746,92171500,0.747,89700600,28,0,0
sh513130,13:47:40,1.76759E+12,13:48:44,1.76759E+12,0.743,0.7438,-0.1076,5732.18,0.8972,3.1954,0,0,0.743,1.01,0.742,74567800,0.741,84929300,0.74,81290600,0.739,72134300,0.738,68594100,0.743,80837400,0.744,109934600,0.745,118882500,0.746,92171500,0.747,89700600,583,0,0
sh513130,13:47:43,1.76759E+12,13:48:46,1.76759E+12,0.742,0.7438,-0.242,5732.43,0.8972,2.5139,226600,168241,0.7425,0.99,0.742,78255300,0.741,84909300,0.74,81853900,0.739,72124300,0.738,68594100,0.743,80646300,0.744,110114300,0.745,118841300,0.746,92258700,0.747,89720600,34,0,0
sh513130,13:47:43,1.76759E+12,13:48:46,1.76759E+12,0.742,0.7438,-0.242,5732.43,0.8972,2.5139,0,0,0.742,1.02,0.742,78255300,0.741,84909300,0.74,81853900,0.739,72124300,0.738,68594100,0.743,80646300,0.744,110114300,0.745,118841300,0.746,92258700,0.747,89720600,380,0,0
sh513130,13:47:46,1.76759E+12,13:48:48,1.76759E+12,0.743,0.7438,-0.1076,5733.06,0.8972,2.6063,47900,35590,0.743,0.979,0.742,80283400,0.741,84925400,0.74,81811100,0.739,72054300,0.738,68594100,0.743,80543100,0.744,110555400,0.745,118886600,0.746,92258700,0.747,89720600,35,0,0
sh513130,13:47:46,1.76759E+12,13:48:48,1.76759E+12,0.743,0.7438,-0.1076,5733.06,0.8972,2.3512,0,0,0.743,1.012,0.742,80283400,0.741,84925400,0.74,81811100,0.739,72054300,0.738,68594100,0.743,80543100,0.744,110555400,0.745,118886600,0.746,92258700,0.747,89720600,162,0,0
sh513130,13:47:46,1.76759E+12,13:48:50,1.76759E+12,0.743,0.7438,-0.1076,5732.66,0.8972,2.3512,0,0,0.743,0.974,0.742,80283400,0.741,84925400,0.74,81811100,0.739,72054300,0.738,68594100,0.743,80543100,0.744,110555400,0.745,118886600,0.746,92258700,0.747,89720600,34,0,0
sh513130,13:47:49,1.76759E+12,13:48:50,1.76759E+12,0.742,0.7438,-0.242,5732.66,0.8972,2.2446,119700,88851,0.7423,1.005,0.742,80200900,0.741,84985400,0.74,81873200,0.739,72053800,0.738,68594100,0.743,80541100,0.744,110535400,0.745,118936100,0.746,92258700,0.747,89739500,928,0,0
sh513130,13:47:49,1.76759E+12,13:48:52,1.76759E+12,0.742,0.7438,-0.242,5732.14,0.8972,1.8271,0,0,0.742,0.979,0.742,80200900,0.741,84985400,0.74,81873200,0.739,72053800,0.738,68594100,0.743,80541100,0.744,110535400,0.745,118936100,0.746,92258700,0.747,89739500,30,0,0
sh513130,13:47:49,1.76759E+12,13:48:52,1.76759E+12,0.742,0.7438,-0.242,5732.14,0.8972,1.6588,0,0,0.742,1.01,0.742,80200900,0.741,84985400,0.74,81873200,0.739,72053800,0.738,68594100,0.743,80541100,0.744,110535400,0.745,118936100,0.746,92258700,0.747,89739500,988,0,0
sh513130,13:47:52,1.76759E+12,13:48:54,1.76759E+12,0.743,0.7438,-0.1076,5732.5,0.8972,2.849,107800,79998,0.7421,1.013,0.742,80181000,0.741,84986900,0.74,81873200,0.739,72053800,0.738,68524100,0.743,80297800,0.744,110611900,0.745,118936100,0.746,92258700,0.747,89739500,7,0,0
sh513130,13:47:52,1.76759E+12,13:48:54,1.76759E+12,0.743,0.7438,-0.1076,5732.5,0.8972,2.5641,0,0,0.743,0.978,0.742,80181000,0.741,84986900,0.74,81873200,0.739,72053800,0.738,68524100,0.743,80297800,0.744,110611900,0.745,118936100,0.746,92258700,0.747,89739500,931,0,0
sh513130,13:47:52,1.76759E+12,13:48:56,1.76759E+12,0.743,0.7438,-0.1076,5732.38,0.8972,2.515,0,0,0.743,1.02,0.742,80181000,0.741,84986900,0.74,81873200,0.739,72053800,0.738,68524100,0.743,80297800,0.744,110611900,0.745,118936100,0.746,92258700,0.747,89739500,37,0,0
sh513130,13:47:52,1.76759E+12,13:48:56,1.76759E+12,0.743,0.7438,-0.1076,5732.38,0.8972,2.4668,0,0,0.743,1.01,0.742,80181000,0.741,84986900,0.74,81873200,0.739,72053800,0.738,68524100,0.743,80297800,0.744,110611900,0.745,118936100,0.746,92258700,0.747,89739500,1005,0,0
sh513130,13:47:55,1.76759E+12,13:48:58,1.76759E+12,0.742,0.7438,-0.242,5733.03,0.8972,3.1301,1000,742,0.742,0.998,0.742,80385000,0.741,84980200,0.74,81973200,0.739,72053800,0.738,68524100,0.743,79672700,0.744,110611900,0.745,119926100,0.746,92286800,0.747,89739500,21,0,0
sh513130,13:47:55,1.76759E+12,13:48:58,1.76759E+12,0.742,0.7438,-0.242,5733.03,0.8972,2.5143,0,0,0.742,1.011,0.742,80385000,0.741,84980200,0.74,81973200,0.739,72053800,0.738,68524100,0.743,79672700,0.744,110611900,0.745,119926100,0.746,92286800,0.747,89739500,981,0,0
sh513130,13:47:58,1.76759E+12,13:49:00,1.76759E+12,0.742,0.7438,-0.242,5733.15,0.8972,2.3024,86700,64338,0.7421,0.976,0.742,80307400,0.741,84735400,0.74,82104500,0.739,71989800,0.738,68524100,0.743,94693600,0.744,110721900,0.745,119926100,0.746,77286800,0.747,89739500,29,0,0
sh513130,13:47:58,1.76759E+12,13:49:00,1.76759E+12,0.742,0.7438,-0.242,5733.15,0.8972,2.2135,0,0,0.742,1.015,0.742,80307400,0.741,84735400,0.74,82104500,0.739,71989800,0.738,68524100,0.743,94693600,0.744,110721900,0.745,119926100,0.746,77286800,0.747,89739500,965,0,0
sh513130,13:47:58,1.76759E+12,13:49:02,1.76759E+12,0.742,0.7438,-0.242,5731.91,0.8972,1.8252,0,0,0.742,0.995,0.742,80307400,0.741,84735400,0.74,82104500,0.739,71989800,0.738,68524100,0.743,94693600,0.744,110721900,0.745,119926100,0.746,77286800,0.747,89739500,58,0,0
sh513130,13:48:01,1.76759E+12,13:49:02,1.76759E+12,0.743,0.7438,-0.1076,5731.91,0.8972,1.191,40200,29868,0.743,1.003,0.742,67934100,0.741,84654100,0.74,82116500,0.739,84669800,0.738,68529100,0.743,99522000,0.744,110901900,0.745,118936800,0.746,72786800,0.747,89739500,252,0,0
sh513130,13:48:01,1.76759E+12,13:49:04,1.76759E+12,0.743,0.7438,-0.1076,5732.04,0.8972,1.5568,0,0,0.743,0.996,0.742,67934100,0.741,84654100,0.74,82116500,0.739,84669800,0.738,68529100,0.743,99522000,0.744,110901900,0.745,118936800,0.746,72786800,0.747,89739500,45,0,0
sh513130,13:48:01,1.76759E+12,13:49:04,1.76759E+12,0.743,0.7438,-0.1076,5732.04,0.8972,2.2016,0,0,0.743,1.001,0.742,67934100,0.741,84654100,0.74,82116500,0.739,84669800,0.738,68529100,0.743,99522000,0.744,110901900,0.745,118936800,0.746,72786800,0.747,89739500,905,0,0
sh513130,13:48:04,1.76759E+12,13:49:06,1.76759E+12,0.743,0.7438,-0.1076,5731.63,0.8972,2.13,166800,123853,0.7425,0.994,0.742,62119100,0.741,90184100,0.74,82116500,0.739,83930400,0.738,68529100,0.743,99725300,0.744,113943000,0.745,119016800,0.746,72786800,0.747,89539500,25,0,0
sh513130,13:48:04,1.76759E+12,13:49:06,1.76759E+12,0.743,0.7438,-0.1076,5731.63,0.8972,2.13,0,0,0.743,1,0.742,62119100,0.741,90184100,0.74,82116500,0.739,83930400,0.738,68529100,0.743,99725300,0.744,113943000,0.745,119016800,0.746,72786800,0.747,89539500,716,0,0
sh513130,13:48:04,1.76759E+12,13:49:08,1.76759E+12,0.743,0.7438,-0.1076,5731.85,0.8972,2.8513,0,0,0.743,0.994,0.742,62119100,0.741,90184100,0.74,82116500,0.739,83930400,0.738,68529100,0.743,99725300,0.744,113943000,0.745,119016800,0.746,72786800,0.747,89539500,27,0,0
sh513130,13:48:07,1.76759E+12,13:49:08,1.76759E+12,0.743,0.7438,-0.1076,5731.85,0.8972,2.593,15000,11145,0.743,1.006,0.742,55398100,0.741,90183100,0.74,82161300,0.739,83930400,0.738,68549100,0.743,99761000,0.744,113943000,0.745,118996800,0.746,72920900,0.747,89539500,547,0,0
sh513130,13:48:07,1.76759E+12,13:49:10,1.76759E+12,0.743,0.7438,-0.1076,5731.15,0.8972,1.8543,0,0,0.743,0.999,0.742,55398100,0.741,90183100,0.74,82161300,0.739,83930400,0.738,68549100,0.743,99761000,0.744,113943000,0.745,118996800,0.746,72920900,0.747,89539500,32,0,0
sh513130,13:48:07,1.76759E+12,13:49:10,1.76759E+12,0.743,0.7438,-0.1076,5731.15,0.8972,1.8691,0,0,0.743,1.015,0.742,55398100,0.741,90183100,0.74,82161300,0.739,83930400,0.738,68549100,0.743,99761000,0.744,113943000,0.745,118996800,0.746,72920900,0.747,89539500,385,0,0
sh513130,13:48:07,1.76759E+12,13:49:12,1.76759E+12,0.743,0.7438,-0.1076,5731.85,0.8972,2.1093,0,0,0.743,0.996,0.742,55398100,0.741,90183100,0.74,82161300,0.739,83930400,0.738,68549100,0.743,99761000,0.744,113943000,0.745,118996800,0.746,72920900,0.747,89539500,59,0,0
sh513130,13:48:10,1.76759E+12,13:49:12,1.76759E+12,0.743,0.7438,-0.1076,5731.85,0.8972,2.1093,22400,16641,0.7429,1.01,0.742,54137000,0.741,90083100,0.74,83851800,0.739,88599500,0.738,68549100,0.743,99748600,0.744,113931800,0.745,118812900,0.746,72920900,0.747,89540500,199,0,0
sh513130,13:48:10,1.76759E+12,13:49:14,1.76759E+12,0.743,0.7438,-0.1076,5731.58,0.8972,2.1658,0,0,0.743,1.017,0.742,54137000,0.741,90083100,0.74,83851800,0.739,88599500,0.738,68549100,0.743,99748600,0.744,113931800,0.745,118812900,0.746,72920900,0.747,89540500,29,0,0
sh513130,13:48:10,1.76759E+12,13:49:14,1.76759E+12,0.743,0.7438,-0.1076,5731.58,0.8972,2.1658,0,0,0.743,1.013,0.742,54137000,0.741,90083100,0.74,83851800,0.739,88599500,0.738,68549100,0.743,99748600,0.744,113931800,0.745,118812900,0.746,72920900,0.747,89540500,69,0,0
sh513130,13:48:13,1.76759E+12,13:49:16,1.76759E+12,0.743,0.7438,-0.1076,5731.78,0.8972,1.9854,51500,38256,0.7428,0.999,0.742,53408400,0.741,90083100,0.74,83853800,0.739,88599500,0.738,68549600,0.743,99831600,0.744,113924500,0.745,118812900,0.746,72995900,0.747,89540500,96,0,0
sh513130,13:48:13,1.76759E+12,13:49:16,1.76759E+12,0.743,0.7438,-0.1076,5731.78,0.8972,1.9623,0,0,0.743,1,0.742,53408400,0.741,90083100,0.74,83853800,0.739,88599500,0.738,68549600,0.743,99831600,0.744,113924500,0.745,118812900,0.746,72995900,0.747,89540500,987,0,0
sh513130,13:48:16,1.76759E+12,13:49:18,1.76759E+12,0.742,0.7438,-0.242,5730.71,0.8972,2.2076,112500,83575,0.7429,1.005,0.742,53467200,0.741,90075700,0.74,84157400,0.739,88499500,0.738,68549600,0.743,99676600,0.744,114524000,0.745,118817400,0.746,72995900,0.747,89560500,11,0,0
sh513130,13:48:16,1.76759E+12,13:49:18,1.76759E+12,0.742,0.7438,-0.242,5730.71,0.8972,1.0521,0,0,0.742,1.008,0.742,53467200,0.741,90075700,0.74,84157400,0.739,88499500,0.738,68549600,0.743,99676600,0.744,114524000,0.745,118817400,0.746,72995900,0.747,89560500,1019,0,0
sh513130,13:48:16,1.76759E+12,13:49:20,1.76759E+12,0.742,0.7438,-0.242,5731.82,0.8972,1.0521,0,0,0.742,0.988,0.742,53467200,0.741,90075700,0.74,84157400,0.739,88499500,0.738,68549600,0.743,99676600,0.744,114524000,0.745,118817400,0.746,72995900,0.747,89560500,94,0,0
sh513130,13:48:19,1.76759E+12,13:49:20,1.76759E+12,0.742,0.7438,-0.242,5731.82,0.8972,1.1956,23200,17235,0.7429,1.009,0.742,51439300,0.741,90025700,0.74,84158500,0.739,88499500,0.738,68549600,0.743,100790200,0.744,114521400,0.745,117845900,0.746,72995900,0.747,89560500,990,0,0
sh513130,13:48:19,1.76759E+12,13:49:22,1.76759E+12,0.742,0.7438,-0.242,5731.04,0.8972,0.8939,0,0,0.742,1.005,0.742,51439300,0.741,90025700,0.74,84158500,0.739,88499500,0.738,68549600,0.743,100790200,0.744,114521400,0.745,117845900,0.746,72995900,0.747,89560500,30,0,0
sh513130,13:48:19,1.76759E+12,13:49:22,1.76759E+12,0.742,0.7438,-0.242,5731.04,0.8972,0.8939,0,0,0.742,0.995,0.742,51439300,0.741,90025700,0.74,84158500,0.739,88499500,0.738,68549600,0.743,100790200,0.744,114521400,0.745,117845900,0.746,72995900,0.747,89560500,1025,0,0
sh513130,13:48:19,1.76759E+12,13:49:24,1.76759E+12,0.742,0.7438,-0.242,5731.27,0.8972,1.3278,0,0,0.742,0.999,0.742,51439300,0.741,90025700,0.74,84158500,0.739,88499500,0.738,68549600,0.743,100790200,0.744,114521400,0.745,117845900,0.746,72995900,0.747,89560500,30,0,0
sh513130,13:48:22,1.76759E+12,13:49:24,1.76759E+12,0.743,0.7438,-0.1076,5731.27,0.8972,1.3278,856900,635896,0.7421,1.016,0.742,50874400,0.741,90035700,0.74,84161200,0.739,88499500,0.738,68554800,0.743,100763300,0.744,114515400,0.745,117877600,0.746,73036100,0.747,89560500,1046,0,0
sh513130,13:48:22,1.76759E+12,13:49:26,1.76759E+12,0.743,0.7438,-0.1076,5731.57,0.8972,0.9694,0,0,0.743,1.007,0.742,50874400,0.741,90035700,0.74,84161200,0.739,88499500,0.738,68554800,0.743,100763300,0.744,114515400,0.745,117877600,0.746,73036100,0.747,89560500,32,0,0
sh513130,13:48:25,1.76759E+12,13:49:26,1.76759E+12,0.743,0.7438,-0.1076,5731.57,0.8972,2.0789,200500,148972,0.743,1.003,0.742,51110000,0.741,90295200,0.74,84161200,0.739,87785400,0.738,68554800,0.743,99580400,0.744,114505400,0.745,118977600,0.746,73038900,0.747,89560500,1036,0,0
sh513130,13:48:25,1.76759E+12,13:49:28,1.76759E+12,0.743,0.7438,-0.1076,5731.43,0.8972,2.0385,0,0,0.743,0.993,0.742,51110000,0.741,90295200,0.74,84161200,0.739,87785400,0.738,68554800,0.743,99580400,0.744,114505400,0.745,118977600,0.746,73038900,0.747,89560500,38,0,0
sh513130,13:48:25,1.76759E+12,13:49:28,1.76759E+12,0.743,0.7438,-0.1076,5731.43,0.8972,2.0385,0,0,0.743,0.992,0.742,51110000,0.741,90295200,0.74,84161200,0.739,87785400,0.738,68554800,0.743,99580400,0.744,114505400,0.745,118977600,0.746,73038900,0.747,89560500,977,0,0
sh513130,13:48:25,1.76759E+12,13:49:30,1.76759E+12,0.743,0.7438,-0.1076,5731.56,0.8972,2.0584,0,0,0.743,0.985,0.742,51110000,0.741,90295200,0.74,84161200,0.739,87785400,0.738,68554800,0.743,99580400,0.744,114505400,0.745,118977600,0.746,73038900,0.747,89560500,34,0,0
sh513130,13:48:28,1.76759E+12,13:49:30,1.76759E+12,0.742,0.7432,-0.1615,5731.56,0.8972,2.0584,34900,25909,0.7424,1.024,0.742,56857800,0.741,90288600,0.74,83323200,0.739,82775400,0.738,68574800,0.743,99693800,0.744,114482800,0.745,110977600,0.746,81043800,0.747,89542500,819,0,0
sh513130,13:48:28,1.76759E+12,13:49:32,1.76759E+12,0.742,0.7432,-0.1615,5731.26,0.8972,2.2047,0,0,0.742,0.991,0.742,56857800,0.741,90288600,0.74,83323200,0.739,82775400,0.738,68574800,0.743,99693800,0.744,114482800,0.745,110977600,0.746,81043800,0.747,89542500,36,0,0
sh513130,13:48:28,1.76759E+12,13:49:32,1.76759E+12,0.742,0.7432,-0.1615,5731.26,0.8972,2.0667,0,0,0.742,1.018,0.742,56857800,0.741,90288600,0.74,83323200,0.739,82775400,0.738,68574800,0.743,99693800,0.744,114482800,0.745,110977600,0.746,81043800,0.747,89542500,658,0,0
sh513130,13:48:31,1.76759E+12,13:49:34,1.76759E+12,0.742,0.7432,-0.1615,5731.48,0.8972,1.5632,54500,40485,0.7428,0.991,0.742,56124600,0.741,90288600,0.74,85367600,0.739,82745400,0.738,68574800,0.743,99610500,0.744,114511300,0.745,118917600,0.746,73008800,0.747,89642500,33,0,0
sh513130,13:48:31,1.76759E+12,13:49:34,1.76759E+12,0.742,0.7432,-0.1615,5731.48,0.8972,1.5324,0,0,0.742,1.011,0.742,56124600,0.741,90288600,0.74,85367600,0.739,82745400,0.738,68574800,0.743,99610500,0.744,114511300,0.745,118917600,0.746,73008800,0.747,89642500,491,0,0
sh513130,13:48:31,1.76759E+12,13:49:36,1.76759E+12,0.742,0.7432,-0.1615,5731.73,0.8972,1.5324,0,0,0.742,0.998,0.742,56124600,0.741,90288600,0.74,85367600,0.739,82745400,0.738,68574800,0.743,99610500,0.744,114511300,0.745,118917600,0.746,73008800,0.747,89642500,74,0,0
