symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:45:30,1767681935568,14:46:34,1767681934588,0.76,0.7597,0.0395,5854.26,0.8972,1.3033,0,0,0.76,1.005,0.759,135594800,0.758,114153100,0.757,74034300,0.756,63189000,0.755,47288800,0.760,140873300,0.761,151631500,0.762,121810900,0.763,59700700,0.764,18223800,979,0,0
sh513130,14:45:33,1767681936575,14:46:36,1767681936513,0.76,0.7597,0.0395,5854.26,0.8972,2.5912,315900,239973,0.7596,1.007,0.759,136231300,0.758,114771000,0.757,73936300,0.756,63189000,0.755,47186500,0.760,140738800,0.761,151514500,0.762,121799900,0.763,59700700,0.764,18223800,62,0,0
sh513130,14:45:33,1767681937586,14:46:36,1767681936634,0.76,0.7597,0.0395,5854.26,0.8972,2.5912,0,0,0.76,1.011,0.759,136231300,0.758,114771000,0.757,73936300,0.756,63189000,0.755,47186500,0.760,140738800,0.761,151514500,0.762,121799900,0.763,59700700,0.764,18223800,952,0,0
sh513130,14:45:36,1767681938598,14:46:38,1767681938584,0.76,0.7597,0.0395,5853.78,0.8972,1.7943,88800,67423,0.7593,1.012,0.759,136322300,0.758,115669200,0.757,74536100,0.756,63190200,0.755,47186500,0.760,140871400,0.761,151563500,0.762,121826900,0.763,59701000,0.764,18223800,14,0,0
sh513130,14:45:36,1767681939591,14:46:38,1767681938584,0.76,0.7597,0.0395,5853.78,0.8972,1.7943,0,0,0.76,0.993,0.759,136322300,0.758,115669200,0.757,74536100,0.756,63190200,0.755,47186500,0.760,140871400,0.761,151563500,0.762,121826900,0.763,59701000,0.764,18223800,1006,0,0
sh513130,14:45:36,1767681940597,14:46:40,1767681940592,0.76,0.7597,0.0395,5853.84,0.8972,1.3273,0,0,0.76,1.007,0.759,136322300,0.758,115669200,0.757,74536100,0.756,63190200,0.755,47186500,0.760,140871400,0.761,151563500,0.762,121826900,0.763,59701000,0.764,18223800,5,0,0
sh513130,14:45:39,1767681941606,14:46:40,1767681940592,0.76,0.7597,0.0395,5853.84,0.8972,0.6111,1298200,986611,0.76,1.009,0.759,136324200,0.758,117379500,0.757,74536100,0.756,63135200,0.755,47386500,0.760,151534600,0.761,143865100,0.762,128773900,0.763,59701000,0.764,18223800,1013,0,0
sh513130,14:45:39,1767681942606,14:46:42,1767681942563,0.76,0.7597,0.0395,5853.73,0.8972,0.6145,0,0,0.76,1.0,0.759,136324200,0.758,117379500,0.757,74536100,0.756,63135200,0.755,47386500,0.760,151534600,0.761,143865100,0.762,128773900,0.763,59701000,0.764,18223800,43,0,0
sh513130,14:45:39,1767681943606,14:46:42,1767681942563,0.76,0.7597,0.0395,5853.73,0.8972,1.2497,0,0,0.76,1.0,0.759,136324200,0.758,117379500,0.757,74536100,0.756,63135200,0.755,47386500,0.760,151534600,0.761,143865100,0.762,128773900,0.763,59701000,0.764,18223800,1043,0,0
sh513130,14:45:42,1767681944619,14:46:44,1767681944564,0.76,0.7597,0.0395,5853.44,0.8972,1.036,133800,101667,0.7598,1.013,0.759,137021900,0.758,118219000,0.757,74531100,0.756,63074200,0.755,47376500,0.760,151646200,0.761,151660100,0.762,120405000,0.763,59701000,0.764,18223800,55,0,0
sh513130,14:45:42,1767681945640,14:46:44,1767681944564,0.76,0.7597,0.0395,5853.44,0.8972,0.6753,0,0,0.76,1.021,0.759,137021900,0.758,118219000,0.757,74531100,0.756,63074200,0.755,47376500,0.760,151646200,0.761,151660100,0.762,120405000,0.763,59701000,0.764,18223800,1076,0,0
sh513130,14:45:45,1767681946640,14:46:46,1767681946588,0.76,0.7597,0.0395,5853.06,0.8972,0.8133,589200,447486,0.7595,1.0,0.759,136672800,0.758,118229500,0.757,74551100,0.756,63074200,0.755,47376500,0.760,151436000,0.761,151755100,0.762,120404000,0.763,59101800,0.764,18223800,51,0,0
sh513130,14:45:45,1767681947643,14:46:46,1767681946726,0.76,0.7597,0.0395,5853.06,0.8972,1.5675,0,0,0.76,1.003,0.759,136672800,0.758,118229500,0.757,74551100,0.756,63074200,0.755,47376500,0.760,151436000,0.761,151755100,0.762,120404000,0.763,59101800,0.764,18223800,916,0,0
sh513130,14:45:45,1767681948642,14:46:48,1767681948579,0.76,0.7597,0.0395,5852.68,0.8972,1.4998,0,0,0.76,0.999,0.759,136672800,0.758,118229500,0.757,74551100,0.756,63074200,0.755,47376500,0.760,151436000,0.761,151755100,0.762,120404000,0.763,59101800,0.764,18223800,63,0,0
sh513130,14:45:45,1767681949644,14:46:48,1767681948930,0.76,0.7597,0.0395,5852.68,0.8972,2.0978,0,0,0.76,1.001,0.759,136672800,0.758,118229500,0.757,74551100,0.756,63074200,0.755,47376500,0.760,151436000,0.761,151755100,0.762,120404000,0.763,59101800,0.764,18223800,714,0,0
sh513130,14:45:48,1767681950662,14:46:50,1767681950602,0.759,0.7597,-0.0921,5852.75,0.8972,1.7071,1316000,998967,0.7591,1.019,0.759,135464200,0.758,119059600,0.757,74551100,0.756,63081400,0.755,47309400,0.760,151910200,0.761,151791600,0.762,120405400,0.763,59101800,0.764,18223800,60,0,0
sh513130,14:45:48,1767681951670,14:46:50,1767681951104,0.759,0.7597,-0.0921,5852.75,0.8972,1.8009,0,0,0.759,1.007,0.759,135464200,0.758,119059600,0.757,74551100,0.756,63081400,0.755,47309400,0.760,151910200,0.761,151791600,0.762,120405400,0.763,59101800,0.764,18223800,565,0,0
sh513130,14:45:48,1767681952682,14:46:52,1767681952608,0.759,0.7597,-0.0921,5853.09,0.8972,4.3307,0,0,0.759,1.012,0.759,135464200,0.758,119059600,0.757,74551100,0.756,63081400,0.755,47309400,0.760,151910200,0.761,151791600,0.762,120405400,0.763,59101800,0.764,18223800,74,0,0
sh513130,14:45:51,1767681953699,14:46:52,1767681953285,0.76,0.7597,0.0395,5853.09,0.8972,4.255,2131500,1619927,0.76,1.018,0.759,135535500,0.758,119931700,0.757,74551100,0.756,62101400,0.755,47309400,0.760,154035300,0.761,150754400,0.762,120453100,0.763,59101800,0.764,18223800,414,0,0
sh513130,14:45:51,1767681954712,14:46:54,1767681954574,0.76,0.7597,0.0395,5853.36,0.8972,3.9083,0,0,0.76,1.013,0.759,135535500,0.758,119931700,0.757,74551100,0.756,62101400,0.755,47309400,0.760,154035300,0.761,150754400,0.762,120453100,0.763,59101800,0.764,18223800,138,0,0
sh513130,14:45:51,1767681955715,14:46:54,1767681955453,0.76,0.7597,0.0395,5853.36,0.8972,3.7025,0,0,0.76,1.003,0.759,135535500,0.758,119931700,0.757,74551100,0.756,62101400,0.755,47309400,0.760,154035300,0.761,150754400,0.762,120453100,0.763,59101800,0.764,18223800,261,0,0
sh513130,14:45:54,1767681956730,14:46:56,1767681956554,0.759,0.7597,-0.0921,5852.59,0.8972,3.6353,1620600,1230500,0.7593,1.015,0.759,134555200,0.758,120003600,0.757,74551100,0.756,62101400,0.755,47377800,0.760,154179600,0.761,150842300,0.762,118501300,0.763,59101800,0.764,18223800,176,0,0
sh513130,14:45:54,1767681957749,14:46:56,1767681957624,0.759,0.7597,-0.0921,5852.59,0.8972,4.031,0,0,0.759,1.018,0.759,134555200,0.758,120003600,0.757,74551100,0.756,62101400,0.755,47377800,0.760,154179600,0.761,150842300,0.762,118501300,0.763,59101800,0.764,18223800,125,0,0
sh513130,14:45:54,1767681958753,14:46:58,1767681958590,0.759,0.7597,-0.0921,5853.56,0.8972,3.4971,0,0,0.759,1.005,0.759,134555200,0.758,120003600,0.757,74551100,0.756,62101400,0.755,47377800,0.760,154179600,0.761,150842300,0.762,118501300,0.763,59101800,0.764,18223800,163,0,0
sh513130,14:45:57,1767681959755,14:46:58,1767681958590,0.759,0.7597,-0.0921,5853.56,0.8972,3.8842,99400,75502,0.7596,1.002,0.759,135274500,0.758,120553600,0.757,74451100,0.756,62141600,0.755,47377800,0.760,158362600,0.761,142622600,0.762,126500700,0.763,59101800,0.764,18223800,1165,0,0
sh513130,14:45:57,1767681960758,14:47:00,1767681960582,0.759,0.7597,-0.0921,5853.09,0.8972,3.1893,0,0,0.759,1.003,0.759,135274500,0.758,120553600,0.757,74451100,0.756,62141600,0.755,47377800,0.760,158362600,0.761,142622600,0.762,126500700,0.763,59101800,0.764,18223800,175,0,0
sh513130,14:46:00,1767681961779,14:47:00,1767681960582,0.759,0.7597,-0.0921,5853.09,0.8972,2.4557,318300,241834,0.7598,1.021,0.759,131091500,0.758,126683400,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158344600,0.761,142625700,0.762,126373900,0.763,59101800,0.764,18223800,1196,0,0
sh513130,14:46:00,1767681962780,14:47:02,1767681962615,0.759,0.7597,-0.0921,5852.68,0.8972,2.7941,0,0,0.759,1.001,0.759,131091500,0.758,126683400,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158344600,0.761,142625700,0.762,126373900,0.763,59101800,0.764,18223800,164,0,0
sh513130,14:46:00,1767681963781,14:47:02,1767681963580,0.759,0.7597,-0.0921,5852.68,0.8972,2.7411,0,0,0.759,1.001,0.759,131091500,0.758,126683400,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158344600,0.761,142625700,0.762,126373900,0.763,59101800,0.764,18223800,200,0,0
sh513130,14:46:00,1767681964781,14:47:04,1767681964629,0.759,0.7597,-0.0921,5852.76,0.8972,3.6754,0,0,0.759,1.0,0.759,131091500,0.758,126683400,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158344600,0.761,142625700,0.762,126373900,0.763,59101800,0.764,18223800,152,0,0
sh513130,14:46:03,1767681965799,14:47:04,1767681964629,0.76,0.7591,0.1186,5852.76,0.8972,4.2386,576700,438291,0.76,1.018,0.759,114364400,0.758,121657300,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158140000,0.761,142333400,0.762,126493200,0.763,59101800,0.764,17553900,1170,0,0
sh513130,14:46:03,1767681966773,14:47:06,1767681966554,0.76,0.7591,0.1186,5852.21,0.8972,4.2386,0,0,0.76,0.974,0.759,114364400,0.758,121657300,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158140000,0.761,142333400,0.762,126493200,0.763,59101800,0.764,17553900,218,0,0
sh513130,14:46:03,1767681967771,14:47:06,1767681966554,0.76,0.7591,0.1186,5852.21,0.8972,3.9551,0,0,0.76,0.998,0.759,114364400,0.758,121657300,0.757,74490900,0.756,62041000,0.755,47341200,0.760,158140000,0.761,142333400,0.762,126493200,0.763,59101800,0.764,17553900,1217,0,0
sh513130,14:46:06,1767681968781,14:47:08,1767681968579,0.759,0.7591,-0.0132,5852.78,0.8972,4.0588,830900,631468,0.76,1.01,0.759,102790400,0.758,121932100,0.757,74490900,0.756,62054600,0.755,47341200,0.760,158628200,0.761,150397500,0.762,117239700,0.763,59101800,0.764,17553900,202,0,0
sh513130,14:46:06,1767681969793,14:47:08,1767681968579,0.759,0.7591,-0.0132,5852.78,0.8972,4.0002,0,0,0.759,1.012,0.759,102790400,0.758,121932100,0.757,74490900,0.756,62054600,0.755,47341200,0.760,158628200,0.761,150397500,0.762,117239700,0.763,59101800,0.764,17553900,1214,0,0
sh513130,14:46:09,1767681970792,14:47:10,1767681970731,0.759,0.7591,-0.0132,5853.51,0.8972,3.3079,1234100,937701,0.7598,0.998,0.759,80057800,0.758,121859900,0.757,84473700,0.756,78348600,0.755,47341200,0.760,158293000,0.761,150493700,0.762,116742200,0.763,59227700,0.764,17553900,60,0,0
sh513130,14:46:09,1767681971792,14:47:10,1767681970731,0.759,0.7591,-0.0132,5853.51,0.8972,2.7274,0,0,0.759,1.0,0.759,80057800,0.758,121859900,0.757,84473700,0.756,78348600,0.755,47341200,0.760,158293000,0.761,150493700,0.762,116742200,0.763,59227700,0.764,17553900,1060,0,0
sh513130,14:46:09,1767681972792,14:47:12,1767681972561,0.759,0.7591,-0.0132,5853.25,0.8972,0.7692,0,0,0.759,1.0,0.759,80057800,0.758,121859900,0.757,84473700,0.756,78348600,0.755,47341200,0.760,158293000,0.761,150493700,0.762,116742200,0.763,59227700,0.764,17553900,231,0,0
sh513130,14:46:09,1767681973791,14:47:12,1767681972923,0.759,0.7591,-0.0132,5853.25,0.8972,0.7343,0,0,0.759,0.999,0.759,80057800,0.758,121859900,0.757,84473700,0.756,78348600,0.755,47341200,0.760,158293000,0.761,150493700,0.762,116742200,0.763,59227700,0.764,17553900,867,0,0
sh513130,14:46:12,1767681974791,14:47:14,1767681974529,0.759,0.7597,-0.0921,5852.61,0.8972,1.6648,527600,400732,0.7595,1.0,0.759,76215700,0.758,121898300,0.757,84940300,0.756,78348600,0.755,47340300,0.760,158415200,0.761,150551800,0.762,116742200,0.763,59223300,0.764,17553900,262,0,0
sh513130,14:46:12,1767681975807,14:47:14,1767681975109,0.759,0.7597,-0.0921,5852.61,0.8972,1.2617,0,0,0.759,1.017,0.759,76215700,0.758,121898300,0.757,84940300,0.756,78348600,0.755,47340300,0.760,158415200,0.761,150551800,0.762,116742200,0.763,59223300,0.764,17553900,698,0,0
sh513130,14:46:15,1767681976827,14:47:16,1767681976598,0.76,0.7597,0.0395,5852.53,0.8972,1.2368,218200,165623,0.759,1.019,0.759,73935200,0.758,122828800,0.757,92890300,0.756,67348600,0.755,47330300,0.760,158524900,0.761,150527300,0.762,116742200,0.763,59208300,0.764,17679800,228,0,0
sh513130,14:46:15,1767681977837,14:47:16,1767681977305,0.76,0.7597,0.0395,5852.53,0.8972,1.1773,0,0,0.76,1.011,0.759,73935200,0.758,122828800,0.757,92890300,0.756,67348600,0.755,47330300,0.760,158524900,0.761,150527300,0.762,116742200,0.763,59208300,0.764,17679800,532,0,0
sh513130,14:46:15,1767681978840,14:47:18,1767681978568,0.76,0.7597,0.0395,5852.99,0.8972,2.481,0,0,0.76,1.003,0.759,73935200,0.758,122828800,0.757,92890300,0.756,67348600,0.755,47330300,0.760,158524900,0.761,150527300,0.762,116742200,0.763,59208300,0.764,17679800,272,0,0
sh513130,14:46:15,1767681979838,14:47:18,1767681979494,0.76,0.7597,0.0395,5852.99,0.8972,2.067,0,0,0.76,0.998,0.759,73935200,0.758,122828800,0.757,92890300,0.756,67348600,0.755,47330300,0.760,158524900,0.761,150527300,0.762,116742200,0.763,59208300,0.764,17679800,344,0,0
sh513130,14:46:18,1767681980840,14:47:20,1767681980616,0.76,0.7597,0.0395,5852.21,0.8972,2.5056,365900,278066,0.76,1.002,0.759,74022000,0.758,122843800,0.757,92927100,0.756,67348600,0.755,47330300,0.760,159201700,0.761,150507300,0.762,116743200,0.763,59208300,0.764,17679800,224,0,0
sh513130,14:46:18,1767681981838,14:47:20,1767681981683,0.76,0.7597,0.0395,5852.21,0.8972,2.6964,0,0,0.76,0.998,0.759,74022000,0.758,122843800,0.757,92927100,0.756,67348600,0.755,47330300,0.760,159201700,0.761,150507300,0.762,116743200,0.763,59208300,0.764,17679800,154,0,0
sh513130,14:46:18,1767681982857,14:47:22,1767681982571,0.76,0.7597,0.0395,5851.47,0.8972,2.4118,0,0,0.76,1.019,0.759,74022000,0.758,122843800,0.757,92927100,0.756,67348600,0.755,47330300,0.760,159201700,0.761,150507300,0.762,116743200,0.763,59208300,0.764,17679800,285,0,0
sh513130,14:46:21,1767681983858,14:47:22,1767681982571,0.759,0.7597,-0.0921,5851.47,0.8972,3.2585,134100,101886,0.7598,1.001,0.759,73102600,0.758,122890200,0.757,93021000,0.756,67348600,0.755,47328900,0.760,160426000,0.761,148733500,0.762,116143400,0.763,59208300,0.764,17689800,1286,0,0
sh513130,14:46:21,1767681984875,14:47:24,1767681984618,0.759,0.7597,-0.0921,5851.25,0.8972,2.6839,0,0,0.759,1.017,0.759,73102600,0.758,122890200,0.757,93021000,0.756,67348600,0.755,47328900,0.760,160426000,0.761,148733500,0.762,116143400,0.763,59208300,0.764,17689800,256,0,0
sh513130,14:46:21,1767681985864,14:47:24,1767681984618,0.759,0.7597,-0.0921,5851.25,0.8972,2.6839,0,0,0.759,0.99,0.759,73102600,0.758,122890200,0.757,93021000,0.756,67348600,0.755,47328900,0.760,160426000,0.761,148733500,0.762,116143400,0.763,59208300,0.764,17689800,1246,0,0
sh513130,14:46:24,1767681986864,14:47:26,1767681986598,0.759,0.7597,-0.0921,5849.79,0.8972,2.713,1531600,1162796,0.7592,0.999,0.759,70994600,0.758,123675700,0.757,93021000,0.756,67348600,0.755,47318900,0.760,160343200,0.761,147716500,0.762,116143400,0.763,59208300,0.764,17689800,265,0,0
sh513130,14:46:24,1767681987872,14:47:26,1767681986598,0.759,0.7597,-0.0921,5849.79,0.8972,3.087,0,0,0.759,1.008,0.759,70994600,0.758,123675700,0.757,93021000,0.756,67348600,0.755,47318900,0.760,160343200,0.761,147716500,0.762,116143400,0.763,59208300,0.764,17689800,1274,0,0
sh513130,14:46:24,1767681988886,14:47:28,1767681988609,0.759,0.7597,-0.0921,5849.98,0.8972,3.087,0,0,0.759,1.014,0.759,70994600,0.758,123675700,0.757,93021000,0.756,67348600,0.755,47318900,0.760,160343200,0.761,147716500,0.762,116143400,0.763,59208300,0.764,17689800,275,0,0
sh513130,14:46:27,1767681989899,14:47:28,1767681988609,0.759,0.7597,-0.0921,5849.98,0.8972,2.5871,133600,101413,0.7591,1.014,0.759,70669800,0.758,123702500,0.757,93021000,0.756,68348600,0.755,47318900,0.760,160443400,0.761,145846500,0.762,116135200,0.763,59370100,0.764,17689800,1289,0,0
sh513130,14:46:27,1767681990904,14:47:30,1767681990623,0.759,0.7597,-0.0921,5850.55,0.8972,1.9343,0,0,0.759,1.005,0.759,70669800,0.758,123702500,0.757,93021000,0.756,68348600,0.755,47318900,0.760,160443400,0.761,145846500,0.762,116135200,0.763,59370100,0.764,17689800,281,0,0
sh513130,14:46:30,1767681991924,14:47:30,1767681990623,0.759,0.7597,-0.0921,5850.55,0.8972,2.4136,1523200,1156893,0.7595,1.019,0.759,71815600,0.758,123712500,0.757,93046000,0.756,68348600,0.755,47318900,0.760,159766600,0.761,145795200,0.762,116035200,0.763,59370100,0.764,17689800,1300,0,0
sh513130,14:46:30,1767681992936,14:47:32,1767681992592,0.759,0.7597,-0.0921,5850.45,0.8972,2.2663,0,0,0.759,1.012,0.759,71815600,0.758,123712500,0.757,93046000,0.756,68348600,0.755,47318900,0.760,159766600,0.761,145795200,0.762,116035200,0.763,59370100,0.764,17689800,342,0,0
sh513130,14:46:30,1767681993939,14:47:32,1767681992592,0.759,0.7597,-0.0921,5850.45,0.8972,2.7862,0,0,0.759,1.003,0.759,71815600,0.758,123712500,0.757,93046000,0.756,68348600,0.755,47318900,0.760,159766600,0.761,145795200,0.762,116035200,0.763,59370100,0.764,17689800,1346,0,0
sh513130,14:46:33,1767681994944,14:47:34,1767681994768,0.759,0.7597,-0.0921,5851.21,0.8972,2.9251,435600,330627,0.759,1.005,0.759,70660000,0.758,123735000,0.757,93260000,0.756,68346000,0.755,47328900,0.760,159262100,0.761,145420200,0.762,116020400,0.763,59070300,0.764,17689800,175,0,0
sh513130,14:46:33,1767681995943,14:47:34,1767681994768,0.759,0.7597,-0.0921,5851.21,0.8972,3.2441,0,0,0.759,0.999,0.759,70660000,0.758,123735000,0.757,93260000,0.756,68346000,0.755,47328900,0.760,159262100,0.761,145420200,0.762,116020400,0.763,59070300,0.764,17689800,1174,0,0
sh513130,14:46:33,1767681996942,14:47:36,1767681996606,0.759,0.7597,-0.0921,5851.29,0.8972,3.2441,0,0,0.759,0.999,0.759,70660000,0.758,123735000,0.757,93260000,0.756,68346000,0.755,47328900,0.760,159262100,0.761,145420200,0.762,116020400,0.763,59070300,0.764,17689800,335,0,0
sh513130,14:46:36,1767681997941,14:47:36,1767681996947,0.76,0.7597,0.0395,5851.29,0.8972,2.5701,4101400,3113007,0.759,0.999,0.759,62789900,0.758,124988100,0.757,93260000,0.756,68346000,0.755,47218900,0.760,162043100,0.761,143483600,0.762,116013100,0.763,59070300,0.764,17689800,994,0,0
sh513130,14:46:36,1767681998943,14:47:38,1767681998543,0.76,0.7597,0.0395,5850.96,0.8972,2.9483,0,0,0.76,1.002,0.759,62789900,0.758,124988100,0.757,93260000,0.756,68346000,0.755,47218900,0.760,162043100,0.761,143483600,0.762,116013100,0.763,59070300,0.764,17689800,399,0,0
sh513130,14:46:36,1767681999948,14:47:38,1767681999117,0.76,0.7597,0.0395,5850.96,0.8972,2.3217,0,0,0.76,1.005,0.759,62789900,0.758,124988100,0.757,93260000,0.756,68346000,0.755,47218900,0.760,162043100,0.761,143483600,0.762,116013100,0.763,59070300,0.764,17689800,831,0,0
sh513130,14:46:36,1767682000946,14:47:40,1767682000611,0.76,0.7597,0.0395,5850.1,0.8972,2.3217,0,0,0.76,0.998,0.759,62789900,0.758,124988100,0.757,93260000,0.756,68346000,0.755,47218900,0.760,162043100,0.761,143483600,0.762,116013100,0.763,59070300,0.764,17689800,335,0,0
sh513130,14:46:39,1767682001961,14:47:40,1767682001303,0.759,0.7597,-0.0921,5850.1,0.8972,3.2801,2496500,1895195,0.7591,1.016,0.759,58912200,0.758,125843700,0.757,93251100,0.756,70344700,0.755,47218900,0.760,163794100,0.761,143292100,0.762,116011700,0.763,59055500,0.764,17689800,658,0,0
sh513130,14:46:39,1767682002960,14:47:42,1767682002558,0.759,0.7597,-0.0921,5850.08,0.8972,3.2801,0,0,0.759,0.999,0.759,58912200,0.758,125843700,0.757,93251100,0.756,70344700,0.755,47218900,0.760,163794100,0.761,143292100,0.762,116011700,0.763,59055500,0.764,17689800,402,0,0
sh513130,14:46:39,1767682003962,14:47:42,1767682003495,0.759,0.7597,-0.0921,5850.08,0.8972,4.327,0,0,0.759,1.001,0.759,58912200,0.758,125843700,0.757,93251100,0.756,70344700,0.755,47218900,0.760,163794100,0.761,143292100,0.762,116011700,0.763,59055500,0.764,17689800,466,0,0
sh513130,14:46:42,1767682004973,14:47:44,1767682004614,0.759,0.7597,-0.0921,5850.54,0.8972,3.8322,3742700,2840751,0.759,1.011,0.759,57602200,0.758,127733400,0.757,93255100,0.756,68344700,0.755,47218900,0.760,162236000,0.761,143229100,0.762,115996600,0.763,59060500,0.764,17699800,358,0,0
sh513130,14:46:42,1767682005965,14:47:44,1767682005676,0.759,0.7597,-0.0921,5850.54,0.8972,3.8322,0,0,0.759,0.992,0.759,57602200,0.758,127733400,0.757,93255100,0.756,68344700,0.755,47218900,0.760,162236000,0.761,143229100,0.762,115996600,0.763,59060500,0.764,17699800,289,0,0
sh513130,14:46:45,1767682006974,14:47:46,1767682006574,0.76,0.7597,0.0395,5850.83,0.8972,2.9566,462100,351150,0.7599,1.009,0.759,57674700,0.758,127876500,0.757,93255100,0.756,67501900,0.755,47218900,0.760,162171700,0.761,143269000,0.762,115976600,0.763,59050500,0.764,17699800,399,0,0
sh513130,14:46:45,1767682007978,14:47:46,1767682007881,0.76,0.7597,0.0395,5850.83,0.8972,2.5608,0,0,0.76,1.005,0.759,57674700,0.758,127876500,0.757,93255100,0.756,67501900,0.755,47218900,0.760,162171700,0.761,143269000,0.762,115976600,0.763,59050500,0.764,17699800,97,0,0
sh513130,14:46:45,1767682008995,14:47:48,1767682008575,0.76,0.7597,0.0395,5851.15,0.8972,2.2349,0,0,0.76,1.017,0.759,57674700,0.758,127876500,0.757,93255100,0.756,67501900,0.755,47218900,0.760,162171700,0.761,143269000,0.762,115976600,0.763,59050500,0.764,17699800,420,0,0
sh513130,14:46:45,1767682009985,14:47:48,1767682008575,0.76,0.7597,0.0395,5851.15,0.8972,2.0846,0,0,0.76,0.99,0.759,57674700,0.758,127876500,0.757,93255100,0.756,67501900,0.755,47218900,0.760,162171700,0.761,143269000,0.762,115976600,0.763,59050500,0.764,17699800,1410,0,0
sh513130,14:46:48,1767682010993,14:47:50,1767682010598,0.759,0.7597,-0.0921,5850.86,0.8972,2.0575,2466600,1872285,0.7591,1.008,0.759,57368700,0.758,127991200,0.757,93434600,0.756,67518700,0.755,47218900,0.760,162106300,0.761,140714800,0.762,115976600,0.763,58990500,0.764,17699800,395,0,0
sh513130,14:46:48,1767682011980,14:47:50,1767682010598,0.759,0.7597,-0.0921,5850.86,0.8972,1.3801,0,0,0.759,0.987,0.759,57368700,0.758,127991200,0.757,93434600,0.756,67518700,0.755,47218900,0.760,162106300,0.761,140714800,0.762,115976600,0.763,58990500,0.764,17699800,1382,0,0
sh513130,14:46:51,1767682012993,14:47:52,1767682012571,0.76,0.7597,0.0395,5851.09,0.8972,1.3528,783300,595258,0.7599,1.013,0.759,52420900,0.758,127995200,0.757,93570600,0.756,69518700,0.755,47218900,0.760,161951700,0.761,140754800,0.762,115944600,0.763,59023200,0.764,17699800,422,0,0
sh513130,14:46:51,1767682014008,14:47:52,1767682012571,0.76,0.7597,0.0395,5851.09,0.8972,2.5962,0,0,0.76,1.015,0.759,52420900,0.758,127995200,0.757,93570600,0.756,69518700,0.755,47218900,0.760,161951700,0.761,140754800,0.762,115944600,0.763,59023200,0.764,17699800,1437,0,0
sh513130,14:46:51,1767682015022,14:47:54,1767682014590,0.76,0.7597,0.0395,5850.96,0.8972,2.5898,0,0,0.76,1.014,0.759,52420900,0.758,127995200,0.757,93570600,0.756,69518700,0.755,47218900,0.760,161951700,0.761,140754800,0.762,115944600,0.763,59023200,0.764,17699800,431,0,0
sh513130,14:46:54,1767682016029,14:47:54,1767682014590,0.759,0.7597,-0.0921,5850.96,0.8972,3.4253,3285400,2494183,0.7592,1.007,0.759,48713000,0.758,127996900,0.757,93863000,0.756,69525200,0.755,47157900,0.760,161544600,0.761,139036200,0.762,115873700,0.763,59023200,0.764,17699800,1439,0,0
sh513130,14:46:54,1767682017044,14:47:56,1767682016614,0.759,0.7597,-0.0921,5850.77,0.8972,3.4253,0,0,0.759,1.015,0.759,48713000,0.758,127996900,0.757,93863000,0.756,69525200,0.755,47157900,0.760,161544600,0.761,139036200,0.762,115873700,0.763,59023200,0.764,17699800,430,0,0
sh513130,14:46:54,1767682018064,14:47:56,1767682016614,0.759,0.7597,-0.0921,5850.77,0.8972,2.5302,0,0,0.759,1.02,0.759,48713000,0.758,127996900,0.757,93863000,0.756,69525200,0.755,47157900,0.760,161544600,0.761,139036200,0.762,115873700,0.763,59023200,0.764,17699800,1450,0,0
sh513130,14:46:57,1767682019060,14:47:58,1767682018789,0.759,0.7597,-0.0921,5850.7,0.8972,2.5302,972700,738802,0.7595,0.996,0.759,47820600,0.758,127978000,0.757,93863000,0.756,69615200,0.755,47155000,0.760,161951900,0.761,139074800,0.762,115881700,0.763,59023200,0.764,17699800,271,0,0
sh513130,14:46:57,1767682020060,14:47:58,1767682018789,0.759,0.7597,-0.0921,5850.7,0.8972,3.3118,0,0,0.759,0.999,0.759,47820600,0.758,127978000,0.757,93863000,0.756,69615200,0.755,47155000,0.760,161951900,0.761,139074800,0.762,115881700,0.763,59023200,0.764,17699800,1270,0,0
sh513130,14:46:57,1767682021060,14:48:00,1767682020967,0.759,0.7597,-0.0921,5851.4,0.8972,3.6173,0,0,0.759,1.0,0.759,47820600,0.758,127978000,0.757,93863000,0.756,69615200,0.755,47155000,0.760,161951900,0.761,139074800,0.762,115881700,0.763,59023200,0.764,17699800,93,0,0
sh513130,14:46:57,1767682022074,14:48:00,1767682020967,0.759,0.7597,-0.0921,5851.4,0.8972,3.5512,0,0,0.759,1.014,0.759,47820600,0.758,127978000,0.757,93863000,0.756,69615200,0.755,47155000,0.760,161951900,0.761,139074800,0.762,115881700,0.763,59023200,0.764,17699800,1107,0,0
