symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,14:03:36,1767852218239,26052.57,0.8981,5.2893,1.579,1.5829,-0.2464,500,790,1.58,1.579,6083300,1.578,9840600,1.577,8625900,1.576,7892800,1.575,1730200,1.58,6336300,1.581,10251400,1.582,8825500,1.583,5104500,1.584,2028900,221,100,0,26077.4,26078.0,0.25,11,-1.49
sz159920,14:03:39,1767852221242,26053.73,0.8981,4.361,1.58,1.5829,-0.1832,800,1264,1.58,1.579,6086300,1.578,9904100,1.577,8562400,1.576,7892800,1.575,1730200,1.58,6085500,1.581,10188000,1.582,9138800,1.583,5104500,1.584,2028900,827,100,0,26079.36,26080.0,-0.23,7,-1.49
sz159920,14:03:45,1767852227282,26054.1,0.8981,3.7453,1.579,1.5829,-0.2464,100,158,1.58,1.579,6091000,1.578,9840600,1.577,8625900,1.576,7892800,1.575,1730200,1.58,6390100,1.581,10251400,1.582,8825500,1.583,5104500,1.584,2028900,883,100,0,26076.55,26077.5,-0.96,10,-1.5
sz159920,14:03:51,1767852233356,26052.75,0.8981,2.7394,1.58,1.5823,-0.1454,20000,31600,1.58,1.579,3797000,1.578,9141200,1.577,8625900,1.576,7492800,1.575,4730200,1.58,7370100,1.581,9251400,1.582,8825500,1.583,5104500,1.584,2028900,439,100,0,26074.73,26074.0,0.6,2,-1.5
sz159920,14:03:48,1767852234366,26052.75,0.8981,2.8066,1.579,1.5823,-0.2086,0,0,1.579,1.579,3791000,1.578,9140600,1.577,8625900,1.576,7892800,1.575,4730200,1.58,7390100,1.581,9251400,1.582,8825500,1.583,5104500,1.584,2028900,351,100,1,26073.8,26074.0,0.58,1,-1.51
sz159920,14:03:51,1767852235368,26048.47,0.8981,2.7683,1.58,1.5823,-0.1454,20000,31600,1.58,1.579,3797000,1.578,9141200,1.577,8625900,1.576,7492800,1.575,4730200,1.58,7370100,1.581,9251400,1.582,8825500,1.583,5104500,1.584,2028900,252,100,0,26073.8,26074.0,0.4,1,-1.51
sz159920,14:03:57,1767852240393,26049.43,0.8981,6.1527,1.579,1.5823,-0.2086,1040100,1642317,1.579,1.579,2772000,1.578,9141200,1.577,8625900,1.576,7292800,1.575,4730200,1.58,8302700,1.581,9251400,1.582,9073500,1.583,3923900,1.584,1028900,924,100,0,26076.34,26077.0,-0.86,7,-1.5
sz159920,14:04:00,1767852243433,26050.11,0.8981,4.7247,1.579,1.5823,-0.2086,3183400,5026589,1.579,1.579,3964800,1.578,9966600,1.577,8630800,1.576,7463900,1.575,1730200,1.58,8551200,1.581,9185700,1.582,8826800,1.583,3034200,1.584,2028900,342,100,0,26076.34,26076.0,0.14,0,-1.5
sz159920,14:04:06,1767852249453,26052.77,0.8981,5.8536,1.579,1.5823,-0.2086,200,316,1.58,1.579,4464600,1.578,9973600,1.577,8630800,1.576,7464100,1.575,1900000,1.58,7681900,1.581,10185700,1.582,8826800,1.583,3034200,1.584,2028900,1026,100,0,26077.44,26078.0,0.12,0,-1.49
sz159920,14:04:09,1767852252474,26052.56,0.8981,4.6201,1.579,1.5823,-0.2086,100,158,1.58,1.579,4466100,1.578,9973600,1.577,8630800,1.576,7464100,1.575,1900000,1.58,8018000,1.581,10185700,1.582,8826800,1.583,3034200,1.584,2028900,55,100,0,26076.4,26078.0,-0.17,16,-1.5
sz159920,14:04:12,1767852254471,26052.43,0.8981,4.6028,1.579,1.5823,-0.2086,55300,87319,1.579,1.579,3526000,1.578,6983600,1.577,8630800,1.576,7464100,1.575,4900000,1.58,9902800,1.581,9186900,1.582,8826800,1.583,3034200,1.584,2043500,50,100,0,26075.5,26075.0,-0.09,0,-1.5
sz159920,14:04:21,1767852263520,26054.54,0.8981,6.378,1.579,1.5825,-0.2212,295000,465805,1.579,1.579,4650300,1.578,9565100,1.577,8630800,1.576,7464100,1.575,1900000,1.58,8040000,1.581,10186900,1.582,8827000,1.583,3034200,1.584,2043500,50,100,0,26076.52,26076.0,-0.08,0,-1.5
sz159920,14:04:24,1767852266522,26052.76,0.8981,6.4802,1.58,1.5825,-0.158,800,1264,1.58,1.579,895500,1.578,8865200,1.577,8630800,1.576,7464100,1.575,4900100,1.58,9924000,1.581,9217500,1.582,8801000,1.583,3034200,1.584,2043500,98,100,0,26077.44,26077.0,-0.76,3,-1.49
sz159920,14:04:27,1767852269525,26050.96,0.8981,6.8733,1.579,1.5825,-0.2212,306400,483805,1.579,1.579,3505100,1.578,9565200,1.577,8630800,1.576,7464100,1.575,1900100,1.58,9574400,1.581,9217500,1.582,8801000,1.583,3034200,1.584,2043500,1104,100,0,26076.4,26076.0,0.11,3,-1.5
sz159920,14:04:30,1767852272546,26052.77,0.8981,6.0197,1.579,1.5825,-0.2212,43700,69002,1.579,1.579,1181400,1.578,8865200,1.577,8630800,1.576,7464100,1.575,4900100,1.58,9574400,1.581,9217500,1.582,8791000,1.583,3034200,1.584,2043500,128,100,0,26074.56,26074.0,0.33,1,-1.51
sz159920,14:04:33,1767852275582,26049.52,0.8981,5.1032,1.579,1.5826,-0.2275,179400,283273,1.579,1.578,9285800,1.577,8630800,1.576,7554100,1.575,4970100,1.574,1060800,1.579,1695600,1.58,9574400,1.581,9000600,1.582,8785000,1.583,2464200,1173,100,0,26072.78,26073.0,0.0,0,-1.51
sz159920,14:04:36,1767852279615,26046.14,0.8981,3.305,1.579,1.5826,-0.2275,50700,80055,1.579,1.578,9285800,1.577,8567300,1.576,7627700,1.575,4970100,1.574,1060800,1.579,289500,1.58,9248300,1.581,9064000,1.582,8631600,1.583,2464200,879,100,0,26074.64,26074.0,-0.12,0,-1.5
sz159920,14:04:39,1767852281618,26046.13,0.8981,4.0741,1.579,1.5826,-0.2275,100100,158058,1.579,1.578,9285800,1.577,8567300,1.576,7627700,1.575,4970100,1.574,1060800,1.579,189400,1.58,9249300,1.581,9064000,1.582,8631600,1.583,2464200,683,100,0,26074.6,26074.0,0.11,1,-1.5
sz159920,14:04:45,1767852287665,26045.82,0.8981,4.5819,1.579,1.5826,-0.2275,100,158,1.58,1.578,9293300,1.577,8567300,1.576,7627700,1.575,4970100,1.574,1060800,1.579,1922800,1.58,9245800,1.581,9064000,1.582,8681600,1.583,2464200,186,100,0,26071.92,26072.0,-0.27,4,-1.52
sz159920,14:04:48,1767852291668,26046.4,0.8981,4.6328,1.579,1.5819,-0.1833,6900,10895,1.579,1.578,9293300,1.577,8567300,1.576,7627700,1.575,4970100,1.574,1060800,1.579,2346500,1.58,9245800,1.581,9064000,1.582,8681600,1.583,2464200,1243,100,0,26073.76,26073.0,-0.65,2,-1.51
sz159920,14:04:54,1767852297673,26045.31,0.8981,2.2399,1.579,1.5819,-0.1833,3700,5842,1.5789,1.578,6306600,1.577,8567300,1.576,7627700,1.575,4970100,1.574,1060800,1.579,2598900,1.58,9109800,1.581,9156600,1.582,8596600,1.583,2064200,1252,100,0,26067.89,26068.5,-0.5,0,-1.53
sz159920,14:04:57,1767852300707,26041.44,0.8981,1.6821,1.578,1.5819,-0.2465,8100,12789,1.5789,1.578,6305100,1.577,8567300,1.576,7627700,1.575,4970100,1.574,1060800,1.579,2592400,1.58,9131800,1.581,9498900,1.582,8594600,1.583,2064200,141,100,0,26067.82,26067.5,-0.6,3,-1.53
sz159920,14:05:00,1767852302710,26042.36,0.8981,1.6839,1.579,1.5819,-0.1833,47500,74977,1.5785,1.578,6288400,1.577,8567300,1.576,7627700,1.575,4970500,1.574,1060800,1.579,2613600,1.58,9131800,1.581,9498900,1.582,8594600,1.583,2064200,282,100,0,26066.92,26067.0,-0.29,0,-1.53
sz159920,14:05:03,1767852306735,26044.56,0.8981,2.8322,1.579,1.5821,-0.1959,100,158,1.58,1.578,6290400,1.577,8567300,1.576,7627700,1.575,7980500,1.574,1060800,1.579,2613800,1.58,9151800,1.581,9498900,1.582,8594600,1.583,2064200,290,100,0,26069.6,26069.0,-0.18,0,-1.52
sz159920,14:05:06,1767852308754,26045.18,0.8981,4.1844,1.579,1.5821,-0.1959,100,158,1.58,1.578,6296800,1.577,8567300,1.576,7627700,1.575,7980500,1.574,1060800,1.579,2613700,1.58,9151800,1.581,9498900,1.582,8594600,1.583,2064200,332,100,0,26070.5,26071.5,-0.5,5,-1.52
sz159920,14:05:15,1767852317797,26043.57,0.8981,3.2051,1.579,1.5821,-0.1959,100,158,1.58,1.578,9303000,1.577,8567400,1.576,7627700,1.575,4986900,1.574,1060800,1.579,1750500,1.58,9294600,1.581,9498900,1.582,8594600,1.583,2064200,1377,100,0,26072.37,26073.0,0.2,2,-1.51
sz159920,14:05:30,1767852332877,26045.71,0.8981,4.0063,1.579,1.5821,-0.1959,2700,4263,1.5789,1.578,9313900,1.577,8567400,1.576,7637700,1.575,4994700,1.574,1060800,1.579,1288000,1.58,9294600,1.581,9100900,1.582,8594600,1.583,2464200,451,100,0,26073.12,26074.0,0.11,0,-1.51
sz159920,14:05:36,1767852338898,26041.89,0.8981,3.1393,1.578,1.5821,-0.2591,62200,98152,1.578,1.578,9249800,1.577,8567400,1.576,7637700,1.575,4994700,1.574,1060800,1.579,1273700,1.58,9294600,1.581,9100900,1.582,8596100,1.583,2464200,475,100,0,26071.34,26071.0,0.0,1,-1.52
sz159920,14:05:39,1767852341924,26041.88,0.8981,2.2141,1.578,1.5821,-0.2591,100,158,1.58,1.578,9270700,1.577,8567400,1.576,7637700,1.575,4994700,1.574,1060800,1.579,2373700,1.58,9294600,1.581,9000900,1.582,8596100,1.583,2464200,1492,100,0,26070.6,26071.0,-0.2,0,-1.52
sz159920,14:05:42,1767852343949,26045.26,0.8981,2.0173,1.578,1.5821,-0.2591,55300,87263,1.578,1.578,9216400,1.577,8567400,1.576,7637700,1.575,4994700,1.574,1060800,1.579,2373700,1.58,9282600,1.581,9000900,1.582,8596100,1.583,2464200,1526,100,0,26067.8,26070.0,-0.18,0,-1.53
sz159920,14:05:45,1767852348967,26042.8,0.8981,2.7317,1.579,1.5821,-0.1959,32600,51476,1.579,1.578,9232100,1.577,8567400,1.576,7637700,1.575,4995200,1.574,1060800,1.579,2341100,1.58,9282600,1.581,9000900,1.582,8596100,1.583,2464200,448,100,0,26068.73,26069.5,0.5,1,-1.53
sz159920,14:05:48,1767852350983,26042.64,0.8981,2.8342,1.579,1.5819,-0.1833,11000,17369,1.579,1.578,9234000,1.577,8567600,1.576,7637700,1.575,4995200,1.574,1060800,1.579,2330100,1.58,9282600,1.581,9000900,1.582,8596100,1.583,2464200,269,100,0,26069.56,26070.5,-0.09,0,-1.52
sz159920,14:06:00,1767852363018,26041.04,0.8981,5.0215,1.579,1.5819,-0.1833,100,157,1.57,1.578,9241400,1.577,8567600,1.576,7639700,1.575,4995200,1.574,1060800,1.579,1374600,1.58,9282600,1.581,9000900,1.582,8596100,1.583,2464200,13,100,0,26070.6,26071.0,-0.06,0,-1.52
sz159920,14:06:03,1767852365048,26038.45,0.8981,4.5003,1.578,1.5819,-0.2465,10400,16412,1.5781,1.578,6251000,1.577,8567600,1.576,7639700,1.575,4995200,1.574,1060800,1.579,2374600,1.58,9280100,1.581,9000900,1.582,8596100,1.583,2464200,581,100,0,26067.78,26067.5,-0.5,0,-1.53
sz159920,14:06:06,1767852369072,26044.52,0.8981,4.0953,1.579,1.5819,-0.1833,200,315,1.575,1.578,6254000,1.577,8567600,1.576,7639700,1.575,4995200,1.574,1060800,1.579,2374400,1.58,9280100,1.581,9000900,1.582,8596100,1.583,2464200,628,100,0,26067.82,26068.5,0.6,0,-1.53
sz159920,14:06:09,1767852371096,26042.93,0.8981,3.9691,1.578,1.5819,-0.2465,34100,53811,1.578,1.578,5920300,1.577,8567600,1.576,7939700,1.575,7995200,1.574,1060800,1.579,2374000,1.58,9280100,1.581,9000900,1.582,8596100,1.583,2464200,667,100,0,26067.82,26068.5,0.6,0,-1.53
sz159920,14:06:12,1767852375144,26042.35,0.8981,2.8889,1.578,1.5819,-0.2465,54600,86158,1.578,1.578,5865700,1.577,8567600,1.576,7939700,1.575,7995200,1.574,1060800,1.579,2374000,1.58,9283100,1.581,9000900,1.582,8613300,1.583,2464200,434,100,0,26067.82,26068.5,0.11,1,-1.53
sz159920,14:06:21,1767852383220,26035.53,0.8981,4.7386,1.579,1.5819,-0.1833,6000,9473,1.5788,1.578,5804100,1.577,8567600,1.576,8039700,1.575,7995200,1.574,1060800,1.579,2369000,1.58,9283100,1.581,9409900,1.582,8613300,1.583,2064200,766,100,0,26063.0,26064.0,-0.44,7,-1.55
sz159920,14:06:24,1767852386236,26038.18,0.8981,3.4506,1.578,1.5819,-0.2465,18400,29036,1.578,1.578,5778700,1.577,8567600,1.576,8039700,1.575,7995200,1.574,1060800,1.579,2386000,1.58,9283100,1.581,9409900,1.582,8613300,1.583,2064200,219,100,0,26065.76,26066.0,-0.38,2,-1.54
sz159920,14:06:30,1767852393297,26037.57,0.8981,4.5249,1.578,1.5819,-0.2465,43700,68958,1.578,1.578,5736300,1.577,8567600,1.576,8039700,1.575,7975200,1.574,1093400,1.579,2386000,1.58,9283100,1.581,9409900,1.582,8613300,1.583,2064200,877,100,0,26065.7,26065.0,-0.5,1,-1.54
sz159920,14:06:33,1767852395333,26038.43,0.8981,4.9315,1.578,1.5817,-0.2339,21500,33927,1.578,1.578,5714800,1.577,8567600,1.576,8039700,1.575,7975200,1.574,1093400,1.579,2387000,1.58,9283100,1.581,9409900,1.582,8611300,1.583,2064200,879,100,0,26065.67,26065.5,0.47,2,-1.54
sz159920,14:06:36,1767852398375,26036.99,0.8981,4.5696,1.578,1.5817,-0.2339,7400,11682,1.5786,1.578,5764500,1.577,8567600,1.576,8046700,1.575,7975200,1.574,1093400,1.579,2382000,1.58,9283100,1.581,9389900,1.582,8611300,1.583,2064200,367,100,0,26066.6,26065.5,0.6,1,-1.54
sz159920,14:06:42,1767852404435,26034.53,0.8981,3.3375,1.578,1.5817,-0.2339,69300,109356,1.578,1.578,5641900,1.577,8567700,1.576,8047800,1.575,7975200,1.574,1093400,1.579,2384000,1.58,9283100,1.581,9389900,1.582,8611300,1.583,2064200,3,100,0,26065.7,26066.0,0.5,11,-1.54
sz159920,14:06:45,1767852407452,26036.13,0.8981,2.5693,1.579,1.5817,-0.1707,2000,3158,1.579,1.578,5654600,1.577,8567700,1.576,8047900,1.575,8076800,1.574,1093400,1.579,3525200,1.58,9283100,1.581,9389900,1.582,7430700,1.583,2064200,43,100,0,26064.82,26064.5,0.33,0,-1.54
sz159920,14:06:51,1767852414488,26034.09,0.8981,4.3919,1.578,1.5817,-0.2339,33000,52104,1.5789,1.578,5673500,1.577,8567700,1.576,8038100,1.575,8076800,1.574,1093400,1.579,3537900,1.58,9283100,1.581,9389900,1.582,7430700,1.583,2064200,12,100,0,26065.67,26066.5,-0.5,0,-1.54
sz159920,14:06:54,1767852416501,26037.47,0.8981,2.5856,1.579,1.5817,-0.1707,1400,2210,1.5786,1.578,5763700,1.577,8567700,1.576,8039100,1.575,7987000,1.574,1093700,1.579,2605900,1.58,9283100,1.581,9389900,1.582,7430700,1.583,2064200,68,100,0,26065.73,26065.5,-0.2,0,-1.54
sz159920,14:06:57,1767852419531,26034.7,0.8981,5.0083,1.579,1.5817,-0.1707,10000,15785,1.5785,1.578,5758700,1.577,8572900,1.576,8039100,1.575,7987000,1.574,1093700,1.579,3781500,1.58,9283100,1.581,9389900,1.582,7431000,1.583,2064200,1107,100,0,26063.9,26064.5,-0.5,1,-1.55
sz159920,14:07:00,1767852422540,26035.31,0.8981,4.2377,1.578,1.5817,-0.2339,42100,66436,1.5781,1.578,5626000,1.577,8572300,1.576,8039100,1.575,7987000,1.574,1093700,1.579,2653100,1.58,9283100,1.581,9389900,1.582,7431000,1.583,2064200,113,100,0,26062.0,26063.0,0.07,4,-1.55
sz159920,14:07:03,1767852426553,26033.59,0.8981,3.0852,1.578,1.5817,-0.2339,1070000,1688460,1.578,1.578,4718100,1.577,8603900,1.576,8039300,1.575,7991000,1.574,1097700,1.579,3834700,1.58,9283100,1.581,9393900,1.582,7435000,1.583,2064200,110,100,0,26062.0,26062.5,-0.5,2,-1.55
sz159920,14:07:12,1767852434604,26031.56,0.8981,5.9327,1.578,1.5817,-0.2339,56500,89157,1.578,1.578,4601200,1.577,8603900,1.576,8039300,1.575,8111000,1.574,1097700,1.579,3859600,1.58,9285100,1.581,9393900,1.582,7435000,1.583,2064200,152,100,0,26060.89,26062.0,-0.57,0,-1.56
sz159920,14:07:15,1767852437638,26033.96,0.8981,7.5728,1.578,1.5817,-0.2339,144300,227705,1.578,1.578,1272100,1.577,11725200,1.576,8102900,1.575,8110000,1.574,1097700,1.579,5744400,1.58,8348500,1.581,9330500,1.582,6550200,1.583,2064200,1186,100,0,26059.67,26059.0,-0.06,1,-1.56
sz159920,14:07:18,1767852440654,26034.34,0.8981,6.3978,1.578,1.5817,-0.2339,546300,862062,1.578,1.578,765800,1.577,11736100,1.576,8105600,1.575,8020000,1.574,1267600,1.579,5764000,1.58,8350600,1.581,9330500,1.582,6547500,1.583,2064200,229,100,0,26057.89,26059.0,-0.4,2,-1.57
sz159920,14:07:21,1767852443691,26033.26,0.8981,6.6527,1.578,1.5814,-0.215,100,157,1.57,1.578,690700,1.577,11746100,1.576,8115600,1.575,8110000,1.574,1272600,1.579,8761500,1.58,8350600,1.581,9330500,1.582,3547500,1.583,2064200,681,100,0,26059.73,26059.0,-0.4,0,-1.56
sz159920,14:07:24,1767852446699,26031.53,0.8981,5.9303,1.578,1.5814,-0.215,315000,497070,1.578,1.578,2745700,1.577,9446100,1.576,8115600,1.575,8110000,1.574,1272600,1.579,7477500,1.58,9307700,1.581,9330500,1.582,3547500,1.583,2064200,35,100,0,26058.8,26059.0,-0.1,3,-1.56
sz159920,14:07:27,1767852450721,26032.57,0.8981,4.9783,1.578,1.5814,-0.215,2500,3945,1.578,1.578,2810200,1.577,9446100,1.576,8115600,1.575,8120000,1.574,1272600,1.579,8487500,1.58,8307700,1.581,9330500,1.582,3547500,1.583,2064200,91,100,0,26059.76,26061.0,0.0,48,-1.56
sz159920,14:07:30,1767852452754,26031.99,0.8981,5.1049,1.578,1.5814,-0.215,43700,68959,1.578,1.578,2796500,1.577,9461100,1.576,8125600,1.575,8120000,1.574,1272600,1.579,8487500,1.58,8307700,1.581,9330500,1.582,3547500,1.583,2064200,331,100,0,26062.34,26063.0,-0.62,0,-1.55
sz159920,14:07:33,1767852455773,26033.58,0.8981,4.4042,1.578,1.5814,-0.215,10000,15780,1.578,1.578,2786500,1.577,9461200,1.576,8126100,1.575,8120000,1.574,1272600,1.579,7487500,1.58,9595800,1.581,9330500,1.582,3547500,1.583,2064200,414,100,0,26063.37,26064.0,-0.57,4,-1.55
sz159920,14:07:42,1767852463843,26031.84,0.8981,3.5455,1.578,1.5815,-0.2213,61700,97369,1.5781,1.578,860900,1.577,11761300,1.576,8151100,1.575,8135000,1.574,1272600,1.579,8619000,1.58,8595800,1.581,9328500,1.582,3547500,1.583,2064200,1433,100,0,26058.82,26060.5,0.33,0,-1.56
sz159920,14:07:45,1767852467894,26027.48,0.8981,3.6452,1.578,1.5815,-0.2213,12600,19884,1.5781,1.578,3221600,1.577,9470400,1.576,8151100,1.575,8137000,1.574,1287800,1.579,7620000,1.58,9334100,1.581,9328500,1.582,3275600,1.583,1928200,1470,100,0,26063.3,26063.0,-0.22,1,-1.55
sz159920,14:07:48,1767852471907,26029.37,0.8981,4.3693,1.578,1.5815,-0.2213,300,473,1.5767,1.578,3221700,1.577,9470400,1.576,8151100,1.575,8137000,1.574,1287800,1.579,8619800,1.58,8334100,1.581,9328500,1.582,3275600,1.583,1928200,1295,100,0,26059.73,26060.0,0.41,0,-1.56
sz159920,14:07:51,1767852474945,26032.48,0.8981,4.5836,1.578,1.5812,-0.2024,22900,36137,1.578,1.578,828800,1.577,11770400,1.576,8169600,1.575,8151000,1.574,1287800,1.579,8629800,1.58,8334100,1.581,9328600,1.582,3275600,1.583,1928200,7,100,0,26059.67,26059.5,-0.69,0,-1.56
sz159920,14:07:57,1767852480941,26026.7,0.8981,4.1991,1.578,1.5812,-0.2024,12000,18936,1.578,1.578,318800,1.577,8792400,1.576,8169600,1.575,8151000,1.574,4297800,1.579,8629800,1.58,8334100,1.581,9338700,1.582,3253700,1.583,1928200,445,100,0,26056.0,26056.0,0.0,1,-1.58
sz159920,14:08:00,1767852481959,26026.7,0.8981,4.5721,1.578,1.5812,-0.2024,68700,108408,1.578,1.578,255200,1.577,8792400,1.576,8179600,1.575,8151000,1.574,4297800,1.579,8629800,1.58,8344100,1.581,9338700,1.582,3253700,1.583,1928200,500,100,0,26055.08,26056.0,-0.33,5,-1.58
sz159920,14:07:57,1767852482960,26025.24,0.8981,4.1795,1.578,1.5812,-0.2024,0,0,1.578,1.578,318800,1.577,8792400,1.576,8169600,1.575,8151000,1.574,4297800,1.579,8629800,1.58,8334100,1.581,9338700,1.582,3253700,1.583,1928200,418,100,1,26055.9,26055.5,0.33,0,-1.58
sz159920,14:08:00,1767852483963,26025.24,0.8981,3.6529,1.578,1.5812,-0.2024,68700,108408,1.578,1.578,255200,1.577,8792400,1.576,8179600,1.575,8151000,1.574,4297800,1.579,8629800,1.58,8344100,1.581,9338700,1.582,3253700,1.583,1928200,286,100,0,26055.9,26055.5,0.33,0,-1.58
sz159920,14:08:03,1767852484964,26027.21,0.8981,3.4225,1.578,1.5812,-0.2024,391200,617188,1.5777,1.577,8668100,1.576,8179600,1.575,7751000,1.574,4367800,1.573,843300,1.578,258700,1.579,8629700,1.58,7944100,1.581,9298700,1.582,2683700,565,100,0,26055.9,26056.5,-0.82,2,-1.58
sz159920,14:08:06,1767852487963,26025.88,0.8981,5.4391,1.578,1.5814,-0.215,11100,17516,1.578,1.577,8572200,1.576,8116000,1.575,7914600,1.574,4367800,1.573,1263300,1.578,2529400,1.579,8629700,1.58,7469400,1.581,9145300,1.582,2683700,1548,100,0,26054.91,26055.0,0.54,0,-1.58
sz159920,14:08:09,1767852490987,26024.77,0.8981,5.0806,1.578,1.5814,-0.215,32600,51443,1.578,1.577,8572200,1.576,8116000,1.575,7914600,1.574,4367800,1.573,1263300,1.578,2496800,1.579,8629700,1.58,7469400,1.581,9155400,1.582,2683700,484,100,0,26054.91,26055.0,-0.54,1,-1.58
sz159920,14:08:12,1767852493996,26024.02,0.8981,4.2542,1.577,1.5814,-0.2782,104600,165004,1.5775,1.577,8517600,1.576,8116000,1.575,7914600,1.574,4367800,1.573,1263300,1.578,2446800,1.579,8645100,1.58,7469400,1.581,9155400,1.582,2683700,1534,100,0,26052.91,26053.0,-0.18,6,-1.59
sz159920,14:08:15,1767852499080,26026.59,0.8981,4.8397,1.578,1.5814,-0.215,26000,41028,1.578,1.577,8580700,1.576,8116000,1.575,7914600,1.574,4367800,1.573,1263300,1.578,2420800,1.579,8662100,1.58,7469400,1.581,9155400,1.582,2683700,149,100,0,26052.84,26052.0,-0.14,4,-1.59
sz159920,14:08:18,1767852500081,26026.59,0.8981,5.1895,1.578,1.5814,-0.215,2100,3314,1.5781,1.577,8580700,1.576,8116000,1.575,7914600,1.574,4367800,1.573,1263300,1.578,2418700,1.579,8662100,1.58,7489400,1.581,9155400,1.582,2683700,84,100,0,26052.8,26052.0,-0.24,0,-1.59
sz159920,14:08:27,1767852510160,26021.46,0.8981,5.5624,1.577,1.5807,-0.2341,100,158,1.58,1.577,5280600,1.576,8116000,1.575,8214600,1.574,4367800,1.573,1443200,1.578,3421700,1.579,8663100,1.58,7904400,1.581,9155300,1.582,2293700,336,100,0,26051.67,26052.0,-0.33,0,-1.59
sz159920,14:08:36,1767852518241,26016.8,0.8981,2.9099,1.578,1.5807,-0.1708,600,946,1.5767,1.577,8185700,1.576,8024900,1.575,8224600,1.574,4457800,1.573,1458200,1.578,3465000,1.579,8732600,1.58,7920700,1.581,9155300,1.582,2161200,224,100,0,26053.5,26053.5,-0.53,6,-1.58
sz159920,14:08:51,1767852533422,26018.29,0.8981,6.1847,1.578,1.5806,-0.1645,1500,2367,1.578,1.577,5213700,1.576,8027000,1.575,8224600,1.574,7370800,1.573,1463200,1.578,3662700,1.579,8895100,1.58,7827000,1.581,9181100,1.582,2154900,1001,100,0,26047.91,26048.0,-0.38,0,-1.61
sz159920,14:08:57,1767852539478,26016.62,0.8981,6.5065,1.577,1.5806,-0.2278,200,316,1.58,1.577,5268400,1.576,7923900,1.575,8224600,1.574,7371800,1.573,1463200,1.578,3663500,1.579,8896000,1.58,7764300,1.581,9181100,1.582,2154900,1014,100,0,26049.7,26049.0,-0.52,1,-1.6
sz159920,14:09:00,1767852543456,26015.98,0.8981,5.0277,1.577,1.5806,-0.2278,500,788,1.576,1.577,5267900,1.576,7923900,1.575,8224600,1.574,7462300,1.573,1463200,1.578,3717200,1.579,8896000,1.58,7764300,1.581,9181100,1.582,2154900,356,100,0,26047.67,26048.5,-0.5,4,-1.61
sz159920,14:09:03,1767852545463,26016.96,0.8981,4.7984,1.578,1.5806,-0.1645,200,316,1.58,1.577,5267900,1.576,7923900,1.575,8224600,1.574,7462300,1.573,1463200,1.578,3723600,1.579,8896000,1.58,7764300,1.581,9181100,1.582,2154900,453,100,0,26046.84,26049.0,-0.59,0,-1.61
sz159920,14:09:06,1767852548459,26016.6,0.8981,4.104,1.578,1.5804,-0.1519,1000,1578,1.578,1.577,5294500,1.576,7923900,1.575,8224600,1.574,7372300,1.573,1463200,1.578,3722700,1.579,8906000,1.58,7764300,1.581,9181100,1.582,2154900,48,100,0,26047.67,26048.0,0.05,1,-1.61
sz159920,14:09:12,1767852555510,26014.92,0.8981,4.9052,1.578,1.5804,-0.1519,1500,2367,1.578,1.577,5294300,1.576,7830000,1.575,8224600,1.574,7562300,1.573,1463200,1.578,4840500,1.579,7906000,1.58,7762300,1.581,9181100,1.582,2154900,1083,100,0,26044.92,26046.0,-0.44,5,-1.62
sz159920,14:09:18,1767852561544,26014.8,0.8981,3.4958,1.577,1.5804,-0.2151,6000,9462,1.577,1.577,5288300,1.576,7824200,1.575,8214600,1.574,7562300,1.573,1463200,1.578,3840500,1.579,8910000,1.58,7762300,1.581,9181100,1.582,2154900,529,100,0,26044.0,26044.0,0.16,1,-1.62
sz159920,14:09:30,1767852572629,26012.31,0.8981,4.5142,1.578,1.5802,-0.1392,10500,16569,1.578,1.577,2040100,1.576,10059600,1.575,8282200,1.574,7564300,1.573,1469200,1.578,8081300,1.579,7973400,1.58,7698900,1.581,6050000,1.582,2154900,190,100,0,26042.0,26043.0,0.0,0,-1.63
sz159920,14:09:36,1767852578690,26009.94,0.8981,4.0434,1.578,1.5804,-0.1519,100,158,1.58,1.577,4175500,1.576,7761600,1.575,8282200,1.574,7564500,1.573,1469200,1.578,7051200,1.579,8973400,1.58,7698900,1.581,6050000,1.582,2154900,239,100,0,26045.55,26045.5,-0.6,2,-1.61
sz159920,14:09:39,1767852581692,26008.88,0.8981,4.0591,1.577,1.5804,-0.2151,19800,31225,1.577,1.577,4155900,1.576,7761600,1.575,8282200,1.574,7564500,1.573,1469200,1.578,7051000,1.579,8973400,1.58,7698900,1.581,6050000,1.582,2154900,1271,100,0,26045.45,26044.0,0.2,1,-1.62
sz159920,14:09:45,1767852587770,26008.48,0.8981,4.9184,1.578,1.5804,-0.1519,1000,1578,1.578,1.577,1897900,1.576,7081600,1.575,8282200,1.574,7564500,1.573,4469900,1.578,10160000,1.579,7973400,1.58,7698900,1.581,3984600,1.582,2154900,762,100,0,26040.8,26040.5,-0.43,1,-1.63
