symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,14:04:51,1765260293583,25434.79,0.9084,1.9049,1.564,1.5664,-0.1532,1100,1721,1.5645,1.563,8185300,1.562,9721700,1.561,9841400,1.56,7016500,1.559,3952600,1.564,1145800,1.565,10619900,1.566,7309600,1.567,5936700,1.568,3068800,141,100,0,25465.36,25469.0,-0.5,0,-1.21
sz159920,14:04:57,1765260299588,25433.36,0.9084,2.1239,1.564,1.5665,-0.1596,285500,446522,1.564,1.563,8187400,1.562,9729800,1.561,9841400,1.56,7016500,1.559,3952600,1.564,291000,1.565,10619900,1.566,7309600,1.567,5936700,1.568,3068800,157,100,0,25467.4,25469.0,0.78,1,-1.2
sz159920,14:05:03,1765260305583,25434.4,0.9084,2.758,1.564,1.5665,-0.1596,5600,8758,1.5639,1.563,8189700,1.562,9741400,1.561,9838200,1.56,7016500,1.559,3952600,1.564,285400,1.565,10619900,1.566,7309600,1.567,5936700,1.568,3068800,162,100,0,25468.03,25471.0,0.56,10,-1.2
sz159920,14:05:06,1765260307586,25436.03,0.9084,2.7864,1.564,1.5665,-0.1596,100,156,1.56,1.563,8189700,1.562,9741400,1.561,9838200,1.56,7016500,1.559,3952600,1.564,285300,1.565,10619900,1.566,7344400,1.567,5936700,1.568,3068800,158,100,0,25468.03,25471.0,0.56,0,-1.2
sz159920,14:05:12,1765260315594,25436.24,0.9084,2.1194,1.564,1.5664,-0.1532,288600,451371,1.564,1.564,2655800,1.563,10490800,1.562,9742400,1.561,7914800,1.56,4957000,1.565,10619900,1.566,7344400,1.567,5936700,1.568,3128800,1.569,1846000,177,100,0,25475.28,25477.0,0.25,0,-1.17
sz159920,14:05:15,1765260317602,25436.49,0.9084,2.072,1.564,1.5664,-0.1532,7500,11730,1.564,1.564,2712300,1.563,10490900,1.562,9806600,1.561,8316300,1.56,4957000,1.565,10619900,1.566,7280400,1.567,6000700,1.568,3128800,1.569,1846000,164,100,0,25471.9,25475.0,-0.11,2,-1.18
sz159920,14:05:21,1765260323603,25441.68,0.9084,2.3875,1.564,1.5664,-0.1532,7800,12199,1.564,1.564,2704500,1.563,10851700,1.562,9521100,1.561,9147900,1.56,4957000,1.565,11379600,1.566,7280400,1.567,6896200,1.568,3128800,1.569,1846000,170,100,0,25470.7,25475.0,-0.4,1,-1.19
sz159920,14:05:30,1765260332612,25438.09,0.9084,3.1726,1.564,1.5666,-0.166,400,626,1.565,1.564,2839300,1.563,10856700,1.562,9644000,1.561,9288200,1.56,4957000,1.565,11387600,1.566,7280400,1.567,6896200,1.568,3090600,1.569,1846000,194,100,0,25473.44,25476.0,0.12,0,-1.18
sz159920,14:05:33,1765260334616,25438.23,0.9084,2.8075,1.565,1.5666,-0.1021,2700,4225,1.5648,1.564,2839300,1.563,10871700,1.562,9644000,1.561,9286200,1.56,4957000,1.565,8384900,1.566,7280500,1.567,6896200,1.568,3090600,1.569,1846000,200,100,0,25473.7,25476.0,0.67,0,-1.18
sz159920,14:05:36,1765260338628,25438.31,0.9084,2.9317,1.565,1.5666,-0.1021,2400,3756,1.565,1.564,2862700,1.563,10876900,1.562,9506800,1.561,9286300,1.56,4957000,1.565,11384300,1.566,7280900,1.567,7016200,1.568,3090600,1.569,1846000,222,100,0,25474.94,25478.0,-0.33,0,-1.17
sz159920,14:05:42,1765260344627,25442.27,0.9084,3.6982,1.565,1.5665,-0.0958,5000,7825,1.565,1.564,2889900,1.563,10862100,1.562,9502300,1.561,9193000,1.56,4957000,1.565,7646300,1.566,7280900,1.567,7016200,1.568,6111200,1.569,1846000,207,100,0,25476.93,25480.0,0.33,7,-1.16
sz159920,14:05:45,1765260347632,25443.17,0.9084,3.256,1.565,1.5665,-0.0958,1500,2348,1.5653,1.564,2980000,1.563,10862100,1.562,9502300,1.561,9193000,1.56,4957500,1.565,7544800,1.566,7280900,1.567,7116200,1.568,6201200,1.569,1846000,204,100,0,25476.76,25479.0,0.08,2,-1.16
sz159920,14:05:48,1765260350633,25446.25,0.9084,4.4843,1.565,1.5665,-0.0958,14800,23162,1.565,1.564,4780000,1.563,9082100,1.562,9502300,1.561,9193000,1.56,4958100,1.565,6375900,1.566,7287600,1.567,8309800,1.568,6201200,1.569,1846000,217,100,0,25477.3,25481.5,-0.6,0,-1.16
sz159920,14:05:57,1765260359648,25447.27,0.9084,4.1216,1.565,1.5668,-0.1149,13000,20345,1.565,1.564,3022000,1.563,10862100,1.562,9501800,1.561,9193000,1.56,4958100,1.565,6816900,1.566,7287600,1.567,8310800,1.568,6207700,1.569,1846000,222,100,0,25474.26,25477.0,0.0,0,-1.17
sz159920,14:06:00,1765260361648,25445.83,0.9084,2.9985,1.565,1.5668,-0.1149,2800,4382,1.565,1.564,3028000,1.563,10862100,1.562,9505800,1.561,9193000,1.56,4958100,1.565,6571600,1.566,7287600,1.567,8310800,1.568,6207700,1.569,1846000,231,100,0,25474.26,25478.0,-0.43,1,-1.17
sz159920,14:06:00,1765260363659,25445.8,0.9084,2.6552,1.565,1.5668,-0.1149,2800,4382,1.565,1.564,3028000,1.563,10862100,1.562,9505800,1.561,9193000,1.56,4958100,1.565,6571600,1.566,7287600,1.567,8310800,1.568,6207700,1.569,1846000,90,100,0,25474.26,25478.0,-0.43,0,-1.17
sz159920,14:06:03,1765260365663,25448.17,0.9084,2.1162,1.565,1.5668,-0.1149,2000,3130,1.565,1.564,3080900,1.563,10733400,1.562,9382900,1.561,9193000,1.56,4959100,1.565,6569600,1.566,7287600,1.567,8310800,1.568,6207700,1.569,1846000,234,100,0,25473.37,25477.0,0.17,1,-1.18
sz159920,14:06:06,1765260369663,25448.94,0.9084,1.4561,1.565,1.5668,-0.1149,85900,134371,1.5643,1.564,3019000,1.563,10733400,1.562,9366400,1.561,9193000,1.56,4959100,1.565,7441100,1.566,7287700,1.567,8310800,1.568,6207700,1.569,1994600,136,100,0,25473.12,25475.0,0.4,1,-1.18
sz159920,14:06:09,1765260371663,25445.74,0.9084,0.5893,1.565,1.5668,-0.1149,10300,16120,1.565,1.564,3217200,1.563,10733400,1.562,9363200,1.561,9193000,1.56,4964100,1.565,7443400,1.566,7287700,1.567,8310800,1.568,6207700,1.569,1996600,247,100,0,25473.44,25475.0,0.08,0,-1.18
sz159920,14:06:12,1765260375667,25448.21,0.9084,0.6433,1.565,1.5671,-0.134,13500,21127,1.565,1.564,3242200,1.563,10733400,1.562,9362200,1.561,9193000,1.56,4967100,1.565,10429900,1.566,7287700,1.567,8310800,1.568,3207700,1.569,1996600,253,100,0,25472.21,25475.0,0.6,5,-1.18
sz159920,14:06:15,1765260377671,25448.14,0.9084,2.0631,1.565,1.5671,-0.134,5200,8138,1.565,1.564,3242200,1.563,10950900,1.562,9362200,1.561,9193000,1.56,4967100,1.565,10424700,1.566,7317700,1.567,8310800,1.568,3207700,1.569,1996600,230,100,0,25473.44,25476.5,0.5,5,-1.18
sz159920,14:06:18,1765260380673,25446.88,0.9084,1.9395,1.565,1.5671,-0.134,3600,5634,1.565,1.564,3248600,1.563,10950900,1.562,9362200,1.561,9193000,1.56,4967100,1.565,7421100,1.566,7317700,1.567,8310800,1.568,3207700,1.569,2009600,260,100,0,25473.44,25475.0,0.0,0,-1.18
sz159920,14:06:21,1765260383678,25444.8,0.9084,0.0686,1.564,1.5671,-0.1978,186400,291530,1.564,1.564,747000,1.563,8983200,1.562,9362200,1.561,9193000,1.56,6939900,1.565,10421100,1.566,7317700,1.567,8310800,1.568,3207700,1.569,2009600,259,100,0,25469.76,25471.5,0.5,0,-1.19
sz159920,14:06:24,1765260386693,25443.14,0.9084,0.524,1.564,1.5671,-0.1978,139800,218647,1.564,1.564,607700,1.563,8974200,1.562,9362200,1.561,9193000,1.56,6939900,1.565,10509000,1.566,7317700,1.567,8210800,1.568,3207700,1.569,2009600,314,100,0,25468.03,25471.0,-0.56,2,-1.2
sz159920,14:06:27,1765260388698,25443.74,0.9084,1.4671,1.565,1.5671,-0.134,13200,20658,1.565,1.564,658600,1.563,8974200,1.562,9362200,1.561,9193000,1.56,6935900,1.565,10495800,1.566,7317700,1.567,8210800,1.568,3207700,1.569,2009600,286,100,0,25467.4,25469.5,0.6,1,-1.2
sz159920,14:06:30,1765260391683,25442.86,0.9084,2.3795,1.564,1.5671,-0.1978,2600,4066,1.5638,1.564,675200,1.563,8974200,1.562,9362200,1.561,9193000,1.56,6935900,1.565,10496000,1.566,7317700,1.567,8210800,1.568,3207700,1.569,2009600,267,100,0,25466.5,25468.5,-0.67,2,-1.2
sz159920,14:06:33,1765260396693,25443.18,0.9084,1.9339,1.564,1.5671,-0.1978,5200,8133,1.564,1.564,670500,1.563,8877300,1.562,9377500,1.561,9293000,1.56,6935900,1.565,10496000,1.566,7317700,1.567,8210800,1.568,3207700,1.569,2009600,283,100,0,25466.75,25468.0,0.57,8,-1.2
sz159920,14:06:36,1765260398693,25441.85,0.9084,1.4898,1.564,1.5671,-0.1978,8700,13610,1.5644,1.564,822800,1.563,8930500,1.562,9377500,1.561,9293000,1.56,6946800,1.565,10492900,1.566,7317700,1.567,8210800,1.568,3207700,1.569,2009600,283,100,0,25464.93,25469.0,0.0,0,-1.21
sz159920,14:06:45,1765260406696,25439.64,0.9084,1.5246,1.565,1.5669,-0.1213,800,1252,1.565,1.564,731300,1.563,8930500,1.562,9383900,1.561,9293000,1.56,6946800,1.565,10576000,1.566,7317700,1.567,8213800,1.568,3117700,1.569,2009600,276,100,0,25467.66,25470.0,-0.67,0,-1.2
sz159920,14:06:48,1765260410702,25441.45,0.9084,1.4138,1.564,1.5669,-0.1851,19800,30967,1.564,1.564,582900,1.563,8635700,1.562,9383900,1.561,9685800,1.56,6946800,1.565,10673600,1.566,7317700,1.567,8213800,1.568,3341200,1.569,2009600,220,100,0,25465.36,25468.0,-0.2,0,-1.21
sz159920,14:06:54,1765260417735,25441.32,0.9084,1.0849,1.565,1.5669,-0.1213,500,783,1.566,1.564,1082900,1.563,8754400,1.562,9383900,1.561,9689000,1.56,6946800,1.565,10765100,1.566,7317700,1.567,8213800,1.568,3341200,1.569,2012600,308,100,0,25468.57,25472.0,-0.33,1,-1.2
sz159920,14:07:00,1765260422715,25442.18,0.9084,1.7977,1.564,1.5667,-0.1723,4200,6569,1.564,1.564,1142500,1.563,8763300,1.562,9383800,1.561,9599000,1.56,6946800,1.565,10655100,1.566,7317700,1.567,8213800,1.568,3431200,1.569,2012600,302,100,0,25467.14,25470.0,-0.57,0,-1.2
sz159920,14:07:09,1765260431765,25440.16,0.9084,2.8564,1.564,1.5667,-0.1723,1160200,1814554,1.564,1.563,9766300,1.562,9383800,1.561,9604500,1.56,7019800,1.559,1920100,1.564,930000,1.565,10683500,1.566,7317700,1.567,8213800,1.568,3306400,342,100,0,25462.9,25463.0,0.33,0,-1.22
sz159920,14:07:12,1765260433741,25437.4,0.9084,2.006,1.564,1.5668,-0.1787,200,313,1.565,1.563,4980000,1.562,11036000,1.561,6822900,1.56,7019900,1.559,2386400,1.564,4993400,1.565,8607500,1.566,7347700,1.567,6956200,1.568,3306400,325,100,0,25462.2,25463.0,-0.33,0,-1.22
sz159920,14:07:15,1765260437750,25436.66,0.9084,4.1064,1.564,1.5668,-0.1787,1300,2033,1.5638,1.563,4980000,1.562,11036000,1.561,6822900,1.56,7029900,1.559,2852700,1.564,5002100,1.565,8608500,1.566,7347700,1.567,6956200,1.568,3306400,314,100,0,25460.2,25462.5,0.0,1,-1.23
sz159920,14:07:27,1765260450770,25435.63,0.9084,3.125,1.563,1.5668,-0.2425,1500,2344,1.5627,1.563,4655100,1.562,11193400,1.561,6822900,1.56,10030100,1.559,3920100,1.564,5799600,1.565,8708500,1.566,7247800,1.567,6060700,1.568,3436500,372,100,0,25461.48,25463.0,0.0,0,-1.22
sz159920,14:07:30,1765260451764,25435.63,0.9084,3.0798,1.563,1.5664,-0.2171,100,157,1.57,1.563,4655700,1.562,11193400,1.561,6822900,1.56,10032100,1.559,3920100,1.564,5799600,1.565,8711800,1.566,7247800,1.567,6060700,1.568,3436500,249,100,0,25459.47,25462.0,0.08,0,-1.23
sz159920,14:07:33,1765260454768,25432.5,0.9084,2.5578,1.564,1.5664,-0.1532,5160000,8065100,1.563,1.563,1323700,1.562,11196000,1.561,8912000,1.56,10122100,1.559,3919300,1.564,6772700,1.565,8631200,1.566,7247800,1.567,5970700,1.568,3436500,388,100,0,25459.13,25462.0,-0.27,0,-1.23
sz159920,14:07:36,1765260457771,25433.15,0.9084,3.297,1.564,1.5664,-0.1532,14400,22521,1.564,1.563,1323700,1.562,11196000,1.561,8942300,1.56,10122100,1.559,3919300,1.564,6774000,1.565,8631200,1.566,7247800,1.567,5970700,1.568,3436500,345,100,0,25460.02,25463.0,-0.6,0,-1.23
sz159920,14:07:42,1765260465786,25435.11,0.9084,2.7115,1.564,1.5664,-0.1532,6400,10010,1.5641,1.563,1354600,1.562,11196800,1.561,8943000,1.56,10122100,1.559,3919300,1.564,6934900,1.565,8531200,1.566,7247800,1.567,5970700,1.568,3436500,362,100,0,25460.38,25462.0,-0.2,0,-1.23
sz159920,14:07:54,1765260475793,25431.56,0.9084,4.1644,1.564,1.5663,-0.1468,200,313,1.565,1.563,891200,1.562,10680500,1.561,8943000,1.56,10124100,1.559,3920300,1.564,7745900,1.565,8531200,1.566,7247800,1.567,5970700,1.568,3218400,374,100,0,25457.35,25458.5,-0.67,0,-1.24
sz159920,14:08:12,1765260494809,25428.95,0.9084,4.7905,1.563,1.5661,-0.1979,176000,275088,1.563,1.562,8680500,1.561,8943000,1.56,10122600,1.559,5990300,1.558,1820000,1.563,1200600,1.564,11076300,1.565,8955400,1.566,6046200,1.567,2900700,141,100,0,25451.36,25452.0,-0.62,2,-1.26
sz159920,14:08:15,1765260497825,25427.04,0.9084,5.8195,1.563,1.5661,-0.1979,10100,15786,1.563,1.562,8680500,1.561,8878800,1.56,10186800,1.559,5990300,1.558,1820000,1.563,1690500,1.564,11076300,1.565,9019400,1.566,5982200,1.567,2900700,401,100,0,25450.44,25451.5,0.5,1,-1.27
sz159920,14:08:18,1765260500829,25428.51,0.9084,5.0419,1.563,1.5661,-0.1979,2900,4533,1.5631,1.562,8680500,1.561,8878800,1.56,10186800,1.559,5990300,1.558,1820000,1.563,1695600,1.564,11076300,1.565,9019400,1.566,5982200,1.567,2900700,400,100,0,25453.0,25454.0,-0.23,8,-1.26
sz159920,14:08:24,1765260506828,25428.2,0.9084,6.8231,1.563,1.5661,-0.1979,100,156,1.56,1.562,10690500,1.561,8887900,1.56,10186800,1.559,3990300,1.558,1820000,1.563,854600,1.564,11062600,1.565,9019400,1.566,5982200,1.567,2899700,414,100,0,25455.57,25456.5,0.82,1,-1.25
sz159920,14:08:27,1765260508834,25428.07,0.9084,6.147,1.563,1.5661,-0.1979,186400,291343,1.563,1.562,10690500,1.561,8887900,1.56,10186900,1.559,4009500,1.558,1820000,1.563,668200,1.564,11062600,1.565,9019400,1.566,5982200,1.567,2899700,407,100,0,25457.35,25458.0,0.08,0,-1.24
sz159920,14:08:27,1765260510849,25425.07,0.9084,5.003,1.563,1.5661,-0.1979,186400,291343,1.563,1.562,10690500,1.561,8887900,1.56,10186900,1.559,4009500,1.558,1820000,1.563,668200,1.564,11062600,1.565,9019400,1.566,5982200,1.567,2899700,419,100,0,25454.68,25456.0,0.27,1,-1.25
sz159920,14:08:30,1765260512853,25425.13,0.9084,3.0355,1.563,1.5659,-0.1852,5200,8128,1.5631,1.562,10690500,1.561,8887900,1.56,10186900,1.559,4009500,1.558,1820000,1.563,663000,1.564,11056000,1.565,8861500,1.566,5982200,1.567,2899700,448,100,0,25457.5,25457.5,0.5,10,-1.24
sz159920,14:08:33,1765260515855,25424.96,0.9084,3.0828,1.562,1.5659,-0.2491,5800,9061,1.5622,1.562,8686700,1.561,8887900,1.56,10186900,1.559,6009500,1.558,1820000,1.563,661000,1.564,11056000,1.565,8843500,1.566,5982200,1.567,2899700,443,100,0,25455.04,25455.5,-0.2,1,-1.25
sz159920,14:08:36,1765260519846,25427.61,0.9084,2.1531,1.562,1.5659,-0.2491,10400,16245,1.562,1.562,8704400,1.561,8887900,1.56,10186900,1.559,6009500,1.558,1820000,1.563,667900,1.564,11044000,1.565,8871000,1.566,5982200,1.567,2899700,423,100,0,25455.04,25456.0,0.06,0,-1.25
sz159920,14:08:45,1765260527865,25428.18,0.9084,2.827,1.563,1.5659,-0.1852,200,313,1.565,1.562,8704500,1.561,8887900,1.56,10186900,1.559,6009500,1.558,1820000,1.563,2461300,1.564,11047000,1.565,8871000,1.566,5982200,1.567,2899700,445,100,0,25452.1,25452.0,-0.09,0,-1.26
sz159920,14:08:48,1765260530864,25425.77,0.9084,2.2272,1.563,1.5659,-0.1852,50000,78150,1.563,1.562,8712000,1.561,8887900,1.56,10186900,1.559,6009500,1.558,1820000,1.563,2414800,1.564,11047000,1.565,8614700,1.566,5982200,1.567,2899700,464,100,0,25453.1,25454.0,0.0,0,-1.26
sz159920,14:09:09,1765260551894,25429.0,0.9084,3.9124,1.563,1.5658,-0.1788,1500,2344,1.5627,1.562,11019900,1.561,8895100,1.56,10222800,1.559,4010200,1.558,1820000,1.563,651700,1.564,8319400,1.565,8614700,1.566,5982200,1.567,2899700,461,100,0,25457.65,25459.5,0.2,0,-1.24
sz159920,14:09:12,1765260553894,25428.45,0.9084,4.2961,1.563,1.5658,-0.1788,1700,2658,1.5635,1.562,8942900,1.561,8895700,1.56,10222800,1.559,6100200,1.558,1820000,1.563,1310000,1.564,11319400,1.565,8614700,1.566,5892200,1.567,2899700,468,100,0,25454.92,25455.0,0.0,0,-1.25
sz159920,14:09:21,1765260562915,25427.92,0.9084,3.2117,1.563,1.5659,-0.1852,100,156,1.56,1.562,10954900,1.561,8865700,1.56,10224800,1.559,4100200,1.558,1820000,1.563,1312500,1.564,11319400,1.565,8351300,1.566,5892200,1.567,2899700,501,100,0,25455.57,25456.0,0.25,2,-1.25
sz159920,14:09:24,1765260566930,25426.39,0.9084,4.5672,1.563,1.5659,-0.1852,17200,26883,1.563,1.562,10955900,1.561,8862900,1.56,10224800,1.559,4100200,1.558,1820000,1.563,725300,1.564,11159200,1.565,8351300,1.566,5892200,1.567,2899700,535,100,0,25457.8,25459.0,0.2,0,-1.24
sz159920,14:09:27,1765260568930,25427.32,0.9084,4.0848,1.563,1.5659,-0.1852,103900,162396,1.563,1.562,11237400,1.561,8853800,1.56,10224800,1.559,4100200,1.558,1820000,1.563,621400,1.564,11159200,1.565,8351300,1.566,5892200,1.567,2899700,546,100,0,25457.8,25459.0,0.2,0,-1.24
sz159920,14:09:27,1765260570936,25427.91,0.9084,3.6826,1.563,1.5659,-0.1852,103900,162396,1.563,1.562,11237400,1.561,8853800,1.56,10224800,1.559,4100200,1.558,1820000,1.563,621400,1.564,11159200,1.565,8351300,1.566,5892200,1.567,2899700,527,100,0,25457.8,25459.0,0.2,0,-1.24
sz159920,14:09:30,1765260571922,25427.91,0.9084,3.8552,1.563,1.5658,-0.1788,5200,8128,1.5631,1.562,11237400,1.561,8853800,1.56,10227900,1.559,4100200,1.558,1820000,1.563,909600,1.564,8023600,1.565,8351300,1.566,5892200,1.567,2899700,501,100,0,25457.35,25459.0,-0.38,0,-1.24
sz159920,14:09:33,1765260575930,25428.21,0.9084,3.7272,1.563,1.5658,-0.1788,48300,75493,1.563,1.562,11238200,1.561,8853800,1.56,10227900,1.559,4100200,1.558,1820000,1.563,996900,1.564,11023600,1.565,8351300,1.566,5892200,1.567,2899700,515,100,0,25455.57,25457.0,-0.64,0,-1.25
sz159920,14:09:36,1765260578935,25425.95,0.9084,4.0437,1.563,1.5658,-0.1788,4900,7658,1.5629,1.562,9238200,1.561,8853800,1.56,10227900,1.559,6035200,1.558,1820000,1.563,1562000,1.564,11023600,1.565,8351300,1.566,5892200,1.567,2899700,148,100,0,25453.9,25456.0,0.45,2,-1.25
sz159920,14:09:39,1765260581930,25428.32,0.9084,3.1054,1.563,1.5658,-0.1788,1600,2501,1.5631,1.562,9243200,1.561,8988500,1.56,10227900,1.559,6035200,1.558,1820000,1.563,1560400,1.564,11023600,1.565,8351300,1.566,5971400,1.567,2899700,510,100,0,25455.7,25457.0,-0.5,0,-1.25
sz159920,14:09:42,1765260583946,25428.87,0.9084,2.738,1.563,1.5658,-0.1788,700,1094,1.5629,1.562,11243200,1.561,8938500,1.56,10217900,1.559,4035200,1.558,1820000,1.563,989700,1.564,11023600,1.565,8351300,1.566,5971400,1.567,2899700,525,100,0,25456.74,25458.0,0.33,1,-1.24
sz159920,14:09:45,1765260587946,25428.02,0.9084,1.7403,1.563,1.566,-0.1916,105000,164115,1.563,1.562,9243400,1.561,8938500,1.56,10227900,1.559,6035200,1.558,1820000,1.563,884700,1.564,11023600,1.565,8351300,1.566,5971400,1.567,2899700,515,100,0,25455.7,25456.0,0.6,0,-1.25
sz159920,14:09:48,1765260590944,25427.44,0.9084,2.0106,1.562,1.566,-0.2554,100,156,1.56,1.562,10967800,1.561,8938500,1.56,10227900,1.559,4035200,1.558,1820000,1.563,884700,1.564,11020500,1.565,8368800,1.566,5971400,1.567,2899700,538,100,0,25456.74,25459.0,-0.4,1,-1.24
sz159920,14:09:51,1765260593955,25428.74,0.9084,2.6341,1.563,1.566,-0.1916,13300,20788,1.563,1.562,10967800,1.561,8938700,1.56,10232900,1.559,4035200,1.558,1820000,1.563,871400,1.564,11020500,1.565,8368800,1.566,5971400,1.567,2899700,75,100,0,25453.9,25455.5,-0.33,1,-1.25
sz159920,14:09:54,1765260595950,25424.78,0.9084,2.4586,1.563,1.566,-0.1916,13400,20944,1.563,1.562,8964000,1.561,8938700,1.56,10234200,1.559,6035200,1.558,1820000,1.563,1504300,1.564,11020500,1.565,8368800,1.566,5971400,1.567,2899700,527,100,0,25454.92,25455.0,-0.25,0,-1.25
sz159920,14:09:57,1765260598967,25425.78,0.9084,2.4533,1.563,1.566,-0.1916,7000,10942,1.5631,1.562,11001000,1.561,8938700,1.56,10234200,1.559,4035200,1.558,1820000,1.563,1626400,1.564,11024800,1.565,8341300,1.566,5936600,1.567,2899700,565,100,0,25454.01,25455.5,0.33,1,-1.25
sz159920,14:10:00,1765260601976,25423.87,0.9084,2.3123,1.563,1.5659,-0.1852,100,156,1.56,1.562,9012000,1.561,8951400,1.56,10232200,1.559,6034500,1.558,1820000,1.563,2819900,1.564,11024800,1.565,8341300,1.566,5936600,1.567,2899700,558,100,0,25453.9,25455.0,-0.4,0,-1.25
sz159920,14:10:03,1765260604960,25420.07,0.9084,2.9827,1.563,1.5659,-0.1852,800,1250,1.5625,1.562,9032000,1.561,8951400,1.56,10232200,1.559,6034500,1.558,1820000,1.563,2819100,1.564,11024800,1.565,8341300,1.566,5041100,1.567,2899700,252,100,0,25452.1,25452.0,0.5,1,-1.26
sz159920,14:10:09,1765260610970,25420.39,0.9084,3.4282,1.563,1.5659,-0.1852,3800,5940,1.5632,1.562,8753000,1.561,8951400,1.56,10546200,1.559,6034500,1.558,1820000,1.563,4727900,1.564,11024800,1.565,8341300,1.566,5081100,1.567,2899700,566,100,0,25448.5,25449.0,0.58,0,-1.27
sz159920,14:10:15,1765260616985,25426.18,0.9084,2.5093,1.563,1.5656,-0.1661,3500,5470,1.5629,1.562,8726700,1.561,8951400,1.56,8441700,1.559,6034500,1.558,2286700,1.563,4787700,1.564,11024800,1.565,8341300,1.566,5081100,1.567,2899700,593,100,0,25447.64,25449.0,0.6,0,-1.28
sz159920,14:10:18,1765260619980,25424.31,0.9084,2.8532,1.562,1.5656,-0.2299,8900,13907,1.5626,1.562,8722800,1.561,8951400,1.56,9442400,1.559,6034500,1.558,3220000,1.563,3782700,1.564,11060000,1.565,8341300,1.566,5081100,1.567,2899700,161,100,0,25451.28,25451.0,0.11,1,-1.26
sz159920,14:10:21,1765260623992,25420.47,0.9084,2.2479,1.562,1.5656,-0.2299,4000,6248,1.562,1.562,8719100,1.561,8951400,1.56,9542400,1.559,6039500,1.558,3736700,1.563,3782400,1.564,11060000,1.565,8341300,1.566,5081100,1.567,2899700,574,100,0,25450.37,25452.0,-0.33,1,-1.27
sz159920,14:10:33,1765260635003,25423.38,0.9084,2.9818,1.563,1.5657,-0.1724,500,782,1.564,1.562,9018800,1.561,8951300,1.56,9252400,1.559,6067200,1.558,3870000,1.563,2886400,1.564,11060000,1.565,8341300,1.566,5081100,1.567,2899700,88,100,0,25450.37,25452.0,-0.08,1,-1.27
sz159920,14:10:45,1765260647015,25418.78,0.9084,6.1736,1.563,1.5657,-0.1724,300,469,1.5633,1.562,9048900,1.561,8951600,1.56,9242400,1.559,6067200,1.558,3870000,1.563,3791600,1.564,11060000,1.565,8341300,1.566,5081100,1.567,2899700,618,100,0,25451.2,25452.0,-0.5,0,-1.26
sz159920,14:10:54,1765260656030,25421.66,0.9084,4.8406,1.563,1.5654,-0.1533,2500,3907,1.5628,1.562,8920100,1.561,9080500,1.56,9243000,1.559,6067200,1.558,3870000,1.563,2912100,1.564,11060000,1.565,8341300,1.566,5081100,1.567,2899700,594,100,0,25452.28,25454.0,-0.4,0,-1.26
sz159920,14:10:57,1765260659034,25419.9,0.9084,3.7266,1.563,1.5654,-0.1533,800,1251,1.5637,1.562,8930100,1.561,9080500,1.56,9243000,1.559,6067200,1.558,3870000,1.563,2911300,1.564,11060000,1.565,8341300,1.566,5081100,1.567,3002500,366,100,0,25451.36,25451.0,0.33,0,-1.26
sz159920,14:10:57,1765260661035,25423.17,0.9084,3.7941,1.563,1.5654,-0.1533,800,1251,1.5637,1.562,8930100,1.561,9080500,1.56,9243000,1.559,6067200,1.558,3870000,1.563,2911300,1.564,11060000,1.565,8341300,1.566,5081100,1.567,3002500,207,100,0,25451.36,25451.0,0.33,0,-1.26
sz159920,14:11:03,1765260666050,25416.56,0.9084,3.7108,1.563,1.5654,-0.1533,11000,17192,1.5629,1.562,8038600,1.561,9080500,1.56,8243000,1.559,6067200,1.558,3870000,1.563,4847500,1.564,11060000,1.565,8341300,1.566,5081100,1.567,3002500,614,100,0,25447.56,25447.0,0.76,0,-1.28
sz159920,14:11:12,1765260676054,25417.36,0.9084,6.4452,1.563,1.5654,-0.1533,4200,6565,1.5631,1.562,8964300,1.561,9091300,1.56,9248000,1.559,6067200,1.558,3870000,1.563,2952800,1.564,11060000,1.565,8346300,1.566,5076100,1.567,3265300,106,100,0,25448.45,25448.0,-0.14,2,-1.27
sz159920,14:11:15,1765260678049,25417.47,0.9084,5.1171,1.563,1.5654,-0.1533,17000,26571,1.563,1.562,8664500,1.561,9091300,1.56,9548000,1.559,6067200,1.558,3870000,1.563,4831300,1.564,11060000,1.565,8346300,1.566,5076100,1.567,3265300,630,100,0,25448.45,25448.0,-0.14,0,-1.27
sz159920,14:11:18,1765260681066,25417.92,0.9084,4.0517,1.563,1.5654,-0.1533,1600,2501,1.5631,1.562,7769000,1.561,9081300,1.56,9548000,1.559,6067200,1.558,3870000,1.563,3829700,1.564,11060000,1.565,8346300,1.566,5076100,1.567,3265300,647,100,0,25449.46,25449.0,-0.38,0,-1.27
sz159920,14:11:21,1765260683066,25418.81,0.9084,3.1569,1.563,1.5654,-0.1533,6300,9841,1.5621,1.562,7762800,1.561,9081300,1.56,9548400,1.559,6067200,1.558,3870000,1.563,3838700,1.564,11060000,1.565,8346300,1.566,5076100,1.567,3265300,655,100,0,25448.6,25448.5,0.71,0,-1.27
